Date,AAYAN.KW,AAYANRE.KW,ALOLA.KW,MASHAER.KW,NRE.KW,SECH.KW
2025-01-05,0.4901498727495523,0.28560656526181827,0.14547396624583073,0.24350394319288654,0.23699375185788354,0.22999339224005463
2025-01-06,0.4883393332289873,0.2851776443077824,0.14399749569572703,0.23884802958759685,0.23850368583943105,0.22789169839335674
2025-01-07,0.5088184797877321,0.2878101980591296,0.14452941856425955,0.240986411575596,0.23724051818323708,0.22881224614252477
2025-01-08,0.4890588751645872,0.2846573548553446,0.14452316281309516,0.2410809502974447,0.23945074065276184,0.2250924918545295
2025-01-09,0.4933228593872742,0.2827965435978005,0.1448546692038369,0.24509033778476044,0.23491280938543305,0.2271798996127504
2025-01-12,0.49450376389807554,0.28189864247692836,0.1455163966201753,0.24725188194903777,0.2342750866276669,0.22677879618255692
2025-01-13,0.4994783928176271,0.28451300856700285,0.14225650428350142,0.24499731293269686,0.23603831557617344,0.22982327616173676
2025-01-14,0.49642699045089483,0.29058370178295995,0.14165559741055003,0.24663251754885224,0.24030860684247138,0.2346170775572067
2025-01-15,0.49070491648579784,0.2893900789531628,0.13903306207083593,0.24849800257934634,0.23995786122521898,0.23654492450140663
2025-01-16,0.4907357891094404,0.2890937164612882,0.14030009900947213,0.2642423479820063,0.23907641007895813,0.24033471177413226
2025-01-19,0.48743671184628445,0.2893172741281172,0.14119941358495205,0.27988301518915687,0.2384005726843931,0.2415170384344093
2025-01-20,0.4896268164841028,0.29032359310756095,0.14123850475502966,0.27933837607105866,0.235843188509512,0.24167477480305075
2025-01-21,0.4910546728387339,0.29869886150381586,0.14012260489509742,0.27774303469209877,0.23532465583135975,0.24083573126485674
2025-01-22,0.4860115895071344,0.29378778444687464,0.1392610155241431,0.2888030311802673,0.23410180787281334,0.2398903358464702
2025-01-23,0.48259542935425614,0.29578429541067314,0.1385515910081574,0.2823961546430107,0.23276979135349044,0.23818419577806835
2025-01-26,0.4809333209221508,0.30097117502870085,0.13435104792907177,0.269943218840175,0.2334481335517774,0.2351919173780068
2025-01-27,0.48560205375645665,0.2994030591437253,0.13640159127190962,0.2690915839287371,0.2362438441539636,0.23042900003093006
2025-01-28,0.48381094157052473,0.3026919689682455,0.13707976914445927,0.2766406058436986,0.23481577002607315,0.2347723512847109
2025-01-29,0.48519532221945766,0.30480218959940286,0.1405822367595778,0.28209752720901404,0.23607862443584626,0.23388901762951664
2025-02-02,0.4953733993831199,0.3047013834681055,0.14518490349291555,0.2881889273140792,0.23856123359039105,0.2694955914883011
