Date,1N6.F
2025-03-07,67.06999969482422
2025-03-10,7.931000232696533
2025-03-11,8.359000205993652
2025-03-12,8.5
2025-03-13,8.119999885559082
2025-03-14,8.118000030517578
2025-03-17,8.0
2025-03-18,8.003000259399414
2025-03-19,8.284000396728516
2025-03-20,8.208999633789062
2025-03-21,8.67300033569336
2025-03-24,8.607000350952148
2025-03-25,8.54699993133545
2025-03-26,8.96500015258789
2025-03-27,8.930000305175781
2025-03-28,8.86400032043457
2025-03-31,8.543999671936035
2025-04-01,8.637999534606934
2025-04-02,8.506999969482422
2025-04-03,8.07800006866455
2025-04-04,8.199999809265137
2025-04-07,7.323999881744385
2025-04-08,7.583000183105469
2025-04-09,6.995999813079834
2025-04-10,7.710999965667725
2025-04-11,7.579999923706055
2025-04-14,7.7729997634887695
2025-04-15,7.7779998779296875
2025-04-16,7.5320000648498535
2025-04-17,7.610000133514404
2025-04-22,7.050000190734863
2025-04-23,7.39900016784668
2025-04-24,7.3429999351501465
2025-04-25,7.473999977111816
2025-04-28,7.302999973297119
2025-04-29,7.52400016784668
2025-04-30,7.390999794006348
2025-05-02,7.14300012588501
2025-05-05,7.130000114440918
2025-05-06,7.039999961853027
2025-05-07,7.10699987411499
2025-05-08,7.447999954223633
2025-05-09,7.432000160217285
2025-05-12,7.855000019073486
2025-05-13,8.5
2025-05-14,8.630000114440918
2025-05-15,8.416000366210938
2025-05-16,8.704999923706055
2025-05-19,8.51200008392334
2025-05-20,8.355999946594238
2025-05-21,7.999000072479248
2025-05-22,7.598999977111816
2025-05-23,7.379000186920166
2025-05-26,7.564000129699707
2025-05-27,7.505000114440918
2025-05-28,7.494999885559082
2025-05-29,7.48799991607666
2025-05-30,7.645999908447266
2025-06-02,7.5960001945495605
2025-06-03,7.468999862670898
2025-06-04,7.663000106811523
2025-06-05,7.46999979019165
2025-06-06,7.486999988555908
2025-06-09,7.672999858856201
2025-06-10,7.4730000495910645
2025-06-11,7.613999843597412
2025-06-12,7.543000221252441
2025-06-13,7.449999809265137
2025-06-16,7.531000137329102
2025-06-17,7.439000129699707
2025-06-18,7.26200008392334
2025-06-19,7.114999771118164
2025-06-20,7.166999816894531
2025-06-23,7.0
2025-06-24,7.0
2025-06-25,7.076000213623047
2025-06-26,7.0
2025-06-27,7.0920000076293945
2025-06-30,6.949999809265137
2025-07-01,6.854000091552734
2025-07-02,6.949999809265137
2025-07-03,7.318999767303467
2025-07-04,7.692999839782715
2025-07-07,7.5269999504089355
2025-07-08,7.289000034332275
2025-07-09,7.072000026702881
2025-07-10,8.12399959564209
2025-07-11,8.27400016784668
2025-07-14,8.149999618530273
2025-07-15,7.7769999504089355
2025-07-16,7.710000038146973
2025-07-17,7.75
2025-07-18,7.604000091552734
2025-07-21,7.559999942779541
2025-07-22,7.75600004196167
2025-07-23,8.40999984741211
2025-07-24,7.942999839782715
2025-07-25,8.0600004196167
2025-07-28,8.255000114440918
2025-07-29,8.307000160217285
2025-07-30,8.335000038146973
2025-07-31,8.1899995803833
2025-08-01,8.190999984741211
2025-08-04,8.0
2025-08-05,8.0
2025-08-06,7.910999774932861
2025-08-07,7.571000099182129
2025-08-08,7.86899995803833
2025-08-11,8.406999588012695
2025-08-12,8.234000205993652
2025-08-13,8.121999740600586
2025-08-14,8.399999618530273
2025-08-15,8.008999824523926
2025-08-18,8.699000358581543
2025-08-19,8.937999725341797
2025-08-20,8.666000366210938
2025-08-21,8.595999717712402
2025-08-22,8.527999877929688
2025-08-25,8.593999862670898
2025-08-26,8.680000305175781
2025-08-27,8.600000381469727
2025-08-28,8.680000305175781
2025-08-29,8.838000297546387
2025-09-01,8.897000312805176
2025-09-02,9.0
2025-09-03,8.831999778747559
2025-09-04,8.767000198364258
2025-09-05,8.75
2025-09-08,8.734999656677246
2025-09-09,8.364999771118164
2025-09-10,8.314000129699707
2025-09-11,8.244000434875488
2025-09-12,8.484000205993652
2025-09-15,8.480999946594238
2025-09-16,8.095999717712402
2025-09-17,8.071999549865723
2025-09-18,8.302000045776367
2025-09-19,8.430000305175781
2025-09-22,8.277000427246094
2025-09-23,8.16100025177002
2025-09-24,8.217000007629395
2025-09-25,8.432999610900879
2025-09-26,8.20199966430664
2025-09-29,8.710000038146973
2025-09-30,8.642999649047852
2025-10-01,9.027999877929688
2025-10-02,9.152999877929688
2025-10-03,9.17199993133545
2025-10-06,9.26200008392334
2025-10-07,9.194000244140625
2025-10-08,9.348999977111816
2025-10-09,9.123000144958496
2025-10-10,8.800000190734863
2025-10-13,8.812000274658203
2025-10-14,8.803999900817871
2025-10-15,9.059000015258789
2025-10-16,8.800000190734863
2025-10-17,8.505000114440918
2025-10-20,8.597999572753906
2025-10-21,8.583999633789062
2025-10-22,8.381999969482422
2025-10-23,8.425000190734863
2025-10-24,8.49899959564209
2025-10-27,8.493000030517578
2025-10-28,8.4399995803833
2025-10-29,8.383999824523926
2025-10-30,8.303000450134277
2025-10-31,8.387999534606934
2025-11-03,8.218000411987305
2025-11-04,8.062000274658203
2025-11-05,7.699999809265137
2025-11-06,7.9039998054504395
2025-11-07,7.801000118255615
2025-11-10,8.119999885559082
2025-11-11,8.11400032043457
2025-11-12,7.952000141143799
2025-11-13,7.677999973297119
2025-11-14,7.836999893188477
2025-11-17,7.868000030517578
2025-11-18,7.748000144958496
2025-11-19,7.683000087738037
2025-11-20,7.520999908447266
2025-11-21,7.616000175476074
2025-11-24,7.7769999504089355
2025-11-25,7.677000045776367
2025-11-26,7.830999851226807
2025-11-27,7.8429999351501465
2025-11-28,7.98799991607666
2025-12-01,7.686999797821045
2025-12-02,7.576000213623047
2025-12-03,7.506999969482422
2025-12-04,7.52400016784668
2025-12-05,7.458000183105469
2025-12-08,7.383999824523926
2025-12-09,7.390999794006348
2025-12-10,7.466000080108643
2025-12-11,7.484000205993652
2025-12-12,7.320000171661377
2025-12-15,7.322999954223633
2025-12-16,7.377999782562256
2025-12-17,7.508999824523926
2025-12-18,7.763000011444092
2025-12-19,7.671000003814697
2025-12-22,7.960999965667725
2025-12-23,8.079999923706055
2025-12-29,7.889999866485596
2025-12-30,8.02400016784668
2026-01-02,8.41100025177002
2026-01-05,8.70300006866455
2026-01-06,9.267999649047852
2026-01-07,8.0
2026-01-08,9.01099967956543
2026-01-09,8.850000381469727
2026-01-12,8.791999816894531
2026-01-13,8.720000267028809
2026-01-14,8.552000045776367
2026-01-15,8.487000465393066
2026-01-16,8.456000328063965
2026-01-19,8.418000221252441
2026-01-20,8.154000282287598
2026-01-21,8.196000099182129
2026-01-22,8.055000305175781
2026-01-23,8.086000442504883
2026-01-26,8.019000053405762
2026-01-27,8.019000053405762
2026-01-28,8.204999923706055
2026-01-29,8.02400016784668
2026-01-30,8.019000053405762
2026-02-02,8.206000328063965
2026-02-03,8.135000228881836
2026-02-04,8.211999893188477
2026-02-05,8.107999801635742
2026-02-06,8.293999671936035
2026-02-09,8.326000213623047
2026-02-10,9.102999687194824
2026-02-11,9.11400032043457
2026-02-12,9.140999794006348
2026-02-13,8.836999893188477
2026-02-16,8.90999984741211
2026-02-17,8.805000305175781
2026-02-18,8.70300006866455
2026-02-19,8.543999671936035
2026-02-20,8.78600025177002
2026-02-23,8.833000183105469
2026-02-24,8.923999786376953
2026-02-25,8.718999862670898
2026-02-26,8.763999938964844
2026-02-27,8.704999923706055
2026-03-02,8.696000099182129
2026-03-03,8.5649995803833
2026-03-04,8.604999542236328
2026-03-05,8.458999633789062
2026-03-06,8.338000297546387
2026-03-09,8.354000091552734
2026-03-10,8.789999961853027
2026-03-11,8.989999771118164
2026-03-12,9.015000343322754
2026-03-13,8.836999893188477
2026-03-16,9.01099967956543
2026-03-17,9.057000160217285
2026-03-18,8.890999794006348
2026-03-19,8.657999992370605
2026-03-20,8.376999855041504
2026-03-23,8.482000350952148
2026-03-24,8.675000190734863
2026-03-25,8.718999862670898
2026-03-26,8.529999732971191
2026-03-27,8.704999923706055
2026-03-30,8.586999893188477
2026-03-31,9.032999992370605
2026-04-01,9.069999694824219
2026-04-02,8.98799991607666
2026-04-07,8.751999855041504
2026-04-08,8.656999588012695
2026-04-09,8.529999732971191
2026-04-10,8.505000114440918
2026-04-13,8.562999725341797
2026-04-14,8.552000045776367
2026-04-15,8.517000198364258
2026-04-16,8.406000137329102
2026-04-17,8.430999755859375
2026-04-20,8.335000038146973
2026-04-21,8.282999992370605
2026-04-22,8.265000343322754
2026-04-23,8.309000015258789
2026-04-24,8.300000190734863
2026-04-27,8.562000274658203
2026-04-28,8.666000366210938
2026-04-29,8.63599967956543
2026-04-30,8.593999862670898
2026-05-04,8.684000015258789
2026-05-05,9.093999862670898
2026-05-06,9.012999534606934
2026-05-07,9.33899974822998
2026-05-08,9.857999801635742
2026-05-11,10.184000015258789
2026-05-12,10.076000213623047
2026-05-13,9.767999649047852
2026-05-14,9.762999534606934
2026-05-15,9.368000030517578
2026-05-18,9.690999984741211
2026-05-19,9.869999885559082
2026-05-20,9.505999565124512
2026-05-21,9.508000373840332
2026-05-22,9.913999557495117
2026-05-25,9.881999969482422
2026-05-26,9.98799991607666
2026-05-27,9.88599967956543
2026-05-28,9.902999877929688
2026-05-29,10.394000053405762
2026-06-01,10.513999938964844
2026-06-02,10.925999641418457
2026-06-03,10.491999626159668
2026-06-04,10.21399974822998
2026-06-05,9.87600040435791
2026-06-08,9.956000328063965
2026-06-09,9.798999786376953
2026-06-10,9.875
2026-06-11,9.729999542236328
2026-06-12,9.795000076293945
2026-06-15,9.866999626159668
2026-06-16,9.869999885559082
2026-06-17,9.875
2026-06-18,10.116000175476074
2026-06-19,10.11400032043457
2026-06-22,10.031999588012695
2026-06-23,10.031999588012695
2026-06-24,9.95300006866455
2026-06-25,10.07800006866455
2026-06-26,10.263999938964844
2026-06-29,10.206000328063965
2026-06-30,10.204000473022461
2026-07-01,10.152000427246094
2026-07-02,10.562000274658203
2026-07-03,10.607999801635742
2026-07-06,10.76200008392334
2026-07-07,10.684000015258789
2026-07-08,10.633999824523926
2026-07-09,10.715999603271484
2026-07-10,10.557999610900879
2026-07-13,10.473999977111816
2026-07-14,10.446000099182129
2026-07-15,10.59000015258789
2026-07-16,10.727999687194824
2026-07-17,10.270000457763672
2026-07-20,10.418000221252441
2026-07-21,10.406000137329102
2026-07-22,10.53600025177002
2026-07-23,11.069999694824219
2026-07-24,10.86400032043457
2026-07-27,10.791999816894531
2026-07-28,10.894000053405762
2026-07-29,9.935999870300293
2026-07-30,9.47700023651123
2026-07-31,10.144000053405762
2026-08-03,10.11400032043457
2026-08-04,9.998000144958496
2026-08-05,10.020000457763672
2026-08-06,9.800000190734863
2026-08-07,9.704000473022461
2026-08-10,9.677000045776367
2026-08-11,9.65999984741211
2026-08-12,9.727999687194824
2026-08-13,9.76099967956543
2026-08-14,9.932999610900879
2026-08-17,9.878000259399414
2026-08-18,9.831999778747559
2026-08-19,9.663999557495117
2026-08-20,9.717000007629395
2026-08-21,9.364999771118164
2026-08-24,9.347000122070312
2026-08-25,9.487000465393066
2026-08-26,9.795999526977539
2026-08-27,9.920999526977539
2026-08-28,9.940999984741211
2026-08-31,10.045999526977539
2026-09-01,10.13599967956543
2026-09-02,9.927000045776367
2026-09-03,10.057999610900879
2026-09-04,10.210000038146973
2026-09-07,10.251999855041504
