Date,CAZ.XA
2025-01-03,0.007820019410623737
2025-01-07,0.008426628405040132
2025-01-09,0.007811091911446796
2025-01-15,0.0078134392764881
2025-01-17,0.007221085632632163
2025-01-24,0.007218479369771492
2025-01-28,0.007180898871586457
2025-01-29,0.006575407938547047
2025-02-04,0.007195970319206122
2025-02-07,0.007858308812319954
2025-02-10,0.00849050908613844
2025-02-11,0.00850340162301608
2025-02-12,0.00909035795692617
2025-02-13,0.00964669043769397
2025-02-20,0.009743028108609926
2025-02-21,0.009135757150084581
2025-02-24,0.009113001011375379
2025-02-25,0.009079353347087872
2025-02-26,0.00903560006308287
2025-02-27,0.009008467758527339
2025-03-03,0.008350730946694706
2025-03-04,0.008295313404120208
2025-03-05,0.008232388822847039
2025-03-07,0.007581059172043912
2025-03-14,0.006954506000758115
2025-03-17,0.006979584775378426
2025-03-20,0.00812536299021107
2025-03-24,0.0075362320395483485
2025-03-25,0.009306113394962613
2025-03-26,0.009338158491863676
2025-03-27,0.009355084347751402
2025-04-01,0.009261939658442386
2025-04-02,0.008715356263275739
2025-04-03,0.008653513132989427
2025-04-07,0.007996029327653848
2025-04-08,0.008270386317871683
2025-04-09,0.007098007244455857
2025-04-11,0.007727548949679127
2025-04-16,0.007838307167646646
2025-04-17,0.008389730781768485
2025-04-28,0.008995839851545721
2025-04-29,0.008439767999056925
2025-04-30,0.007867820856543596
2025-05-01,0.008440242890346542
2025-05-02,0.009604520295972878
2025-05-06,0.009124608360398757
2025-05-07,0.008548956836158597
2025-05-08,0.008529511921257747
2025-05-09,0.009101251854356781
2025-05-12,0.009727626987795831
2025-05-13,0.009203866060722056
2025-05-16,0.008584673304368953
2025-05-21,0.008531937696788507
2025-05-22,0.009092976108183236
2025-05-23,0.009097629362574187
2025-05-26,0.009130335973498757
2025-05-28,0.008519822597253137
2025-05-29,0.00796450132673437
2025-05-30,0.008507741855098335
2025-06-02,0.008504847573126877
2025-06-04,0.008511603963413649
2025-06-06,0.009093492901369264
2025-06-10,0.00969323806812179
2025-06-11,0.010245318017610347
2025-06-13,0.011244799028991996
2025-06-16,0.011251124861029008
2025-06-17,0.011287955498907983
2025-06-18,0.011860386149823753
2025-06-19,0.011286681463298625
2025-06-20,0.012943162658808939
2025-06-23,0.011732498864114161
2025-06-24,0.010058675174707805
2025-06-25,0.010067113660592627
2025-06-26,0.010049689701937144
2025-06-27,0.01005137325504781
2025-06-30,0.01058849720745229
2025-07-01,0.010590858076394866
2025-07-02,0.01059026776046619
2025-07-03,0.011151379734020164
2025-07-09,0.010580242448520098
2025-07-10,0.012275415623697529
2025-07-11,0.01234360089816008
2025-07-14,0.011793114908113628
2025-07-15,0.011781206012273738
2025-07-17,0.011178179942412903
2025-07-21,0.010062048870892515
2025-07-22,0.011144544496247166
2025-07-23,0.010617490577844309
2025-07-24,0.01011065507225727
2025-07-30,0.01124732850802225
2025-07-31,0.011251757835704734
2025-08-01,0.012363023254167299
2025-08-05,0.011737089043638464
2025-08-08,0.011739057363115847
2025-08-11,0.012304250492612254
2025-08-12,0.012306315310617391
2025-08-14,0.01229393678725382
2025-08-15,0.012269254297468469
2025-08-18,0.013917497284712482
2025-08-19,0.012779197713470098
2025-08-20,0.012178919331704334
2025-08-21,0.012137930968712116
2025-08-22,0.012158726583834814
2025-08-25,0.012187690366622742
2025-08-27,0.013937670944153999
2025-08-28,0.013401831700143097
2025-08-29,0.01397506868608029
2025-09-02,0.015095605893075353
2025-09-03,0.015120121353169388
2025-09-04,0.013436345430867908
2025-09-05,0.014538134945449454
2025-09-08,0.01455522618621833
2025-09-09,0.014594443186327142
2025-09-10,0.014078162164956092
2025-09-11,0.015243042229071628
2025-09-12,0.01642315050715538
2025-09-16,0.016391588947284066
2025-09-17,0.014645412345204643
2025-09-18,0.015179625962981154
2025-09-19,0.014595262454497476
2025-09-22,0.015685396260303262
2025-09-23,0.016208360812393793
2025-09-24,0.016804839418243192
2025-09-30,0.01628024429660078
2025-10-01,0.01687668729154351
2025-10-02,0.016310460723023043
2025-10-03,0.016299459962643308
2025-10-06,0.01745790363989442
2025-10-07,0.017497318673229394
2025-10-08,0.016362917770995303
2025-10-09,0.016973125504638045
2025-10-10,0.016979850197785685
2025-10-13,0.015753348072615813
2025-10-14,0.016246498131952367
2025-10-15,0.01621561125337451
2025-10-16,0.016169500510473916
2025-10-17,0.018309937203121605
2025-10-20,0.01667129721002931
2025-10-22,0.016201116852254175
2025-10-23,0.01622196071238741
2025-10-27,0.022440392205290507
2025-10-28,0.020245190895444402
2025-10-29,0.01921121135029042
2025-10-30,0.018670438371250955
2025-10-31,0.020350479621412797
2025-11-03,0.02152852460376454
2025-11-04,0.02093826069652943
2025-11-05,0.018612521049738335
2025-11-06,0.019185194587373878
2025-11-07,0.018530997204170074
2025-11-10,0.01968061186966465
2025-11-11,0.0202839747860487
2025-11-12,0.019720531974876953
2025-11-13,0.020303422508758242
2025-11-14,0.020222446045545014
2025-11-17,0.0213267475463603
2025-11-20,0.019067916464440577
2025-11-21,0.01901778825805123
2025-11-24,0.019006094162750287
2025-11-25,0.01845224771929438
2025-11-26,0.017906105713120946
2025-11-27,0.016852985410621732
2025-11-28,0.017176325022654
2025-12-01,0.016906170374442236
2025-12-02,0.01690140807292831
2025-12-04,0.016964487293286444
2025-12-05,0.018159120145226672
2025-12-08,0.018204574763863033
2025-12-09,0.017644714834857148
2025-12-10,0.01938537080092593
2025-12-11,0.01875532811661612
2025-12-12,0.018148821188701474
2025-12-15,0.016977928313213212
2025-12-16,0.01693480063756576
2025-12-17,0.01635461265820831
2025-12-18,0.016894745356449706
2025-12-19,0.016897600163032413
2025-12-22,0.016377703261724164
2025-12-23,0.018124151291299524
2025-12-24,0.01816324300142947
2025-12-29,0.01707650235055086
2025-12-30,0.01821493711288618
2025-12-31,0.017072615143095687
2026-01-02,0.017081363849825056
2026-01-05,0.017688006101426748
2026-01-06,0.018023688565909184
2026-01-07,0.01896660717350771
2026-01-08,0.018377075472301406
2026-01-09,0.018923103286418982
2026-01-12,0.017492544358067623
2026-01-13,0.017800746191995703
2026-01-14,0.018349676885095728
2026-01-15,0.0172156543839365
2026-01-16,0.01728110560452059
2026-01-19,0.01668296563627393
2026-01-20,0.01668296563627393
2026-01-21,0.01667337386623065
2026-01-22,0.017960602255712933
2026-01-23,0.018050541221241712
2026-01-27,0.018054746356063203
2026-01-28,0.017783219837167925
2026-01-29,0.01702777239477128
2026-01-30,0.017037776373617867
2026-02-02,0.01583484880672956
2026-02-03,0.01595933366849189
2026-02-04,0.016023739288044257
2026-02-05,0.01597727717637409
2026-02-06,0.017709562768269037
2026-02-09,0.016588660977704454
2026-02-10,0.01602278838072196
2026-02-11,0.017272185327894565
2026-02-12,0.016163793522721848
2026-02-13,0.016101139424148474
2026-02-16,0.016097299648455597
2026-02-17,0.016091543417578267
2026-02-18,0.01670345455125416
2026-02-19,0.016139638173444066
2026-02-20,0.015562339460370984
