Date,M96.XA
2025-01-02,0.0017951634253935943
2025-01-06,0.0018056475516060803
2025-01-07,0.002407608155766104
2025-01-09,0.0018019587925629627
2025-01-21,0.0018009848777699607
2025-01-23,0.0018033674194002037
2025-02-07,0.0018128513682297881
2025-02-11,0.001821550059804749
2025-02-17,0.0012101949917546974
2025-02-24,0.0012144593483477577
2025-03-06,0.0017599765366564195
2025-03-07,0.0011657336642059769
2025-03-13,0.002313877590090707
2025-03-14,0.0017380469536149167
2025-03-17,0.001744314557356214
2025-03-18,0.0011660448315035578
2025-03-24,0.0017391304498997286
2025-03-25,0.0011632641743703266
2025-03-26,0.0011672698114829595
2025-04-08,0.0011027182527402009
2025-04-10,0.0011098163781115935
2025-04-17,0.0013982884636280807
2025-04-23,0.0011203854657973798
2025-04-29,0.0016879536522123625
2025-05-05,0.0011391468331690508
2025-05-07,0.0011398609911061795
2025-05-12,0.0011444266966095804
2025-05-14,0.0011524721072922108
2025-05-16,0.001144623187200196
2025-05-21,0.0011375917723649978
2025-05-22,0.001420777417663472
2025-05-23,0.0014215044886112728
2025-05-26,0.0014266148962112791
2025-05-27,0.0011375270702962705
2025-05-28,0.001419970432875523
2025-06-04,0.0011348806077256441
2025-06-06,0.001136686612671158
2025-06-12,0.0011297520730920764
2025-06-13,0.0011244799814432152
2025-06-18,0.0011295606545774894
2025-06-23,0.0011173809123386238
2025-06-24,0.0016764459491908532
2025-06-25,0.0011185682857913326
2025-06-30,0.0011145787421951085
2025-07-02,0.0011147651162114166
2025-07-07,0.0011092008734928194
2025-07-10,0.0011159469339331004
2025-07-21,0.0016770082319173974
2025-07-22,0.0016716817263329054
2025-07-23,0.0016764459491908532
2025-07-24,0.0016851092658973386
2025-07-25,0.0016811431919736802
2025-07-28,0.0016779462084440025
2025-07-31,0.0019690577260384912
2025-08-01,0.0022478225287944956
2025-08-04,0.0022397671706085474
2025-08-06,0.0016771019823775895
2025-08-07,0.0016762586053958944
2025-08-12,0.0016781339296733412
2025-08-14,0.0022352613523273566
2025-08-18,0.0016700996637961543
2025-08-19,0.002222469268801981
2025-08-25,0.002215943820281317
2025-08-27,0.0022300274237552573
2025-09-02,0.0022363861064462736
2025-09-04,0.0027992385445310105
2025-09-05,0.002236636205541157
2025-09-08,0.002239265627268547
2025-09-22,0.0028009634688484068
2025-09-23,0.0022356361446399537
2025-09-24,0.0022406454122730255
2025-09-26,0.0016796372129651374
2025-10-02,0.0022497188920077645
2025-10-03,0.0022482015456327595
2025-10-06,0.002815790892741618
2025-10-07,0.002257718682615457
2025-10-08,0.002256954347452353
2025-10-10,0.002829975032964281
2025-10-15,0.0027957950616424128
2025-10-16,0.002787844933505041
2025-10-17,0.003329079538453123
2025-10-24,0.002798611825949452
2025-10-27,0.0028050490256613133
2025-10-28,0.0028118321270055625
2025-10-29,0.0028251779230654825
2025-11-07,0.0022461815981524064
2025-11-10,0.0022492128823604395
2025-11-12,0.0028172187785898643
2025-11-13,0.002819919851244313
2025-11-19,0.0033596506255412196
2025-11-20,0.002804105147350845
2025-11-21,0.002237386838566845
2025-11-27,0.0028088309017702887
2025-11-28,0.0022526328715378754
2025-12-01,0.002254156207376616
2025-12-03,0.002256445078123656
2025-12-08,0.002275571845482879
2025-12-10,0.0022806318433147873
2025-12-17,0.003383713090544814
2025-12-18,0.0033789491761863286
2025-12-22,0.003388490456968467
2025-12-23,0.0033982782352481107
2025-12-29,0.0039845174271783005
2025-12-30,0.0039845174271783005
2026-01-08,0.004019985192710525
2026-01-13,0.004593741246040546
2026-01-14,0.0040139917518589585
2026-01-15,0.004590841489716292
2026-01-16,0.00460829514975784
2026-01-19,0.004026922979961363
2026-01-20,0.004602197767922459
2026-01-21,0.004599551762191462
2026-01-23,0.004075928855285221
2026-01-27,0.004659289679661975
2026-01-28,0.004664451273966305
2026-01-29,0.004697316880969767
2026-01-30,0.005287585695652317
2026-02-02,0.006451234496742335
2026-02-03,0.007093037063664812
2026-02-04,0.007121661782972182
2026-02-05,0.007101011955919361
2026-02-09,0.006516973719056435
2026-02-10,0.006527802468930838
2026-02-12,0.006585249006462736
2026-02-16,0.0065581589103889315
2026-02-17,0.005959830607594363
2026-02-23,0.0059837241362389795
2026-02-24,0.005988741032747983
2026-02-25,0.005402809228340623
2026-02-26,0.005415162221762822
2026-02-27,0.0054200539672206016
2026-03-02,0.006025185139773804
2026-03-03,0.006651348373682039
2026-03-04,0.00665376236413946
2026-03-05,0.007268762556368119
2026-03-09,0.006056201415020944
2026-03-11,0.006755926753712907
2026-03-12,0.007395082334570856
2026-03-13,0.007980356211308104
2026-03-19,0.008575804246329968
2026-03-20,0.00917375063587785
2026-03-23,0.00788930711750267
2026-03-24,0.007831797257799205
2026-03-25,0.009617697018489553
2026-03-26,0.008395802358101154
2026-03-27,0.008367200832018692
2026-03-30,0.008355714969939525
2026-04-01,0.008354219138401764
2026-04-07,0.008374207699565542
2026-04-08,0.009020385870902564
2026-04-09,0.00843424328702553
2026-04-10,0.008444927272369208
2026-04-13,0.009632171910155451
2026-04-14,0.008433735200080528
2026-04-16,0.009108574000925353
2026-04-21,0.009724670734795613
2026-04-22,0.009740062555523966
2026-04-27,0.009456985812495582
2026-04-28,0.00826243977610459
2026-04-29,0.00795058422617632
2026-04-30,0.008540230849834487
2026-05-01,0.0073277968394651494
2026-05-04,0.007349338623412621
2026-05-05,0.007343491894197495
2026-05-06,0.006760494094029473
2026-05-07,0.007080408830409888
2026-05-08,0.007377805167112283
2026-05-11,0.006760494094029473
2026-05-12,0.006761325183106125
2026-05-13,0.007400098732306444
2026-05-14,0.007419315014410862
2026-05-15,0.0067817508880365935
2026-05-18,0.00736919682160902
2026-05-19,0.0073560964288041
2026-05-20,0.0067385444378800265
2026-05-21,0.007055647599455023
2026-05-22,0.007361511627696538
2026-05-25,0.007367839445145286
2026-05-26,0.006761325183106125
2026-05-27,0.007369649391579026
2026-05-28,0.006743088297919055
2026-05-29,0.0067517799781459335
2026-06-01,0.006452405738609334
2026-06-02,0.0073823439583562776
2026-06-03,0.006774233243253699
2026-06-04,0.006755511846954096
2026-06-05,0.006130831816861371
2026-06-09,0.006105005968548585
2026-06-10,0.006076441499959034
2026-06-11,0.0060639135143305935
2026-06-15,0.0066885564516571535
2026-06-16,0.006695477473002225
2026-06-17,0.006689369946725465
2026-06-18,0.006097932664481116
2026-06-19,0.0061068700925084474
2026-06-22,0.006108362211521948
2026-06-23,0.006093473753264629
2026-06-24,0.005468797236780586
2026-06-25,0.005460502131155083
2026-06-26,0.004239084488625227
2026-06-29,0.0054334699423869886
