Date,GNP.XA
2025-01-02,1.5503411434031553
2025-01-03,1.545957611430942
2025-01-06,1.5232704987595704
2025-01-07,1.5047550258817866
2025-01-08,1.5160630374963986
2025-01-09,1.478098923359354
2025-01-10,1.597309845571782
2025-01-13,1.5494564432803164
2025-01-14,1.564945169515209
2025-01-15,1.5326361054912154
2025-01-16,1.5599589918504555
2025-01-17,1.5826213229274992
2025-01-20,1.550667101638451
2025-01-21,1.5733845097039887
2025-01-22,1.6760783142214508
2025-01-23,1.641611556869204
2025-01-24,1.6422040538218756
2025-01-28,1.6396385671334708
2025-01-29,1.6318967177198196
2025-01-30,1.5958401029788687
2025-01-31,1.632287006919872
2025-02-03,1.5863514488880164
2025-02-04,1.6490765171503958
2025-02-05,1.6479220602253823
2025-02-06,1.6578249336870026
2025-02-07,1.6804690632834252
2025-02-10,1.6768755563734459
2025-02-11,1.6763848338576632
2025-02-12,1.6847463616688507
2025-02-13,1.7243457705871368
2025-02-14,1.7188347534120791
2025-02-17,1.6951204457660034
2025-02-18,1.7524711084253075
2025-02-19,1.7556649686557166
2025-02-20,1.7659238188816413
2025-02-21,1.7662464799119506
2025-02-24,1.6950182028268697
2025-02-25,1.640336564461578
2025-02-26,1.6203843486660197
2025-02-27,1.627529900995119
2025-02-28,1.7350724514583173
2025-03-03,1.7118997229699267
2025-03-04,1.6590626013605998
2025-03-05,1.605315782120126
2025-03-06,1.6490609992837681
2025-03-07,1.6211802958885995
2025-03-10,1.588964564969144
2025-03-11,1.5560826385263256
2025-03-12,1.5221402818866323
2025-03-13,1.498235618770933
2025-03-14,1.5010141490404587
2025-03-17,1.5180596144336795
2025-03-18,1.5974813488437167
2025-03-19,1.6344811207419387
2025-03-20,1.6656992951590726
2025-03-21,1.7102440997644592
2025-03-24,1.6811594755753225
2025-03-25,1.7332635485799373
2025-03-26,1.6983775451328869
2025-03-27,1.6809916388937614
2025-03-28,1.6591823809472384
2025-03-31,1.6243183387378375
2025-04-01,1.6266280421299804
2025-04-02,1.5949101653355888
2025-04-03,1.5807084397927444
2025-04-04,1.4926217588648019
2025-04-07,1.3731112879324712
2025-04-08,1.3783977504548712
2025-04-09,1.3322413634837342
2025-04-10,1.3817213304127092
2025-04-11,1.4185571194142506
2025-04-14,1.4457430316821722
2025-04-15,1.4805296918081634
2025-04-16,1.4612843038440317
2025-04-17,1.4374405354006363
2025-04-22,1.40947073615029
2025-04-23,1.4452971394913758
2025-04-24,1.5147265344649177
2025-04-28,1.5236703239328533
2025-04-29,1.524784807374654
2025-04-30,1.5679442294329702
2025-05-01,1.603646131348508
2025-05-02,1.666666693606619
2025-05-05,1.6916329832034114
2025-05-06,1.6937553627660276
2025-05-07,1.6641970114521518
2025-05-08,1.6746275066773557
2025-05-09,1.7064846416382253
2025-05-12,1.7109178356241377
2025-05-13,1.7257248044178555
2025-05-14,1.751757497898483
2025-05-15,1.8242313370566785
2025-05-16,1.8085045989988486
2025-05-19,1.8015442352687627
2025-05-20,1.8479438826993344
2025-05-21,1.8258347296211663
2025-05-22,1.8583768930021105
2025-05-23,1.887757965112184
2025-05-26,1.9002510406905129
2025-05-27,1.8655442904048292
2025-05-28,1.891400615532236
2025-05-29,1.9114801997359343
2025-05-30,1.9227497617288725
2025-06-02,1.893746053279646
2025-06-03,1.915991221836017
2025-06-04,1.9122736682511956
2025-06-05,1.950636980639901
2025-06-06,1.9380506313331562
2025-06-10,1.927243764648716
2025-06-11,1.980761579528423
2025-06-12,1.9431735057450483
2025-06-13,1.8666366430016856
2025-06-16,1.92394243715906
2025-06-17,2.0036121189278044
2025-06-18,2.027561230187118
2025-06-19,1.9864559711774907
2025-06-20,2.011817697064556
2025-06-23,2.0168723923659564
2025-06-24,2.1123218616316124
2025-06-25,2.1029082720711725
2025-06-26,2.1551001591735948
2025-06-27,2.144293005455278
2025-06-30,2.229157378510923
2025-07-01,2.324414758246346
2025-07-02,2.276907662976965
2025-07-03,2.3139113997030565
2025-07-04,2.351629863578518
2025-07-07,2.362597875260294
2025-07-08,2.360586536325261
2025-07-09,2.361064579083508
2025-07-10,2.388126442254408
2025-07-11,2.40700216678058
2025-07-14,2.43724386622558
2025-07-15,2.4291724677172817
2025-07-16,2.395108806891695
2025-07-17,2.2915268861125466
2025-07-18,2.373771224307417
2025-07-21,2.398121729472317
2025-07-22,2.412793894854594
2025-07-23,2.408493960759732
2025-07-24,2.4097062078599265
2025-07-25,2.4040347222488245
2025-07-28,2.511326008791411
2025-07-29,2.5278058645096055
2025-07-30,2.536272763964591
2025-07-31,2.5485233247866943
2025-08-01,2.5456590108504353
2025-08-04,2.5589339669978033
2025-08-05,2.503912373727636
2025-08-06,2.5128577177767677
2025-08-07,2.497625183098648
2025-08-08,2.5490524583708094
2025-08-11,2.589485522617963
2025-08-12,2.7101861555024054
2025-08-13,2.731538301019772
2025-08-14,2.732606798818438
2025-08-15,2.6769283312335417
2025-08-18,2.738963467290511
2025-08-19,2.741971298355118
2025-08-20,2.635075414571433
2025-08-21,2.6151722875134698
2025-08-22,2.536752598976396
2025-08-25,2.57603462155417
2025-08-26,2.5418544811509967
2025-08-27,2.5589564322840443
2025-08-28,2.9204824765878303
2025-08-29,2.940354535682171
2025-09-01,2.844211082134494
2025-09-02,2.8234374319215383
2025-09-03,2.7888223212597225
2025-09-04,2.8552233258496074
2025-09-05,2.918809992278937
2025-09-08,2.8830544115587706
2025-09-09,2.8403030832329725
2025-09-10,2.973307923081625
2025-09-11,2.9752159323245713
2025-09-12,2.9731566428814133
2025-09-15,3.1037607720171536
2025-09-16,3.2104905202004423
2025-09-17,3.3177490376193295
2025-09-18,3.3732501264968797
2025-09-19,3.4635680230683423
2025-09-22,3.439583141832724
2025-09-23,3.414934123359269
2025-09-24,3.4225857794725547
2025-09-25,3.335949657583055
2025-09-26,3.521639304547913
2025-09-29,3.483560735335208
2025-09-30,3.39078199172123
2025-10-01,3.4372187969815506
2025-10-02,3.413948353015398
2025-10-03,3.349820165325412
2025-10-06,3.266317616002063
2025-10-07,3.335779108998199
2025-10-08,3.334649803877509
2025-10-09,3.3719943638738177
2025-10-10,3.5006791616365978
2025-10-13,3.280071972378786
2025-10-14,3.2717087689568016
2025-10-15,3.2654887903085945
2025-10-16,3.3063840693273616
2025-10-17,3.2236586266323815
2025-10-20,3.2842455389897798
2025-10-21,3.251896432232293
2025-10-22,3.4078211757723844
2025-10-23,3.4122055739959545
2025-10-24,3.599014792532533
2025-10-27,3.7026647431318755
2025-10-28,3.6610056399065547
2025-10-29,3.734885373214151
2025-10-30,3.717114665720722
2025-10-31,3.9344262510723422
2025-11-03,3.795818825712502
2025-11-04,3.9329974586979444
2025-11-05,3.8888888781311417
2025-11-06,3.876537572259949
2025-11-07,3.6725067171232184
2025-11-10,3.829284718162135
2025-11-11,3.8257831653442795
2025-11-12,3.7469011130084695
2025-11-13,3.8463708598845963
2025-11-14,3.7018313406290813
2025-11-17,3.5413626348521388
2025-11-18,3.4619908287147068
2025-11-19,3.3988466160822983
2025-11-20,3.4995231737525456
2025-11-21,3.428795231256806
2025-11-24,3.4658168758819032
2025-11-25,3.4891521869370186
2025-11-26,3.5700297210234
2025-11-27,3.6851861933484305
2025-11-28,3.6774231062726526
2025-12-01,3.6010142950045623
2025-12-02,3.6253520804391783
2025-12-03,3.6949287475234747
2025-12-04,3.647364741724235
2025-12-05,3.592100739817305
2025-12-08,3.555580839685971
2025-12-09,3.5801695952262667
2025-12-10,3.3981413068857815
2025-12-11,3.381642403674417
2025-12-12,3.703493766905824
2025-12-15,3.5370684776457275
2025-12-16,3.5506632581727504
2025-12-17,3.5134220725656924
2025-12-18,3.4240017591406513
