Date,REPONO.BO,UML.BO
2025-08-04,0.8627042727874257,0.6813273777047734
2025-08-05,0.9012418927794821,0.6512911672684278
2025-08-06,0.9392150866899728,0.6369627435451015
2025-08-07,0.9100528831414655,0.6160101796187024
2025-08-08,0.8696035421542309,0.5972589165103592
2025-08-11,0.8268665431084503,0.6123848716441309
2025-08-12,0.8024727581130103,0.6240800556777656
2025-08-13,0.8393782443088431,0.652849728998894
2025-08-14,0.8627968427198998,0.6801524330511198
2025-08-18,0.8325995350173281,0.6807553256144672
2025-08-19,0.8228594172403556,0.7050275240746053
2025-08-20,0.855425278917491,0.7144968956341776
2025-08-21,0.8382614138750031,0.7295485574912912
2025-08-22,0.8361204013377926,0.7986425579520584
2025-08-25,0.822239624119029,0.7830853563038371
2025-08-26,0.7988252420374067,0.7929515418502202
2025-08-28,0.7566614210792469,0.7644984415706049
2025-08-29,0.7699805068226121,0.742690028735304
2025-09-01,0.7854926299456944,0.6788207913110939
2025-09-02,0.770389812384563,0.6804704967434626
2025-09-03,0.7899356348741954,0.682660425199922
2025-09-04,0.7796511061300069,0.6577331435899965
2025-09-05,0.7766659893942315,0.6989508155065299
2025-09-08,0.7694541231126597,0.7060588167657974
2025-09-09,0.7559915283816543,0.7093158245639631
2025-09-10,0.7651331719128329,0.7128329150035941
2025-09-11,0.7649109217660728,0.6746708007859777
2025-09-12,0.7983176998436065,0.657449482741951
2025-09-15,0.7819076835660314,0.6280170211600484
2025-09-16,0.8117352346083437,0.6493882023882734
2025-09-17,0.8554402153018069,0.6535947712418301
2025-09-18,0.8318907482208117,0.682823619926909
2025-09-19,0.8188035834698005,0.7499277379262219
2025-09-22,0.7945060270378389,0.8218794857163028
2025-09-23,0.7950191570881225,0.9291187739463601
2025-09-24,0.816424225227391,0.9825804332131448
2025-09-25,0.8194831689091922,0.9422615220583599
2025-09-26,0.8022190209925606,0.9225277640770094
2025-09-29,0.7990757677866563,0.9155675216532309
2025-09-30,0.7599922989442841,0.893543428132206
2025-10-01,0.7985977864567702,0.9825201983457339
2025-10-03,0.7656490015360984,1.0208333509125835
