Date,CCO.XA
2025-01-02,0.0038908177505749134
2025-01-06,0.003913540932091306
2025-01-07,0.0036114120935079237
2025-01-08,0.0036096739574985348
2025-01-10,0.003903200705044407
2025-01-13,0.0036033872152747967
2025-01-15,0.003606202699936329
2025-01-16,0.0036138047654966352
2025-01-17,0.0033096642015872416
2025-01-20,0.003606202699936329
2025-01-21,0.0036031708216154603
2025-01-22,0.0036044695735636574
2025-01-23,0.0036079374937787517
2025-01-29,0.0032877039692735233
2025-01-30,0.0035861574634833927
2025-02-03,0.003292427399100675
2025-02-04,0.003597985159603061
2025-02-06,0.003617072614030663
2025-02-07,0.00302242633636057
2025-02-10,0.0030323245122453094
2025-02-11,0.003644314900482303
2025-02-13,0.003316049662485034
2025-02-17,0.0036324010486463642
2025-02-18,0.00363834822154755
2025-02-20,0.00365363539894901
2025-02-24,0.0036452005177120684
2025-02-25,0.0033290962836375992
2025-02-28,0.003589804985134656
2025-03-03,0.0035788846120811593
2025-03-04,0.003555134237218738
2025-03-05,0.003528166560128228
2025-03-06,0.0035211267911702255
2025-03-07,0.002915791863914912
2025-03-10,0.0029101914255522327
2025-03-11,0.0028923467855852905
2025-03-12,0.0028828412639767594
2025-03-14,0.002897710743692432
2025-03-17,0.0031989763102411896
2025-03-18,0.002915111875140678
2025-03-19,0.003489995377009111
2025-03-21,0.0028987187015138793
2025-03-24,0.003478260899799457
2025-03-27,0.002923463654470731
2025-04-02,0.003195630683979825
2025-04-03,0.0031729548691575384
2025-04-04,0.002826934973845927
2025-04-07,0.0022058013620766545
2025-04-08,0.0024811158440121873
2025-04-09,0.0021840022877367216
2025-04-10,0.002773985968291128
2025-04-15,0.0022347618246772475
2025-04-16,0.002518895936118389
2025-04-17,0.0027965769272561614
2025-04-22,0.0022284123621113122
2025-04-23,0.0022407709315947597
2025-04-24,0.002244039377273383
2025-04-28,0.0022489599628864303
2025-04-29,0.0016879536522123625
2025-04-30,0.001685961574731388
2025-05-01,0.0016880486304732345
2025-05-02,0.0016949152689700747
2025-05-05,0.0014239334420007093
2025-05-06,0.0017108640011845064
2025-05-07,0.0017097914203106305
2025-05-09,0.0011376564817945976
2025-05-13,0.0017257248194184492
2025-05-14,0.0017287080938556136
2025-05-15,0.0017209729383186277
2025-05-16,0.0017169347141744588
2025-05-19,0.002287675258787421
2025-05-20,0.0017110591604842479
2025-05-21,0.0017063875923309436
2025-05-22,0.001704932954124251
2025-05-23,0.0014215044886112728
2025-05-26,0.0017119379285990826
2025-05-27,0.0014219087385511577
2025-05-28,0.0022719528512949025
2025-05-29,0.002275571845482879
2025-05-30,0.0017015484238426819
2025-06-02,0.0017009695674304202
2025-06-04,0.0017023208455297237
2025-06-05,0.0017060964661493585
2025-06-06,0.0017050298528428712
2025-06-10,0.00171057134569337
2025-06-11,0.001422960865228895
2025-06-12,0.0016946280438778919
2025-06-13,0.0014055998786239995
2025-06-16,0.001406390607628626
2025-06-18,0.001411950719598241
2025-06-19,0.001693002272052501
2025-06-20,0.0016882386190641711
2025-06-23,0.0016760713034678094
2025-06-24,0.0016764459491908532
2025-06-25,0.0016778523635777585
2025-06-26,0.0013957902652675148
2025-06-27,0.0016752289625178872
2025-06-30,0.001393223330428358
2025-07-01,0.0016722408172112776
2025-07-02,0.001672147609429258
2025-07-03,0.001672707012030684
2025-07-04,0.0013931456919033967
2025-07-08,0.0016662963930665585
2025-07-11,0.0016832183280463626
2025-07-14,0.0016847307385168934
2025-07-15,0.0016830294676448989
2025-07-16,0.001682746256493736
2025-07-17,0.0022356361446399537
2025-07-18,0.0016756032317230966
2025-07-21,0.0016770082319173974
2025-07-23,0.0016764459491908532
2025-07-24,0.001965960853807459
2025-07-28,0.001957603953259924
2025-07-30,0.0016870993285777933
2025-07-31,0.0019690577260384912
2025-08-07,0.001955635082993473
2025-08-08,0.0016770082319173974
2025-08-11,0.0019574944675802117
2025-08-13,0.0019550888772390898
2025-08-14,0.0016764459491908532
2025-08-20,0.0016607617504855138
2025-08-21,0.0019310345423632655
2025-08-26,0.0016686133967834874
2025-08-27,0.001672520502914106
2025-08-29,0.0016770082319173974
2025-09-01,0.0013969601833485948
2025-09-02,0.0016772895147473064
2025-09-05,0.00167747708906119
2025-09-08,0.001679449155280206
2025-09-09,0.0016839741937002704
2025-09-10,0.0016893794493056831
2025-09-16,0.001695681678768388
2025-09-17,0.0016898552504236084
2025-09-18,0.0011244167622392212
2025-09-23,0.0013972724928016129
2025-09-29,0.00167747708906119
2025-09-30,0.0016841632661971774
2025-10-02,0.001968503997769077
2025-10-03,0.0022482015456327595
2025-10-06,0.0022526328715378754
2025-10-07,0.002257718682615457
2025-10-08,0.001974835021177802
2025-10-09,0.002263083558692959
2025-10-10,0.0022639801845086064
2025-10-13,0.002250478333515137
2025-10-14,0.0025210082948374816
2025-10-15,0.002236636205541157
2025-10-16,0.0022302761025870116
2025-10-20,0.002222839783267466
2025-10-21,0.001952253518537159
2025-10-22,0.002234636977647936
2025-10-24,0.0022388896171441873
2025-10-28,0.0022494658587278176
2025-10-29,0.0022601424963215083
2025-10-30,0.002263083558692959
2025-11-05,0.0022560632769260043
2025-11-06,0.0019749464552722145
2025-11-07,0.0022461815981524064
2025-11-10,0.0022492128823604395
2025-11-11,0.0019720532499624853
2025-11-14,0.002246938652954615
2025-11-20,0.002243284274572265
2025-11-21,0.002237386838566845
2025-11-24,0.0019565096472879528
2025-11-25,0.0019570566473011736
2025-11-26,0.0022382632141401183
2025-11-27,0.0019661817358763095
2025-11-28,0.0022526328715378754
2025-12-03,0.0019743894105226033
2025-12-04,0.0022619317970989624
2025-12-08,0.0019911253316835923
2025-12-09,0.0019921453173393014
2025-12-11,0.002273373225342316
2025-12-16,0.0022579735760597263
2025-12-17,0.0019738326799195907
2025-12-18,0.0016894745880931643
2025-12-19,0.0016897600687602974
2025-12-22,0.0014118709799066163
2025-12-31,0.001707261567309943
2026-01-02,0.0017081364380100393
2026-01-05,0.0019970330412150054
2026-01-06,0.0017165417554940963
2026-01-07,0.002011609924727524
2026-01-09,0.001720282141221992
2026-01-12,0.0017205781292022437
2026-01-13,0.002009761761718874
2026-01-14,0.00286713681302901
2026-01-15,0.002295420744858146
2026-01-16,0.00230414757487892
2026-01-19,0.0028763734040391713
2026-01-20,0.0028763734040391713
2026-01-21,0.0028747196505728113
2026-01-27,0.0023296448398309874
2026-01-28,0.0023322256369831527
2026-01-29,0.0026422405063031558
2026-01-30,0.0029375476694913877
2026-02-02,0.0026391412857221888
2026-02-06,0.0023612752007023644
2026-02-09,0.0026660346029296193
2026-02-10,0.0023737464779477807
2026-02-11,0.002382370571762838
2026-02-12,0.0026939654012720932
2026-02-13,0.002683523052230249
2026-02-17,0.0023839324095534927
2026-02-18,0.0023862078327207574
2026-02-19,0.002391057558724254
2026-02-20,0.0023942061351468276
2026-02-23,0.0023934898216789163
2026-02-26,0.002105896575230697
2026-02-27,0.0021077989208271113
2026-03-02,0.0024100742242512533
2026-03-03,0.0018140041275106012
2026-03-04,0.0018146624885537334
2026-03-05,0.0018171906390920297
2026-03-06,0.0021169782302264675
2026-03-09,0.0018168604809090552
2026-03-10,0.0018251505907872678
2026-03-12,0.001848770583642714
2026-03-13,0.002148557463495039
2026-03-16,0.001836997138005653
2026-03-17,0.0018418467743596709
2026-03-18,0.0018436578331348526
2026-03-19,0.0018376722977500961
2026-03-20,0.0018347501841337118
2026-03-23,0.0015171743804591852
2026-03-25,0.0015027650541720638
2026-03-26,0.0017991004654135125
2026-04-02,0.001193388683689303
2026-04-07,0.001794473038687063
2026-04-08,0.0018040772301864405
2026-04-13,0.0015050267558368825
2026-04-16,0.0018217148567385426
2026-04-20,0.0015194796961773814
2026-04-21,0.0015194796961773814
2026-04-22,0.0018262616582924648
2026-04-23,0.0018301610700811567
2026-04-24,0.001524390209829662
2026-04-27,0.001830384396630282
2026-04-30,0.0018300494272415252
2026-05-01,0.0018319492098662874
2026-05-07,0.0015392192735627665
2026-05-08,0.0015370426954323059
2026-05-11,0.0018437711425708513
2026-05-12,0.0012293319165252337
2026-05-13,0.0015416871880369052
2026-05-14,0.0012365525503863625
2026-05-15,0.0015413069939091526
2026-05-19,0.0015325200417585028
2026-05-20,0.0012251899626285851
2026-05-21,0.0012270692036289972
2026-05-22,0.0015336482081594045
2026-05-25,0.0012279732885091808
2026-05-26,0.0015366647883217441
2026-05-27,0.0012282749462598432
2026-05-28,0.0012260161190430349
2026-06-01,0.0012290297394425753
2026-06-05,0.0012261664490190072
2026-06-09,0.001221001278995667
2026-06-10,0.0012152883848787158
2026-06-11,0.0012127827875780138
2026-06-12,0.0012141816992441129
2026-06-15,0.0012161012373798508
2026-06-17,0.0015203113257848731
2026-06-18,0.0012195866180833605
2026-06-22,0.001221672527637226
2026-06-24,0.001822932506578983
2026-06-25,0.001516806178934987
2026-06-29,0.0012074378743026457
2026-06-30,0.0012064909784610621
2026-07-01,0.0015102089791715872
2026-07-03,0.0012091167976512318
2026-07-07,0.0015168982125603092
2026-07-08,0.0012123416954566907
2026-07-10,0.0012131506096050603
2026-07-13,0.0015180956668208922
2026-07-15,0.0015241114089621687
2026-07-16,0.0018291567746338835
2026-07-20,0.0012212249465682987
2026-07-21,0.0015311121656789843
2026-07-24,0.0012251899626285851
2026-07-27,0.0012263920131192682
2026-07-28,0.0012253400900593694
2026-07-29,0.0012206286817179753
2026-07-30,0.0012154360954086312
2026-07-31,0.0006090876157250891
2026-08-03,0.0006090134272213468
2026-08-04,0.0006089763397463318
2026-08-05,0.0006096074417809383
2026-08-06,0.0006096817750868499
2026-08-07,0.0006095702819246884
2026-08-10,0.0006103143408589877
2026-08-11,0.0006105751908031819
2026-08-12,0.000916982524170752
2026-08-13,0.0009165342863488427
2026-08-14,0.000916926470467948
2026-08-17,0.0009181612370928054
2026-08-18,0.0006135722465931105
2026-08-19,0.0006106497603184241
2026-08-20,0.000609198932377369
2026-08-21,0.0006101653837924531
2026-08-24,0.0006126700450296847
2026-08-25,0.0006127451271430461
2026-08-26,0.0006137605398008048
2026-08-27,0.0006158014948564883
2026-08-28,0.000616789025780208
2026-08-31,0.000617017367493954
2026-09-01,0.0006165608530103282
2026-09-02,0.0006162189102153385
2026-09-03,0.0006173601972450002
2026-09-04,0.0006183909761285334
2026-09-07,0.0006197707142841347
