Date,COVANCE.BO,QPOWER.BO
2025-02-24,0.023770222139657626,4.259381399724537
2025-02-25,0.024791575147688205,4.358819724698504
2025-02-27,0.024737302872846506,4.267184830379987
2025-02-28,0.02722283226205803,4.13446755100422
2025-03-03,0.028524409266402283,3.975863893543438
2025-03-04,0.029787234250665425,3.747954173486088
2025-03-05,0.03084555538282814,3.7262726488352027
2025-03-06,0.030480655388424014,3.6022594053074712
2025-03-07,0.03033195349555441,3.815887027181766
2025-03-10,0.034916939501812336,3.6482910569566047
2025-03-11,0.03825079151149544,3.5342465110272325
2025-03-12,0.04193819644247155,3.5521338260146234
2025-03-13,0.04624155526225631,3.484480445449417
2025-03-17,0.048530346295071795,3.287693087407816
2025-03-18,0.05084029111911575,3.577317537332536
2025-03-19,0.053473106636328496,3.7669419737399408
2025-03-20,0.056370986925493125,3.8481172919907336
2025-03-21,0.05945888079114042,3.761629772216875
2025-03-24,0.06268143128379802,3.5969249305770212
2025-03-25,0.0659980576464907,3.61263884395557
2025-03-26,0.06931548344087611,3.4571368193374132
2025-03-27,0.0706645052604325,3.472717384078708
2025-03-28,0.07217833650355963,3.4417269537167923
2025-04-01,0.07356123096857273,3.386520854532332
2025-04-02,0.07353736553190077,3.4005624765548963
2025-04-03,0.0741017945716277,3.403015397775877
2025-04-04,0.07501062412642946,3.2139821504462387
2025-04-07,0.07653874571345952,2.979164452003827
2025-04-08,0.07647371013558296,3.007966141338622
2025-04-09,0.07711704299840187,2.8756042467643543
2025-04-11,0.07708956012649167,3.1691229516644337
2025-04-15,0.07674943586162002,3.455263697927355
2025-04-16,0.07829035123352597,3.565190588718792
2025-04-17,0.07983970387306323,3.596383066173449
2025-04-21,0.07966779432919628,3.6829694679281375
2025-04-22,0.07933428610298666,3.7951808475294184
2025-04-23,0.08121411070851052,3.814089542730017
2025-04-24,0.08300760846352827,3.7178565337073777
2025-04-25,0.08471435452636467,3.5167266484455415
2025-04-28,0.08499431521466827,3.5567488784104553
2025-04-29,0.084862853601117,3.648690514575331
2025-04-30,0.08678113718786463,3.508481715008598
2025-05-02,0.08934169478301843,3.6321839718235696
2025-05-05,0.09122293406244177,3.7613765853433283
2025-05-06,0.09290417330256823,3.5959871052723966
2025-05-07,0.09439466992724212,3.5272972264322644
2025-05-08,0.09591031524930625,3.5483704183466434
2025-05-09,0.09592027168190766,3.5695007381243187
2025-05-12,0.09871109793873986,3.8735197935291246
2025-05-13,0.101180442469116,3.981871709453718
2025-05-14,0.10047096160617192,4.044479457949045
2025-05-15,0.10212810308630323,3.7857291247286082
2025-05-16,0.10407758413011084,3.8330377285740824
2025-05-19,0.10395832856496175,4.049999872843425
2025-05-20,0.10558554896484579,3.752076348593069
2025-05-21,0.10712809799131283,4.209710743801653
2025-05-22,0.10883442848871724,4.332269357495881
2025-05-23,0.10903651428537466,4.422323212368798
2025-05-26,0.11127167354429389,4.457060154758142
2025-05-27,0.11326393662906487,4.549623953488934
2025-05-28,0.11560693444741059,4.353839675815119
2025-05-29,0.11814607982923593,4.922408315673172
2025-05-30,0.12004950849136505,4.96338696369637
2025-06-02,0.12194370131044875,4.816108360314041
2025-06-03,0.12402624417250642,4.8662361623616235
2025-06-04,0.12615007311989257,4.786853404211818
2025-06-05,0.12836734616026588,4.665306247010523
2025-06-06,0.13090500891445825,4.810733598612386
2025-06-09,0.1336739900225453,4.944302379079906
2025-06-10,0.13642871908966958,5.347719619697918
2025-06-11,0.1389456516292371,5.1420105005411605
2025-06-12,0.1407550221794102,5.040592776608801
2025-06-13,0.14252595850542038,5.064005583071106
2025-06-16,0.14504123995467658,5.270569301951317
2025-06-17,0.14764965658161044,5.403274530002323
2025-06-18,0.15066840658476394,5.381445616786235
2025-06-19,0.1535678365122733,5.215075622251884
2025-06-20,0.15620613518855078,5.7324042510527375
2025-06-23,0.15923439566412217,6.122858001803787
2025-06-24,0.16206483356281967,6.2995199300423295
2025-06-25,0.165282645900587,6.740870435217609
2025-06-26,0.16823083447953002,6.761681309904153
2025-06-27,0.17154268901823047,6.948577378073514
2025-06-30,0.17455415420707054,6.811796475112397
2025-07-01,0.17717629227873685,6.477295139728026
2025-07-02,0.1804317618672459,6.640918752088903
2025-07-03,0.18456342429428882,7.326412911423152
2025-07-04,0.18850095258071672,7.143141107987043
2025-07-07,0.19178081888846754,7.369466194302785
2025-07-08,0.19568889205264184,7.323929549945055
2025-07-09,0.1997613617638251,7.11047007642376
2025-07-10,0.20388059473749418,8.052736196944963
2025-07-11,0.20798486051023932,7.730485983741849
2025-07-14,0.21200357556544785,7.888424283795847
2025-07-15,0.21642087797284268,7.714228898037378
2025-07-16,0.22141143161265767,7.987804634005772
2025-07-17,0.22621670491275678,8.665631640155594
2025-07-18,0.23003195802243753,8.83636169921095
2025-07-21,0.23383084577114427,8.220398252876244
2025-07-22,0.237350225897163,8.559758512793655
2025-07-23,0.24104941842447594,8.568892275302977
2025-07-24,0.24546887387996402,8.346138571640749
2025-07-25,0.2500492014112587,7.697303800502177
2025-07-28,0.2556235186208772,7.524171511583095
2025-07-29,0.2625198735720782,7.8433026190971535
2025-07-30,0.2673945462437481,7.598511045091501
2025-07-31,0.2733605265534331,7.560453776495174
2025-08-01,0.2794572506124098,7.5800658485483385
2025-08-04,0.28301138875506904,7.432392152481117
2025-08-05,0.28720677498175085,7.165385373546226
2025-08-06,0.29231827789273623,7.289268964157937
2025-08-07,0.2969821621197568,7.625416421712718
2025-08-08,0.30259422268636427,7.533529004336454
2025-08-11,0.30883794295280886,7.700862357505695
2025-08-12,0.3154744532026191,8.091453003492665
2025-08-13,0.32055920339747135,7.703587838498387
2025-08-14,0.3267858753709468,7.578422749926708
2025-08-18,0.3336268317593298,7.553566067830631
2025-08-19,0.34151609170558594,7.758247992792002
2025-08-20,0.2628187504944407,7.726914238621945
2025-08-21,0.26803188673636397,7.490144019387259
2025-08-22,0.2728295237113237,7.753295418129365
2025-08-25,0.27686670224183035,8.051585628357174
2025-08-26,0.28241400735026995,7.613313873783957
2025-08-28,0.28820531121615706,7.650372376636278
2025-08-29,0.2924951289364702,7.646686040867142
2025-09-01,0.296838640519313,7.853471446721659
2025-09-02,0.3034898348726985,8.430057472606505
2025-09-03,0.3105129720361604,8.607860585274649
2025-09-04,0.31644090459704827,8.389532945969568
2025-09-05,0.3216436818569221,8.812415236196449
2025-09-08,0.32684863005965614,8.739837398373984
2025-09-09,0.3328179225619345,8.909451219627282
2025-09-10,0.34014526810542145,9.191767436251514
2025-09-11,0.346824164357322,9.368706192737582
2025-09-12,0.3531857176766593,9.144832017653847
2025-09-15,0.3597219378406372,8.868990388241576
2025-09-16,0.36612390403699774,9.022545642229803
2025-09-17,0.37254900347494424,9.512207078182069
2025-09-18,0.38016925158008147,9.500865785863267
2025-09-19,0.3884018851249804,9.598786361689926
2025-09-22,0.39633733910250374,9.634216749811747
2025-09-23,0.40172412477690594,10.026820391073993
2025-09-24,0.40936064756665075,9.322358346094946
2025-09-25,0.41906041821389917,9.745412858238664
2025-09-26,0.42923301185206747,9.782923299565846
2025-09-29,0.43679598471054937,10.16944304253514
