Date,ILT.XA
2025-01-02,0.12271040237750548
2025-01-03,0.11730028443662333
2025-01-06,0.11740622123393499
2025-01-07,0.1203804038643507
2025-01-08,0.10227409564922353
2025-01-09,0.11416210876393332
2025-01-10,0.10808863697385299
2025-01-13,0.11110443960373899
2025-01-14,0.11737088771364068
2025-01-15,0.1262170894599646
2025-01-16,0.12046015959780294
2025-01-17,0.12336021074248445
2025-01-20,0.1262170894599646
2025-01-21,0.13211626159494783
2025-01-22,0.12916016074509112
2025-01-23,0.12928442788711886
2025-01-24,0.12933108973549007
2025-01-28,0.11968164860285574
2025-01-29,0.12553051195139522
2025-01-30,0.12551550621211469
2025-01-31,0.1225710004256267
2025-02-03,0.1227177481064715
2025-02-04,0.12892780257632447
2025-02-05,0.1293077546017193
2025-02-06,0.1296117696987453
2025-02-07,0.13298676105174823
2025-02-10,0.12735762838467407
2025-02-11,0.12451409026473557
2025-02-12,0.13332525229253203
2025-02-13,0.129627398755745
2025-02-14,0.1387129872579007
2025-02-17,0.14226903947448455
2025-02-18,0.14098599344378104
2025-02-19,0.1397241991205426
2025-02-20,0.14005602494965602
2025-02-21,0.14008161530685495
2025-02-24,0.14277035200726218
2025-02-25,0.14224320525631232
2025-02-26,0.14155773712665115
2025-02-27,0.15314395245428408
2025-02-28,0.14359219494769773
2025-03-03,0.13719057809264845
2025-03-05,0.12936610537922327
2025-03-06,0.13497652827014386
2025-03-07,0.1370422203195437
2025-03-11,0.13304795752433918
2025-03-14,0.13909011569723673
2025-03-17,0.13668353364971417
2025-03-18,0.13992537000675254
2025-03-19,0.13959981074661584
2025-03-20,0.1334881045689641
2025-03-24,0.12753623119298962
2025-03-25,0.12214272869393886
2025-03-26,0.14007236759401306
2025-03-27,0.13155586390664534
2025-03-28,0.13705021251761448
2025-03-31,0.1392272854365831
2025-04-03,0.12691819476630153
2025-04-07,0.12683357459596623
2025-04-08,0.11027182167956787
2025-04-09,0.11739011934276751
2025-04-10,0.12207979513229404
2025-04-11,0.11591322704834633
2025-04-14,0.1218634015442902
2025-04-16,0.12317339387935004
2025-04-17,0.12864254386281399
