Date,ENV.XA
2025-01-02,0.003591524034570851
2025-01-06,0.0030104159722086164
2025-01-07,0.0030095099844957814
2025-01-08,0.0030080615378662565
2025-01-10,0.0036029544539446733
2025-01-13,0.00300282258617578
2025-01-15,0.0030051688233208866
2025-01-16,0.003011503877757809
2025-01-20,0.0030051688233208866
2025-01-21,0.002402113974291259
2025-01-22,0.003003724551388496
2025-01-28,0.0023936330500806684
2025-01-29,0.0035865861989085204
2025-01-30,0.0035861574634833927
2025-01-31,0.0029895365550022665
2025-02-03,0.0029931157666814073
2025-02-04,0.003597985159603061
2025-02-05,0.004210019977185804
2025-02-06,0.005425608640324216
2025-02-07,0.004835882475959384
2025-02-10,0.005761416516784641
2025-02-11,0.006681243889938869
2025-02-12,0.006060238637950781
2025-02-13,0.005426262879880506
2025-02-14,0.005427899169271944
2025-02-17,0.006054001559802992
2025-02-18,0.005457522049948341
2025-02-19,0.00516372058923273
2025-02-20,0.00456704410690655
2025-02-21,0.004263353563595126
2025-02-24,0.004252734031632344
2025-02-25,0.004237031787462525
2025-02-26,0.004216613587173567
2025-02-27,0.004203951844373814
2025-02-28,0.004188105908858943
2025-03-03,0.0035788846120811593
2025-03-05,0.0041161944114235195
2025-03-06,0.004107981347457064
2025-03-07,0.0040821088267243046
2025-03-10,0.004074268212599289
2025-03-12,0.004324261895965139
2025-03-13,0.00404928571531604
2025-03-14,0.004056795257065684
2025-03-17,0.004071424542585259
2025-03-18,0.003498134358765196
2025-03-19,0.003489995377009111
2025-03-20,0.0037724899211320083
2025-03-21,0.0034784625498023446
2025-03-24,0.003478260899799457
2025-03-25,0.003489792387689213
2025-03-26,0.003501809298560794
2025-03-27,0.0035081564942723875
2025-03-28,0.0037907506468247807
2025-03-31,0.003770739142656022
2025-04-01,0.00347322723713694
2025-04-02,0.003776654543088984
2025-04-03,0.004038306343640727
2025-04-04,0.0036750156239670102
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-09,0.002730002668982414
2025-04-10,0.003051994878307351
