Date,INR1L.VS,KNR1L.VS
2025-01-02,2.640000104904175,0.9300000071525574
2025-01-03,2.619999885559082,0.9300000071525574
2025-01-06,2.6600000858306885,0.9300000071525574
2025-01-07,2.6600000858306885,0.9300000071525574
2025-01-08,2.6600000858306885,0.9200000166893005
2025-01-09,2.680000066757202,0.9300000071525574
2025-01-10,2.680000066757202,0.9100000262260437
2025-01-13,2.680000066757202,0.925000011920929
2025-01-14,2.6600000858306885,0.925000011920929
2025-01-15,2.680000066757202,0.925000011920929
2025-01-16,2.680000066757202,0.925000011920929
2025-01-17,2.6600000858306885,0.9200000166893005
2025-01-20,2.6600000858306885,0.9200000166893005
2025-01-21,2.6600000858306885,0.9150000214576721
2025-01-22,2.6600000858306885,0.9200000166893005
2025-01-23,2.680000066757202,0.9200000166893005
2025-01-24,2.6600000858306885,0.9200000166893005
2025-01-27,2.680000066757202,0.9200000166893005
2025-01-28,2.700000047683716,0.9399999976158142
2025-01-29,2.700000047683716,0.9700000286102295
2025-01-30,2.700000047683716,0.9399999976158142
2025-01-31,2.7799999713897705,0.9399999976158142
2025-02-03,2.7799999713897705,0.9599999785423279
2025-02-04,2.700000047683716,0.949999988079071
2025-02-05,2.7200000286102295,0.9599999785423279
2025-02-06,2.740000009536743,0.9549999833106995
2025-02-07,2.740000009536743,0.9399999976158142
2025-02-10,2.700000047683716,0.9700000286102295
2025-02-11,2.740000009536743,0.949999988079071
2025-02-12,2.740000009536743,0.9599999785423279
2025-02-13,2.7799999713897705,0.9599999785423279
2025-02-14,2.8399999141693115,0.949999988079071
2025-02-17,2.9000000953674316,0.949999988079071
2025-02-18,2.799999952316284,0.9599999785423279
2025-02-19,2.799999952316284,0.9599999785423279
2025-02-20,2.8399999141693115,0.9449999928474426
2025-02-21,2.740000009536743,0.9449999928474426
2025-02-24,2.740000009536743,0.9750000238418579
2025-02-25,2.799999952316284,0.9700000286102295
2025-02-26,2.799999952316284,0.949999988079071
2025-02-27,2.7799999713897705,1.0
2025-02-28,2.8399999141693115,1.100000023841858
2025-03-03,2.819999933242798,1.100000023841858
2025-03-04,2.5399999618530273,1.3799999952316284
2025-03-05,2.7799999713897705,1.5
2025-03-06,2.759999990463257,1.600000023841858
2025-03-07,2.759999990463257,1.600000023841858
2025-03-10,2.700000047683716,1.8899999856948853
2025-03-12,2.7200000286102295,1.7000000476837158
2025-03-13,2.740000009536743,1.7000000476837158
2025-03-14,2.700000047683716,1.7000000476837158
2025-03-17,2.700000047683716,1.7000000476837158
2025-03-18,2.759999990463257,1.809999942779541
2025-03-19,2.759999990463257,1.7999999523162842
2025-03-20,2.759999990463257,1.7799999713897705
2025-03-21,2.680000066757202,1.7200000286102295
2025-03-24,2.759999990463257,1.7000000476837158
2025-03-25,2.740000009536743,1.7000000476837158
