Date,ULD.BA
2025-01-03,18.410852713178294
2025-01-06,18.500627590117162
2025-01-10,18.644397711147263
2025-01-13,18.739020850028748
2025-01-14,17.815306520890278
2025-01-16,18.541889507299995
2025-01-27,18.195675318157306
2025-01-28,19.02121928745008
2025-01-31,19.075533712732778
2025-02-03,19.118789560306148
2025-02-04,18.421562924180723
2025-02-10,19.292138828874823
2025-02-13,18.208898590313687
2025-02-17,17.356476027979642
2025-02-19,17.412936053328984
2025-02-20,17.282649595040738
2025-02-21,18.331106323218876
2025-02-24,17.650987501192635
2025-03-06,18.478967052214944
2025-03-07,18.66223278172529
2025-03-10,18.966312170798844
2025-03-11,18.535552956057654
2025-03-18,18.291006475602323
2025-03-21,18.39557470072794
2025-03-26,18.1893914824866
2025-03-27,18.410313839241073
2025-03-28,18.57169251302385
2025-04-03,19.515539653994264
2025-04-04,18.725063128881278
2025-04-08,18.17517546673694
2025-04-09,17.724050172695872
2025-04-11,17.337956788476927
2025-04-14,18.23788613474842
2025-04-15,18.34376861897923
2025-04-16,18.766519151595194
2025-04-21,18.818380743982495
2025-04-22,19.40649137330132
2025-04-23,19.181921361592604
2025-04-24,19.210480377589
2025-04-30,19.027948337607906
2025-05-07,18.503832936822626
2025-05-08,17.40744080846466
2025-05-14,18.53837219690878
2025-05-26,18.202603555170114
2025-05-27,19.17157614726985
2025-05-29,18.57913828187207
2025-06-04,18.648530057042564
2025-06-05,18.6629275712438
2025-06-09,18.612595252693353
2025-06-10,18.607705779334502
2025-06-17,18.173950670705324
2025-06-23,18.212640844074983
2025-06-30,17.273735391964514
2025-07-01,17.547586351572292
2025-07-02,17.399422848412833
2025-07-08,17.3868572560558
2025-07-11,17.518372927704668
2025-07-14,17.453798441589896
2025-07-15,17.34475374732334
2025-07-18,17.20282126268708
2025-07-21,17.342033622029064
2025-07-22,17.318053536303772
2025-07-24,17.448293471784833
2025-07-28,16.83329126116334
2025-08-01,17.68250087320992
2025-08-04,17.467059308712095
2025-08-05,17.298045320878742
2025-08-06,17.12831165887456
2025-08-07,17.69455452797606
2025-08-08,16.469377906106924
2025-08-11,17.174753112924
2025-08-13,17.893835289837565
2025-08-14,17.44633508811278
2025-08-19,17.21479991561299
2025-08-20,18.022657054582904
2025-08-21,17.174753112924
2025-08-22,18.26856946354883
2025-08-27,17.55442700157497
2025-08-29,17.479221676403284
2025-09-02,17.987152034261243
2025-09-03,18.340349094983015
2025-09-04,18.539181513577997
2025-09-05,18.543896889533425
2025-09-17,17.32556194364068
2025-09-18,17.425139892970503
2025-09-19,17.488751491187475
2025-09-24,17.316016992216515
2025-09-25,17.455722070844686
2025-09-26,17.27677109385858
2025-09-29,17.11627047725845
2025-09-30,16.87835584098589
2025-10-01,17.379451029587898
2025-10-02,17.411665187687912
2025-10-03,17.20320282996036
2025-10-06,17.201638738714593
2025-10-07,17.1174255391989
2025-10-08,17.2102997743009
2025-10-09,17.159814865765913
2025-10-15,17.824852116541336
2025-10-16,17.93067915110696
2025-10-20,17.931802865983364
2025-10-21,17.984189985543722
2025-10-22,18.083182640144667
2025-10-24,18.298458623955913
2025-10-28,17.938374061050787
2025-10-30,17.715958741559053
2025-11-03,17.799912721576913
2025-11-05,18.035636679704474
2025-11-12,17.4652504033811
2025-11-14,17.530290984386244
2025-11-17,17.478904113191447
