Date,9631.SR
2025-03-12,11.496502128075926
2025-03-13,11.527801623703123
2025-03-16,11.53770620581304
2025-03-17,11.639874534405019
2025-03-18,11.33196383407195
2025-03-19,11.278930890798177
2025-03-20,11.311829385234303
2025-03-23,11.436301032956223
2025-03-24,11.567807039133646
2025-03-25,11.276249630286898
2025-03-26,11.416652267285428
2025-03-27,11.130073458484826
2025-04-03,9.65265045073031
2025-04-06,8.826658928225962
2025-04-07,9.709916251972325
2025-04-08,10.716547323298748
2025-04-09,9.961945481765783
2025-04-10,9.899555727255166
2025-04-13,9.808555896951075
2025-04-14,9.515306721800624
2025-04-15,9.642294395710353
2025-04-16,10.17363295906124
2025-04-17,10.161218228489087
2025-04-20,10.064752610238106
2025-04-21,9.580824169598223
2025-04-22,9.526572113497458
2025-04-23,9.59943909240245
2025-04-24,10.526809726368347
2025-04-27,10.372665156045118
2025-04-28,10.328396047041148
2025-04-29,10.311694398875087
2025-04-30,10.664229128580134
2025-05-01,10.657527530195289
2025-05-04,10.67933795772462
2025-05-05,10.589481115425343
2025-05-06,10.589231927710843
2025-05-07,10.174350119145766
2025-05-08,10.50920108252341
2025-05-11,10.559711732673806
2025-05-12,10.264418882969064
2025-05-13,10.675261007634562
2025-05-14,10.554152388874195
2025-05-15,9.873664676072423
2025-05-18,9.882364147259132
2025-05-19,9.431048999391722
2025-05-20,10.4181465170242
2025-05-21,10.520604456896443
2025-05-22,10.614985682625012
2025-05-25,10.36831067229069
2025-05-26,10.575930605506306
2025-05-27,10.330190712691842
2025-05-28,10.353915662650602
2025-05-29,10.286657655803019
2025-06-01,9.994826207610178
2025-06-02,9.933697614010006
2025-06-03,9.890572212182134
2025-06-04,9.9693427427678
2025-06-11,9.922809458049146
2025-06-12,9.726500081054168
2025-06-15,9.706494106771435
2025-06-16,9.699321047526674
2025-06-17,9.346441428967045
2025-06-18,9.379559508094212
2025-06-19,9.462001068103188
2025-06-22,9.465220462978149
2025-06-23,9.4354933958362
2025-06-24,9.99976994213933
2025-06-25,10.163068442811207
2025-06-26,10.111974405850091
2025-06-29,10.080415518144747
2025-06-30,9.531175707076478
2025-07-01,10.19691373410981
2025-07-02,9.533509638053635
2025-07-03,9.53869124530307
2025-07-06,10.034884074901587
2025-07-07,10.04785756924869
2025-07-08,10.068410472297222
2025-07-09,9.734009597328011
2025-07-10,9.733345190047524
2025-07-13,9.751760646309895
2025-07-14,9.760883174978753
2025-07-15,9.647800849314056
2025-07-16,9.851539589442815
2025-07-17,9.876883498713708
2025-07-20,9.632975048202397
2025-07-21,9.638057387450171
2025-07-22,9.601130806659466
2025-07-23,9.546756375869437
2025-07-24,9.532888465204957
2025-07-27,9.624599974590701
2025-07-28,9.656618376310806
2025-07-29,9.662724888418534
2025-07-30,9.697977279024661
2025-07-31,9.760632117127585
2025-08-03,9.546650522737329
2025-08-04,9.630143284191426
2025-08-05,9.608155134438551
2025-08-06,9.586046583541293
2025-08-07,9.542570457752962
2025-08-10,9.724065345719124
2025-08-11,9.732081520494619
2025-08-12,9.750390015600624
2025-08-13,10.040637309309238
2025-08-14,10.029875149316137
2025-08-17,10.042012864699135
2025-08-18,10.034223030398433
2025-08-19,9.59210706618554
2025-08-20,9.612083762444215
2025-08-21,9.617586443782917
2025-08-24,9.677123638538674
2025-08-25,9.594702696144234
2025-08-26,9.503546308745674
2025-08-27,9.522716842588345
2025-08-28,9.50505027369964
2025-08-31,9.481163327317173
2025-09-01,9.459336250911743
2025-09-02,9.592764314916748
2025-09-03,9.621111467448573
2025-09-04,9.498741130693523
2025-09-07,9.474453221314095
2025-09-08,9.327933748919325
2025-09-09,9.309929834919048
2025-09-10,9.328782707622299
2025-09-11,9.34068437599672
2025-09-14,9.3294195280679
2025-09-15,9.312044334415953
2025-09-16,9.2770675415771
2025-09-17,8.9066092074441
2025-09-18,8.9190654415608
