Date,SDIGBA.CO
2025-01-02,26.215373488968634
2025-01-03,26.364781702495932
2025-01-06,26.487181074561367
2025-01-07,26.400407702643097
2025-01-08,26.46830495770425
2025-01-09,26.504297585657575
2025-01-10,26.410619694631386
2025-01-13,25.979329404203526
2025-01-14,26.16734816798524
2025-01-15,26.230210243164755
2025-01-16,26.500749296915792
2025-01-17,26.632842525299818
2025-01-20,26.659791737776114
2025-01-21,26.732169220957672
2025-01-22,26.952842976161236
2025-01-23,27.050914642311916
2025-01-24,26.923489069867124
2025-01-27,26.591755692250533
2025-01-28,26.717353710916587
2025-01-29,26.812845943503984
2025-01-30,26.89417824782795
2025-01-31,27.174276802805778
2025-02-03,26.825414240606126
2025-02-04,26.860832752799954
2025-02-06,27.11928013486228
2025-02-07,27.10597229801265
2025-02-10,27.0679512776877
2025-02-11,27.210976313122583
2025-02-12,27.080263446806327
2025-02-13,27.050190154802078
2025-02-14,27.14974510423817
2025-02-17,27.129811471051127
2025-02-18,27.28478199609443
2025-02-19,27.297080505191243
2025-02-20,27.28564235218253
2025-02-21,27.210519564021343
2025-02-24,27.289168323161924
2025-02-25,27.017972593848
2025-02-26,27.116463323975346
2025-02-27,27.0328202346628
2025-02-28,26.685431725441042
2025-03-03,27.075956696771318
2025-03-04,26.48722636169481
2025-03-05,26.317906644619892
2025-03-06,26.258659789641555
2025-03-07,26.02295357209144
2025-03-10,25.84703663763744
2025-03-11,25.62846402998942
2025-03-12,25.455422031404993
2025-03-13,25.359210399453435
2025-03-14,25.402019004101927
2025-03-17,25.63328544138864
2025-03-18,25.63449134832801
2025-03-19,25.6135326975989
2025-03-20,25.615440250729957
2025-03-21,25.386490903732284
2025-03-24,25.564413887821775
2025-03-25,25.661818503886092
2025-03-26,25.55653822118967
2025-03-27,25.412254062442393
2025-03-28,25.319168888233957
2025-03-31,24.790400731727377
2025-04-01,25.0880698463316
2025-04-02,25.01808536291295
2025-04-03,24.542060593038247
2025-04-04,23.711546665301842
2025-04-07,22.389558232931726
2025-04-08,23.332439987709908
2025-04-09,22.24007579882381
2025-04-10,23.583197326140528
2025-04-11,22.874634943600462
2025-04-14,23.391225516839246
2025-04-15,23.61075709170169
2025-04-16,23.36329576493153
2025-04-22,22.97335196762241
2025-04-23,23.91158740790355
2025-04-24,23.65951742627346
2025-04-25,23.95718998359306
2025-04-28,24.122454856880733
2025-04-29,24.102920873336394
2025-05-01,24.658268560707587
2025-05-02,24.997989437846822
2025-05-05,24.958446859182107
2025-05-06,24.808342639724927
2025-05-07,24.970186670532314
2025-05-08,25.273296433267827
2025-05-09,25.265119112502138
2025-05-12,25.611503494538688
2025-05-13,25.77229820435004
2025-05-14,25.68669769941446
2025-05-15,25.603417436374453
2025-05-16,26.021084781181766
2025-05-19,25.921706140704604
2025-05-20,25.94497534734954
2025-05-21,25.782109495686086
2025-05-22,25.65734768396931
2025-05-23,25.523955925220324
2025-05-27,25.795777698376
2025-05-28,25.915452244198427
2025-06-02,25.53305537032109
2025-06-03,25.617485813753483
2025-06-04,25.814452748593354
2025-06-06,26.005869220830903
2025-06-10,26.005441382457256
2025-06-11,26.081536210067675
2025-06-12,25.94485085542799
2025-06-13,25.722825341673172
2025-06-16,25.820430534821984
2025-06-18,25.687986816976238
2025-06-19,25.37645654826555
2025-06-20,25.419865950444915
2025-06-23,25.197747278219897
2025-06-24,25.564756418221965
2025-06-25,25.47028325520066
2025-06-26,25.42952102709802
2025-06-27,25.50028817671264
2025-06-30,25.592054594808168
2025-07-01,25.443160181286707
2025-07-02,25.575722239585776
2025-07-03,25.73573733971203
2025-07-04,25.709267403196396
2025-07-08,25.741699421584382
2025-07-09,25.823954983922828
2025-07-10,25.922801223046957
2025-07-11,25.744258138814594
2025-07-14,25.7575144330857
2025-07-15,25.805716223709965
2025-07-17,25.996544581294856
2025-07-18,26.10395964486886
2025-07-21,26.005441382457256
2025-07-23,25.933165124543752
2025-07-24,26.001608341385207
2025-07-25,25.874537545969115
2025-07-28,25.96255503660185
2025-07-29,26.283012803342796
2025-07-31,26.35490780493054
2025-08-01,25.779962351240062
2025-08-04,25.66266271594482
2025-08-05,25.695271199132918
2025-08-06,25.638449782071927
2025-08-07,25.706785539948598
2025-08-11,25.75345848833371
2025-08-13,25.76055982689089
2025-08-15,25.75771711369916
2025-08-18,25.57457368319969
2025-08-19,25.814143116216183
2025-08-20,25.81561886490572
2025-08-25,25.799972814063754
2025-08-27,25.82096789143379
2025-08-28,25.82892398040831
2025-08-29,25.824897705221975
2025-09-01,25.58092814571754
2025-09-02,25.58401200171453
2025-09-03,25.643260347809765
2025-09-04,25.69323550592871
2025-09-05,25.745093690743044
2025-09-08,25.755872379357225
2025-09-09,25.801700066712485
2025-09-10,25.868533723044543
2025-09-11,25.897507183610436
2025-09-12,25.886087818469207
2025-09-15,25.847167249063308
2025-09-16,25.68981881082298
2025-09-17,25.48636390583577
2025-09-18,25.738051047000155
2025-09-19,25.808481887372984
2025-09-22,25.716237393016435
2025-09-23,25.73046866499965
2025-09-24,25.621285161951104
2025-09-25,25.46423318761359
2025-09-26,25.624354048619164
2025-09-29,25.657851503651237
2025-09-30,25.524217860253234
2025-10-01,25.862185241212835
2025-10-02,26.251322753847422
2025-10-03,26.295353313225917
2025-10-06,26.352056109106773
2025-10-08,26.444300914677743
2025-10-09,26.49604707235846
2025-10-10,26.617395438592254
2025-10-13,26.097193127719155
2025-10-14,25.97767687886662
2025-10-16,26.274246675114966
2025-10-17,26.178465003476774
2025-10-20,26.328114545697847
2025-10-21,26.637590455891527
2025-10-22,26.560452022869388
2025-10-23,26.397100947475405
2025-10-24,26.654534341563703
2025-10-27,26.776754152138476
2025-10-28,26.814744617178615
