Date,TEND.BA
2025-01-02,36.56889379185537
2025-01-03,38.46899298734443
2025-01-06,38.450390529475946
2025-01-07,38.54296914354783
2025-01-08,38.279360535641466
2025-01-09,38.81566121056459
2025-01-10,38.35696251699359
2025-01-13,38.746828775072665
2025-01-14,39.92581171991303
2025-01-15,38.79017454407171
2025-01-16,38.4914100823987
2025-01-17,38.28981923996841
2025-01-20,37.6307617920584
2025-01-21,38.39104778340942
2025-01-22,38.361821358689696
2025-01-23,37.801018445628806
2025-01-27,37.2487362809575
2025-01-28,37.9468560150444
2025-01-30,37.63079654693237
2025-01-31,36.94983736588454
2025-02-03,37.121506211180126
2025-02-04,37.47333869098207
2025-02-05,37.55416466056813
2025-02-06,36.80007696748124
2025-02-07,37.15662577066077
2025-02-10,38.72932911426414
2025-02-11,38.729666924864446
2025-02-12,37.8970744424061
2025-02-13,37.37868888813194
2025-02-17,37.47854209141765
2025-02-18,37.86287387879957
2025-02-19,36.882892496230916
2025-02-20,36.95901807173602
2025-02-21,36.94863544294391
2025-02-24,36.25608243488217
2025-02-25,35.38388028051607
2025-02-26,35.34679732671598
2025-02-27,36.10951962804913
2025-02-28,35.71771023108639
2025-03-05,33.910261722378465
2025-03-06,34.915032476665516
2025-03-07,34.55284693817342
2025-03-10,33.91785879095524
2025-03-11,33.5755680250207
2025-03-12,34.122180116436844
2025-03-13,33.89440624919159
2025-03-14,35.54654984263845
2025-03-17,34.46057709979783
2025-03-18,36.03190541584354
2025-03-19,36.66025112272019
2025-03-20,36.58424417415254
2025-03-21,36.46841792260078
2025-03-25,37.480357923154216
2025-03-27,36.68150550645571
2025-03-28,36.21711603753344
2025-03-31,36.1206171834803
2025-04-01,36.18025212743694
2025-04-03,33.1809865055398
2025-04-04,30.01450714011706
2025-04-07,29.449247586819382
2025-04-08,28.632752197889968
2025-04-09,28.994727884503064
2025-04-10,28.25063451914112
2025-04-11,28.00746865830888
2025-04-14,28.41409691629956
2025-04-15,28.265278452297867
2025-04-16,29.07488986784141
2025-04-21,28.884026258205687
2025-04-22,29.84944672966717
2025-04-23,29.60497436897657
2025-04-24,29.936697060893746
2025-04-29,30.18718558231927
2025-04-30,29.223062049569346
2025-05-05,29.871159966573504
2025-05-06,29.871159966573504
2025-05-07,29.297735483302493
2025-05-08,29.95493640176629
2025-05-09,30.667494440849055
2025-05-12,31.562946385068443
2025-05-13,31.718931833103195
2025-05-14,31.448227251799747
2025-05-15,31.22769450392577
2025-05-16,31.116070066179546
2025-05-19,31.091315390538
2025-05-20,30.633990410229085
2025-05-21,29.632905793896505
2025-05-22,28.76203873558412
2025-05-23,28.90480046224649
2025-05-26,28.359127682026028
2025-05-27,29.153110127410876
2025-05-28,29.915285497598752
2025-05-29,30.257454448322967
2025-05-30,29.910006640090796
2025-06-02,31.453171004270377
2025-06-03,30.95133646388474
2025-06-04,30.32031525849982
2025-06-05,30.666783492508543
2025-06-06,30.601524177339513
2025-06-09,31.1815700044855
2025-06-10,31.6987747486335
2025-06-11,31.613468758967127
2025-06-12,31.39383545451924
2025-06-13,31.01178035088405
2025-06-18,31.697785497177595
2025-06-19,33.35074820364032
2025-06-23,31.03538273749409
2025-06-24,30.715395919354197
2025-06-25,31.091205300250703
2025-06-26,31.49370125974805
2025-06-27,31.57849821634002
2025-06-30,32.0310494217014
2025-07-01,31.526171375017924
2025-07-02,32.71940183081018
2025-07-03,32.39915203896298
2025-07-04,32.322459426656934
2025-07-07,32.19358550150642
2025-07-08,33.15435227638192
2025-07-10,32.46586965619501
2025-07-11,33.19945178099564
2025-07-14,32.89698901688865
2025-07-15,32.03426254893268
2025-07-16,32.43405790875505
2025-07-17,31.91214404570245
2025-07-18,31.739206542128766
2025-07-21,31.936813841809283
2025-07-22,32.45531579828911
2025-07-23,33.11455717194092
2025-07-24,32.38573430680104
2025-07-25,32.26905195902844
2025-07-29,32.82719285399064
2025-07-30,32.21058166329505
2025-07-31,30.54466164449721
2025-08-01,30.955292318319465
2025-08-04,30.079751008095922
2025-08-05,30.79051935142804
2025-08-06,30.71878373813193
2025-08-07,30.621887584503444
2025-08-08,30.751414028239058
2025-08-11,30.313438589146024
2025-08-12,31.102126409600707
2025-08-13,30.82191780821918
2025-08-14,30.787650731206703
2025-08-18,30.586926762491444
2025-08-19,30.918121337890625
2025-08-20,30.552693506798054
2025-08-21,30.785743644586596
2025-08-22,31.464923034835877
2025-08-25,30.95299385724712
2025-08-26,30.928276627539933
2025-08-27,30.806298285053394
2025-08-28,31.435195803591082
2025-08-29,31.10273261679423
2025-09-01,30.38721193013125
2025-09-02,30.32120045043161
2025-09-03,30.195001740296288
2025-09-04,30.81280707740014
2025-09-05,30.364026349412807
2025-09-08,29.860933367460117
2025-09-09,30.177110547265823
2025-09-10,30.27303715207878
2025-09-11,30.63648065813888
2025-09-12,30.64447420049416
2025-09-15,30.80657368958804
2025-09-16,30.980057973299278
2025-09-17,30.385201233910397
2025-09-18,29.98646655636902
2025-09-19,29.95160775897519
2025-09-22,29.741672331747107
2025-09-23,30.31202306257419
2025-09-24,30.090824856072874
2025-09-25,30.117505902490432
2025-09-26,30.679095904793677
2025-09-29,30.476353733088146
