Date,0K7V.L
2025-01-02,29.303358586678307
2025-01-03,29.39922495405803
2025-01-06,29.56912409521027
2025-01-07,29.38119592594121
2025-01-08,29.26712441755528
2025-01-13,29.445637396343887
2025-01-14,29.705193581780343
2025-01-15,29.54077079395887
2025-01-16,29.686389993827397
2025-01-17,29.554499430204263
2025-01-21,29.76656627020289
2025-01-22,29.844440103424287
2025-01-23,30.058524343956687
2025-01-24,30.189400675284464
2025-01-27,30.208726468467365
2025-01-28,30.29057592626421
2025-01-29,27.809742999616418
2025-01-30,30.5846218780374
2025-01-31,30.549683755071445
2025-02-03,30.735636720005772
2025-02-04,31.74326321356098
2025-02-05,31.670678276021608
2025-02-06,31.311331699966626
2025-02-07,32.53012048192771
2025-02-10,33.237404524040755
2025-02-11,33.09450068278058
2025-02-12,32.44568899445084
2025-02-13,32.65109978114378
2025-02-14,33.047717947046536
2025-02-18,33.178952379569104
2025-02-19,33.629928746535505
2025-02-20,31.448679835985374
2025-02-21,30.938513251190443
2025-02-24,31.02757414155488
2025-02-25,30.82689422621975
2025-02-26,30.54497082058976
2025-02-27,30.72886766311072
2025-03-03,31.176663076519542
2025-03-04,30.228788450402917
2025-03-07,29.526052876745254
2025-03-10,28.758652374169
2025-03-11,28.53463384947445
2025-03-13,27.777778479524883
2025-03-14,28.42803281999576
2025-03-17,28.602278992832197
2025-03-19,28.540004939646632
2025-03-20,28.605571136348374
2025-03-21,28.20654693645725
2025-03-24,28.103369416649244
2025-03-25,28.528514438597064
2025-03-26,28.70498956667762
2025-03-27,28.18586476502359
2025-03-28,27.47406381816942
2025-03-31,27.79576286843081
2025-04-01,28.111408495203666
2025-04-03,27.10237625094175
2025-04-04,25.21762737209139
2025-04-07,24.68821196106818
2025-04-08,25.828843443826383
2025-04-09,27.049627548520117
2025-04-10,26.74755606259267
2025-04-14,26.699560224222193
2025-04-15,26.907134869813774
2025-04-16,27.268723139153703
2025-04-17,26.480683052528285
2025-04-23,27.599194384586003
2025-04-24,27.18480752267799
2025-04-28,27.579225284952514
2025-04-29,27.58063167079554
2025-04-30,27.254350702128527
2025-05-01,27.5070415416234
2025-05-02,28.183420709411514
2025-05-06,28.24302953416452
2025-05-07,28.79989547386643
2025-05-08,29.16143757300273
2025-05-12,29.422387544689258
2025-05-13,29.7690727541695
2025-05-14,29.3933722200294
2025-05-15,29.4878651294259
2025-05-20,28.911384632650517
2025-05-21,28.951790837891487
2025-05-22,28.27604488822126
2025-05-23,28.197648385512483
2025-05-27,28.572686376278952
2025-05-28,28.962230581383885
2025-05-29,28.8365936211798
2025-05-30,28.921827050729554
2025-06-02,28.35178392001728
2025-06-03,28.391057490675347
2025-06-04,28.26678287360479
2025-06-05,28.27126858874269
2025-06-06,28.07109830425621
2025-06-09,27.805028325508804
2025-06-11,27.9798870478648
2025-06-12,27.68562671364881
2025-06-13,27.291232814246882
2025-06-16,27.83406892668956
2025-06-17,27.91008150768404
2025-06-18,28.079895470073005
2025-06-20,28.366514012097046
2025-06-23,28.40563264979618
2025-06-24,29.01330726719776
2025-06-26,29.033765826354816
2025-06-30,29.13801985105069
2025-07-01,29.146838236795162
2025-07-02,29.08674287706983
2025-07-03,29.087048832271762
2025-07-07,28.98188424960097
2025-07-08,28.884342785006766
2025-07-10,29.17235377705545
2025-07-14,29.547398911201324
2025-07-15,29.49207640817385
2025-07-17,29.776054862036364
2025-07-18,29.571650669288864
2025-07-21,28.906248428009366
2025-07-22,28.819977487824914
2025-07-23,28.7430968416294
2025-07-24,28.572644220635134
2025-07-25,28.565346306564958
2025-07-28,28.75502044539528
2025-07-29,29.018202330716246
2025-07-30,29.145380420306612
2025-07-31,29.1982580114294
2025-08-01,28.780998152700537
2025-08-04,29.092407094291445
2025-08-05,29.016866586629426
2025-08-06,29.05341113896394
2025-08-07,29.161656728173387
2025-08-08,28.684164202014912
2025-08-11,28.649205248363028
2025-08-12,28.391981416157616
2025-08-13,28.668664906122913
2025-08-14,29.45351802506541
2025-08-15,29.452056100923723
2025-08-18,29.04688634748413
2025-08-19,29.487838562158085
2025-08-20,29.330585897480383
2025-08-21,29.47187607971165
2025-08-22,30.04642431476913
2025-08-27,29.395060534732046
2025-08-28,29.219273776315102
2025-08-29,29.097762903326753
2025-09-02,28.564025094728652
2025-09-03,27.90215600961345
2025-09-04,28.353959498472168
2025-09-05,28.51391941372792
2025-09-08,28.887041578641902
2025-09-09,28.00153126833549
2025-09-10,27.08191106750697
2025-09-11,27.372918338767484
2025-09-12,27.675203721440862
2025-09-15,27.731198609032653
2025-09-16,27.89138645047498
2025-09-18,28.443579301880895
2025-09-19,28.618727467928228
2025-09-22,28.888509842427226
2025-09-23,28.813805077992516
2025-09-24,28.81758828871866
2025-09-25,28.516690802509192
2025-09-26,28.703388105791152
2025-09-29,28.929144566389244
2025-09-30,29.866165968882193
2025-10-01,27.888056406842363
2025-10-02,27.492550800789562
2025-10-03,27.755067409800624
2025-10-06,27.155539923119672
2025-10-07,26.679220202849848
2025-10-08,26.420601447764383
2025-10-09,25.726819067101417
2025-10-10,25.612491834073168
2025-10-13,25.420044956072378
2025-10-14,25.673807285206024
2025-10-15,25.945060846264187
2025-10-17,25.185311808933456
2025-10-20,25.54832050618936
2025-10-22,26.03849185834218
2025-10-23,25.801172263042258
2025-10-24,26.03978280471727
2025-10-27,26.498625363314993
2025-10-28,26.768517488062653
2025-10-29,26.148033371377846
2025-10-30,25.742829549262282
2025-10-31,26.070287052434857
2025-11-03,26.021221387226273
2025-11-04,25.602101575874958
2025-11-05,25.535419369614264
2025-11-06,24.971771041431424
2025-11-07,26.125736124258697
2025-11-10,26.047877788997006
2025-11-11,26.129394489073164
2025-11-12,26.020892160621976
2025-11-13,25.930393161155862
2025-11-14,25.367363115720266
2025-11-17,25.210952890171782
2025-11-19,24.687095711238435
2025-11-21,24.646727616103842
2025-11-24,25.070307830426927
2025-11-25,25.284228333154214
2025-11-28,25.295589424305152
2025-12-01,25.18307878197323
2025-12-02,24.77198495571102
2025-12-03,24.950613447617066
2025-12-04,25.019285621031642
2025-12-08,25.02616839775043
2025-12-09,25.23776860707819
2025-12-10,25.341465509835928
2025-12-11,25.551564187417995
2025-12-15,25.33208446866485
2025-12-16,24.858783833882192
2025-12-17,25.178875183937294
2025-12-18,25.338902986916608
2025-12-19,25.32969397265259
2025-12-22,25.581990278843694
2025-12-23,25.463198269992056
2025-12-29,25.322908936999102
2025-12-30,25.476027978030004
2025-12-31,26.325194022000865
2026-01-02,26.352099935318645
2026-01-05,25.756514922821943
2026-01-06,25.53990616841139
2026-01-08,26.096788361445228
2026-01-09,25.892244599498785
2026-01-12,26.137629616933754
2026-01-13,26.064969441512048
2026-01-15,26.356922478579193
2026-01-20,25.747322883034162
2026-01-21,26.13442459028355
2026-01-22,26.36254964150996
2026-01-26,26.300651512213765
2026-01-27,26.032814921377888
2026-01-28,25.850965833747686
2026-01-29,25.635026992961045
2026-01-30,25.821670766229612
2026-02-02,26.45324314956215
2026-02-03,24.40778374066813
2026-02-04,23.859501086802894
2026-02-05,22.983987341692295
2026-02-06,22.02355713169915
2026-02-09,22.149249425756352
2026-02-10,22.88812267146031
2026-02-11,22.417269052626924
2026-02-12,21.543764462075316
2026-02-13,21.846782807712607
2026-02-17,21.926938134749147
2026-02-18,22.268006198261073
2026-02-20,22.54968510027225
2026-02-23,21.968476601186804
2026-02-24,22.035480081888345
2026-02-25,22.06007127099949
2026-02-26,22.840446572962815
2026-02-27,22.79735669892588
2026-03-02,22.5048930170505
2026-03-03,22.65581424004845
2026-03-04,22.931360611914766
2026-03-05,23.223197187332786
2026-03-06,23.6342325813039
2026-03-09,23.610750751727785
2026-03-11,23.676217925505476
2026-03-12,23.062300642925443
2026-03-13,23.49313812494402
2026-03-16,23.921910366239874
2026-03-17,23.82483280588578
2026-03-18,23.698819998980063
2026-03-19,23.167868919873314
