Date,IDTRY
2025-05-29,12.209148182548759
2025-05-30,12.158108110968053
2025-06-02,11.72465319542155
2025-06-03,11.70100856381307
2025-06-04,12.172005165036492
2025-06-05,12.152808100901675
2025-06-06,12.144295495630052
2025-06-09,12.148550307050085
2025-06-10,12.145358919053487
2025-06-11,12.129427097122067
2025-06-12,12.045158389543277
2025-06-13,12.014899415764969
2025-06-16,12.01177785187415
2025-06-17,12.003461605849488
2025-06-18,12.045158389543277
2025-06-20,11.831695780819999
2025-06-23,11.831695780819999
2025-06-24,11.759114961704896
2025-06-25,11.721642973626084
2025-06-26,11.663381315174604
2025-06-27,11.631484195092083
2025-06-30,11.609655938477562
2025-07-01,11.586505972877154
2025-07-02,11.5727382692937
2025-07-03,11.579618028774384
2025-07-07,11.597346456478554
2025-07-08,11.621068975438368
2025-07-09,11.633959239660271
2025-07-10,11.633959239660271
2025-07-11,11.651854579458073
2025-07-14,11.665811284122036
2025-07-15,11.678801052575448
2025-07-16,11.714924159190511
2025-07-17,11.744186243653605
2025-07-18,11.728023592707583
2025-07-21,11.705872449246082
2025-07-22,11.660822910187152
2025-07-23,11.622059520015203
2025-07-24,11.605243194213836
2025-07-25,11.609195597174827
2025-07-28,11.650858949740952
2025-07-29,11.763437346977685
2025-07-30,11.806217186667102
2025-07-31,11.882353140637766
2025-08-01,11.906217454489902
2025-08-04,11.819521696326142
2025-08-05,11.792942595469501
2025-08-06,11.765467450929188
2025-08-07,11.71190536753293
2025-08-08,11.695831385213447
2025-08-11,11.708888131285388
2025-08-12,11.731050700233876
2025-08-13,11.67380156582349
2025-08-14,11.660822910187152
2025-08-15,11.67380156582349
2025-08-18,11.665811284122036
2025-08-19,10.534429762534142
2025-08-20,10.453141353566581
2025-08-21,10.322027013966226
2025-08-22,10.33356297950797
2025-08-25,10.291977444784376
2025-08-26,10.312285910915985
2025-08-27,10.343344340214847
2025-08-28,10.323800101145473
2025-08-29,10.299032180416136
2025-09-02,10.295503604080233
2025-09-03,10.325573797580683
2025-09-04,10.522702110447032
2025-09-05,10.55691655749172
2025-09-08,10.51548509587201
2025-09-09,10.494891077036428
2025-09-10,10.516382321562784
2025-09-11,10.52985910369208
2025-09-12,10.520870747649665
2025-09-15,10.497572677686383
2025-09-16,10.458379364337361
2025-09-17,10.41155607439735
2025-09-18,10.425647167037374
2025-09-19,10.463706665142697
2025-09-22,10.473487492243017
2025-09-23,10.450398576285894
2025-09-24,10.46193029528188
2025-09-25,10.494891077036428
2025-09-26,10.54156695250734
2025-09-29,9.851459759136954
2025-09-30,9.837183498297696
2025-10-01,9.937808793536401
2025-10-02,9.931885876418074
2025-10-03,9.934423404746234
2025-10-06,9.958169678891094
2025-10-07,10.428021354897304
2025-10-08,10.45845506528928
2025-10-09,10.480044857269922
2025-10-10,10.510783429142522
2025-10-13,10.508970287271012
2025-10-14,10.52531111874742
2025-10-15,10.491776587498503
2025-10-16,10.45307150914723
2025-10-17,10.428913935686051
2025-10-20,10.438742418661764
2025-10-21,10.469238830608363
2025-10-22,10.491776587498503
2025-10-23,10.496295788302904
2025-10-24,10.491776587498503
2025-10-27,10.472838362611322
2025-10-28,10.457557420875471
2025-10-29,10.462047184494256
2025-10-30,10.493583800759634
2025-10-31,10.520766903602464
2025-11-03,10.553573106160252
2025-11-04,10.578312338133367
2025-11-05,10.590265233430692
2025-11-06,10.5829064110675
2025-11-07,10.550831443593706
2025-11-10,10.529859261137336
2025-11-11,10.52440196170166
2025-11-12,10.518950316033852
2025-11-13,10.496295788302904
2025-11-14,10.470138481620703
2025-11-17,10.490873214277606
2025-11-18,10.506251747057007
2025-11-19,10.51713435568581
2025-11-20,10.552659060334324
2025-11-21,10.562722280938026
2025-11-24,10.562722280938026
2025-11-25,10.558145711492212
2025-11-26,10.523492961704969
2025-11-28,10.515319022233546
2025-12-01,10.497200095685372
2025-12-02,10.483651825040452
2025-12-03,10.46474289363739
2025-12-04,10.443216037594935
2025-12-05,10.447693492593048
2025-12-08,10.45396838357959
2025-12-09,10.45845506528928
2025-12-10,10.466540804966938
2025-12-11,10.419103943100746
2025-12-12,10.383586288615998
2025-12-15,10.374744679037816
2025-12-16,10.365036283336462
2025-12-17,10.37827951538502
2025-12-18,10.388012747090128
2025-12-19,10.393329481414325
2025-12-22,10.389784387364212
2025-12-23,10.355346040338272
2025-12-24,10.330761532187562
2025-12-26,10.335143057987965
2025-12-29,10.353586124287908
2025-12-30,10.357106554796
2025-12-31,10.366800094496734
2026-01-02,10.377395580497414
2026-01-05,10.409312388775746
2026-01-06,11.523687580025609
2026-01-07,11.561890711517778
2026-01-08,11.203254519999666
2026-01-09,11.221516516900833
2026-01-12,11.27774432034631
2026-01-13,11.27967759270773
2026-01-14,11.28741731487444
2026-01-15,11.301957958959214
2026-01-16,11.328225744522777
2026-01-20,11.271948477440779
2026-01-21,10.29341507999208
2026-01-22,10.30924298631703
2026-01-23,10.286396044819908
2026-01-26,10.208950037884033
2026-01-27,10.153975464688864
2026-01-28,10.454127289453876
2026-01-29,10.444518716577539
2026-01-30,10.475152937232883
2026-02-02,10.303285208286713
2026-02-03,10.346869325073037
2026-02-04,11.468472442433232
2026-02-05,10.421079548195259
2026-02-06,10.422845683191987
2026-02-09,10.383251891553995
2026-02-10,10.33874101936191
2026-02-11,10.330925743939915
2026-02-12,10.351792788027995
2026-02-13,10.476330862533693
2026-02-17,10.493124103602463
2026-02-18,10.501984294519971
2026-02-19,10.540599761564543
2026-02-20,10.562085611256878
2026-02-23,10.537920175149436
2026-02-24,10.555809862230582
2026-02-25,10.55133174842512
2026-02-26,10.53167310187487
2026-02-27,10.535241950774186
2026-03-02,10.580957711813024
2026-03-03,10.65529911635151
2026-03-04,10.6965418877463
2026-03-05,10.70022336834783
2026-03-06,10.717745064805522
2026-03-09,9.917034293898302
2026-03-10,9.876065394155889
2026-03-11,9.873516074229675
2026-03-12,10.152942193035514
2026-03-13,9.543164769911986
2026-03-16,9.576433602995172
2026-03-17,9.547310727323538
2026-03-18,9.531575222134506
2026-03-19,9.55229063381436
2026-03-20,9.52496525318712
