Date,ENB-PFU.TO
2025-01-02,21.80625278026797
2025-01-03,21.996124770290166
2025-01-06,21.959230549933658
2025-01-07,21.653353863920703
2025-01-08,21.652972081711237
2025-01-09,21.612714903140674
2025-01-10,21.76150694058274
2025-01-13,21.930508796949535
2025-01-14,22.071457058133117
2025-01-15,21.80794162974333
2025-01-16,22.0269881895521
2025-01-17,22.080947296903815
2025-01-20,22.22007025770788
2025-01-21,22.14719695618082
2025-01-22,21.932014742258392
2025-01-23,21.932265768350344
2025-01-24,21.781136845000642
2025-01-27,21.815756519510597
2025-01-28,21.75492279571959
2025-01-29,21.864211006003593
2025-01-30,21.762503673124645
2025-01-31,21.92965567444188
2025-02-03,22.001164670316328
2025-02-04,22.038006149152924
2025-02-06,21.72407150635564
2025-02-07,21.879518807652484
2025-02-10,21.893433313652874
2025-02-11,21.930673526849606
2025-02-12,21.878922320567835
2025-02-13,21.821849797706022
2025-02-14,21.564501517701583
2025-02-18,21.3903739672749
2025-02-19,21.43130464842162
2025-02-20,21.658369244765797
2025-02-21,21.491312038267935
2025-02-24,21.47695852388306
2025-02-25,21.44015216236178
2025-02-26,21.4748484332387
2025-02-27,21.560771209186917
2025-02-28,21.86211452398173
2025-03-03,21.917282556940687
2025-03-04,21.649188831718455
2025-03-05,21.719499720240705
2025-03-06,21.821896183489645
2025-03-07,21.7110125646711
2025-03-10,21.495155436573462
2025-03-11,21.377977896346394
2025-03-12,21.28049969082687
2025-03-13,21.385209713024285
2025-03-14,21.41081130859195
2025-03-17,21.393126894546505
2025-03-18,21.35326021410777
2025-03-19,21.308770965081113
2025-03-20,21.38064181347719
2025-03-21,21.43845089903181
2025-03-24,21.458237194277807
2025-03-25,21.434513849762098
2025-03-26,21.44774606710538
2025-03-27,21.591542094829816
2025-03-28,21.545016884847943
2025-03-31,21.320876178947874
2025-04-01,21.379660907038335
2025-04-02,21.269312398110987
2025-04-03,21.06032990450397
2025-04-04,20.230322330379384
2025-04-07,19.89076047471072
2025-04-08,19.965294191571434
2025-04-09,19.9690959037943
2025-04-10,19.576241252475008
2025-04-11,19.249577325980503
2025-04-14,19.277532300234892
2025-04-15,19.44615860045908
2025-04-16,19.3392077206515
2025-04-17,19.510692665927962
2025-04-21,19.25601750547046
2025-04-22,19.16282347729847
2025-04-23,19.41841120810541
2025-04-24,19.483031341139537
2025-04-25,19.595248972955275
2025-04-28,19.551055532106215
2025-04-29,19.37780054228012
2025-04-30,19.432238188039694
2025-05-01,19.665493092066807
2025-05-02,19.885360879242107
2025-05-05,19.722908914110242
2025-05-06,19.767031078830104
2025-05-07,20.010572812117946
2025-05-08,20.005301219093788
2025-05-09,20.131368990924713
2025-05-12,20.38626541225013
2025-05-13,20.71165355113716
2025-05-14,20.593227228679126
2025-05-15,20.315846232836964
2025-05-16,20.339286327362057
2025-05-20,20.280589728811837
2025-05-21,20.159222393213042
2025-05-22,20.13784652781421
2025-05-23,20.19800263543687
2025-05-26,20.049243085702205
2025-05-27,20.05100627654608
2025-05-28,20.16413729391963
2025-05-29,20.127399805361406
2025-05-30,20.16057912605411
2025-06-02,20.20734493059216
2025-06-03,20.16659359929855
2025-06-04,20.27204947913096
2025-06-05,20.108648701427718
2025-06-06,20.103317646854617
2025-06-09,20.399405198850264
2025-06-10,20.341505728753354
2025-06-11,19.93878376655929
2025-06-12,19.90447249352492
2025-06-13,19.7245326210704
2025-06-16,19.90993311779524
2025-06-17,19.904803115534403
2025-06-18,19.97394702561876
2025-06-19,20.080110994376856
2025-06-20,20.116490819480514
2025-06-23,20.186037827831427
2025-06-24,20.062207804868233
2025-06-25,20.02411506330204
2025-06-26,19.710343645556602
2025-06-27,19.647893146840584
2025-06-30,19.66220185708483
2025-07-02,19.76744263752109
2025-07-03,19.932058864844578
2025-07-07,19.90303616443844
2025-07-08,19.90113388005602
2025-07-09,19.965869981681124
2025-07-10,20.03412930224943
2025-07-11,20.11622023203499
2025-07-14,20.063313452206923
2025-07-15,20.2141330890533
2025-07-16,20.19933003598405
2025-07-17,20.413437349646383
2025-07-18,20.626182300220478
2025-07-21,20.518543628545906
2025-07-22,20.28564039455614
2025-07-23,20.115922589046818
2025-07-24,20.120860830409768
2025-07-25,20.07662828753176
2025-07-28,20.23412826213431
2025-07-29,20.377880113220083
2025-07-30,20.529915217311157
2025-07-31,20.627451046879255
2025-08-01,20.651414266966707
2025-08-05,20.403044587950088
2025-08-06,20.260591545634934
2025-08-07,20.194124917438444
2025-08-08,20.269342220592385
2025-08-11,20.231858708409085
2025-08-12,20.2787573731603
2025-08-13,20.154110372883
2025-08-14,20.097494227315487
2025-08-15,19.948629483784718
2025-08-18,19.857973207112128
2025-08-19,20.332305388076538
2025-08-20,20.168211465842774
2025-08-21,20.163159761473874
2025-08-22,20.168499900681443
2025-08-25,20.035961656417737
2025-08-26,20.13555191605567
2025-08-27,20.222011875053784
2025-08-28,20.286868366600878
2025-08-29,20.195355749142507
2025-09-02,20.342612419700213
2025-09-03,20.539472422826314
2025-09-04,20.61625650825137
2025-09-05,20.685224512659765
2025-09-08,20.655233413934525
2025-09-09,20.64884196185286
2025-09-10,20.477815699658706
2025-09-11,20.589491996129624
2025-09-12,20.60606008506055
2025-09-15,20.82446193930624
2025-09-16,20.627916390277793
2025-09-18,20.554897003096386
2025-09-19,20.629933981713684
