Date,DSK.XA
2025-01-02,0.7362624321043255
2025-01-03,0.7368864436007326
2025-01-06,0.7255102913573028
2025-01-07,0.7403394842142087
2025-01-08,0.7189267551751218
2025-01-09,0.7150153561379914
2025-01-10,0.7085810049528088
2025-01-13,0.6636238178328546
2025-01-14,0.6500541970117637
2025-01-15,0.6641423362624632
2025-01-16,0.6866228908600164
2025-01-17,0.6920206860982923
2025-01-20,0.6791681663851595
2025-01-21,0.6815998021038054
2025-01-22,0.6788417609225209
2025-01-23,0.6825014975726138
2025-01-24,0.6707170413478964
2025-01-28,0.652264995140088
2025-01-29,0.6694960874937961
2025-01-30,0.6694160568814606
2025-01-31,0.663677138597976
2025-02-03,0.6614786106396207
2025-02-04,0.6551331082932181
2025-02-05,0.649545945098541
2025-02-06,0.6299734489297418
2025-02-07,0.6377319395199859
2025-02-10,0.6549821353116285
2025-02-11,0.6620505547732027
2025-02-12,0.6484455805418383
2025-02-13,0.6360785888990188
2025-02-14,0.6513479542339692
2025-02-17,0.6508052110931807
2025-02-18,0.6549027002094138
2025-02-19,0.6378713032721489
2025-02-20,0.6302520805147965
2025-02-21,0.6425482353053856
2025-02-24,0.6272782676854372
2025-02-25,0.6385811679365128
2025-02-26,0.7409192332229905
2025-02-27,0.7687225820609996
2025-02-28,0.7777910448224746
2025-03-03,0.7754249641015712
2025-03-04,0.7643538317550674
2025-03-05,0.755615645431847
2025-03-06,0.7541079616322763
2025-03-07,0.7668533107187188
2025-03-10,0.7712007727627704
2025-03-11,0.6797014822214869
2025-03-12,0.6601706532094752
2025-03-13,0.6580089360118678
2025-03-14,0.6548826399487849
2025-03-17,0.6514279094796555
2025-03-18,0.6471548590864707
2025-03-19,0.6281991873635088
2025-03-20,0.6326175469405694
2025-03-21,0.6319207104055893
2025-03-24,0.597101432689722
2025-03-25,0.6121677482328524
2025-03-26,0.6332438649159406
2025-03-27,0.6343916495041646
2025-03-28,0.6590074037625406
2025-03-31,0.6497273493261234
2025-04-01,0.6280752753383344
2025-04-02,0.6478415022582901
2025-04-03,0.6317064893332349
2025-04-04,0.5823486014529149
2025-04-07,0.5266350409786587
2025-04-08,0.5458455144382991
2025-04-09,0.5323505453681998
2025-04-10,0.5465845481966122
2025-04-11,0.5519677650825191
2025-04-14,0.5594637957476635
2025-04-15,0.5698642275694249
2025-04-16,0.5738760294262035
2025-04-17,0.5537222493074239
2025-04-22,0.5543175514029925
2025-04-23,0.5601927062909641
2025-04-24,0.5638148640850651
2025-04-28,0.5847295411295554
2025-04-29,0.5907837463097305
2025-04-30,0.5900865192291133
2025-05-01,0.6302048192484648
2025-05-02,0.6525423567173845
2025-05-05,0.6607051128446767
2025-05-06,0.6700883674458421
2025-05-07,0.6468710762927488
2025-05-08,0.6425565763855501
2025-05-09,0.6285551871862834
2025-05-12,0.6408789223897754
2025-05-13,0.6644040332430802
2025-05-14,0.6684337712466284
2025-05-15,0.668311130021241
2025-05-16,0.5007726206146627
2025-05-19,0.5061481215117283
2025-05-20,0.48765186737779403
2025-05-21,0.4692565770314948
2025-05-22,0.48022279416357666
2025-05-23,0.483311550487211
2025-05-26,0.4936087705642223
