Date,0BQD.L
2025-01-02,650.0
2025-01-08,670.0
2025-01-09,665.0
2025-01-13,660.0
2025-01-14,645.0
2025-01-15,645.0
2025-01-17,670.0
2025-01-20,660.0
2025-01-22,660.0
2025-01-24,645.0
2025-01-27,645.0
2025-01-28,645.0
2025-01-30,670.0
2025-01-31,670.0
2025-02-04,665.0
2025-02-05,670.0
2025-02-06,665.0
2025-02-07,670.0
2025-02-10,685.0
2025-02-11,695.0
2025-02-13,710.0
2025-02-14,715.0
2025-02-19,705.0
2025-02-21,720.0
2025-02-24,720.0
2025-02-25,700.0
2025-02-26,700.0
2025-02-28,715.0
2025-03-03,735.0
2025-03-05,755.0
2025-03-07,785.0
2025-03-10,825.0
2025-03-11,795.0
2025-03-12,785.0
2025-03-13,785.0
2025-03-14,820.0
2025-03-17,835.0
2025-03-18,850.0
2025-03-19,855.0
2025-03-20,855.0
2025-03-21,830.0
2025-03-24,860.0
2025-03-25,845.0
2025-03-26,855.0
2025-03-27,820.0
2025-03-28,840.0
2025-03-31,810.0
2025-04-01,810.0
2025-04-02,800.0
2025-04-03,780.0
2025-04-04,770.0
2025-04-07,730.0
2025-04-08,790.0
2025-04-09,720.0
2025-04-10,780.0
2025-04-14,765.0
2025-04-15,770.0
2025-04-16,805.0
2025-04-17,775.0
2025-04-22,810.0
2025-04-23,855.0
2025-04-24,835.0
2025-04-25,820.0
2025-04-28,820.0
2025-04-29,875.0
2025-04-30,850.0
2025-05-02,840.0
2025-05-06,865.0
2025-05-07,870.0
2025-05-08,865.0
2025-05-09,880.0
2025-05-12,855.0
2025-05-13,850.0
2025-05-14,850.0
2025-05-15,830.0
2025-05-19,850.0
2025-05-20,840.0
2025-05-21,845.0
2025-05-22,835.0
2025-05-23,815.0
2025-05-27,850.0
2025-05-28,830.0
2025-05-29,860.0
2025-06-02,855.0
2025-06-03,845.0
2025-06-04,845.0
2025-06-05,835.0
2025-06-10,835.0
2025-06-11,835.0
2025-06-12,840.0
2025-06-13,835.0
2025-06-16,850.0
2025-06-17,845.0
2025-06-20,835.0
2025-06-23,825.0
2025-06-24,820.0
2025-06-25,835.0
2025-06-26,850.0
2025-06-27,855.0
2025-06-30,880.0
2025-07-01,885.0
2025-07-02,880.0
2025-07-03,890.0
2025-07-04,870.0
2025-07-07,890.0
2025-07-08,890.0
2025-07-09,875.0
2025-07-10,900.0
2025-07-11,910.0
2025-07-14,925.0
2025-07-15,945.0
2025-07-16,985.0
2025-07-17,965.0
2025-07-21,965.0
2025-07-22,1010.0
2025-07-23,985.0
2025-07-24,980.0
2025-07-25,990.0
2025-07-28,1040.0
2025-07-29,1050.0
2025-07-30,1010.0
2025-07-31,970.0
2025-08-01,935.0
2025-08-04,935.0
2025-08-06,955.0
2025-08-07,955.0
2025-08-08,965.0
2025-08-11,960.0
2025-08-12,935.0
2025-08-13,960.0
2025-08-14,945.0
2025-08-15,965.0
2025-08-18,950.0
2025-08-19,950.0
2025-08-20,960.0
2025-08-21,955.0
2025-08-22,925.0
2025-08-26,920.0
2025-08-27,920.0
2025-08-28,920.0
2025-08-29,940.0
2025-09-01,940.0
2025-09-02,935.0
2025-09-03,935.0
2025-09-04,905.0
2025-09-05,920.0
2025-09-08,920.0
2025-09-09,900.0
2025-09-10,910.0
2025-09-11,910.0
2025-09-12,905.0
2025-09-15,930.0
2025-09-16,920.0
2025-09-17,935.0
2025-09-18,935.0
2025-09-19,945.0
2025-09-22,945.0
