Date,BNGD.BA
2025-01-02,24765.052103434966
2025-01-03,24870.63953488372
2025-01-06,24796.154960873348
2025-01-07,24700.702531036477
2025-01-08,24810.536491058483
2025-01-09,24875.460360534988
2025-01-10,24923.771606137114
2025-01-13,25050.263517470234
2025-01-14,25055.15423662632
2025-01-15,24921.35158753277
2025-01-16,24916.512959906806
2025-01-17,24911.676210812384
2025-01-20,24861.003487020535
2025-01-21,24757.88559853381
2025-01-22,24646.149414250045
2025-01-23,24624.868080207234
2025-01-24,24551.846183279125
2025-01-27,24451.27179194055
2025-01-28,24533.072070349837
2025-01-29,24613.06098964327
2025-01-30,24639.05155035039
2025-01-31,24665.097059388816
2025-02-03,24909.25854037267
2025-02-04,24885.107620709714
2025-02-05,24714.97351949928
2025-02-06,24693.573215316526
2025-02-07,24738.79518072289
2025-02-10,24820.13344937627
2025-02-11,24851.374903175834
2025-02-12,24781.790093656462
2025-02-13,24662.727010665898
2025-02-14,24544.80252462465
2025-02-17,24476.921609765403
2025-02-18,24509.64476699771
2025-02-19,24556.54420206659
2025-02-20,24575.354270394484
2025-02-21,24504.964674431925
2025-02-24,24488.59841618166
2025-02-25,24479.25608011445
2025-02-26,24453.601371951216
2025-02-27,24486.262163709216
2025-02-28,24610.700930098763
2025-03-05,24143.07214749318
2025-03-06,23833.689293342002
2025-03-07,23712.58314855876
2025-03-10,23688.509460083067
2025-03-11,23610.063471621746
2025-03-12,23542.92790313704
2025-03-13,23607.891832229583
2025-03-14,23636.154342020443
2025-03-17,23586.197390185625
2025-03-18,23532.13532593747
2025-03-19,23523.508386032445
2025-03-20,23592.70153506756
2025-03-21,23666.666666666668
2025-03-25,23723.541916997874
2025-03-26,23758.678144959733
2025-03-27,23804.95269894268
2025-03-28,23774.082993701373
2025-03-31,23741.09703080196
2025-04-01,23749.884334227816
2025-04-03,23461.151736745884
2025-04-04,23273.939064200218
2025-04-07,23365.043240782885
2025-04-08,23441.866837154077
2025-04-09,23328.940192692236
2025-04-10,23240.22093444404
2025-04-11,22820.752200586823
2025-04-14,22613.6563876652
2025-04-15,22635.593967722023
2025-04-16,22613.6563876652
2025-04-21,22465.207877461704
2025-04-22,22336.17613784701
2025-04-23,22480.949461329597
2025-04-24,22565.939862845087
2025-04-25,22583.809942806864
