Date,PLC.XA
2025-01-09,0.003605119300699432
2025-01-10,0.004203446956144141
2025-01-13,0.0036033872152747967
2025-01-14,0.004213314202520066
2025-01-15,0.004207236576551771
2025-01-16,0.004818406540974288
2025-01-17,0.004212300045773762
2025-01-20,0.004207236576551771
2025-01-21,0.004503963387197896
2025-01-22,0.004805959617913979
2025-01-23,0.004810583511713536
2025-01-24,0.004812319766590237
2025-01-28,0.004787266100161337
2025-01-29,0.004782115117448508
2025-02-03,0.004190362296358477
2025-02-05,0.004811451482516154
2025-02-07,0.004835882475959384
2025-02-10,0.004851719558481175
2025-02-11,0.004859086722533777
2025-02-12,0.004848191249002855
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-19,0.004859972285996969
2025-02-20,0.004871514054304963
2025-02-24,0.006986634278463999
2025-02-25,0.0066581925672751984
2025-02-26,0.005421359925648943
2025-02-27,0.005405080543252542
2025-02-28,0.005384707199096452
2025-03-03,0.005964807501629932
2025-03-05,0.005880277417665872
2025-03-10,0.005820382851104465
2025-03-11,0.006363163036035955
2025-03-12,0.006053966708048299
2025-03-13,0.006363163036035955
2025-03-14,0.005795421487384864
2025-03-17,0.007561216930274473
2025-03-18,0.006704757475718133
2025-03-19,0.006979990754018222
2025-03-20,0.007544979842264017
2025-03-21,0.006956925099604689
2025-03-24,0.009275362759396649
2025-03-25,0.007561216930274473
2025-03-26,0.0064199836234360656
2025-03-27,0.006431620148743118
2025-03-28,0.0064151163121218616
2025-03-31,0.0063812506905646564
2025-04-01,0.006367583178231754
2025-04-02,0.005810237508850492
2025-04-03,0.006345909738315077
2025-04-04,0.005653869947691854
2025-04-07,0.004963052615291612
2025-04-08,0.0049622316880243746
2025-04-09,0.005460005337964828
2025-04-10,0.005549081502959094
2025-04-14,0.006647094723485365
2025-04-15,0.006145594692661799
2025-04-16,0.0067185488518605495
2025-04-17,0.00671178483377601
2025-04-22,0.006685236826912607
2025-04-23,0.006162119735810518
2025-04-24,0.0067321178705795955
2025-04-28,0.006746879626845906
2025-04-29,0.007314465913588534
2025-04-30,0.006743846298925552
2025-05-05,0.006834880733786027
2025-05-06,0.007413744093653208
2025-05-07,0.00797902680504598
2025-05-08,0.0073922439828391345
2025-05-09,0.006825938625886307
2025-05-12,0.006294346498280702
2025-05-13,0.005752415886149668
2025-05-15,0.006310234018124917
2025-05-16,0.006295427196471902
2025-05-19,0.005719187747487894
2025-05-21,0.005687958464525671
2025-05-23,0.005686017954445091
2025-05-26,0.0051358135200695095
2025-05-29,0.005688929216340074
2025-05-30,0.0056718279033988895
2025-06-02,0.005102908438266037
2025-06-03,0.005101751381763964
2025-06-05,0.005686988043950513
2025-06-06,0.0056834326663725955
2025-06-10,0.005701904308634155
2025-06-11,0.006261027913025986
2025-06-12,0.005648759970899047
2025-06-13,0.005622399514495998
2025-06-16,0.005063006082678785
2025-06-17,0.0050795798693813125
2025-06-18,0.005083022485355139
2025-06-19,0.004514672900665695
2025-06-20,0.005064715595143393
2025-06-23,0.004469523649354495
2025-06-24,0.0050293375873539025
2025-06-25,0.005033556830296313
2025-06-26,0.005024844850968572
2025-06-30,0.004458314968780434
2025-07-02,0.0050164425687363075
2025-07-03,0.005018120776453755
2025-07-04,0.005015324387054784
2025-07-08,0.004998888920556437
2025-07-11,0.005049654722869219
2025-07-15,0.005049088141694143
2025-07-18,0.0044682754579868245
2025-07-21,0.004472022125317016
2025-07-22,0.004457818109873849
2025-07-23,0.004470522704654713
2025-07-24,0.004493624883435157
2025-07-25,0.003922667534921175
2025-07-29,0.00449387730590923
2025-07-30,0.003936565187305611
2025-07-31,0.0039381154520769825
2025-08-01,0.003933689359970125
2025-08-04,0.003919592483379157
2025-08-06,0.0036337210052048586
2025-08-07,0.0033525172107917887
2025-08-11,0.005033556830296313
2025-08-12,0.00447502398611602
2025-08-13,0.00502737102701922
2025-08-14,0.005588152990490406
2025-08-15,0.0055769336771415885
2025-08-18,0.005288648719326502
2025-08-19,0.0050005554020278965
2025-08-20,0.004982284993672392
2025-08-22,0.0049740243244002485
2025-08-25,0.004985873144185812
2025-08-26,0.005005839931347577
2025-08-27,0.004460054847510515
2025-08-29,0.0050310244354462574
2025-09-01,0.005029056555973295
2025-09-03,0.0050400401033599196
2025-09-04,0.00447878198408891
2025-09-05,0.005032431006804858
2025-09-08,0.0050383472051558015
2025-09-09,0.005051922319713617
2025-09-10,0.005631264656201476
2025-09-11,0.005927849522067955
2025-09-15,0.005663796882919451
2025-09-16,0.005087044773100728
2025-09-19,0.005613562241204997
2025-09-23,0.006147999072432012
2025-09-25,0.005606638134381353
2025-09-26,0.005598790536074454
2025-09-29,0.005032431006804858
2025-09-30,0.00505248953717499
2025-10-01,0.005625562430514504
2025-10-02,0.0044662543102109925
2025-10-03,0.006182553923333721
2025-10-06,0.006757898352372657
2025-10-07,0.0056442963122890905
