Date,BKA-R.BK,CHMOBILE19.BK,HAIERS19.BK
2025-04-22,0.06451951421912958,0.09389424894319279,0.25047209900164874
2025-04-23,0.06560302298729925,0.09236905586560601,0.2571638551153265
2025-04-24,0.0593690070261186,0.09246854180593463,0.25481387577863074
2025-04-25,0.047278838839994855,0.09245639790204123,0.2574070232909976
2025-04-28,0.045347313737181816,0.09384010284943788,0.25819135993367565
2025-04-29,0.040728379859586515,0.09301836618369885,0.2575084791427297
2025-04-30,0.04342105200416163,0.09315789373297441,0.2578947418614438
2025-05-02,0.03926041910691796,0.09337613022061472,0.2652730986550654
2025-05-06,0.037405812316869895,0.09526372340831614,0.2623789020452099
2025-05-07,0.0380094879938915,0.0954280774706984,0.2614837127794139
2025-05-08,0.03773483130261023,0.09487614837676919,0.2627961510471416
2025-05-09,0.03553545610434737,0.09637645839945229,0.26382383542601795
2025-05-13,0.0359177953202988,0.09668097771222701,0.280860936523543
2025-05-14,0.03304408615838289,0.09886360762854156,0.2767106410212735
2025-05-15,0.030532715153731824,0.09802608902243587,0.27318744969507824
2025-05-16,0.02950881304401797,0.09818386902998333,0.26692061617794177
2025-05-19,0.02953813168211219,0.09881847655094528,0.2671858165753259
2025-05-20,0.03193259424731549,0.10143294078757502,0.2737079324119878
2025-05-21,0.029896574399512894,0.09965524799837631,0.27203189995339705
2025-05-22,0.02885808437488773,0.09871082814150407,0.26700468252144866
2025-05-23,0.029758684770096796,0.099015260410959,0.26782814680581846
2025-05-26,0.028070174408988593,0.09986504852047817,0.26450742755019874
2025-05-27,0.027975036632586273,0.10006455854880109,0.258231127110763
2025-05-28,0.027525906221030703,0.10146804810187977,0.2604166563722548
2025-05-29,0.02623110491387624,0.10059763727007841,0.2663674080280626
2025-05-30,0.03342137915844815,0.0997250834910171,0.25739852813149866
2025-06-04,0.03250940457138562,0.10048361121807478,0.2579258565682355
2025-06-05,0.041402300297156344,0.09947306290148715,0.25809227824147024
2025-06-06,0.040816326018434844,0.09881847655094528,0.25778733570004636
2025-06-09,0.04291845557515713,0.09817596796756138,0.25885192109791505
2025-06-10,0.041282435177273945,0.09864894024118598,0.26136607334334117
2025-06-11,0.039915347572577434,0.09804709705137261,0.2652093444381117
2025-06-12,0.036336432999495426,0.09725339598440139,0.260500160307791
2025-06-13,0.03551876199533567,0.09720924302054146,0.2523701377824846
2025-06-16,0.033086077419732726,0.09712364867133184,0.2548161639024191
2025-06-17,0.03699957372484256,0.09635860002020555,0.2568675366942684
2025-06-18,0.0343834949051929,0.09648701651364897,0.2572098624268424
2025-06-19,0.03431489803561906,0.09576250644089507,0.25004654107228136
2025-06-20,0.03392256039513875,0.09646728606005818,0.25176900856014633
2025-06-23,0.033802518588474675,0.09559774699762544,0.25483929591808896
2025-06-24,0.03744429388720976,0.09651135421329242,0.2557814468598248
2025-06-25,0.03693833872874441,0.09656737515713802,0.25856838053705344
2025-06-26,0.043767136854603435,0.09544399613897601,0.25706601982704075
2025-06-27,0.043043489296734606,0.09501062663864682,0.2454003932041082
2025-06-30,0.047201970743071385,0.09492840734145597,0.24387686030143346
2025-07-01,0.04687213495648033,0.09426798042977214,0.24352562755596804
2025-07-02,0.05206834322030255,0.0941939847885232,0.24987572125735533
2025-07-03,0.04851186636532996,0.09387701386406333,0.2582929167816895
2025-07-04,0.04723789403795524,0.09290119306791832,0.2571841015807601
2025-07-07,0.05233136218535768,0.09367313631550721,0.25642367969896024
2025-07-08,0.051601750494020736,0.09377373611614466,0.25538937056342825
2025-07-09,0.053854799685747856,0.09359232238911544,0.252280976145206
2025-07-11,0.055158644269609376,0.09560832383127166,0.26266022273586886
2025-07-14,0.05747581182623328,0.09491417924629092,0.26233224733752897
2025-07-15,0.0570056236528645,0.0955371957868381,0.2691932070746388
2025-07-16,0.054984269309420145,0.0967511720064154,0.27227788709019174
2025-07-17,0.05721096770840123,0.09641107415982451,0.2728115531912293
2025-07-18,0.05517973003597439,0.09603395372221997,0.275898650179872
2025-07-21,0.050409911548065636,0.09551351528568008,0.27858109362977895
2025-07-22,0.049014413518489244,0.09537939552333002,0.27818991097922846
2025-07-23,0.051887542705219794,0.09530364548717553,0.28591094908494896
2025-07-24,0.04781907856541547,0.09510977000957883,0.2853293226264792
2025-07-25,0.04635604578879703,0.09429240982184672,0.27918983278820364
2025-07-29,0.04786342841269668,0.09572685682539336,0.27920333980375994
2025-07-30,0.04934122856568672,0.09654877808606929,0.2827119107449119
2025-07-31,0.04725923106097011,0.09612046844398495,0.2776813504533755
2025-08-01,0.04370419682064984,0.0964690176031734,0.27181878239214224
2025-08-04,0.04182317196654379,0.0948347037155902,0.269053527836909
2025-08-05,0.044304472259565464,0.0950144107713126,0.2695633709157074
2025-08-06,0.04423599548636675,0.09433459366447335,0.2771411719482565
2025-08-07,0.04303817658320373,0.09457771958182676,0.2736377936488102
2025-08-08,0.046417866900082226,0.09495769140622409,0.2758547417450538
2025-08-13,0.04287869576687678,0.09687409242292921,0.2805643149061625
2025-08-14,0.03860289358152806,0.0962428308321878,0.2802675863004608
2025-08-15,0.03698322483577182,0.09721305155876905,0.27737419099194294
2025-08-18,0.0374393576535714,0.09755326006337577,0.2821134731402958
2025-08-19,0.03926839578159243,0.097512124385508,0.27672359266287155
2025-08-20,0.03849297471979152,0.09807798857365681,0.27419651502887693
2025-08-21,0.03661363359221592,0.09956801104703852,0.2792118949918272
2025-08-22,0.03794166619820459,0.09959686905882988,0.2819276423277511
2025-08-25,0.037438370563016576,0.10018719060128883,0.28737904027341277
2025-08-26,0.035685964151251866,0.09992069710255803,0.28813110278959225
2025-08-27,0.03736385951775178,0.09910697748991025,0.2835413469344446
2025-08-28,0.04003924350922114,0.0991700477166161,0.2731153764148931
