Date,ROG.XA
2025-01-03,0.005714629267640878
2025-01-06,0.004214582585385537
2025-01-07,0.003912363148013995
2025-01-08,0.003910480167314674
2025-01-09,0.004205972610747364
2025-01-10,0.0036029544539446733
2025-01-13,0.0036033872152747967
2025-01-14,0.004213314202520066
2025-01-15,0.004207236576551771
2025-01-16,0.004216105653235462
2025-01-17,0.004212300045773762
2025-01-20,0.004207236576551771
2025-01-21,0.004503963387197896
2025-01-22,0.004205214595738818
2025-01-23,0.004209260502746144
2025-01-24,0.003910009705311869
2025-01-28,0.0038896536018852555
2025-01-29,0.0035865861989085204
2025-01-30,0.0035861574634833927
2025-01-31,0.0035874439773716377
2025-02-03,0.0035917390315199425
2025-02-04,0.0032981530164294063
2025-02-05,0.0036085884718554543
2025-02-06,0.0030142270847849594
2025-02-07,0.0033246690262937056
2025-02-10,0.0033355570199512874
2025-02-11,0.0030369289894565665
2025-02-12,0.0030301193189753903
2025-02-13,0.003316049662485034
2025-02-14,0.003015499600893367
2025-02-17,0.003027000779901496
2025-02-18,0.0030319567571652968
2025-02-19,0.003037482466582402
2025-02-20,0.0033491657351100213
2025-02-21,0.0036543029734783265
2025-02-24,0.0036452005177120684
2025-02-25,0.003934386619520883
2025-02-26,0.0036142401374339283
2025-02-27,0.0036033872152747967
2025-02-28,0.003589804985134656
2025-03-03,0.0035788846120811593
2025-03-04,0.003555134237218738
2025-03-05,0.003528166560128228
2025-03-06,0.0035211267911702255
2025-03-07,0.003498950345319608
2025-03-10,0.0034922298190757607
2025-03-11,0.003470816250450665
2025-03-12,0.0034594096241663194
2025-03-14,0.0034772530003790575
2025-03-18,0.003498134358765196
2025-03-19,0.003489995377009111
2025-03-20,0.003192106773184955
2025-03-21,0.0034784625498023446
2025-03-24,0.004057971139748891
2025-03-25,0.004071424542585259
2025-03-26,0.0032099918117180328
2025-03-27,0.0040928493340740444
2025-03-28,0.0034991544014428555
2025-03-31,0.0031906253452823282
2025-04-02,0.003195630683979825
2025-04-03,0.0031729548691575384
2025-04-04,0.003109628523886288
2025-04-08,0.0033081546298473086
2025-04-09,0.003276003304479424
2025-04-10,0.002774540751479547
2025-04-11,0.002759838763725391
2025-04-14,0.0027696227154718283
2025-04-15,0.0030727973463308997
2025-04-16,0.003079334846983751
2025-04-17,0.003076234672072083
2025-04-22,0.003064066835764723
2025-04-23,0.0028009634688484068
2025-04-24,0.0030855539804755553
2025-04-28,0.003092319785335476
2025-04-29,0.003094581652055183
2025-04-30,0.0030909295100582652
2025-05-01,0.003094755778864325
2025-05-02,0.003107344615930891
2025-05-05,0.003132653625447216
2025-05-06,0.0031365839579114213
2025-05-07,0.0031346175596703965
2025-05-08,0.0028431706404192488
2025-05-12,0.002861066541680757
2025-05-13,0.0031638287909558664
2025-05-14,0.0031692981273468233
2025-05-15,0.002868288141487661
2025-05-16,0.0028615577681229843
2025-05-19,0.002859593873743947
2025-05-20,0.0025665886079307043
2025-05-21,0.0025595812560633095
2025-05-22,0.002841554835326944
2025-05-23,0.0025587080265451214
2025-05-26,0.0022825839933746893
2025-05-27,0.002275054140592541
2025-05-28,0.0025559467262779192
2025-05-29,0.002844464608170037
2025-06-04,0.002837201321137883
2025-06-05,0.0028434940219752565
2025-06-11,0.0022767375433945048
2025-06-12,0.0022595041461841527
2025-06-13,0.002811199757247999
2025-06-16,0.0025315030413393925
2025-06-17,0.002821988874726996
2025-06-18,0.0025415112426775696
2025-06-19,0.0022573364503328474
2025-06-20,0.0022509849127686017
2025-06-23,0.002514106825121462
2025-06-24,0.0025146687936769513
2025-06-25,0.002237136571582665
2025-06-27,0.0022336387033671016
2025-06-30,0.002229157484390217
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-03,0.0022302761025870116
2025-07-04,0.0022290332627416024
2025-07-07,0.0022184017469856388
2025-07-08,0.0024994444602782183
2025-07-10,0.0022318938678662008
2025-07-11,0.002244291191151773
2025-07-14,0.0022463077385240665
2025-07-15,0.002244039377273383
2025-07-16,0.0022436617623905124
2025-07-17,0.0025150904349904453
2025-07-18,0.00251340471754072
2025-07-21,0.0025155122177231287
2025-07-22,0.0025075224597597818
2025-07-23,0.0025146687936769513
2025-07-24,0.0022468124417175787
2025-07-25,0.0022415243429474954
2025-07-28,0.002237261698075846
2025-07-29,0.0025278057556931267
2025-07-30,0.0019682825936528053
2025-07-31,0.0022503517243261913
2025-08-01,0.0022478225287944956
2025-08-04,0.0022397671706085474
2025-08-05,0.0022356361446399537
2025-08-06,0.0022361360632769485
2025-08-07,0.0022350115605910517
2025-08-11,0.002237136571582665
2025-08-12,0.00223751199305801
2025-08-13,0.001675790429045376
2025-08-14,0.001955853650759105
2025-08-15,0.00167308015508172
2025-08-18,0.0022267996381394005
2025-08-19,0.00166685188691912
2025-08-20,0.0016607617504855138
2025-08-21,0.0019310345423632655
2025-08-22,0.0016580081939189964
2025-08-25,0.0019389508104999274
2025-08-26,0.0016686133967834874
2025-08-27,0.001672520502914106
2025-08-28,0.0019544338329424943
2025-09-02,0.0016772895147473064
2025-09-03,0.0016800134547107755
2025-09-04,0.0016795431788584885
2025-09-08,0.0025191736025779008
2025-09-09,0.002245299012062759
2025-09-10,0.002252506019816311
2025-09-11,0.0022582285270647574
2025-09-12,0.002831577691834461
2025-09-15,0.0028318984414597253
2025-09-17,0.002816425329939329
2025-09-18,0.002529937485964415
2025-09-19,0.002526102956261875
2025-09-22,0.002520867069791555
2025-09-24,0.00252072586056739
2025-09-26,0.002799395268037227
2025-09-29,0.002236636205541157
2025-09-30,0.002806938689856448
2025-10-01,0.0025315030413393925
2025-10-02,0.0025309335243447156
2025-10-03,0.002529226509827397
2025-10-06,0.0025342117510192626
2025-10-07,0.002257718682615457
2025-10-08,0.002256954347452353
2025-10-09,0.002263083558692959
2025-10-10,0.002546977476955459
2025-10-13,0.002250478333515137
2025-10-14,0.002240896464980283
2025-10-15,0.002516215503402429
2025-10-16,0.0025090603882268773
2025-10-17,0.002496809524654555
2025-10-20,0.002500694529749877
2025-10-21,0.0022311469154338496
2025-10-22,0.0025139663722262037
2025-10-23,0.003076578827654348
2025-10-24,0.002798611825949452
2025-10-27,0.0030855539804755553
2025-10-28,0.0028118321270055625
2025-10-29,0.0028251779230654825
2025-11-03,0.0016996204328803084
2025-11-04,0.001980646317714571
2025-11-05,0.0019740553344802137
2025-11-06,0.0019749464552722145
2025-11-07,0.001965408865697113
2025-11-10,0.0019680612393350306
2025-11-11,0.0016903313196287087
2025-11-12,0.0019720532499624853
2025-11-13,0.0016919519632716893
2025-11-14,0.0016852039243214427
2025-11-17,0.001683690664539809
2025-11-18,0.0016805781334810555
2025-11-19,0.0019597962416895787
2025-11-20,0.0019628737076066508
2025-11-21,0.001957713451187727
2025-11-25,0.00167747708906119
2025-11-26,0.0019584802798015884
2025-11-27,0.0019661817358763095
2025-11-28,0.0016894745880931643
2025-12-01,0.0016906170899278852
2025-12-02,0.001971831046779391
2025-12-03,0.0016923337429215503
2025-12-04,0.0016964487819933454
2025-12-05,0.0019861537328529216
2025-12-08,0.0017066788178843053
2025-12-09,0.0019921453173393014
2025-12-10,0.001710473816110971
2025-12-11,0.0017050298528428712
2025-12-12,0.0017014519204157396
2025-12-15,0.0016977928840277488
2025-12-16,0.0016934801163291176
2025-12-17,0.001691856545272407
2025-12-18,0.001407895446370809
2025-12-19,0.0016897600687602974
2025-12-22,0.0016942452284842335
2025-12-23,0.0016991391176240554
2025-12-24,0.001702803965306523
2025-12-29,0.0017076502880675275
2025-12-30,0.0017076502880675275
2025-12-31,0.001707261567309943
2026-01-02,0.0017081364380100393
2026-01-05,0.0014264520963828858
2026-01-06,0.0017165417554940963
2026-01-07,0.001436864155480571
2026-01-08,0.0014357089209904356
2026-01-09,0.001720282141221992
2026-01-12,0.0014338150631570575
2026-01-13,0.0014355440391160756
2026-01-14,0.001720282141221992
2026-01-15,0.0014346378653280418
2026-01-16,0.0014400921337100493
2026-01-19,0.0014381867020195856
2026-01-20,0.0017258240960001336
2026-01-21,0.0014373598252864057
2026-01-22,0.0017381228424548274
2026-01-23,0.0017468266135303551
2026-01-27,0.0017472335620716552
2026-01-28,0.001457640921299426
2026-01-29,0.0014679114227706214
2026-01-30,0.0014687738347456938
2026-02-02,0.0017594276148478283
2026-02-03,0.001773259265916203
2026-02-04,0.0017804154457430456
2026-02-05,0.0014793774448906122
2026-02-06,0.001475796897355753
2026-02-09,0.001481130365614459
2026-02-10,0.0014835914450896952
2026-02-11,0.001488981503347615
2026-02-12,0.0014966474761258653
2026-02-13,0.001192677020093567
2026-02-17,0.0011919662047767464
2026-02-18,0.0014913797912787959
2026-02-19,0.001195528779362127
2026-02-24,0.0014971852581869957
2026-02-25,0.0012006243816754128
2026-02-26,0.001203369491573347
2026-02-27,0.0015055705776095426
2026-03-02,0.001506296284943451
2026-03-03,0.0015116700593304183
2026-03-04,0.0015122186935159967
2026-03-05,0.00151432548556584
2026-03-06,0.0012097018659619565
2026-03-09,0.0012112403676083471
2026-03-10,0.001216767107741621
2026-03-11,0.0015354378725713335
2026-03-12,0.0015406421052077681
2026-03-13,0.0015346838208229868
2026-03-16,0.0015308309008147973
2026-03-17,0.0012278978972218213
2026-03-18,0.0012291052697854612
2026-03-19,0.0012251149127074441
2026-03-20,0.001528958439312975
2026-03-23,0.0012137395891460752
2026-03-24,0.0012048919181847717
2026-03-25,0.0012022121273111942
2026-03-26,0.0011994003568185324
2026-03-27,0.0011953144244530854
2026-04-01,0.0008950948878377587
2026-04-02,0.001193388683689303
2026-04-07,0.0011963154055478543
2026-04-08,0.0009020386150932203
2026-04-09,0.0012048919181847717
2026-04-10,0.0012064182018306808
2026-04-13,0.0012040214887694314
2026-04-15,0.001208605326924645
2026-04-16,0.0012144766182869216
2026-04-17,0.0012160272967683483
2026-04-20,0.0012155838418494516
2026-04-21,0.0012155838418494516
2026-04-22,0.0012175078194404958
2026-04-23,0.001220107427400502
2026-04-24,0.0009146341542917781
2026-04-27,0.000915192198315141
2026-04-28,0.0009180488481782949
2026-04-29,0.0009173750920668559
2026-04-30,0.0009150247136207626
2026-05-04,0.0012248898181007487
2026-05-05,0.0009179364867746869
2026-05-07,0.0009235315928078537
2026-05-11,0.0012291808094123918
2026-05-12,0.0009219989016156592
2026-05-13,0.001233349836578011
2026-05-14,0.0009274143768013578
2026-05-15,0.0012330456812545637
2026-05-18,0.0009211496027011275
2026-05-20,0.0012251899626285851
2026-05-21,0.0009203018670093356
2026-05-22,0.0012269186522267973
2026-05-25,0.0009209799306431608
2026-05-26,0.0009219989016156592
2026-05-27,0.0009212061739473782
2026-05-28,0.0009195120536005125
2026-05-29,0.0006137982123112272
2026-06-01,0.0006145148697212876
2026-06-02,0.0009227929947945347
2026-06-03,0.0006158394183381275
2026-06-04,0.0009212061739473782
2026-06-05,0.0006130832245095036
2026-06-09,0.0009157509237109378
2026-06-10,0.0009114662532894915
2026-06-11,0.0006063913937890069
2026-06-12,0.000910636239095748
2026-06-15,0.0009120758926416855
2026-06-16,0.0009130196682929673
2026-06-17,0.0009121868237889297
