Date,0A1K.L
2025-01-02,4.404670066789327
2025-01-03,4.475581553555274
2025-01-06,4.532122287228769
2025-01-07,4.358387076009193
2025-01-08,4.171097203693049
2025-01-09,4.206241667559499
2025-01-10,4.078461652034508
2025-01-13,3.9539331573539944
2025-01-14,4.010933165157367
2025-01-15,3.9798040415016303
2025-01-16,4.0664011825000115
2025-01-17,4.25973031563191
2025-01-21,4.033182239284094
2025-01-22,4.130209250071924
2025-01-23,3.9516455562400874
2025-01-24,4.084560915368771
2025-01-27,4.088025303401185
2025-01-28,4.00611716642181
2025-01-29,4.056386669614007
2025-01-30,4.232312686111231
2025-01-31,4.188737203908521
2025-02-03,4.119759205705631
2025-02-04,4.2842736835047
2025-02-05,4.0816562819721955
2025-02-06,4.0552243145929285
2025-02-07,4.078265270554875
2025-02-10,4.166715231108696
2025-02-11,3.9492643313478077
2025-02-12,4.0251036759358385
2025-02-13,4.0753338812773725
2025-02-14,4.161040550597462
2025-02-17,4.234217105874937
2025-02-18,4.1634837027448475
2025-02-19,4.202066779912226
2025-02-20,4.183071776397015
2025-02-21,4.267710320977325
2025-02-24,4.202843440328547
2025-02-25,4.064091512801025
2025-02-26,4.429115754802052
2025-02-27,4.749856725764443
2025-02-28,4.3413364506599965
2025-03-03,4.221091926149347
2025-03-04,4.065776803132122
2025-03-05,4.109491264480334
2025-03-06,3.9361129620467317
2025-03-07,4.128603166945317
2025-03-10,4.089709300845243
2025-03-11,4.800662375035978
2025-03-12,4.705558718070921
2025-03-13,4.367917403304639
2025-03-14,4.5031769651769
2025-03-17,4.62231226778933
2025-03-18,4.7859171084548
2025-03-19,4.764732918133166
2025-03-20,4.34782610448891
2025-03-21,4.166712569662809
2025-03-24,4.032118286358139
2025-03-25,4.056567283663514
2025-03-26,3.9052115781742214
2025-03-27,3.719161777853678
2025-03-28,3.492034069031599
2025-03-31,3.5508278174643357
2025-04-01,3.6261683312531945
2025-04-02,3.498380946698358
2025-04-03,3.409506415972108
2025-04-04,3.129488582147564
2025-04-07,2.993900774824223
2025-04-08,2.803908971817333
2025-04-09,3.013088581367441
2025-04-10,3.086562736964407
2025-04-11,3.0664177887215236
2025-04-14,3.18061664766152
2025-04-15,3.1748830625562823
2025-04-16,3.10132156909825
2025-04-17,3.125230936394352
2025-04-22,3.2797841965171832
2025-04-23,3.484978591893552
2025-04-24,3.666256441264239
2025-04-25,3.5283767962004715
2025-04-28,3.751056295045665
2025-04-29,3.716319377754011
2025-04-30,3.5595009586349655
2025-05-01,3.4859155265378283
2025-05-02,3.5615518189822137
2025-05-06,3.450406005851296
2025-05-07,3.3659352658761104
2025-05-08,3.482548394388157
2025-05-09,3.5426948076028415
2025-05-12,3.7653793251736136
2025-05-13,3.718932648212379
2025-05-14,3.7055303975254135
2025-05-15,3.5588865532013965
2025-05-16,3.6428570747375484
2025-05-19,3.572383277400299
2025-05-20,3.54395309025516
2025-05-21,3.5127819454390514
2025-05-22,3.4450825273837897
2025-05-23,3.3755855851977192
2025-05-27,3.226453359937848
2025-05-28,3.2552065800492773
2025-05-29,3.2479872927564037
2025-05-30,3.1321686538876694
2025-06-02,3.0837287762068293
2025-06-03,3.1291538557949843
2025-06-04,3.3172443803332783
2025-06-05,3.172873113717935
2025-06-06,3.1608439673372084
2025-06-09,3.178418074199633
2025-06-10,3.274956225513786
2025-06-11,3.3056405521554617
2025-06-12,3.1513677076107
2025-06-13,3.049116496484641
2025-06-16,3.0494500230667114
2025-06-17,2.997317080990879
2025-06-18,2.9874077787411717
2025-06-20,2.971398750616241
2025-06-23,2.947057380599995
2025-06-24,3.040262675149383
2025-06-25,2.9885453695721553
2025-06-26,2.931870800413543
2025-06-27,2.974104793670188
2025-06-30,2.938667519613408
2025-07-01,2.9894628547471367
2025-07-02,2.9536581387485032
2025-07-03,2.980891711646078
2025-07-07,2.9078847627671407
2025-07-08,2.9830392908889456
2025-07-09,2.9778157077958562
2025-07-10,3.053583586175287
2025-07-11,3.3166980645612174
2025-07-14,3.506844782976154
2025-07-15,3.6135332487379968
2025-07-16,3.5130165421949426
2025-07-17,3.7822567317939644
2025-07-18,3.734044275656227
2025-07-21,3.8901098318152374
2025-07-22,4.268536705931208
2025-07-23,4.232015131766016
2025-07-24,4.089709616425758
2025-07-25,4.20502329339571
2025-07-28,4.136716974175792
2025-07-29,4.073160201293113
2025-07-30,3.965711250936059
2025-07-31,4.26143779214431
2025-08-01,4.269996390574219
2025-08-04,4.02323167962274
2025-08-05,3.883410976576859
2025-08-06,3.9768745658704003
2025-08-07,3.9845388629063367
2025-08-08,4.130211062978606
2025-08-11,4.20884484126876
2025-08-12,3.8716338294760386
2025-08-13,3.8955481085058765
2025-08-14,3.80569555226643
2025-08-15,4.101027364600195
2025-08-18,4.182751663411667
2025-08-19,4.358341858051296
2025-08-20,4.352214121139217
2025-08-21,4.758437235706504
2025-08-22,5.537482616498021
2025-08-26,5.7732498473964
2025-08-27,5.515876299296196
2025-08-28,5.4796874640908
2025-08-29,5.415217059915553
2025-09-01,5.40217127246891
2025-09-02,5.489336295607769
2025-09-03,5.368954557168628
2025-09-04,5.278516947358537
2025-09-05,5.121027683037506
2025-09-08,5.169183704879705
2025-09-09,5.280313358644698
2025-09-10,4.838907677972683
2025-09-11,5.171636086862752
2025-09-12,5.309432172592104
2025-09-15,5.510603688094413
2025-09-16,5.999151609385979
2025-09-17,5.998648507991017
2025-09-18,6.29335142718699
2025-09-19,6.256897771932322
2025-09-22,5.803874850192092
2025-09-23,5.92674221732929
2025-09-24,6.035141442589258
2025-09-25,6.265326806569943
2025-09-26,6.0639754982790715
2025-09-29,6.079221516720402
2025-09-30,6.445486439269234
2025-10-01,6.491139792648526
2025-10-02,6.697403009316423
2025-10-03,6.411854889014778
2025-10-06,6.543452246758603
2025-10-07,6.426566269902977
2025-10-08,6.669527880623617
2025-10-09,6.404180196975033
2025-10-10,5.874741151466132
2025-10-13,6.170432814775262
2025-10-14,6.004837602273958
2025-10-15,5.890984134054878
2025-10-16,5.816746919876759
2025-10-17,5.730548807379421
2025-10-20,6.006425827476078
2025-10-21,5.8755798425066414
2025-10-22,5.7942822317657035
2025-10-23,5.953824988403951
2025-10-24,6.001894247990744
2025-10-27,6.078047012163844
2025-10-28,6.0605957788230524
2025-10-29,6.139447102324773
2025-10-30,6.082163291552015
2025-10-31,6.216993480959393
2025-11-03,6.433954069551423
2025-11-04,6.303177833722726
2025-11-05,6.40156433821657
2025-11-06,6.43741843247511
2025-11-07,5.887253374470366
2025-11-10,5.8249068975180744
2025-11-11,5.777489905263864
2025-11-12,5.5944056108723865
2025-11-13,5.305478853821179
2025-11-14,5.310646926474713
2025-11-17,5.27931815768676
2025-11-18,5.149090095790407
2025-11-19,4.98921036668826
2025-11-20,4.711588478451809
2025-11-21,4.898136190175493
2025-11-24,5.062852321272554
2025-11-25,4.870017231853624
2025-11-26,4.628260614629401
2025-11-28,4.746526456572635
2025-12-01,4.48126113824556
2025-12-02,4.35260708043629
2025-12-03,4.078502109510879
2025-12-04,4.272735179150085
2025-12-05,4.347453414218297
2025-12-08,4.374603098014658
2025-12-09,4.3163950351174805
2025-12-10,4.346705560329474
2025-12-11,4.378313567264479
2025-12-12,4.362791791896063
2025-12-15,4.290361008137383
2025-12-16,4.2267969343217064
2025-12-17,4.169505946274714
2025-12-18,4.210077757847178
2025-12-19,4.265119849867782
2025-12-22,4.254540610701732
2025-12-23,4.156637653776847
2025-12-24,4.163133667468297
2025-12-29,4.462440511468801
2025-12-30,4.734784232966149
2025-12-31,4.381860031793952
2026-01-02,4.360786888305155
2026-01-05,4.18744134067827
2026-01-06,4.0961162585048045
2026-01-07,4.095913793596779
2026-01-08,4.069378952908567
2026-01-09,4.023678841129426
2026-01-12,4.183220591599453
2026-01-13,4.052969936724952
2026-01-14,3.9197188195054267
2026-01-15,4.018808058224687
2026-01-16,4.028578659153502
2026-01-20,3.9474091131631006
2026-01-21,3.913852063025764
2026-01-22,4.125491138525382
2026-01-23,3.9799693823267157
2026-01-26,3.909483021280405
2026-01-27,3.9046696368816476
2026-01-28,3.8638453504717587
2026-01-29,4.04411777455539
2026-01-30,4.012905361565862
2026-02-02,3.8079191077729684
2026-02-03,3.764805253185395
2026-02-04,3.7156156296958067
2026-02-05,4.135728296481744
2026-02-06,4.269638139103926
2026-02-09,4.136417436575579
2026-02-10,4.202740186601664
2026-02-11,4.258357275038952
2026-02-12,4.199629499342
2026-02-13,4.194608997463216
2026-02-17,4.2014679988808625
2026-02-18,4.179684040585272
2026-02-19,4.103577001597198
2026-02-20,4.3145914079378755
2026-02-23,4.491144979861761
2026-02-24,4.40658692056442
2026-02-25,4.443746864866486
2026-02-26,4.293699332369052
2026-02-27,4.159606783642926
2026-03-02,3.9989788218030604
2026-03-03,3.889983687647183
2026-03-04,4.214691291387778
2026-03-05,4.018241332209556
2026-03-06,4.128242662977701
2026-03-09,4.21311900440757
2026-03-10,4.845511760427677
2026-03-11,4.725004099995396
2026-03-12,4.847489962424959
2026-03-13,5.080771152190871
2026-03-16,5.298936660019222
2026-03-17,5.187244582667174
2026-03-18,5.0919499354259905
2026-03-19,5.137790009051646
2026-03-20,4.715672726439371
2026-03-23,5.02138174141543
2026-03-24,5.008635743294356
2026-03-25,5.003019227753699
2026-03-26,4.804700952972296
2026-03-27,4.617517043841336
2026-03-30,4.814879160310296
2026-03-31,5.244146657992368
2026-04-01,5.334601483913146
2026-04-02,5.393724411027888
2026-04-07,5.282725344556808
2026-04-08,5.536005329383861
2026-04-09,5.246491025711158
2026-04-10,5.514234256018755
2026-04-13,5.580242872849385
2026-04-14,5.560751604330438
2026-04-15,5.471201806145675
2026-04-16,5.691263815222198
2026-04-17,5.7879998062135085
2026-04-20,5.665505883202196
2026-04-21,5.518043649574183
2026-04-22,5.5565011996327005
2026-04-23,5.3510238693028995
2026-04-24,5.332877336226105
2026-04-27,5.351828358356863
2026-04-28,5.437473227109758
2026-04-29,5.510936269023527
2026-04-30,5.451593706264136
2026-05-01,5.058532065533577
2026-05-05,5.117033804133063
2026-05-06,5.010651993558516
2026-05-07,5.0063747271445775
2026-05-08,4.989799290682662
2026-05-11,5.138561037157743
2026-05-12,5.103342689461598
2026-05-13,5.507246409332457
2026-05-14,5.379557843681037
2026-05-15,5.263757811961115
2026-05-18,5.059268052298227
2026-05-19,4.985816376459093
2026-05-20,4.813571129413494
2026-05-21,4.83982077640293
2026-05-22,4.492641182710776
2026-05-26,4.489655780816796
2026-05-27,4.948453804881303
2026-05-28,4.786457138146754
2026-05-29,4.832203342580824
2026-06-01,5.122704470732495
2026-06-02,5.168140052204101
2026-06-03,4.960453903822656
2026-06-04,4.929032274471816
2026-06-05,4.621342414422618
2026-06-08,4.728561367731372
2026-06-09,4.579690037098976
2026-06-10,4.5332639251822515
2026-06-11,4.5210460680682925
2026-06-12,4.513618495626156
2026-06-15,4.523522316043426
2026-06-16,4.317849029459481
2026-06-17,4.375915172457623
2026-06-18,4.372722507247117
2026-06-22,4.464597040075935
2026-06-23,4.4349196743014145
2026-06-24,4.350500799143203
2026-06-25,4.187808080427584
2026-06-26,4.196663924326909
2026-06-29,4.329800438697136
2026-06-30,4.433929147195532
2026-07-01,4.383273428596476
2026-07-02,4.180543366280906
2026-07-03,4.185233693187442
2026-07-06,4.360744359973926
2026-07-07,4.302579865582812
2026-07-08,4.329513719317127
2026-07-09,4.208223921941856
2026-07-10,4.195070958516748
2026-07-13,4.332224583638313
2026-07-14,4.377517072316581
2026-07-15,4.4440071726721415
2026-07-16,4.353515766112514
2026-07-17,4.259033089929236
