Date,688729.SS
2025-07-08,2.7565558217909834
2025-07-09,2.491678445610159
2025-07-10,2.5169720334677557
2025-07-11,2.495828430757761
2025-07-14,2.4533211447710888
2025-07-15,2.4209345090965595
2025-07-16,2.4473180716065155
2025-07-17,2.443209846081572
2025-07-18,2.466502064252026
2025-07-21,2.5127131319174394
2025-07-22,2.471534967777804
2025-07-23,2.4474109669265443
2025-07-24,2.476083892478033
2025-07-25,2.4916450521448907
2025-07-28,2.5108792209767374
2025-07-29,2.5712566639526884
2025-07-30,2.5212009624630896
2025-07-31,2.5428761338387162
2025-08-01,2.508547798692696
2025-08-04,2.501989533846191
2025-08-05,2.5162835597021727
2025-08-06,2.538272124590075
2025-08-07,2.7055475491272634
2025-08-08,2.665057931975008
2025-08-11,2.777246370598767
2025-08-12,2.7705606242320417
2025-08-13,2.7290400840619045
2025-08-14,2.6784967841905063
2025-08-15,2.8147671048811436
2025-08-18,3.3253080520762643
2025-08-19,3.3075693053551283
2025-08-20,3.365614492889798
2025-08-21,3.2781587004234964
2025-08-22,3.3798597117920868
2025-08-25,3.419907253727188
2025-08-26,3.585346797593414
2025-08-27,3.47327410969829
2025-08-28,3.8957293100566206
2025-08-29,3.766580207308454
2025-09-01,3.804022120750517
2025-09-02,3.457791392093898
2025-09-03,3.485351366507472
2025-09-04,3.2658212724675697
2025-09-05,3.316852996405755
2025-09-08,3.330462263444814
2025-09-09,3.2225289064764535
2025-09-10,3.225265386659711
2025-09-11,3.3699642671722883
2025-09-12,3.346558160387149
2025-09-15,3.2709051355565597
2025-09-16,3.2746221644552818
2025-09-17,3.3255285477538212
2025-09-18,3.3625748396081554
2025-09-19,3.38422609034985
2025-09-22,3.4064975838937346
2025-09-23,3.592207444413968
2025-09-24,3.6948691103017826
2025-09-25,3.6612478078850828
2025-09-26,3.526575217835627
2025-09-29,3.618976951543991
2025-09-30,3.5646291633555256
2025-10-09,3.7146618315941695
2025-10-10,3.4688661252193405
2025-10-13,3.467389548032758
2025-10-14,3.299351026733824
2025-10-15,3.3339776262888634
2025-10-16,3.33967621425912
2025-10-17,3.1970770040588126
2025-10-20,3.2212262147600836
2025-10-21,3.27803530601399
2025-10-22,3.245158862042171
2025-10-23,3.182478126459408
2025-10-24,3.320430720084608
2025-10-27,3.3598917816889338
2025-10-28,3.2990813485888952
2025-10-29,3.2815847487667917
2025-10-30,3.259880805846272
2025-10-31,3.2294893001260574
2025-11-03,3.1831626661306953
2025-11-04,3.172745175374483
2025-11-05,3.15093230679784
2025-11-06,3.2060901910045883
2025-11-07,3.1483417873977033
2025-11-10,3.2013214085755046
2025-11-11,3.136569456391232
2025-11-12,3.0949982400990397
2025-11-13,3.0975868048199455
2025-11-14,3.021345738625447
2025-11-17,2.9941790606424465
2025-11-18,3.0037501365340975
2025-11-19,3.0099847783987452
2025-11-20,2.9639285055740925
2025-11-21,2.8501391335227813
2025-11-24,2.8868571241934835
2025-11-25,2.949657794434071
2025-11-26,2.960377823876049
2025-11-27,2.974580176867747
2025-11-28,3.004354565175663
2025-12-01,3.023102727730953
2025-12-02,2.975299238408339
2025-12-03,2.9450030171513593
2025-12-04,2.967474138871081
2025-12-05,2.981253375577773
2025-12-08,3.0692276772752725
2025-12-09,3.053203149278506
2025-12-10,3.0801420484190816
2025-12-11,3.059530589247416
2025-12-12,3.1154079379632034
2025-12-15,3.0336712870874534
2025-12-16,2.941993835885042
2025-12-17,2.976370567987045
2025-12-18,2.9212286647652115
2025-12-19,2.9525841911121353
2025-12-22,3.0418712211682393
2025-12-23,3.0556966864692825
2025-12-24,3.074488482802128
2025-12-25,3.0582517481669282
2025-12-26,3.0487068115535645
2025-12-29,3.0095343732189503
2025-12-30,3.025847251647236
2025-12-31,2.9795157729623942
2026-01-05,3.1721759077555944
2026-01-06,3.1877819658385467
2026-01-07,3.297106835812603
2026-01-08,3.283534547365773
2026-01-09,3.262727083526222
2026-01-12,3.2798771777643774
2026-01-13,3.188377361053322
2026-01-14,3.231600110438262
2026-01-15,3.308229918599289
2026-01-16,3.477422627919285
2026-01-19,3.4180544042238235
2026-01-20,3.3964632949963365
2026-01-21,3.415315716240016
2026-01-22,3.3759415660055048
2026-01-23,3.4346846193133542
2026-01-26,3.2848491023376836
2026-01-27,3.3168759949916637
2026-01-28,3.2581211580348186
2026-01-29,3.133687246895477
2026-01-30,3.1450561809130217
2026-02-02,3.0297149232548612
2026-02-03,3.1193980614984884
2026-02-04,3.07756129659717
2026-02-05,3.0414768864131223
2026-02-06,3.0293775407146577
2026-02-09,3.0886619234767423
2026-02-10,3.0672161083234655
2026-02-11,3.069402022487646
2026-02-12,3.0850647786875123
2026-02-13,3.1020806731702906
2026-02-24,3.159191644855648
2026-02-25,3.2421817103898034
2026-02-26,3.2864952743270193
2026-02-27,3.235545170009066
2026-03-02,3.174406580288524
2026-03-03,2.9331310959873536
2026-03-04,2.9655472228597035
2026-03-05,2.996493095820614
2026-03-06,3.0331813357200113
2026-03-09,2.9554862432637425
2026-03-10,3.0365917310106565
2026-03-11,3.008499009702409
2026-03-12,2.9690016582968153
2026-03-13,2.979631062161029
2026-03-16,3.061688934981493
2026-03-17,2.992908788623223
2026-03-18,3.0395137259228555
2026-03-19,2.9729967602616423
2026-03-20,2.9044075606279938
2026-03-23,2.7293851086147494
2026-03-24,2.7770463783716695
2026-03-25,2.800931035614453
2026-03-26,2.7309950371197935
2026-03-27,2.7746767902100324
2026-03-30,2.782950133263726
2026-03-31,2.762681711250219
2026-04-01,2.8056993420749428
2026-04-02,2.735906025354928
2026-04-03,2.7118430594448353
2026-04-07,2.73482741291293
2026-04-08,2.8682968946412086
2026-04-09,2.7926382744938225
2026-04-10,2.8238120795501906
2026-04-13,2.8153505424242042
2026-04-14,2.854150225021314
2026-04-15,2.855009400629448
2026-04-16,2.8807864134557337
2026-04-17,2.908706308946842
2026-04-20,2.889899748776574
2026-04-21,2.845107974989227
2026-04-22,2.8930880788267617
2026-04-23,2.8373936931039405
2026-04-24,2.8865643621060806
2026-04-27,3.0162615365486314
2026-04-28,2.9481633272118795
2026-04-29,2.8292330101228753
2026-04-30,2.953686867960012
2026-05-06,3.0136301589933385
2026-05-07,3.0475689907221497
2026-05-08,3.0496648231530004
2026-05-11,3.191715604357801
2026-05-12,3.2126753029221287
2026-05-13,3.259313316453497
2026-05-14,3.1860121934444914
2026-05-15,3.287771413055235
2026-05-18,3.308405615580407
2026-05-19,3.3974813927818883
2026-05-20,3.5287862392830243
2026-05-21,3.571745395509359
2026-05-22,3.5426485079915686
2026-05-25,3.6931961912219604
2026-05-26,3.472107986630015
2026-05-27,3.2715431109846587
2026-05-28,3.3541647019753134
2026-05-29,3.2228221307854636
2026-06-01,3.068301500290278
2026-06-02,3.0704594308489925
2026-06-03,3.15406898983686
2026-06-04,3.1599411515594378
2026-06-05,3.0382385358652337
2026-06-08,2.8798081731081084
2026-06-09,3.123043374274201
2026-06-10,3.1251595547068316
2026-06-11,3.218919821690736
2026-06-12,3.2813698319928166
2026-06-15,3.465289769258084
2026-06-16,3.4070180089126696
2026-06-17,3.513423862974221
2026-06-18,4.242354230144732
2026-06-22,4.654187033407007
2026-06-23,4.9259431678247125
2026-06-24,5.234640641170595
2026-06-25,4.808338976925118
2026-06-26,4.662395835372358
2026-06-29,4.909707293356349
2026-06-30,5.550535691235317
2026-07-01,5.568325490312865
2026-07-02,5.201394386202859
2026-07-03,5.492495145025476
2026-07-06,4.820596077734304
2026-07-07,4.69814233200721
2026-07-08,4.511394478631047
2026-07-09,4.837941163684436
2026-07-10,4.713978508879585
2026-07-13,4.196265037386252
2026-07-14,4.54715768735983
2026-07-15,4.375855783039814
2026-07-16,4.110913371702947
2026-07-17,3.567791952512249
2026-07-20,3.198192441286465
2026-07-21,3.8418282699303883
2026-07-22,3.803525451342047
2026-07-23,3.5679620678940633
2026-07-24,3.667465721124933
2026-07-27,3.7228112038672765
2026-07-28,3.359850421071212
2026-07-29,3.214549883462258
2026-07-30,2.915670367165413
2026-07-31,3.0006438167495877
2026-08-03,2.762736439341513
2026-08-04,2.9572935131358586
2026-08-05,3.2320172902880038
2026-08-06,3.322723810884319
2026-08-07,3.424182466466145
2026-08-10,3.530634799260997
2026-08-11,3.4413708319032645
2026-08-12,3.468653648509764
2026-08-13,3.352780938699996
2026-08-14,3.399255080692756
2026-08-17,3.5084573822976903
2026-08-18,3.5032622670203755
2026-08-19,3.1467458531351986
2026-08-20,3.0876950163851467
2026-08-21,3.096877655347435
2026-08-24,2.9694388954528774
2026-08-25,2.919009830731657
2026-08-26,3.0500478261133495
2026-08-27,3.158687930086896
2026-08-28,3.0641450986757386
2026-08-31,3.190875840139716
2026-09-01,3.0357830032440614
2026-09-02,2.953033921372262
2026-09-03,2.9530615188336142
2026-09-04,2.821340772058691
2026-09-07,
