Date,PEACE-R.BK
2025-01-02,0.07040865181513505
2025-01-03,0.07042451900053522
2025-01-06,0.06943861176182238
2025-01-07,0.06746020896757855
2025-01-08,0.06983825460234099
2025-01-09,0.06997508886836287
2025-01-10,0.06904681818084014
2025-01-13,0.0691438540150366
2025-01-14,0.06912442503503913
2025-01-15,0.06824029693535236
2025-01-16,0.06840482358341629
2025-01-17,0.06865697001098678
2025-01-20,0.06991627016643136
2025-01-21,0.07009015682880157
2025-01-22,0.07013773067885082
2025-01-23,0.07001694012065178
2025-01-24,0.07013376372482358
2025-01-27,0.06947975027246717
2025-01-28,0.06998532619577509
2025-01-29,0.07027287464434237
2025-01-30,0.0710550250113688
2025-02-03,0.0709382156485551
2025-02-04,0.07092807147357318
2025-02-05,0.07086726729742782
2025-02-06,0.07135110451509791
2025-02-07,0.07036210852202313
2025-02-11,0.06943061369890047
2025-02-13,0.06797904249730723
2025-02-14,0.06980505769265834
2025-02-17,0.06791748296028048
2025-02-18,0.06686120336277376
2025-02-19,0.06815277851391258
2025-02-20,0.0683001820019759
2025-02-21,0.06817020097050024
2025-02-24,0.06829823834284096
2025-02-25,0.06806386929943653
2025-02-26,0.06777938081751622
2025-02-27,0.0682132107081756
2025-02-28,0.06755045442785981
2025-03-03,0.06742899152550871
2025-03-04,0.0674043727284006
2025-03-06,0.06616127071998433
2025-03-10,0.06560245176490902
2025-03-11,0.06528835950401066
2025-03-12,0.06507768907420027
2025-03-13,0.06527237878015262
2025-03-14,0.06558631692857736
2025-03-17,0.06553796000457214
2025-03-18,0.06546823686863885
2025-03-19,0.06375326705997471
2025-03-20,0.06490142386193226
2025-03-24,0.0648413053927508
2025-03-25,0.06539153439505836
2025-03-26,0.06543789113773125
2025-03-27,0.0650788907724951
2025-03-28,0.062233867545304355
2025-03-31,0.06432971419876315
2025-04-01,0.06519967659243225
2025-04-03,0.06405295298426517
2025-04-04,0.062011392981828846
2025-04-08,0.054843640871857155
2025-04-09,0.05872945149672906
2025-04-10,0.061872023113942666
2025-04-11,0.05795574414340663
2025-04-16,0.06235632665986274
2025-04-17,0.058194901271921375
2025-04-18,0.05391120406588338
2025-04-21,0.0626282857334066
2025-04-22,0.06137221763977422
2025-04-23,0.05825548516348876
2025-04-24,0.06199595174549676
2025-04-25,0.0604118499767883
2025-04-28,0.05976408837194681
2025-04-29,0.059910134046030177
2025-04-30,0.058421053384479726
2025-05-02,0.05676844589500954
2025-05-06,0.06189450894284942
2025-05-07,0.06307957499917273
2025-05-08,0.06199293691049525
2025-05-09,0.06245625190445264
2025-05-13,0.057252420685383935
2025-05-14,0.0612524506726962
2025-05-15,0.05999410797698645
2025-05-16,0.06116371948895486
2025-05-19,0.06122448902765227
2025-05-23,0.06005843600828453
2025-05-27,0.05971594654105416
2025-05-29,0.06003407416669541
2025-05-30,0.06091315806326497
2025-06-04,0.05857066272856535
2025-06-05,0.05645768105797851
2025-06-06,0.05907626336422438
2025-06-10,0.05897491013520576
2025-06-11,0.05839963746034456
2025-06-12,0.05717644824474123
2025-06-13,0.05394578664511988
2025-06-16,0.05816746002340579
2025-06-17,0.054301532204350175
2025-06-18,0.05544005340652632
2025-06-19,0.05639347446490256
2025-06-20,0.05618423887735092
2025-06-23,0.05492909191924512
