Date,SPINAROO.BO
2025-04-08,0.5782262201456079
2025-04-09,0.5776423570312704
2025-04-11,0.5948675793126159
2025-04-15,0.6217935406743392
2025-04-16,0.6534470201800174
2025-04-17,0.685881627620222
2025-04-21,0.7185481578084147
2025-04-22,0.7512763103027843
2025-04-23,0.7596390671765247
2025-04-24,0.7900637477740563
2025-04-25,0.8080288214101904
2025-04-28,0.8344521641201881
2025-04-29,0.7697463551853877
2025-04-30,0.7743069984521261
2025-05-02,0.8107627621514172
2025-05-05,0.7880531627895667
2025-05-06,0.7673738144547579
2025-05-07,0.7883933962173922
2025-05-08,0.7506746906251216
2025-05-09,0.7246963309311092
2025-05-12,0.7533270396065015
2025-05-13,0.7620152092301625
2025-05-14,0.7536368617083252
2025-05-15,0.7354475276444815
2025-05-16,0.7365731280990506
2025-05-19,0.737708330154419
2025-05-20,0.720722572352007
2025-05-21,0.7121901078657671
2025-05-22,0.700164744645799
2025-05-23,0.7036311025837906
2025-05-26,0.718724166529913
2025-05-27,0.700814181181078
2025-05-28,0.7018992568125516
2025-05-29,0.6984274998575468
2025-05-30,0.7013201320132013
2025-06-02,0.6985822888843229
2025-06-03,0.6457564575645757
2025-06-04,0.6497648882978023
2025-06-05,0.6122448979591837
2025-06-06,0.6171819373376879
2025-06-09,0.6181911259935289
2025-06-10,0.6186336845823972
2025-06-11,0.6082958818505042
2025-06-12,0.6185305537136132
2025-06-13,0.630783205635064
2025-06-16,0.629450833142775
2025-06-17,0.6618119665493013
2025-06-18,0.6377525456120159
2025-06-19,0.6337688580230253
2025-06-20,0.6322438477370265
2025-06-23,0.6082773901487067
2025-06-24,0.629951993004233
2025-06-25,0.6278139069534767
2025-06-26,0.6190095846645368
2025-06-27,0.6190713929106341
2025-06-30,0.6358473617099155
2025-07-01,0.6629982425796355
2025-07-02,0.6752822582828901
2025-07-03,0.6801430537469269
2025-07-04,0.6649756139870794
2025-07-07,0.66358942301093
2025-07-08,0.6655408761299295
2025-07-09,0.5975937006475202
2025-07-10,0.6038805833503381
2025-07-11,0.6042413244395558
2025-07-14,0.603065593237662
2025-07-15,0.6037265858169379
2025-07-16,0.6056577384305066
2025-07-17,0.6067494507569386
2025-07-18,0.6049321101496395
2025-07-21,0.602885573657591
2025-07-22,0.5999603936289523
2025-07-23,0.5975934525356336
2025-07-24,0.6008668242710796
2025-07-25,0.6002755363117497
2025-07-28,0.6018153117600632
2025-07-29,0.606120826709062
2025-07-30,0.5955334987593052
2025-07-31,0.5653298972364516
2025-08-01,0.5552230023533763
2025-08-04,0.5546310220749558
2025-08-05,0.5440567786609448
2025-08-06,0.5429330260936309
2025-08-07,0.5100921161404175
2025-08-08,0.5094469007883244
2025-08-11,0.5098961484962506
2025-08-12,0.5106466579877083
2025-08-13,0.5455078623233995
2025-08-14,0.53933351535922
2025-08-18,0.5987672513740285
2025-08-19,0.6759622578347468
2025-08-20,0.737459365635702
2025-08-21,0.7638478218016953
2025-08-22,0.7543773602341752
2025-08-25,0.7600822388985797
2025-08-26,0.6950562897699462
2025-08-28,0.7133620659759425
2025-08-29,0.7202729193555449
2025-09-01,0.7616369367293186
2025-09-02,0.7564887692701877
2025-09-03,0.7645796911047289
2025-09-04,0.7601598284767567
2025-09-05,0.7399455815906869
2025-09-08,0.7354819770012537
2025-09-09,0.7199458832624661
2025-09-10,0.7167070217917676
2025-09-11,0.68841981481527
2025-09-12,0.7153630268178433
2025-09-15,0.7337323807684881
2025-09-16,0.7089315139325049
2025-09-17,0.7112648981161092
2025-09-18,0.6760915854179439
2025-09-19,0.6732491993993684
2025-09-22,0.6579277314335467
2025-09-23,0.6657088122605364
2025-09-24,0.6603177437190805
