Date,AT4.XA
2025-01-02,0.026337842548534312
2025-01-03,0.026768527896330836
2025-01-06,0.02588957881890168
2025-01-07,0.030095100966087675
2025-01-08,0.030682227798294843
2025-01-09,0.0318452198366588
2025-01-10,0.03242659064475419
2025-01-13,0.029427661232658782
2025-01-14,0.030095100966087675
2025-01-15,0.028849621599490633
2025-01-16,0.028308136114361615
2025-01-17,0.031291371448359376
2025-01-20,0.02824858660336254
2025-01-21,0.02642325231898956
2025-01-22,0.02583203259660807
2025-01-23,0.026458207914360446
2025-01-24,0.025866218395280194
2025-01-28,0.02632996215760961
2025-01-29,0.02689939732688107
2025-01-30,0.026298487694448282
2025-01-31,0.026905830665554166
2025-02-03,0.024244238323381795
2025-02-04,0.024586232389354912
2025-02-05,0.025861551368445177
2025-02-06,0.025319507736771083
2025-02-07,0.02689959546325357
2025-02-10,0.02850385007621723
2025-02-11,0.026724975559755476
2025-02-12,0.02605902761063802
2025-02-13,0.025021101182007063
2025-02-14,0.02231469783296373
2025-02-17,0.022399806560623053
2025-02-18,0.021830088199793363
2025-02-19,0.019439889143987876
2025-02-20,0.01948605621721985
2025-02-21,0.019185090752566834
2025-02-25,0.018158706694175745
2025-02-26,0.017468826676426102
2025-02-27,0.018016935517054678
2025-02-28,0.016154122711711485
2025-03-03,0.016701461893389412
2025-03-04,0.014813059413716318
2025-03-05,0.01587674979439879
2025-03-06,0.01525821627725458
2025-03-07,0.01574527682549252
2025-03-10,0.016879110159789868
2025-03-11,0.015329438125224514
2025-03-12,0.015567343577233958
2025-03-13,0.016486377054955263
2025-03-14,0.016227181028262736
2025-03-17,0.016285698170341038
2025-03-18,0.018073693734468585
2025-03-19,0.019194974302690824
2025-03-20,0.017991874343215624
2025-03-21,0.019711288682094028
2025-03-24,0.019710145998692166
2025-03-25,0.018030593551655046
2025-03-26,0.019551768900703294
2025-03-27,0.019587207410667735
2025-03-28,0.019245348936365585
2025-03-31,0.017983524476946584
2025-04-01,0.01794500694261101
2025-04-02,0.018011736385660636
2025-04-03,0.01846082930651808
2025-04-04,0.017526996943156285
2025-04-07,0.01488915887303109
2025-04-08,0.01598941344518662
2025-04-09,0.015288015759905734
2025-04-10,0.01664724450887728
2025-04-11,0.015455097899358254
2025-04-14,0.01578684983930713
2025-04-15,0.017319403035566523
2025-04-16,0.017916130966865486
2025-04-17,0.020694669990959872
2025-04-22,0.022841226257653623
2025-04-23,0.023528093347014663
2025-04-24,0.025806451663061412
