Date,HCH.XA
2025-01-02,0.42499699421903975
2025-01-03,0.4210779524056009
2025-01-06,0.4184478251836008
2025-01-07,0.41531238570832685
2025-01-08,0.42112861754245645
2025-01-09,0.4115844513514305
2025-01-10,0.43535700705089647
2025-01-13,0.43841211883579745
2025-01-14,0.4303599216166825
2025-01-15,0.4237288035284887
2025-01-16,0.4426910885412966
2025-01-17,0.44530028254708337
2025-01-20,0.4237288035284887
2025-01-21,0.4053567210670964
2025-01-22,0.402499108908627
2025-01-23,0.40288636000559264
2025-01-24,0.40603946819112663
2025-01-28,0.4009335268322066
2025-01-29,0.40050213203975166
2025-01-30,0.4004542565831693
2025-01-31,0.4065769848445784
2025-02-03,0.38611193111434516
2025-02-04,0.3957783798429142
2025-02-05,0.39995189839277806
2025-02-06,0.4008922241726984
2025-02-07,0.4019827246918165
2025-02-10,0.40633150384456335
2025-02-11,0.4342808392698957
2025-02-12,0.45754802450253224
2025-02-13,0.46123235602006823
2025-02-14,0.455340447036746
2025-02-17,0.45405012713403564
2025-02-18,0.44569766193991556
2025-02-19,0.44954742089590133
2025-02-20,0.45365972766311746
2025-02-21,0.4506973686197352
2025-02-24,0.44349940405436594
2025-02-25,0.42067671015522223
2025-02-26,0.42467320240389106
2025-02-27,0.43540929904621817
2025-02-28,0.4158190695509409
2025-03-03,0.4235013292826292
2025-03-04,0.4029152142872296
2025-03-05,0.3880983336622626
2025-03-06,0.39906103706136
2025-03-07,0.41695823056563813
2025-03-10,0.3928758581694482
2025-03-11,0.3760050767386719
2025-03-12,0.41512916778726333
2025-03-13,0.3904668316775201
2025-03-14,0.39408867409594744
2025-03-17,0.39550980466036023
2025-03-18,0.3993703372109292
2025-03-19,0.4071661168445039
2025-03-20,0.3946604800653264
2025-03-21,0.3826308923566837
2025-03-24,0.3999999986178633
2025-03-25,0.3984179621847181
2025-03-26,0.4056262360496338
2025-03-27,0.4151318356676185
2025-03-28,0.39073891449775505
2025-03-31,0.35386936669283836
2025-04-01,0.30969610780089357
2025-04-02,0.3021323461312612
2025-04-03,0.30287295266997927
2025-04-04,0.2798665713622274
2025-04-07,0.24263813698897885
2025-04-08,0.2508683978127705
2025-04-09,0.226590222034043
2025-04-10,0.2552577594720883
2025-04-11,0.24286581532031473
2025-04-14,0.24649642322464002
2025-04-15,0.2821386643005913
2025-04-16,0.2631431604097795
2025-04-17,0.25728508772562797
2025-04-22,0.2506963721888975
2025-04-23,0.26609153214919923
2025-04-24,0.2664796600502303
2025-04-28,0.26144158527846545
2025-04-29,0.2588195624512745
2025-04-30,0.26413397707536646
2025-05-01,0.25883412578474585
2025-05-02,0.2598870103642092
2025-05-05,0.26200376393726166
2025-05-06,0.26518391991803747
2025-05-07,0.28496523424142256
2025-05-08,0.28147390240439646
2025-05-09,0.27019339820223864
2025-05-12,0.2746623880013527
2025-05-13,0.293373211265104
2025-05-14,0.2852368357545071
2025-05-15,0.28396053508970376
2025-05-16,0.2890173383114682
2025-05-19,0.2716614206688793
2025-05-20,0.27662123669943234
2025-05-21,0.2900858827502741
2025-05-22,0.3012048030176009
2025-05-23,0.28998691673580307
2025-05-26,0.2881762127548667
2025-05-27,0.3014446430382041
2025-05-28,0.2839940929228672
2025-05-29,0.3128911206740977
2025-05-30,0.3147864597314715
2025-06-02,0.30333958509159364
2025-06-03,0.3231109306997577
2025-06-04,0.34046417967534354
2025-06-05,0.33553228717809164
2025-06-06,0.32963909253236684
2025-06-10,0.32500854877833424
2025-06-11,0.32158916137276694
2025-06-12,0.31068181207757384
2025-06-13,0.30360959263334764
2025-06-16,0.3178442830872042
2025-06-17,0.31324077613306095
2025-06-18,0.31062917198742174
2025-06-19,0.3075620861677768
2025-06-20,0.3095104175131846
2025-06-23,0.30169284398998386
2025-06-24,0.31014250190140114
2025-06-25,0.30760627064928914
2025-06-26,0.3210317615315008
2025-06-27,0.3517980764081016
2025-06-30,0.32044136651753846
2025-07-01,0.3344481738248929
2025-07-02,0.3455771722693114
2025-07-03,0.3512684668144011
2025-07-04,0.3455001419717869
2025-07-07,0.3272142275935646
2025-07-08,0.3360364469415054
2025-07-09,0.3368972152096482
2025-07-10,0.33199421303996735
2025-07-11,0.3478651207812218
2025-07-14,0.36783285864534765
2025-07-15,0.3730715407897179
2025-07-16,0.35337670811735944
2025-07-17,0.3409345038593309
2025-07-18,0.3602546810358097
2025-07-21,0.35496673400595724
2025-07-22,0.3510531568213688
2025-07-23,0.3604358652844446
2025-07-24,0.35668145282438735
2025-07-25,0.3474362593266302
2025-07-28,0.3467755493978251
2025-07-29,0.34265813633586945
2025-07-30,0.3402317056987326
2025-07-31,0.3206751014612898
2025-08-01,0.331553792511355
2025-08-04,0.3247662149676351
2025-08-05,0.3409345038593309
2025-08-06,0.34380590873029027
2025-08-07,0.34363301644786454
2025-08-08,0.35217172297592286
2025-08-11,0.3523489906217161
2025-08-12,0.36359566826544837
2025-08-13,0.363087909819094
2025-08-14,0.36322993917750324
2025-08-15,0.3764430382694378
2025-08-18,0.3757724277241713
2025-08-19,0.375041677920285
2025-08-20,0.3736713972104345
2025-08-21,0.4000000131541285
2025-08-22,0.43660883246251364
2025-08-25,0.4625782386251886
2025-08-26,0.45886867349634075
2025-08-27,0.4432179387240344
2025-08-28,0.46068795403119894
2025-08-29,0.4360221205152723
2025-09-01,0.4498211930892699
2025-09-02,0.430504294379131
2025-09-03,0.43680347840609873
2025-09-04,0.4842682843672283
2025-09-05,0.4864683542654728
2025-09-08,0.47864301577197915
2025-09-09,0.4602862715955333
2025-09-10,0.4589480783961112
2025-09-11,0.45446847352371555
2025-09-12,0.4785366568185692
2025-09-15,0.4814227593123345
2025-09-16,0.5115306191441162
2025-09-17,0.5154058589859022
2025-09-18,0.5059875055704403
2025-09-19,0.5080273781238186
2025-09-22,0.5069743831660807
2025-09-23,0.5114017557889963
2025-09-24,0.5041451804605322
2025-09-25,0.5438439272315707
2025-09-26,0.5430827101563347
2025-09-29,0.5395884442931985
2025-09-30,0.5220906119982919
2025-10-01,0.5288028789467901
2025-10-02,0.5568054046888319
2025-10-03,0.5817221035417036
2025-10-06,0.5828687090282136
2025-10-07,0.5813625170117799
2025-10-08,0.5727021303926453
2025-10-09,0.6166902593372566
2025-10-10,0.5744849364358644
2025-10-13,0.5316754770155523
2025-10-14,0.5658263251894996
2025-10-15,0.5731379871159372
2025-10-16,0.5575689991636464
2025-10-17,0.5298784793379012
2025-10-20,0.530702963773659
2025-10-21,0.49643015712566113
2025-10-22,0.49162010906794884
2025-10-23,0.495049499615851
2025-10-24,0.495354298927156
2025-10-27,0.5133239952076702
2025-10-28,0.4808233151914781
2025-10-29,0.5141824083094382
2025-10-30,0.5431400161484174
2025-10-31,0.5511588602836959
2025-11-03,0.5410458236421163
2025-11-04,0.5206270254593971
2025-11-05,0.5076141997507851
2025-11-06,0.49655794787926216
2025-11-07,0.4829290286978407
2025-11-10,0.500449834511294
2025-11-11,0.4845616488083811
2025-11-12,0.49019608111808183
2025-11-13,0.49630590222301535
2025-11-14,0.49432647749220787
2025-11-17,0.4882702911484856
2025-11-18,0.4537560934312844
2025-11-19,0.4395543010392764
2025-11-20,0.4654814555048508
2025-11-21,0.4446806223790695
2025-11-24,0.46117725310474095
2025-11-25,0.4752851844340516
2025-11-26,0.47563092375460686
2025-11-27,0.5055895602259098
2025-11-28,0.5716055559468859
2025-12-01,0.5579036402010387
2025-12-02,0.5549295855240083
2025-12-03,0.6007785057936814
2025-12-04,0.6870617696101566
2025-12-05,0.64975597601096
2025-12-08,0.634315627225363
2025-12-09,0.6118732128656815
2025-12-10,0.6585323971661842
2025-12-11,0.7019039581160073
2025-12-12,0.7117740444825479
2025-12-15,0.6960950871949555
2025-12-16,0.6773920675606637
2025-12-17,0.6880216718983924
2025-12-18,0.7095793154605264
2025-12-19,0.7181480095517303
2025-12-22,0.7398203776921788
2025-12-23,0.7164703136015435
2025-12-24,0.7492337679941465
2025-12-29,0.776980879745414
2025-12-30,0.7826730418943534
2025-12-31,0.7824948782153426
2026-01-02,0.8227524070216292
2026-01-05,0.8501654738883619
2026-01-06,0.9755679137811663
2026-01-07,0.9569515270147867
2026-01-08,0.9446964801737286
2026-01-09,0.9375537533478163
2026-01-12,0.929112184427834
2026-01-13,0.9732989103945376
2026-01-14,1.0063650411328795
2026-01-15,1.0013772551178537
2026-01-16,0.9706220868545743
2026-01-19,0.9405741186580319
2026-01-20,0.9808433773890263
2026-01-21,1.0320243529492645
2026-01-22,1.005214376770055
2026-01-23,1.0044253079316745
2026-01-27,1.089108913668242
2026-01-28,1.1340446927013512
2026-01-29,1.1860724449101718
2026-01-30,1.1133305804162585
2026-02-04,1.080118725490853
2026-02-05,1.0355642345700928
2026-02-06,0.9563164136767247
2026-02-09,1.0575270849110723
2026-02-10,1.0830218074201625
2026-02-11,1.06611075750627
2026-02-12,1.0207136272242243
2026-02-13,1.0018486180141406
2026-02-16,0.9956477416590089
2026-02-17,0.9714524079096659
2026-02-18,0.96641412919428
2026-02-19,0.9444677164895356
2026-02-20,0.8738852206542004
2026-02-23,0.9005504997795766
2026-02-24,0.8983111749910169
2026-02-25,0.9740064490212157
2026-02-26,1.0168472065105048
2026-02-27,0.9996988657762113
2026-03-02,1.0062059149753906
2026-03-03,0.9825855605272705
2026-03-04,0.9678199999043419
2026-03-05,1.002483476521758
2026-03-06,0.9586887063128123
2026-03-09,0.8811773515717928
2026-03-10,0.8973657138418556
2026-03-11,0.942758854330794
2026-03-12,0.9151414397640443
2026-03-13,0.8931860300278356
2026-03-16,0.8695119448194574
2026-03-17,0.8810166642801701
2026-03-18,0.8880285474754717
2026-03-19,0.8254211127849304
2026-03-20,0.8164638481725721
2026-03-23,0.7130719458164123
2026-03-24,0.7440207327580667
2026-03-25,0.8144986890319106
2026-03-26,0.7946027272466062
2026-03-27,0.7650011782152585
2026-03-30,0.7699194042691897
2026-03-31,0.7520143183904845
2026-04-01,0.8085690530334684
2026-04-02,0.7607852354902692
2026-04-07,0.7626510205515864
2026-04-08,0.9230861546824216
2026-04-09,0.9036688957166095
2026-04-10,0.8897333959716841
2026-04-13,0.860875292004041
2026-04-14,0.9096385484718416
2026-04-15,0.9215615036005209
2026-04-16,0.9321107399935626
2026-04-17,0.9515413493162637
2026-04-20,0.9390384471431689
2026-04-21,0.9451163602673753
2026-04-22,0.9466122527229028
2026-04-23,0.9303318546596767
2026-04-24,0.8993902584401573
2026-04-27,0.9151921903599756
2026-04-28,0.9884325904502989
2026-04-29,0.9938230077671091
2026-04-30,0.9943268439160791
2026-05-01,1.154127983448269
2026-05-05,1.0495073945160034
2026-05-06,1.0632413613628457
2026-05-07,1.0990025653376425
2026-05-08,1.0943744060189182
2026-05-11,1.1646487498780123
2026-05-12,1.1340586567153663
2026-05-13,1.1809323889078858
2026-05-14,1.1592679609249412
2026-05-15,1.085080142085855
2026-05-18,1.0531810570981337
2026-05-19,1.0298534589271824
