Date,HOR.XA
2025-01-02,0.008380222933157952
2025-01-10,0.007205908907889347
2025-01-14,0.007222824187015847
2025-01-20,0.008414473153103542
2025-01-21,0.009007926774395792
2025-01-22,0.008410429191477636
2025-01-23,0.008418521005492287
2025-01-24,0.008722328911674378
2025-01-28,0.008377715535954566
2025-01-30,0.008367700933676215
2025-01-31,0.007174887954743275
2025-02-03,0.007183478063039885
2025-02-05,0.007818608449041258
2025-02-06,0.00783699075730703
2025-02-10,0.007884044070726485
2025-02-12,0.008484334544654066
2025-02-14,0.008443399331845894
2025-02-19,0.009719944571993938
2025-02-21,0.009744808307423851
2025-02-24,0.009720535091105239
2025-02-25,0.010289934582574902
2025-02-26,0.009637974073826409
2025-02-27,0.010810161086505085
2025-02-28,0.00957281366516646
2025-03-04,0.00948035833380294
2025-03-05,0.009408444525437622
2025-03-06,0.009976526363774645
2025-03-07,0.010496850492850254
2025-03-11,0.009833979825228203
2025-03-13,0.00867704035675587
2025-03-17,0.00988774554985866
2025-03-20,0.009286129286105177
2025-03-21,0.009275900492758548
2025-03-26,0.009921793465549196
2025-03-27,0.008185698668148089
2025-03-28,0.008747885732037018
2025-03-31,0.009281819677433125
2025-04-02,0.011039451158591826
2025-04-03,0.009807315636247833
2025-04-04,0.009046192548176187
2025-04-07,0.008271754530012063
2025-04-08,0.009373105212478356
2025-04-10,0.009988346498606969
2025-04-11,0.010487387199344477
2025-04-14,0.011632415508158167
2025-04-15,0.012291189385323599
2025-04-17,0.011745623198656489
2025-04-30,0.011239743482615017
2025-05-01,0.010128291258800146
2025-05-02,0.009604520295972878
2025-05-06,0.00969489644931394
2025-05-07,0.009973783240912918
2025-05-13,0.009203866060722056
2025-05-14,0.009796012979066494
2025-05-15,0.00917852269387289
2025-05-16,0.0097292971578275
2025-05-19,0.010294537732421859
2025-05-21,0.011375916929051343
2025-05-22,0.010797908268386218
2025-05-23,0.011372035908890183
2025-05-26,0.01198356523446584
2025-05-27,0.011375269908409261
2025-05-28,0.011927751741950435
2025-05-29,0.012515644487877295
2025-05-30,0.011343655806797779
2025-06-02,0.01133979676416917
2025-06-03,0.011337225527444683
2025-06-04,0.013051126394316225
2025-06-05,0.01421747063951833
2025-06-06,0.014208582195242415
2025-06-10,0.01368457076554696
2025-06-11,0.011952871373941567
2025-06-12,0.012427272146410614
2025-06-13,0.013493759253691812
2025-06-16,0.012376237556700444
2025-06-18,0.011860386149823753
2025-06-20,0.012943162658808939
2025-06-23,0.012849879906533038
2025-06-24,0.011735121384117315
2025-06-25,0.011744966284607347
2025-07-02,0.013377180875434064
2025-07-07,0.013310409965401952
2025-07-08,0.01221950671005927
2025-07-09,0.012250807373198969
2025-07-10,0.012833389155620736
2025-07-11,0.014026819487476312
2025-07-14,0.013477845908135147
2025-07-15,0.014586255560416159
2025-07-16,0.015705632075536994
2025-07-17,0.013972725448540706
2025-07-18,0.014521894848325403
2025-07-21,0.01341606585533918
2025-07-22,0.013373453810663244
2025-07-23,0.013411567593526826
2025-07-24,0.01460428047881919
2025-07-28,0.013982885157183864
2025-07-29,0.014885967692998324
2025-07-30,0.015746260749222443
2025-07-31,0.0163150487569817
2025-08-01,0.016296712090775482
2025-08-04,0.01735819446405763
2025-08-05,0.016767269913619355
2025-08-06,0.01565295218261815
2025-08-07,0.017321338488774946
2025-08-08,0.017329084629303215
2025-08-11,0.01677852311490366
2025-08-12,0.01678133877577208
2025-08-14,0.017323274374607723
2025-08-15,0.017846189013394926
2025-08-18,0.01725769609383762
2025-08-19,0.017779754150415848
2025-08-20,0.021036314646869343
2025-08-21,0.017655173252368796
2025-08-22,0.01796175461915945
2025-08-25,0.018281535549934114
2025-08-27,0.017282711430763514
2025-08-28,0.018427518327667
2025-08-29,0.018447090290785437
2025-09-01,0.018998659950683946
2025-09-02,0.019009282034968124
2025-09-04,0.018474974706743964
2025-09-05,0.017333929486334443
2025-09-08,0.01735430750342077
2025-09-09,0.017401066232590804
2025-09-10,0.018020048158530488
2025-09-11,0.01750126996745922
2025-09-12,0.017555781794858148
2025-09-15,0.01699139064875835
2025-09-16,0.016391588947284066
2025-09-17,0.016335266808728086
2025-09-18,0.015179625962981154
2025-09-22,0.017926167452758077
2025-09-24,0.018485323673082046
2025-09-25,0.02018389686604577
2025-09-26,0.020155645512725622
2025-09-29,0.020129724027219433
2025-09-30,0.02020995814869996
2025-10-01,0.019689469030722103
2025-10-02,0.019122610713016866
2025-10-03,0.019952788423050007
2025-10-06,0.02140001057504352
2025-10-07,0.02031946630370787
2025-10-08,0.020030469538052573
2025-10-10,0.020941815981909192
2025-10-13,0.019972994915207928
2025-10-14,0.020728291583662274
2025-10-15,0.01957056595225431
2025-10-16,0.020630053234924537
2025-10-17,0.018309937203121605
2025-10-20,0.018338427241559357
2025-10-21,0.017849175323470797
2025-10-22,0.018435754090048082
2025-10-23,0.01790009594446408
2025-10-24,0.018750700120040875
2025-10-27,0.0196353437021103
2025-10-28,0.01799572686982254
2025-10-29,0.01864617460797043
2025-10-30,0.018104668469543672
2025-10-31,0.018089316856935243
2025-11-03,0.018129285320898785
2025-11-04,0.017542866557274925
2025-11-05,0.017766497747681603
2025-11-06,0.017492382063740278
2025-11-07,0.019092543715040426
2025-11-11,0.0191570891637052
2025-11-12,0.019720531974876953
2025-11-13,0.018611471333363074
2025-11-17,0.01683690612271172
2025-11-18,0.017365973611204146
2025-11-19,0.01791813736486838
2025-11-20,0.016824630884105067
2025-11-21,0.016221053342395667
2025-11-24,0.016211078967820994
2025-11-25,0.01621561125337451
2025-11-27,0.017414751695612896
2025-11-28,0.016331587073004996
2025-12-01,0.017469709491890965
2025-12-02,0.01690140807292831
2025-12-04,0.016964487293286444
2025-12-05,0.01645670137642434
2025-12-10,0.01596442263770303
2025-12-11,0.01591361231274075
2025-12-12,0.017014518675957206
2025-12-15,0.0186757214607731
2025-12-16,0.02088625485568002
2025-12-17,0.01861042173538578
2025-12-18,0.020836853340562685
2025-12-19,0.019713867381441708
2025-12-22,0.01920144679942621
2025-12-29,0.021061020307853576
2025-12-30,0.021061020307853576
2025-12-31,0.023901661412335462
2026-01-02,0.024483289563465124
2026-01-05,0.023393815549747947
2026-01-06,0.023459404435823224
2026-01-07,0.025863556404471143
2026-01-08,0.02641704478803593
2026-01-09,0.027524514259551873
2026-01-12,0.0275292500672359
2026-01-13,0.026414010961473996
2026-01-14,0.028097940660875127
2026-01-15,0.026971191547500627
2026-01-16,0.027073731791863245
2026-01-19,0.027613185536002137
2026-01-20,0.027613185536002137
2026-01-21,0.026447421427819792
2026-01-22,0.02665121673777924
2026-01-23,0.027366949103688476
2026-01-27,0.02620850424469385
2026-01-28,0.024488367695035783
2026-01-29,0.024660912121282293
2026-01-30,0.027612947764922503
2026-02-02,0.027564364782519845
2026-02-03,0.02837214825465925
2026-02-04,0.029080117933827972
2026-02-05,0.027812295633276876
2026-02-06,0.028925619078217318
2026-02-09,0.029030155055690586
2026-02-12,0.029932950637606596
2026-02-17,0.02741522146099706
2026-02-18,0.02863449288148453
2026-02-19,0.027497160672728175
2026-02-20,0.02753336929993833
2026-02-23,0.029320248156115447
2026-02-25,0.02701404837804019
2026-02-26,0.027075813350264346
2026-02-27,0.025895815393142906
2026-03-02,0.026510815063916022
2026-03-03,0.027210062757370507
2026-03-04,0.027219938173324066
2026-03-05,0.0254406683831582
2026-03-06,0.02661343964288479
2026-03-09,0.024830427042446857
2026-03-10,0.02433534045502849
2026-03-11,0.025181182368559298
2026-03-12,0.025266531788062027
2026-03-16,0.021431633181686126
2026-03-17,0.02148821227223208
2026-03-18,0.0227384467040543
2026-03-19,0.02143951004533636
2026-03-20,0.01957066939020148
2026-03-23,0.018206092565510226
2026-03-24,0.018675823539587036
2026-03-25,0.017432074516431216
2026-03-26,0.01799100409562084
2026-03-27,0.019125030791249366
2026-03-30,0.017308265691157846
2026-03-31,0.01850193941710565
2026-04-01,0.019692087254556668
2026-04-02,0.018497523416290067
2026-04-07,0.020337362033582957
2026-04-08,0.02044620954221179
2026-04-09,0.020483162749408996
2026-04-13,0.01986635351344655
2026-04-15,0.01933768523079432
2026-04-16,0.018217148001850706
2026-04-17,0.018240408177447404
2026-04-20,0.017625964362447562
2026-04-21,0.017018173502867166
2026-04-22,0.018262616015978415
2026-04-23,0.0152513423453691
2026-04-24,0.015853658863684027
2026-04-27,0.016473459853785587
2026-04-28,0.017748943733114007
2026-05-01,0.015876893341745118
2026-05-04,0.014698677246825243
2026-05-05,0.01407502603555687
2026-05-06,0.014135578664312878
2026-05-07,0.014160817660819777
2026-05-08,0.015985244719607626
2026-05-11,0.015057463806311885
2026-05-12,0.017210646545127144
2026-05-14,0.015456906375991734
2026-05-15,0.01418002468847317
2026-05-18,0.01412429381276313
2026-05-19,0.01593820911937829
2026-05-20,0.016540064138908708
2026-05-21,0.01656543389186734
2026-05-22,0.017790319100383395
2026-05-26,0.016595980515307994
2026-05-27,0.014739298783158052
2026-05-28,0.0147121928576082
2026-05-29,0.01841394508313758
2026-06-02,0.019071054748299305
2026-06-04,0.0184241229069875
2026-06-05,0.01655324670489521
2026-06-10,0.01579874857898876
