Date,EEM.BA,FXID.BA
2025-01-02,9.155645981688707,5.982246052938187
2025-01-03,9.344919285366492,6.133720856304317
2025-01-06,9.410610872407997,6.067046864852044
2025-01-07,9.283610106961314,6.0148205177557506
2025-01-08,9.290004850203337,5.983566995863179
2025-01-09,9.48048794156657,6.057375460360535
2025-01-10,9.141092814371257,6.001165108116743
2025-01-13,9.14923396300854,6.275619586510466
2025-01-14,9.221993939564511,6.140179580098621
2025-01-15,9.242506202085393,6.049131002110386
2025-01-16,9.300245086619016,6.0382485100394625
2025-01-17,9.309426725502243,6.153547658534301
2025-01-20,9.490704214893677,6.23789234523485
2025-01-21,9.338769034947749,6.250602892903913
2025-01-22,9.331951501366547,6.116765782176955
2025-01-23,9.3010043251961,6.130672422992992
2025-01-24,9.212270836190736,6.112492697996552
2025-01-27,8.99311649222991,6.096980180401478
2025-01-28,9.04025782487573,6.193844407449327
2025-01-29,9.141809759166888,6.3770618482618255
2025-01-30,9.308777629729681,6.364596442777112
2025-01-31,9.24125845404014,6.361714285565138
2025-02-03,9.292739702080286,6.347049652419475
2025-02-04,9.536722125195329,6.486329316676807
2025-02-05,9.49563565976407,6.268656936814478
2025-02-06,9.456146267214743,6.436405673677562
2025-02-07,9.435686543294494,6.43855405141072
2025-02-10,9.551164005167248,6.575766551334361
2025-02-11,9.506138904159794,6.554996108565564
2025-02-12,9.571279764624183,6.700782135000925
2025-02-13,9.548926882502728,6.649370689241804
2025-02-14,9.668595857221785,6.95228075062304
2025-02-17,9.801889173306414,7.009345703445135
2025-02-18,9.760605923989,6.970970388402277
2025-02-20,9.889365545269813,7.085407981010563
2025-02-21,9.796326490167642,7.017376269460156
2025-02-24,9.697596975969761,6.945902308757131
2025-02-25,9.641922810676688,6.9527896631883905
2025-02-26,9.734870575568616,7.126524408416049
2025-02-27,9.654156675737084,7.097882138161094
2025-02-28,9.474555978647368,6.951769105379231
2025-03-05,9.760264877211,6.913742737872796
2025-03-06,9.581972795054915,6.843717973404292
2025-03-07,9.449783632540276,6.781227044149936
2025-03-10,9.226211102640516,6.645131342192097
2025-03-11,9.298331909458842,6.991077090086072
2025-03-12,9.329400940678768,6.787745455299423
2025-03-13,9.307536519153704,6.76048556349574
2025-03-14,9.50922891150595,6.998802748533537
2025-03-17,9.811937857726901,7.204558125884847
