Date,ECOG.BA
2025-01-27,30.712083875132986
2025-01-28,30.043152892336263
2025-01-29,30.183930476650772
2025-01-30,30.116633507948965
2025-01-31,29.34384783184104
2025-02-03,29.097316146365255
2025-02-04,29.11572754848791
2025-02-05,28.281472553960775
2025-02-06,27.98107859310772
2025-02-07,26.890564313456707
2025-02-10,26.454662892010006
2025-02-11,25.563496426608026
2025-02-12,26.817857860784706
2025-02-13,28.21480538377592
2025-02-14,28.892572163501168
2025-02-17,26.589032700003603
2025-02-18,28.71827239529327
2025-02-19,29.02855904580463
2025-02-20,29.171370512531045
2025-02-21,28.262964931403197
2025-02-24,28.08028080280803
2025-02-25,26.947938111891258
2025-02-26,26.109192050603383
2025-02-27,25.90906233441999
2025-02-28,25.272984237579557
2025-03-05,26.315090564634644
2025-03-06,25.079013078628925
2025-03-07,24.895292052623347
2025-03-10,23.347078799639615
2025-03-11,22.97615657441686
2025-03-12,23.51696919148058
2025-03-13,23.010298616796657
2025-03-14,23.22321890633086
2025-03-17,22.894521668029437
2025-03-18,21.84005698152391
2025-03-19,22.200126857867758
2025-03-20,22.49776739712853
2025-03-21,23.700253147118083
2025-03-25,24.262623471713752
2025-03-26,23.454305139214046
2025-03-27,23.762410458916953
2025-03-28,23.07439928855734
2025-03-31,22.84237681509538
2025-04-01,23.04683461419168
2025-04-03,22.113882224366254
2025-04-04,20.080914895773507
2025-04-07,19.210263527579844
2025-04-08,17.18213058419244
2025-04-09,17.95949721849385
2025-04-10,16.887060684062654
2025-04-11,17.419942831103192
2025-04-14,19.951820654845793
2025-04-15,18.192989168825054
2025-04-16,16.73347798904049
2025-04-21,17.043157862006776
2025-04-22,18.036522479617744
2025-04-23,19.283855193627257
2025-04-24,18.04847522818157
2025-04-25,17.52078133315344
2025-04-28,17.324063671118015
2025-04-29,17.438600426152295
2025-04-30,17.150693166021718
2025-05-05,16.505298181981683
2025-05-06,16.962152275878346
2025-05-07,17.339276810763746
2025-05-08,17.9528732277538
2025-05-09,19.301398765335623
2025-05-12,21.960194674158192
2025-05-13,22.55387871025227
2025-05-14,22.14264776949464
2025-05-15,22.86428988526427
2025-05-16,23.309657418671268
2025-05-19,23.814171383954715
2025-05-20,23.34466846679999
2025-05-21,22.75398629734453
2025-05-22,22.37158056471351
2025-05-23,22.145173050371543
2025-05-26,22.401502968827312
2025-05-27,22.279756920169323
2025-05-28,22.022315946826115
2025-05-29,21.853047275488894
2025-05-30,21.410749207633692
2025-06-02,21.20924225667822
2025-06-03,21.336440413815623
2025-06-04,21.13020655703673
2025-06-05,20.54794520547945
2025-06-06,21.19221895432063
2025-06-09,21.01584583705431
2025-06-10,21.43442653216456
2025-06-11,20.531952505818918
2025-06-12,20.141171636534395
2025-06-13,19.131813995643718
2025-06-17,18.992586291605864
2025-06-18,19.051287036898547
2025-06-19,18.95709590858383
2025-06-23,18.10743746227617
2025-06-24,19.10464259395726
2025-06-25,19.092213744929488
2025-06-26,18.79060758706917
2025-06-27,18.69367584661821
2025-06-30,17.934311329611504
2025-07-01,17.46928729551386
2025-07-02,17.340457356736863
2025-07-03,17.652189563748635
2025-07-04,17.86305451335246
2025-07-07,17.099816322614252
2025-07-08,17.724607720201988
2025-07-10,17.679306550004757
2025-07-11,17.007264580080115
2025-07-14,17.160961013816774
2025-07-15,17.084397258433007
2025-07-16,16.908294571011442
2025-07-17,17.232445405022123
2025-07-18,17.10547645421879
2025-07-21,16.63197488806045
2025-07-22,16.01391229613316
2025-07-23,16.422999641433993
2025-07-24,16.43325699384555
2025-07-25,16.95528629637572
2025-07-28,17.470987169067193
2025-07-29,18.26266211239793
2025-07-30,18.513691442931712
2025-07-31,17.742892949013918
2025-08-01,16.95430749419218
2025-08-04,17.019006674244782
2025-08-05,17.308171758433538
2025-08-06,17.785075317464397
2025-08-07,17.237272422939252
2025-08-08,16.827791832309362
2025-08-11,16.714777610935638
2025-08-12,16.726217206526478
2025-08-13,16.45954263898087
2025-08-14,15.977510961126276
2025-08-18,16.456670130075096
2025-08-19,1.6365151154487028
2025-08-20,1.6075145504925292
2025-08-21,1.576725161630822
2025-08-22,1.5442802737825705
2025-08-25,1.3956216801608994
2025-08-26,1.4013256985974032
2025-08-27,1.337144088365579
2025-08-28,1.3710919108758446
2025-08-29,1.368942907404446
2025-09-01,1.3120704154995035
2025-09-02,1.272807072543733
2025-09-03,1.2388409744288091
2025-09-04,1.2417975176656728
2025-09-05,1.2806554942323305
2025-09-08,1.0974946207305913
2025-09-09,1.0353091741070082
2025-09-10,1.1059885674442647
2025-09-11,1.0972209731090925
2025-09-12,1.0262054195544186
2025-09-15,1.0193799357907811
2025-09-16,1.0391148367022327
2025-09-17,1.0281624611567115
2025-09-18,0.8721847654568928
2025-09-19,0.8738745989950442
2025-09-22,1.0681155886826188
2025-09-23,1.1659014496945157
