Date,0URY.L
2025-01-02,1.9737282576521666
2025-01-06,2.0449966932800168
2025-01-08,1.847240838195883
2025-01-09,1.8696941755608623
2025-01-13,1.9019899436710037
2025-01-14,1.895557867951133
2025-01-16,1.801040725723476
2025-01-17,1.8228990657767064
2025-01-20,1.825993574523516
2025-01-21,1.858910044393026
2025-01-22,1.9414555713358088
2025-01-24,1.9421680070977596
2025-01-27,1.7018312481558246
2025-01-28,1.657697086943779
2025-01-29,1.7778811327371289
2025-01-30,1.8111599604542745
2025-01-31,1.8289438680500132
2025-02-03,1.6945773207843462
2025-02-04,1.7723382125250344
2025-02-05,1.762218045112782
2025-02-06,1.755976369551936
2025-02-11,1.6964044271852237
2025-02-13,1.6925769600270373
2025-02-14,1.571015298490865
2025-02-18,1.5239185258051369
2025-02-19,1.5262803941402796
2025-02-20,1.549969642372319
2025-02-21,1.5097510999052333
2025-02-24,1.5008057313294554
2025-02-25,1.4223560910307897
2025-02-26,1.5011317497276782
2025-02-27,1.4287613605578362
2025-02-28,1.4376040504696763
2025-03-03,1.3463201219117291
2025-03-04,1.2957468073713163
2025-03-05,1.327462547834761
2025-03-07,1.3051044698165968
2025-03-10,1.2229569053025424
2025-03-11,1.263399705891709
2025-03-12,1.3100991750060678
2025-03-13,1.2839348390055938
2025-03-14,1.3003195436617818
2025-03-17,1.301317358889045
2025-03-18,1.3197513888010386
2025-03-20,1.3811446333331863
2025-03-24,1.4133023844200618
2025-03-25,1.3497803630646548
2025-03-27,1.3053243047702963
2025-03-28,1.262708053929752
2025-03-31,1.206140353952768
2025-04-02,1.2006971882416337
2025-04-03,1.1457997884710462
2025-04-04,1.0380622867924976
2025-04-07,1.0785380162449856
2025-04-08,1.0995370615656974
2025-04-09,1.0470701187724987
2025-04-10,1.0978428596218366
2025-04-11,1.1273885228831297
2025-04-14,1.1615360475502028
2025-04-15,1.1688476898606284
2025-04-17,1.1943229997232825
2025-04-22,1.1109013001604262
2025-04-24,1.243891627941215
2025-04-25,1.2341370891193448
2025-04-28,1.2630109225290322
2025-04-29,1.2659432735378968
2025-04-30,1.2264090662438283
2025-05-01,1.2698109635086066
2025-05-02,1.2936395891545494
2025-05-07,1.3410817450875332
2025-05-14,1.3314088236497397
2025-05-15,1.3311626368811675
2025-05-16,1.290734812093619
2025-05-20,1.2473748094870316
2025-05-21,1.362016360045936
2025-05-22,1.3380909294205228
2025-05-23,1.4414472733577843
2025-05-27,1.4667348861084843
2025-05-28,1.5310362340513415
2025-05-29,1.417327818127279
2025-05-30,1.3805446029852284
2025-06-02,1.3713956786180639
2025-06-03,1.4537670748082507
2025-06-05,1.4123750472111547
2025-06-06,1.40818027759311
2025-06-09,1.542893780941542
2025-06-10,1.4006140043620228
2025-06-16,1.6191750888334464
2025-06-17,1.562500030410533
2025-06-18,1.5701636500218559
2025-06-19,1.5805876447626417
2025-06-20,1.5245641656987452
2025-06-23,1.527514207370669
2025-06-25,1.5026979426066718
2025-06-26,1.5358147786712886
2025-06-27,1.5445222790209039
2025-06-30,1.529529309329327
2025-07-02,1.5320421237759063
2025-07-03,1.53812549243062
2025-07-07,1.5445581032404945
2025-07-08,1.4844384172899134
2025-07-09,1.4566438166855724
2025-07-14,1.5351425235780733
2025-07-15,1.5672903174879045
2025-07-16,1.7132297012627318
2025-07-17,1.8380277691218883
2025-07-18,1.8309858856439964
2025-07-21,1.82808494102169
2025-07-22,1.81596547564529
2025-07-23,1.8142008729230101
2025-07-24,1.9174226194685386
2025-07-25,1.8679056290127742
2025-07-28,1.8617850028664786
2025-07-29,1.8673110121971934
2025-08-01,1.7503469757584407
2025-08-05,1.8841307382537575
2025-08-06,1.960538750041289
2025-08-07,1.9373788542169665
2025-08-08,1.8700049235508756
2025-08-11,1.8251590866818197
2025-08-12,1.8528412385008912
2025-08-13,1.725209882105957
2025-08-14,1.766971013359561
2025-08-18,1.7510692665243388
2025-08-19,1.6769993327377897
2025-08-21,1.6545026919323875
2025-08-22,1.8005197907627077
2025-08-26,1.8810040817047962
2025-08-27,1.8686649551899246
2025-08-28,1.8775688783809783
2025-08-29,1.959013318130381
2025-09-02,1.9254697204244304
2025-09-03,1.984300007961835
2025-09-04,1.9455495490060406
2025-09-05,1.9778039910846668
2025-09-08,2.0185185067447615
2025-09-09,2.0623959730009433
2025-09-10,2.099130738789082
2025-09-11,2.0950151551959033
2025-09-12,2.0435211793986308
2025-09-15,2.087181446191463
2025-09-16,2.124122674352737
2025-09-17,2.132425076480467
2025-09-18,2.1313187326394134
2025-09-19,2.311480525971633
2025-09-22,2.356487986037073
2025-09-23,2.395558537138685
2025-09-24,2.3704519695939497
2025-09-25,2.4207881642971847
2025-09-26,2.421285173536364
