Date,0IYQ.L
2025-01-02,7.97944840019341
2025-01-03,8.158914802610411
2025-01-06,7.312143727692185
2025-01-08,7.05654924188967
2025-01-10,7.1033210887749645
2025-01-13,6.792894825441121
2025-01-14,7.13100334667964
2025-01-15,7.64151848291978
2025-01-16,7.470148695914355
2025-01-17,7.6288460967819125
2025-01-21,7.9880393642669505
2025-01-22,8.172172032094903
2025-01-23,7.889282905837001
2025-01-24,8.714367377728378
2025-01-27,8.497666072491135
2025-01-28,8.289046005864508
2025-01-29,7.897007726004264
2025-01-30,7.948545390199857
2025-01-31,8.293292441323196
2025-02-03,7.972632135663714
2025-02-04,7.843707729869973
2025-02-05,7.91237362313856
2025-02-06,7.964210003780726
2025-02-07,7.985542021602033
2025-02-10,7.696354162092423
2025-02-11,7.531758337220326
2025-02-12,7.309066497693711
2025-02-13,7.854809710188399
2025-02-14,8.004207598316038
2025-02-18,8.150305431065805
2025-02-19,7.692307655810398
2025-02-20,7.621600955713302
2025-02-21,7.504296480346003
2025-02-24,7.7687241559992675
2025-02-25,7.294229626598731
2025-02-26,7.150343096837764
2025-02-27,6.835527534681384
2025-03-03,7.127818671426827
2025-03-04,6.519351719218965
2025-03-05,6.349355657981375
2025-03-06,6.349707327244153
2025-03-07,6.259238816858307
2025-03-10,6.229810798338717
2025-03-11,6.632324568252206
2025-03-12,6.3749768934738
2025-03-13,6.355776165758011
2025-03-14,5.9202505811295545
2025-03-17,6.046682525000969
2025-03-18,6.275785999992345
2025-03-19,6.979195097716217
2025-03-20,7.189079969833743
2025-03-21,7.030889810972798
2025-03-24,7.489616770759728
2025-03-25,7.990572564713625
2025-03-26,7.950384550863511
2025-03-27,8.013355911076566
2025-03-28,7.789922052067534
2025-03-31,7.880862508337501
2025-04-01,7.629314227407312
2025-04-02,7.715792536393645
2025-04-03,7.458866405312714
2025-04-04,6.62858173991616
2025-04-07,6.317706014766007
2025-04-08,6.259932497536519
2025-04-09,6.644246448627105
2025-04-10,6.591814749917013
2025-04-14,6.336563799349747
2025-04-15,6.402681214288593
2025-04-16,6.290044238388801
2025-04-17,6.221948580182501
2025-04-23,6.135587382360444
2025-04-24,6.520133540859662
2025-04-25,6.5798505622806704
2025-04-28,6.734155013527669
2025-04-29,6.780033528946209
2025-04-30,6.512567979796194
2025-05-01,6.5228871896233365
2025-05-02,6.957671839934388
2025-05-07,6.741739199627695
2025-05-08,6.644782049238572
2025-05-09,9.96698013487155
2025-05-12,11.13876934897405
2025-05-13,10.928565231077819
2025-05-14,10.213526454227898
2025-05-15,10.750178861924361
2025-05-16,11.310356855392454
2025-05-19,10.967661596353441
2025-05-20,10.958266626600896
2025-05-21,10.623618070660624
2025-05-22,11.307201569204862
2025-05-23,9.695747892746798
2025-05-27,9.859466854662749
2025-05-28,9.612071821305005
2025-05-29,9.343714183762486
2025-05-30,9.35239137239256
2025-06-02,9.549112777428432
2025-06-03,9.557211414756924
2025-06-04,9.516454464827467
2025-06-05,9.497941078233497
2025-06-06,9.591979619740878
2025-06-09,10.162039271709933
2025-06-10,10.377407909065955
2025-06-11,10.204722175548104
2025-06-12,10.447242494981495
2025-06-13,10.74151041106226
2025-06-16,10.859963593879819
2025-06-17,10.85313725192946
2025-06-18,12.675988068541288
2025-06-20,12.39989598315767
2025-06-23,12.216291085208155
2025-06-24,12.35527923858205
2025-06-25,12.44940136397042
2025-06-26,12.451795126378602
2025-06-27,12.494658478385679
2025-06-30,12.567090284475581
2025-07-01,12.235724139910502
2025-07-02,13.019860934126543
2025-07-03,13.112526182915754
2025-07-07,13.553627983003063
2025-07-08,13.236171254556542
2025-07-09,13.536689224503554
2025-07-10,13.146757672671166
2025-07-11,12.862758541938446
2025-07-14,13.393565940987484
2025-07-15,13.391006273682164
2025-07-16,13.522467607894257
2025-07-17,13.527131717231743
2025-07-18,13.603130552540254
2025-07-21,13.48729398879376
2025-07-22,13.256649623157367
2025-07-23,13.678486014729346
2025-07-24,13.560643246025924
2025-07-25,13.43703726699069
2025-07-28,13.45808766982825
2025-07-29,14.074799642397489
2025-07-30,14.503420209541952
2025-07-31,14.017428396054603
2025-08-01,13.16695791251835
2025-08-04,13.643203925821885
2025-08-05,13.56166779551616
2025-08-06,13.41582517256059
2025-08-07,10.579281544648502
2025-08-08,10.240178182657228
2025-08-11,10.34778891432792
2025-08-12,11.053600605020502
2025-08-13,10.768492744393546
2025-08-14,10.476353373813392
2025-08-15,10.436643476355567
2025-08-18,10.489391024026212
2025-08-19,10.588900117524563
2025-08-20,10.475798075525693
2025-08-21,9.70373567259327
2025-08-22,10.111072860360965
2025-08-26,9.758922443376802
2025-08-27,9.667842403129892
2025-08-28,9.520398908020614
2025-08-29,9.415645891898356
2025-09-02,9.297644147525762
2025-09-03,9.259341990104934
2025-09-04,9.127972044358284
2025-09-05,9.132248022826888
2025-09-08,9.156215639409734
2025-09-09,8.925749268129021
2025-09-10,8.984641410384976
2025-09-12,8.284250895182291
2025-09-15,8.084831078590033
2025-09-16,7.907933788275283
2025-09-17,7.6955563918544065
2025-09-18,7.468110473199134
2025-09-19,7.640716529416759
2025-09-22,7.605370334181795
2025-09-23,7.6394778945920265
2025-09-24,7.282913100505946
2025-09-25,7.551771256189579
2025-09-26,7.893260194959193
2025-09-29,7.384326121333681
2025-09-30,7.203136824878643
2025-10-01,7.122167027327693
2025-10-02,7.417284209152747
2025-10-03,7.325839070440496
2025-10-06,7.435547241033782
2025-10-07,7.439575469563244
2025-10-08,7.708154113507578
2025-10-09,7.889213772007095
2025-10-10,7.638888493992692
2025-10-13,7.693634704410855
2025-10-14,8.136748278973098
2025-10-15,8.146043260266058
2025-10-16,8.196208112110565
2025-10-17,7.613455607427225
2025-10-20,7.8384168675862576
2025-10-21,7.845333995514257
2025-10-22,8.00912739293762
2025-10-23,8.263525512611183
2025-10-24,8.421596256756386
2025-10-27,7.900980220989446
2025-10-28,8.187279681997353
2025-10-29,7.507470635517794
2025-10-30,7.596244677309636
2025-10-31,7.891200818028149
2025-11-03,7.713295567753305
2025-11-04,7.717485621605178
2025-11-05,7.631464348519071
2025-11-06,6.6880915567316395
2025-11-07,6.423623329799481
2025-11-10,6.4627086371376565
2025-11-11,6.5313984077706015
2025-11-12,6.3449019318693995
2025-11-13,6.064782875476419
2025-11-14,6.082495371172843
2025-11-17,6.104701354045024
2025-11-18,5.948089819340148
2025-11-19,6.059559759107909
2025-11-21,5.936714390629445
2025-11-24,6.111833715418173
2025-11-25,6.151906332482086
2025-11-26,6.080497462301803
