Date,VIG.BA
2025-05-19,4.6613312512199885
2025-05-26,4.576942107867392
2025-05-27,4.5788741808347995
2025-05-28,4.537931770861139
2025-05-29,4.594645908486805
2025-05-30,4.600594930354187
2025-06-02,4.520184963890476
2025-06-03,4.564142905911864
2025-06-04,4.5745043669093555
2025-06-05,4.534209651811099
2025-06-06,4.555405674354835
2025-06-09,4.55374078365672
2025-06-10,4.563815881783875
2025-06-11,4.5446510120503225
2025-06-12,4.54918995069265
2025-06-13,4.487844811203532
2025-06-17,4.436492164641524
2025-06-18,4.4870548467670766
2025-06-19,4.582868513884282
2025-06-23,4.5827465182303895
2025-06-24,4.576271186440678
2025-06-25,4.5762736684874135
2025-06-26,4.553108761482145
2025-06-27,4.538349049468004
2025-06-30,4.5794305453033965
2025-07-01,4.632543796988493
2025-07-02,4.577741601096432
2025-07-03,4.624181422974152
2025-07-04,4.834749503420878
2025-07-07,4.639910080324588
2025-07-08,4.527739180533433
2025-07-10,4.598997323478662
2025-07-11,4.576006517754091
2025-07-14,4.65749158875974
2025-07-15,4.51552210724365
2025-07-16,4.576783349743659
2025-07-17,4.649862617695386
2025-07-18,4.633507146137844
2025-07-21,4.557897343569081
2025-07-22,4.5188104718229
2025-07-23,4.586938725805251
2025-07-24,4.614147801355195
2025-07-25,4.6442740724855245
2025-07-28,4.636723382143286
2025-07-29,4.623205422426215
2025-07-30,4.671866541014176
2025-07-31,4.7424312380449845
2025-08-01,4.639785676845722
2025-08-04,4.578620825421823
2025-08-05,4.557978379967909
2025-08-06,4.562747416585266
2025-08-07,4.5322277444441585
2025-08-08,4.582064123083278
2025-08-11,4.556516336146637
2025-08-12,4.601336795725378
2025-08-13,4.629449270845507
2025-08-14,4.605953210811937
2025-08-18,4.616416555969119
2025-08-19,4.635139781533498
2025-08-20,4.693279594840044
2025-08-21,4.683995250032986
2025-08-22,4.744081349543913
2025-08-25,4.744469083595482
2025-08-26,4.671085661991344
2025-08-27,4.676835721392404
2025-08-28,4.657258834158322
2025-08-29,4.695346233807772
2025-09-01,4.86888780691382
2025-09-02,4.633519342905511
2025-09-03,4.659050789327684
2025-09-04,4.727655524107891
2025-09-05,4.732446838637408
2025-09-08,4.872257809215245
2025-09-09,4.74491551514932
2025-09-10,4.748537871092224
2025-09-11,4.829571004586744
2025-09-12,4.878193878461584
2025-09-15,4.850842453073372
2025-09-16,4.748580650404617
2025-09-17,4.764585259941297
2025-09-18,4.951943767034859
2025-09-19,4.987409306764479
2025-09-22,4.6410783323464875
2025-09-23,4.735909764650591
2025-09-24,4.789795006700749
2025-09-25,4.879145373835622
2025-09-26,5.186834499786274
2025-09-29,5.243012511661789
2025-09-30,5.372864207926703
2025-10-01,5.406223177290775
2025-10-02,5.226028761262213
2025-10-03,5.111861317151269
2025-10-06,5.088288849489674
2025-10-07,5.208208543977766
2025-10-08,5.197492727109138
2025-10-09,4.872107186358099
2025-10-13,4.886133712170132
2025-10-14,5.148375745992368
2025-10-15,5.14407846063373
2025-10-16,5.164039733024159
2025-10-20,5.198998183911593
2025-10-21,5.229973559578116
2025-10-22,5.176480109136733
2025-10-23,5.02252174013733
2025-10-24,5.092941108344432
2025-10-27,4.925493565221429
2025-10-28,4.966379615429987
2025-10-29,4.896255804384882
2025-10-30,4.971865789395338
2025-10-31,5.020068327878252
2025-11-03,5.020032433463704
2025-11-04,4.955943878003893
2025-11-05,4.975761401669902
2025-11-06,4.949962337243086
2025-11-07,4.851926394479586
2025-11-10,4.9933804460188975
2025-11-11,5.019440855518959
2025-11-12,5.101822341577405
2025-11-13,5.074062979514235
2025-11-14,5.091295350072341
2025-11-17,5.014353010451936
2025-11-18,5.020583774414214
2025-11-19,5.021157950577988
2025-11-20,5.041877384983133
2025-11-21,5.089097317932893
2025-11-25,5.206065883035844
2025-11-26,5.198846160737214
2025-11-27,5.265535111491466
2025-11-28,5.200625263745995
2025-12-01,5.120102639644563
2025-12-02,5.104185787625607
2025-12-03,5.078104253096729
2025-12-04,5.07073662847636
2025-12-05,5.097839416577309
2025-12-09,5.069833151522738
2025-12-10,5.124638857715909
2025-12-11,5.160124366131036
2025-12-12,5.104519707060413
2025-12-15,5.133858640074244
2025-12-16,5.147743479132044
2025-12-17,5.150035547877997
2025-12-19,5.15233764555207
2025-12-22,5.149158158169919
2025-12-23,5.063305958311139
2025-12-24,5.091881602074125
2025-12-26,5.140907603869701
2025-12-29,5.088776064640894
2025-12-30,5.046382405588045
2026-01-02,5.102070617096463
2026-01-05,5.109671712321991
2026-01-06,5.139321760428093
2026-01-07,5.111694602446394
2026-01-08,5.134100961876009
2026-01-09,5.182029389216932
2026-01-12,5.178849962319704
2026-01-13,5.156596938179268
2026-01-14,5.1553967068948285
2026-01-15,5.177903672678509
2026-01-16,5.245786391339835
2026-01-19,5.303443195361957
2026-01-20,5.171087240476432
2026-01-21,5.1825481257837716
2026-01-22,5.177867971827623
2026-01-23,5.17270148506591
2026-01-26,5.162059160147724
2026-01-27,5.087927575982643
2026-01-28,5.023654367941375
2026-01-29,4.988295135978729
2026-01-30,5.006946052326928
2026-02-02,5.043227665706052
2026-02-03,5.02522810165818
2026-02-04,5.094261361312824
2026-02-05,5.0726079172468665
2026-02-06,5.138866865173752
2026-02-09,5.163359012596002
2026-02-10,5.156410119714013
2026-02-11,5.208271116791896
2026-02-12,5.14944486764997
2026-02-13,5.174352529449613
2026-02-18,5.117311962923627
2026-02-19,5.124468731026108
2026-02-20,5.152406286606794
2026-02-23,5.1338489726153735
2026-02-24,5.201163085015095
2026-02-25,5.263093324827324
2026-02-26,5.241566531537264
2026-02-27,5.148883000235411
2026-03-02,5.168397554110453
2026-03-03,5.240846842664647
2026-03-04,5.201183612458436
2026-03-05,5.14776909626695
2026-03-06,5.154765103950358
2026-03-09,5.126827958301799
2026-03-10,5.068669344760953
2026-03-11,5.053139266604487
2026-03-12,5.050817089370115
2026-03-13,5.0708176615896425
2026-03-16,5.155988111631037
2026-03-17,5.120047720833126
2026-03-18,5.050191516174891
2026-03-19,5.045857298305612
2026-03-20,4.988576253507835
