Date,455180.KQ
2025-06-18,3.675119441381845
2025-06-19,3.258359431843346
2025-06-20,3.458081841270243
2025-06-23,3.638748573194342
2025-06-24,3.563229989152645
2025-06-25,3.383056892267027
2025-06-26,3.3749897488629124
2025-06-27,3.2920619134244364
2025-06-30,3.246405989493221
2025-07-01,3.244654478815607
2025-07-02,3.146483507547182
2025-07-03,3.5341425645636644
2025-07-04,3.365282746070721
2025-07-07,3.2113317691575234
2025-07-08,3.4238900371025176
2025-07-09,3.311299420988544
2025-07-10,3.2727227562908316
2025-07-11,3.2707578084679048
2025-07-14,3.258622936981336
2025-07-15,3.386319517232397
2025-07-16,3.4410922212715302
2025-07-17,3.3875422668664923
2025-07-18,3.5173829187478365
2025-07-21,4.050435653727947
2025-07-22,3.9041057870812956
2025-07-23,3.6303243213207463
2025-07-24,3.695963586076884
2025-07-25,3.46953795155016
2025-07-28,3.5091187663717687
2025-07-29,3.427166503172612
2025-07-30,3.3904654865598953
2025-07-31,3.335506846566685
2025-08-01,3.2169605656853375
2025-08-04,3.2464093217434655
2025-08-05,3.4081209228717935
2025-08-06,3.378714101162675
2025-08-07,3.3543730856512197
2025-08-08,3.338877518843017
2025-08-11,3.310235792542088
2025-08-12,3.255957907768493
2025-08-13,3.2610578946065694
2025-08-14,3.25785253735403
2025-08-18,3.25696731929383
2025-08-19,3.2759173802531896
2025-08-20,3.212228622064688
2025-08-21,3.1814078036616897
2025-08-22,3.190038687703234
2025-08-25,3.5588066587307954
2025-08-26,3.5188266469464473
2025-08-27,3.5620963368338017
2025-08-28,3.496265913878199
2025-08-29,3.4648154769978174
2025-09-01,3.3839596627095014
2025-09-02,3.4730973266371197
2025-09-03,3.4432541837389548
2025-09-04,3.520301845846537
2025-09-05,3.48470669359208
2025-09-08,3.476295472831461
2025-09-09,3.417639190565598
2025-09-10,3.4924616935979738
2025-09-11,3.465267452291132
2025-09-12,3.4430062784232134
2025-09-15,3.3300217095337974
2025-09-16,3.3104868867936093
2025-09-17,3.329171868497711
2025-09-18,3.3502476004157242
2025-09-22,3.2690102705471933
2025-09-23,3.3702191859156474
2025-09-24,3.292291057967405
2025-09-25,3.2674776651503463
2025-09-26,3.0563572839131097
2025-09-29,3.0749971133920377
2025-09-30,3.00778377984238
2025-10-01,3.033759677693372
2025-10-02,2.970122809572351
2025-10-10,2.964420874868636
2025-10-13,3.3651896550680602
2025-10-14,3.4250712801430434
2025-10-15,3.561662028457076
2025-10-16,3.5209353730198516
2025-10-17,3.416506486541857
2025-10-20,3.4095563962314164
2025-10-21,3.3490546148888365
2025-10-22,3.7018310520423277
2025-10-23,3.540608984745376
2025-10-24,3.5629169211607326
2025-10-27,3.3911100193520944
2025-10-28,3.3381990475962575
2025-10-29,3.255059756170801
2025-10-30,3.206132632644698
2025-10-31,3.268980935979939
2025-11-03,3.356273930111956
2025-11-04,3.2781134517566937
2025-11-05,3.14560158123727
2025-11-06,3.09357617405721
2025-11-07,3.0733494148128293
2025-11-10,3.0937140006888115
2025-11-11,3.017394391196308
2025-11-12,3.016431302544525
2025-11-13,3.014543851917144
2025-11-14,2.8567726126805364
2025-11-17,2.2841561017069196
2025-11-18,2.281194001697633
2025-11-19,2.4707573062561106
2025-11-20,2.412566581528824
2025-11-21,2.3142831905308716
2025-11-24,2.266940306845513
2025-11-25,2.355393556820925
2025-11-26,2.357256647052253
2025-11-27,2.4667764318475833
2025-11-28,2.5714806903572414
2025-12-01,2.573492731423608
2025-12-02,2.637455383046437
2025-12-03,2.6785243818902478
2025-12-04,2.6309188381955746
2025-12-05,2.577589822452118
2025-12-08,2.553745395961872
2025-12-09,2.509289336542731
2025-12-10,2.572633031438745
2025-12-11,2.5120076290602067
2025-12-12,2.528098003524891
2025-12-15,2.459006908362938
2025-12-16,2.3275448305373883
2025-12-17,2.1427047104897365
2025-12-18,2.010731594738057
2025-12-19,2.1588672296653755
2025-12-22,2.0892167598409315
2025-12-23,1.9252288181792097
2025-12-24,1.9134972264391634
2025-12-26,1.8786152421229225
2025-12-29,1.9440445566752411
2025-12-30,1.8769256194444772
2026-01-02,1.8916031705747995
