Date,EIGA.XA
2025-01-07,2.3052846537294176
2025-01-09,2.2892507016640877
2025-01-10,2.299885860629349
2025-01-15,2.283928328114127
2025-01-16,2.3068119759718453
2025-01-20,2.3139799883595193
2025-01-21,2.3180398120921364
2025-01-23,2.309079924335124
2025-02-07,2.3514478056605057
2025-02-11,2.332361463902643
2025-02-13,2.3332930697932484
2025-02-18,2.3527985655453993
2025-02-20,2.3261478097934463
2025-02-25,2.294049973883559
2025-02-28,2.261577103858903
2025-03-06,2.1889671473435954
2025-03-11,2.122982632205672
2025-03-14,2.0863517268227
2025-03-24,2.121739180191703
2025-03-25,2.1345897029569856
2025-04-01,2.107091232940188
2025-04-14,1.9719713857971202
2025-04-15,1.988937897524745
2025-04-30,2.079352617558568
2025-05-01,2.087553476337482
2025-05-02,2.112994355670476
2025-05-05,2.135900210742154
2025-05-13,2.1744132371087037
2025-05-14,2.1724098080710577
2025-05-15,2.1684258670202903
2025-05-16,2.1805070352999145
2025-05-19,2.1618530005088767
2025-05-20,2.167341557244216
2025-05-21,2.172800144043455
2025-05-22,2.153898591641866
2025-05-23,2.1436288058944184
2025-05-26,2.145628846418202
2025-05-27,2.149926044471488
2025-05-29,2.1561041994840298
2025-05-30,2.143950979178589
2025-06-02,2.143221620111
2025-06-03,2.154072871331718
2025-06-04,2.178970614633894
2025-06-05,2.178116426129467
2025-06-16,2.160215973317569
2025-06-17,2.1559995108041528
2025-06-18,2.157460710065965
2025-06-19,2.138826163573943
2025-06-20,2.1384355387261027
2025-06-24,2.1346744527760815
2025-06-25,2.1364652870485448
2025-07-01,2.0680044805724487
2025-07-02,2.073463033615868
2025-07-03,2.074156692840942
2025-07-04,2.0785734294084626
2025-07-07,2.0742055402011776
2025-07-08,2.0773161572632435
2025-07-09,2.071500182988211
2025-07-10,2.0868206726574843
2025-07-11,2.098412169408485
2025-07-14,2.0946818773928717
2025-07-15,2.0925666306162616
2025-07-16,2.0753870583821605
2025-07-17,2.0903197012836707
2025-07-18,2.100089360178316
2025-07-21,2.1018502937353998
2025-07-22,2.0951744068111315
2025-07-23,2.1179100094177294
2025-07-24,2.128854665984962
