Date,0GNV.L
2025-01-02,2.866967339621848
2025-01-03,2.8156102671555785
2025-01-07,2.7003719544595333
2025-01-08,2.640539192770679
2025-01-09,2.6709401709401708
2025-01-10,2.617983229379662
2025-01-13,2.5802977127389775
2025-01-14,2.62760154268441
2025-01-16,2.695769381277447
2025-01-17,2.7340694395322482
2025-01-20,2.6994600416491092
2025-01-21,2.705053525395297
2025-01-27,2.7912525571584568
2025-01-28,2.7497389820283438
2025-01-29,2.7405736262658884
2025-01-30,2.789789370902497
2025-01-31,2.8039499784861674
2025-02-03,2.7550007502071927
2025-02-04,2.7593674745212344
2025-02-05,2.8449753282591126
2025-02-06,2.8713105396585337
2025-02-07,2.815345211833265
2025-02-10,2.8432743249766244
2025-02-11,2.821825600264484
2025-02-12,2.765320117963896
2025-02-14,2.8202668372150868
2025-02-17,2.844019615540137
2025-02-19,2.738088935529107
2025-02-20,2.737373229337281
2025-02-21,2.7316776083042997
2025-02-24,2.7566855226944695
2025-02-25,2.76260431406332
2025-02-26,2.7707040294941243
2025-02-28,2.73255807129343
2025-03-03,2.6888225645989623
2025-03-04,2.668046397780102
2025-03-05,2.6037898919662723
2025-03-06,2.4931302085976847
2025-03-07,2.5013008241996544
2025-03-10,2.4830659256668177
2025-03-11,2.455611814188715
2025-03-12,2.4706440432380687
2025-03-13,2.4229775183029587
2025-03-14,2.472176623627901
2025-03-17,2.4783709238114757
2025-03-18,2.4682042217229494
2025-03-19,2.4305587104863844
2025-03-20,2.4444888581143833
2025-03-24,2.3861883600115226
2025-03-25,2.4123512383403023
2025-03-26,2.404953686809587
2025-03-27,2.4248302618816684
2025-03-28,2.462121176878259
2025-03-31,2.442072868452729
2025-04-01,2.465237453413426
2025-04-02,2.451457564048124
2025-04-04,2.4967524144304662
2025-04-07,2.3599248454703057
2025-04-08,2.3392345845300553
2025-04-09,2.2378371161887114
2025-04-10,2.3285428762479286
2025-04-11,2.392193325329265
2025-04-14,2.4737699332009524
2025-04-15,2.500339071169713
2025-04-16,2.512337036335804
2025-04-22,2.5694621580315338
2025-04-23,2.6262090867691636
2025-04-24,2.663152438612024
2025-04-25,2.637174082558175
2025-04-28,2.594588689414078
2025-04-29,2.5800921938132984
2025-04-30,2.59825506659738
2025-05-02,2.6972260318428347
2025-05-06,2.6863481467920187
2025-05-07,2.7567794977304088
2025-05-08,2.808422483738663
2025-05-09,2.840935125871755
2025-05-12,2.7857194870730035
2025-05-13,2.891835612789464
2025-05-14,2.9483192498169877
2025-05-15,2.978895354294792
2025-05-16,2.9507716691964605
2025-05-19,2.795011134224682
2025-05-20,2.809890815671163
2025-05-21,2.849409473751319
2025-05-22,2.805753477285786
2025-05-23,2.8188377011072863
2025-05-27,2.900285424914833
2025-05-28,2.904305023847444
2025-05-30,2.9233045510760656
2025-06-02,2.894189605114705
2025-06-03,2.920678622784936
2025-06-04,2.8811590491260484
2025-06-05,2.8283179744802065
2025-06-09,3.0055368247064655
2025-06-10,2.947134002177097
2025-06-11,2.972228667796092
2025-06-12,2.9448827525750603
2025-06-13,2.954148910491667
2025-06-16,3.0122681466335623
2025-06-17,3.0114153857644834
2025-06-18,3.05566180335822
2025-06-19,2.964847321679145
2025-06-23,2.9637346649183622
2025-06-24,2.903495899093389
2025-06-25,2.8464026891728267
2025-06-26,2.8267976118581495
2025-06-27,2.847693492792427
2025-06-30,2.8412411891376226
2025-07-01,2.8722735840588816
2025-07-02,2.82634948181832
2025-07-03,2.8596880600553316
2025-07-04,2.819732860377813
2025-07-07,2.7028713983622694
2025-07-08,2.7035495960735374
2025-07-09,2.7189006487260787
2025-07-10,2.702533086403101
2025-07-11,2.7140268083044736
2025-07-14,2.7126552185291533
2025-07-15,2.709123006008955
2025-07-17,2.686865260646286
2025-07-18,2.6937936074265654
2025-07-22,2.7624679278565325
2025-07-23,2.812581114384805
2025-07-24,2.805519793587998
2025-07-25,2.810921996955754
2025-07-28,2.7606511361595834
2025-07-29,2.792569847285449
2025-07-30,2.7781760825924864
2025-07-31,2.777180534652046
2025-08-01,2.752363286785103
2025-08-04,2.7700583499387905
2025-08-05,2.757936364661737
2025-08-06,2.8062272881951023
2025-08-07,2.786410956573023
2025-08-08,2.8134869132998266
2025-08-11,2.791072215676473
2025-08-12,2.7420667595775763
2025-08-13,2.694428564654623
2025-08-14,2.74988586298398
2025-08-15,2.7591642990164247
2025-08-18,2.717269692950295
2025-08-19,2.7286413931698346
2025-08-20,2.769189372991914
2025-08-21,2.7711124528095636
2025-08-22,2.83589441499308
2025-08-26,2.8395581969056685
2025-08-27,2.856988773027559
2025-08-28,2.7954875420450347
2025-08-29,2.7639030991364812
2025-09-01,2.789122353463361
2025-09-02,2.715441656013502
2025-09-03,2.7061445399554285
2025-09-04,2.7022117262364325
2025-09-05,2.752618552200782
2025-09-08,2.7395143943565343
