Date,0QLZ.L
2025-01-03,12.045752743057557
2025-01-06,12.244854499185452
2025-01-07,12.377683639708751
2025-01-09,13.395562859707772
2025-01-10,15.415364334162573
2025-01-13,15.9233970722945
2025-01-14,15.764806338660911
2025-01-16,14.950625894627205
2025-01-17,15.106864909800459
2025-01-21,15.570879075984976
2025-01-23,15.440096005107632
2025-01-27,14.863853829782236
2025-01-28,14.05845377171911
2025-01-29,14.336803993921263
2025-01-30,14.387576308602634
2025-01-31,14.158169600644802
2025-02-03,14.1178470715922
2025-02-04,15.200961158605406
2025-02-05,15.150870776362515
2025-02-06,15.159251930809983
2025-02-07,15.197568591764473
2025-02-10,15.034477956724368
2025-02-11,15.017086174230332
2025-02-12,14.86127731961251
2025-02-14,15.338396767300654
2025-02-17,15.02263955108241
2025-02-18,15.086708874160966
2025-02-19,14.72005381665619
2025-02-20,14.525329003228585
2025-02-24,14.59598318542737
2025-02-25,14.726992802881309
2025-02-26,14.788492231817893
2025-02-27,14.674138628855804
2025-02-28,14.746907282384342
2025-03-03,14.788334895715929
2025-03-04,14.360327202714634
2025-03-05,14.273328963227675
2025-03-06,14.106140873326854
2025-03-07,13.962098792534436
2025-03-10,13.53279302015261
2025-03-11,13.059467591625225
2025-03-12,12.670585349131894
2025-03-13,12.486992715920916
2025-03-14,12.48608321974466
2025-03-17,12.784932687574567
2025-03-18,12.692071418146684
2025-03-19,12.711511012404285
2025-03-20,11.487650775416427
2025-03-21,11.129224004148925
2025-03-24,10.559331292702275
2025-03-25,10.451793500865392
2025-03-26,10.221715099946415
2025-03-27,9.988144804762909
2025-03-28,9.711792831398494
2025-03-31,9.263237472716298
2025-04-01,9.366159853727922
2025-04-02,9.255672400075271
2025-04-03,8.779373829966074
2025-04-04,8.54782147055058
2025-04-07,8.941496656018769
2025-04-08,9.022941348905166
2025-04-10,9.229052607174758
2025-04-11,9.31536425156092
2025-04-14,9.341168189638386
2025-04-15,9.122474107859748
2025-04-16,9.019700555291248
2025-04-17,8.93943820558
2025-04-22,8.394521202779613
2025-04-23,8.350507941163494
2025-04-24,8.518341053079912
2025-04-25,9.173630425153961
2025-04-28,9.176748354582271
2025-04-29,9.299949745281568
2025-04-30,9.228178817186269
2025-05-02,8.86600601471422
2025-05-06,9.079131424970106
2025-05-07,9.084399414323427
2025-05-09,9.160273116971865
2025-05-12,10.014520108516525
2025-05-13,10.007788699564605
2025-05-14,9.477764119239088
2025-05-15,8.985701215181258
2025-05-16,9.046201280375
2025-05-19,9.854317952262189
2025-05-20,9.909324557793592
2025-05-21,10.347961200679652
2025-05-22,9.840729721427266
2025-05-23,9.914240991939954
2025-05-27,10.435561720236445
2025-05-28,10.368663879319005
2025-05-30,9.903743560301429
2025-06-02,9.739182959073736
2025-06-03,8.768083969659367
2025-06-04,8.70205057791013
2025-06-05,7.939641710032825
2025-06-06,7.950633640076067
2025-06-10,8.311754942547514
2025-06-11,8.131464083767293
2025-06-12,8.052864103886256
2025-06-13,7.781935453361544
2025-06-16,7.910110524384829
2025-06-17,7.917420514228434
2025-06-18,7.766618638538241
2025-06-19,7.701799679926561
2025-06-20,7.675216904816305
2025-06-23,7.59404799617702
2025-06-24,7.914304314806833
2025-06-25,8.023301696337782
2025-06-30,8.143722691873464
2025-07-01,8.097079206550003
2025-07-02,8.144282290078515
2025-07-04,7.842004390352146
2025-07-07,8.121480144725385
2025-07-08,7.90910947208558
2025-07-09,7.6602116694256015
2025-07-11,7.849192746639835
2025-07-15,7.95134645882216
2025-07-16,7.934891104737807
2025-07-17,8.119282679262682
2025-07-18,8.329943049967182
2025-07-21,8.23018788869809
2025-07-22,8.164927121658575
2025-07-23,8.043585508676347
2025-07-24,8.147687455383442
2025-07-28,8.51619257523561
2025-07-29,8.473394715784574
2025-07-30,8.501867916499146
2025-07-31,8.444711991828617
2025-08-04,8.28747004209924
2025-08-05,8.397794920204287
2025-08-06,8.540803689627195
2025-08-07,8.425980186492842
2025-08-11,8.465586033982735
2025-08-12,8.489054425450185
2025-08-13,8.782070715793083
2025-08-14,8.573035176719173
2025-08-15,8.616298690109382
2025-08-18,8.363721025362105
2025-08-19,8.46738255917988
2025-08-21,8.261295648854315
2025-08-22,8.409533744975498
2025-08-26,8.636683920275656
2025-08-27,8.331909279113468
2025-08-28,8.214957885866232
2025-08-29,8.205654025192452
2025-09-01,8.066775356976438
2025-09-02,7.960485255980789
2025-09-04,8.102604459239174
2025-09-08,7.802479896039828
2025-09-09,7.862039580749669
2025-09-10,7.708064648540992
2025-09-11,7.742238802218049
2025-09-15,7.893132669270172
2025-09-16,8.047170093769344
2025-09-17,7.945962727363474
2025-09-18,8.058466727669382
2025-09-19,7.920283519781905
2025-09-22,7.868628264533874
2025-09-23,7.867534803701166
2025-09-24,7.743716308781764
2025-09-25,7.6797437235248776
2025-09-26,7.579614755012117
2025-09-29,7.637943729764639
2025-09-30,7.867302382692297
2025-10-01,8.379380901198006
2025-10-02,8.975796995811587
2025-10-03,9.220820446886462
2025-10-06,9.072241126307137
2025-10-07,9.001866629662599
2025-10-08,9.420903819834535
2025-10-09,9.613424501514944
2025-10-10,9.355104508730749
2025-10-13,9.627139672827726
2025-10-14,9.771437509140721
2025-10-15,10.078302758193725
2025-10-16,9.893674658063448
2025-10-17,9.727666280962612
2025-10-20,9.66439286357901
2025-10-21,9.630291291881466
2025-10-22,9.448896595432046
2025-10-23,9.2179990033264
2025-10-24,9.121893187254857
2025-10-27,9.092771520742986
2025-10-28,9.413020915559523
2025-10-29,9.193750338597553
2025-10-30,9.154057401324646
2025-10-31,9.197790489168442
2025-11-03,9.46419757666523
2025-11-04,9.08519070436703
2025-11-05,8.98355185693762
2025-11-06,8.835582323467136
2025-11-10,9.541705084273405
2025-11-11,9.64668171560155
2025-11-12,9.70716712506067
2025-11-13,9.661626460735647
2025-11-14,9.599889522875383
2025-11-17,9.492048693963971
2025-11-18,9.379193680205804
2025-11-19,9.442530162424056
2025-11-20,9.190553359079903
2025-11-21,9.139622066986448
2025-11-24,9.211345547534037
2025-11-25,9.065613601372753
2025-11-26,9.203767531538663
2025-11-27,9.250139547902396
2025-11-28,9.364419246472982
2025-12-01,9.454415929637065
2025-12-02,9.181183841657807
2025-12-03,9.06009981100416
2025-12-04,9.9525916234869
2025-12-05,10.122256731873716
2025-12-08,10.216848650343362
2025-12-09,10.120844171709265
2025-12-10,10.936047512277726
2025-12-11,10.96501832575951
2025-12-12,10.862468957449378
2025-12-15,10.64959817375218
2025-12-16,10.794289053383343
2025-12-23,11.179309267572773
2025-12-29,11.18772751269944
2025-12-30,10.864537914514083
2026-01-05,11.247542246571328
2026-01-06,11.650551241242585
2026-01-07,11.658894480528815
2026-01-08,11.871636127090818
2026-01-09,12.021208677467111
2026-01-12,12.986734621420306
2026-01-13,12.74256574479753
2026-01-14,13.023903546500454
2026-01-15,13.171576603067624
2026-01-16,12.935055435098603
2026-01-19,12.734275443004595
2026-01-20,12.288093361299241
2026-01-21,12.527341137664278
2026-01-22,12.707438364331797
2026-01-23,12.49825477147983
2026-01-26,12.607036158281243
2026-01-27,12.69421036505635
2026-01-28,12.71052392082412
2026-01-29,12.704278119924686
2026-01-30,12.479874179950729
2026-02-02,12.24276588566889
2026-02-03,12.34653236535892
2026-02-04,12.526637004577907
2026-02-05,12.254239895880703
2026-02-06,11.960434711200216
2026-02-09,12.224538370059854
2026-02-10,12.5252965150852
2026-02-11,12.564483772501273
2026-02-12,12.143137188709153
2026-02-16,12.216547199555174
2026-02-17,12.048500927037496
2026-02-18,12.505022742537214
2026-02-19,12.604535440665519
2026-02-20,12.26353619479733
2026-02-23,12.245120876034699
