Date,HL.MX
2025-06-05,5.861958852242142
2025-06-06,5.579928638795407
2025-06-09,5.548425679596544
2025-06-10,5.562704060096403
2025-06-11,5.572691421220781
2025-06-12,5.274987385899729
2025-06-13,5.24970327764083
2025-06-16,5.260750228728271
2025-06-17,5.253060478713685
2025-06-18,5.262676185246201
2025-06-19,5.256902541598098
2025-06-20,5.24061246810062
2025-06-23,5.211874008610922
2025-06-24,5.208569228678835
2025-06-25,5.21589259796807
2025-06-26,5.213527971710944
2025-06-27,5.209041083480545
2025-06-30,5.202913631633715
2025-07-01,5.214000725426188
2025-07-02,5.20786160673852
2025-07-03,5.20786160673852
2025-07-04,5.232029117379436
2025-07-07,5.230363396552509
2025-07-08,5.249463641758342
2025-07-09,5.27401972024765
2025-07-10,5.264603552462918
2025-07-11,5.257142857142857
2025-07-14,5.259547221587011
2025-07-15,5.258585211943847
2025-07-16,5.2633987825529776
2025-07-17,5.267497251740564
2025-07-18,5.276681655501514
2025-07-21,5.283469631535422
2025-07-22,5.269669614626769
2025-07-23,5.258344764517604
2025-07-24,5.268221173668056
2025-07-25,5.273777859304778
2025-07-28,5.269911098891027
2025-07-29,5.285898143041
2025-07-30,5.303938751037728
2025-07-31,5.327527100898731
2025-08-01,5.3068758652515
2025-08-04,5.2771659324522755
2025-08-05,5.272085453628571
2025-08-06,5.292709867452135
2025-08-07,5.289788408463662
2025-08-08,5.302226935312832
2025-08-11,5.300760543904126
2025-08-12,5.307855626326964
2025-08-13,5.294659300184162
2025-08-14,6.588278354760488
2025-08-15,6.580751302440362
2025-08-18,6.554392353208922
2025-08-19,6.557078457265153
2025-08-20,6.578646808899447
2025-08-21,6.586169045005488
2025-08-22,6.6182553543524225
2025-08-25,6.61005278861602
2025-08-26,6.620994068692814
2025-08-27,6.623430384986891
2025-08-28,6.629529027208692
2025-08-29,6.60580760585348
2025-09-01,6.60338423442014
2025-09-02,6.581352833638026
2025-09-03,6.607929515418502
2025-09-04,6.590690649457641
2025-09-05,6.5931047113227415
2025-09-08,6.579247955407319
2025-09-09,6.578346276838739
2025-09-10,6.5979381443298974
2025-09-11,9.41014459490475
2025-09-12,9.45092434650316
2025-09-15,9.477577438742488
2025-09-17,9.499216084109564
2025-09-18,9.527773923500302
2025-09-19,9.51501154734411
2025-09-22,9.513253902281333
2025-09-23,9.51808898951162
2025-09-24,9.503160031369655
2025-09-25,9.511496906454889
2025-09-26,10.049129000937095
2025-09-29,10.073874800177427
2025-09-30,10.083174573672228
2025-10-01,10.097250011632777
2025-10-02,10.049087709548948
2025-10-03,10.042576823398742
2025-10-06,10.064935064935066
2025-10-07,10.099599739365168
2025-10-08,10.131664954710992
2025-10-09,10.167267956707118
2025-10-10,10.164410511030962
2025-10-13,10.123157305467439
2025-10-14,10.1010101010101
2025-10-15,10.104302477183834
2025-10-16,12.422071275704848
