Date,0HKF.L
2025-01-02,85.99478965650329
2025-01-03,84.34108615845673
2025-01-06,82.14645968026188
2025-01-07,82.66384729395105
2025-01-08,82.09975598917427
2025-01-10,77.02466468714722
2025-01-13,86.24829469703498
2025-01-14,84.59586456668232
2025-01-15,89.3824646132399
2025-01-16,92.12212080678226
2025-01-17,90.90556504135628
2025-01-21,94.23169908498723
2025-01-22,96.88011625116654
2025-01-23,99.18449319142087
2025-01-24,99.30170036215203
2025-01-27,98.28665443428405
2025-01-28,98.8147555471401
2025-01-29,100.48906877208223
2025-01-30,104.05586698960008
2025-01-31,103.57678039656358
2025-02-03,103.7461194932831
2025-02-04,108.19274417092362
2025-02-05,109.05247900884314
2025-02-06,108.39907462857927
2025-02-07,102.3518095820783
2025-02-10,122.21738916568076
2025-02-11,127.26568787897585
2025-02-12,126.3058824383569
2025-02-13,125.83357531570547
2025-02-14,125.91565283441264
2025-02-18,121.24876105393774
2025-02-19,120.19431504352862
2025-02-20,122.00401916854548
2025-02-21,130.8611756361735
2025-02-24,125.36971080668292
2025-02-25,119.2274698485746
2025-02-26,122.16559270533119
2025-02-27,122.67696655017232
2025-02-28,122.2898670005963
2025-03-03,123.97563316785217
2025-03-04,118.52412046536136
2025-03-05,118.9210827314061
2025-03-06,117.00250719658278
2025-03-07,113.26681307660854
2025-03-10,110.17212561874496
2025-03-11,109.63747334912338
2025-03-12,110.6031897570579
2025-03-13,110.79838032052305
2025-03-14,113.11239581025099
2025-03-17,115.32806469399007
2025-03-18,114.14834709163983
2025-03-19,114.57950709862753
2025-03-20,115.25581641082805
2025-03-21,117.433103892923
2025-03-24,118.17470914931357
2025-03-25,112.32091380263093
2025-03-26,108.9975006942516
2025-03-27,113.04024972492856
2025-03-28,110.26769004163145
2025-03-31,107.4383532501438
2025-04-01,101.14740220097507
2025-04-02,101.79479949976583
2025-04-03,99.18654335482246
2025-04-04,91.73249696794522
2025-04-07,88.40719439194427
2025-04-08,88.64654058821725
2025-04-09,90.41783246662894
2025-04-10,84.48026353835368
2025-04-11,86.59197954089841
2025-04-14,88.02564175643585
2025-04-15,90.2019567680544
2025-04-16,91.38326098740363
2025-04-17,92.51078302084134
2025-04-22,89.73109443072975
2025-04-23,91.77130513468128
2025-04-24,92.27184539145613
2025-04-25,93.7791481135545
2025-04-28,95.13644097556532
2025-04-29,97.57359990211204
2025-04-30,98.22464592743054
2025-05-01,97.9753547990826
2025-05-02,98.32451499118167
2025-05-06,98.77894650993522
2025-05-07,98.05269079152073
2025-05-08,97.19890430326059
2025-05-12,94.9839085809492
2025-05-13,95.24665288884896
2025-05-14,92.64531302130447
2025-05-15,93.4867940571885
2025-05-16,96.21839523315428
2025-05-19,96.20578825341035
2025-05-20,96.2285533126644
2025-05-21,95.0464369290068
2025-05-22,92.66007185677522
2025-05-23,92.43967424998135
2025-05-27,91.88083658410444
2025-05-28,91.73349824172215
2025-05-29,92.39511321964784
2025-05-30,91.08434851804444
2025-06-02,94.55280508397648
2025-06-03,96.66812801402892
2025-06-04,95.6472118155064
2025-06-05,96.1009377947742
2025-06-06,97.04386767317332
2025-06-09,97.2138025865691
2025-06-10,97.52189382362701
2025-06-11,96.17840258586234
2025-06-12,93.29170627900429
2025-06-13,91.31583585891141
2025-06-16,89.08183995682387
2025-06-17,87.32150716216262
2025-06-18,89.50933538412872
2025-06-20,87.88229454748218
2025-06-23,89.05728630404839
2025-06-24,87.17530499226446
2025-06-25,88.67453198214852
2025-06-26,88.07952590564476
2025-06-27,89.60345373959758
2025-06-30,88.22016694445482
2025-07-01,89.15278799755892
2025-07-02,88.41733296280542
2025-07-03,89.63252430002655
2025-07-07,91.65603651971631
2025-07-08,92.40330815020602
2025-07-09,96.1842130068626
2025-07-10,93.8224401897131
2025-07-11,94.01298918045194
2025-07-14,95.3015295468643
2025-07-15,95.55460176324947
2025-07-16,95.1112612322727
2025-07-17,96.8260128471381
2025-07-18,97.08739221147306
2025-07-21,95.16818182809011
2025-07-22,89.3630400742231
2025-07-23,88.66416444723166
2025-07-24,89.18358951094241
2025-07-25,86.50063960894263
2025-07-28,85.14825435802386
2025-07-29,86.33025551714422
2025-07-30,89.39301919107241
2025-07-31,89.5067534934981
2025-08-01,89.99449782882834
2025-08-04,89.22503493860592
2025-08-05,88.79951407104768
2025-08-06,89.76978391205763
2025-08-07,87.45662372682825
2025-08-08,88.69446004964738
2025-08-11,90.07084323593145
2025-08-12,90.0972220775214
2025-08-13,94.01567014929367
2025-08-14,92.3800535731347
2025-08-18,94.28482525647298
2025-08-19,94.96402642464712
2025-08-20,98.8123075601124
2025-08-21,99.38030316625965
2025-08-22,102.55587970046263
2025-08-26,101.85312390245636
2025-08-27,104.98235952155581
2025-08-28,105.11122279833512
2025-08-29,103.77294432380472
2025-09-02,105.47031835519272
2025-09-03,103.85705826464987
2025-09-04,106.21972313644282
2025-09-05,106.38115370299117
2025-09-08,108.0453880979852
2025-09-09,106.6238938625242
2025-09-10,106.36433155463418
2025-09-11,105.714911225004
2025-09-12,101.17797591062474
2025-09-15,100.16560666190128
2025-09-16,96.03733585504945
2025-09-17,99.5860782139284
2025-09-18,98.38436606208235
2025-09-19,98.91247362725773
2025-09-22,99.6425895768716
2025-09-23,100.73443964737764
2025-09-24,100.20372044118311
2025-09-25,100.00425723333124
2025-09-26,99.41977423590582
2025-09-29,100.21341931846375
2025-09-30,102.91185639986001
2025-10-01,103.8808167783055
2025-10-02,102.15496194773706
2025-10-03,102.39874193766235
2025-10-06,103.00495446654378
2025-10-07,102.01240965292413
2025-10-08,102.97854182034602
2025-10-09,105.07483542242333
2025-10-10,104.37715950301798
2025-10-13,104.66889017344303
2025-10-14,104.7444030508636
2025-10-15,110.52010688200319
2025-10-16,108.71474188161207
2025-10-17,107.95454818541431
2025-10-20,114.37628512679917
2025-10-21,112.59752566266621
2025-10-22,111.24601949660402
2025-10-23,110.36354291036488
2025-10-24,110.71299332257627
2025-10-27,115.21402207850508
2025-10-28,115.93854761913542
2025-10-29,114.99115676788166
2025-10-30,115.70924649342487
2025-10-31,115.82851780478937
2025-11-03,116.60458650254438
2025-11-04,115.02865557663142
2025-11-05,116.9317677351559
2025-11-06,121.7145877554178
2025-11-07,116.91505371347446
2025-11-10,119.96802561697886
2025-11-11,122.15599738183063
2025-11-12,122.89562816499664
2025-11-13,118.84907539099515
2025-11-14,120.49497398015221
2025-11-17,124.85792535460301
2025-11-18,128.25843105133603
2025-11-19,126.80604265432805
2025-11-20,124.30192031212783
2025-11-21,127.07949449450722
2025-11-24,129.70281567054752
2025-11-25,131.35182134406818
2025-11-26,130.50613759156644
2025-11-28,130.3184603434884
2025-12-01,129.28147396910268
2025-12-02,124.53105810320002
2025-12-03,127.13991836984268
2025-12-04,126.70866002600818
2025-12-05,128.1855646485715
2025-12-08,127.68253570255524
2025-12-09,127.39442489689512
2025-12-10,126.68155761592917
2025-12-11,127.16613999182941
2025-12-12,123.84295361968958
2025-12-15,125.34025904268269
2025-12-16,124.37243605613303
2025-12-17,125.9199334165713
2025-12-18,125.71574375446276
2025-12-19,131.07566635000376
