Date,0EMB.L
2025-01-02,0.6677030618784376
2025-01-06,0.6670989022436853
2025-01-07,0.6590599260148301
2025-01-14,0.6332408855382075
2025-01-15,0.6383287409284344
2025-01-24,0.6619417703800933
2025-01-27,0.6463049410572499
2025-01-28,0.6527027667193748
2025-02-06,0.7156369817133553
2025-02-07,0.7004953126400012
2025-02-10,0.7204908694737009
2025-02-11,0.7387717419491748
2025-02-12,0.6736784347793265
2025-02-13,0.674809950915472
2025-02-14,0.6710030941961563
2025-02-17,0.6447519574846541
2025-02-18,0.6378874314931589
2025-02-19,0.6525285399358263
2025-02-20,0.6472770449845939
2025-02-21,0.6443243614745577
2025-02-24,0.6404148135111191
2025-02-25,0.6348661715311797
2025-02-26,0.614615951889772
2025-02-27,0.591114496510028
2025-02-28,0.5753700441445565
2025-03-03,0.5640832710533459
2025-03-04,0.523463156018317
2025-03-06,0.5693115416672448
2025-03-13,0.6083479770085428
2025-03-14,0.6104711253799109
2025-03-17,0.611419510239072
2025-03-18,0.6330311774478866
2025-03-19,0.6487818010697516
2025-03-21,0.645758075934816
2025-03-24,0.6523626274448656
2025-03-25,0.6550622095336608
2025-03-27,0.652022600104626
2025-03-28,0.6493907667852867
2025-03-31,0.6490194454701361
2025-04-01,0.6523387308809598
2025-04-03,0.6530814053047359
2025-04-04,0.6027435255427266
2025-04-07,0.5561744778026374
2025-04-28,0.5767606758745191
2025-04-29,0.587309383174556
2025-04-30,0.5767374060180169
2025-05-09,0.6521236711960805
2025-05-12,0.6698153877831571
2025-05-14,0.6772729543451218
2025-05-16,0.6854080255502148
2025-05-19,0.6718693636824351
2025-05-21,0.6786800776370192
2025-05-23,0.6756462970692876
2025-05-27,0.6951625376908438
2025-05-30,0.6722003937793275
2025-06-02,0.6464544626414509
2025-06-03,0.6543538529510806
2025-06-05,0.6710390593754092
2025-06-10,0.6896192378769854
2025-06-11,0.6841485464326791
2025-06-12,0.6945467223600447
2025-06-13,0.7003166815198928
2025-06-16,0.7135620524991219
2025-06-17,0.7112114313843619
2025-06-18,0.6954650263546379
2025-06-19,0.6920866901075248
2025-06-20,0.6864474234205189
2025-06-23,0.6758266112530216
2025-06-24,0.6486680642162475
2025-06-26,0.6344134437600675
2025-07-02,0.6695311535197676
2025-07-07,0.6624690555025406
2025-07-08,0.6591329104625359
2025-07-09,0.6616081322629918
2025-07-15,0.6604919461910834
2025-07-21,0.659968638737214
2025-07-22,0.6555197423237735
2025-07-23,0.6619445066727859
2025-07-24,0.6656212308239973
2025-07-25,0.6603654806565347
2025-07-28,0.6487449298054312
2025-07-29,0.6666666553853481
2025-07-30,0.653295714867093
2025-07-31,0.6658128348896589
2025-08-01,0.6663618408825343
2025-08-06,0.6569515392275994
2025-08-07,0.6561293576438954
2025-08-11,0.6720971153261324
2025-08-12,0.6612000643186432
2025-08-13,0.6614854386416154
2025-08-14,0.6715127503483472
2025-08-15,0.6809870428744147
2025-08-18,0.676531328697104
