Date,0YTR.L
2025-01-02,98.32246015542081
2025-01-03,97.82945647720219
2025-01-06,97.75867301845837
2025-01-07,96.48032028261387
2025-01-08,96.25554626376345
2025-01-10,96.86756560028722
2025-01-13,97.16962478878953
2025-01-14,99.95119034522494
2025-01-15,98.92222279193899
2025-01-16,99.71847511960307
2025-01-17,99.83504453724036
2025-01-21,100.7041588944525
2025-01-22,101.29357519821949
2025-01-23,100.87306858836078
2025-01-24,99.69867847151433
2025-01-27,100.18100758512848
2025-01-28,100.46836227332399
2025-01-29,99.59244664071116
2025-01-30,100.29759369965785
2025-01-31,101.15318291008117
2025-02-03,103.20749342071343
2025-02-04,103.24801033912112
2025-02-05,102.16658495341463
2025-02-06,104.18991549831182
2025-02-07,103.80722597420933
2025-02-10,103.70370163791658
2025-02-11,103.0944983780061
2025-02-12,104.42213143369595
2025-02-13,103.81474095851576
2025-02-14,105.03012511337351
2025-02-18,106.43811877944982
2025-02-19,106.08495718849788
2025-02-20,107.75565005316675
2025-02-21,105.67595718788786
2025-02-24,102.07041633139356
2025-02-25,101.06819382041309
2025-02-26,103.286969952467
2025-02-27,104.04502724536705
2025-02-28,102.49783933557045
2025-03-03,102.95557136121998
2025-03-04,98.8226891473092
2025-03-05,98.4910195818648
2025-03-06,94.05701635762591
2025-03-07,88.84885270597313
2025-03-10,85.5883715831579
2025-03-11,84.00441312645168
2025-03-12,83.50761412174586
2025-03-13,81.03384701446016
2025-03-14,82.96684463968899
2025-03-17,83.4864900515724
2025-03-18,82.59832798926435
2025-03-19,82.98047925536372
2025-03-20,84.54453343579803
2025-03-21,80.21207732943249
2025-03-24,84.86201942489618
2025-03-25,85.90442965283874
2025-03-26,85.43923266847895
2025-03-27,85.82823308804242
2025-03-28,84.40163277749356
2025-03-31,82.34205590885803
2025-04-01,84.58406927186951
2025-04-02,85.40105241797923
2025-04-03,79.71352502240559
2025-04-04,75.39154871849638
2025-04-07,70.87847119740697
2025-04-08,75.26715102941765
2025-04-09,77.39502047434912
2025-04-10,77.0010873918212
2025-04-14,73.89427554764937
2025-04-15,73.61873872633996
2025-04-16,71.44202009696792
2025-04-17,72.33125269858861
2025-04-22,70.2056406725066
2025-04-24,74.56479475874252
2025-04-30,74.02003974398237
2025-05-01,73.72975685227085
2025-05-12,79.53325907389322
2025-05-14,78.86178561874958
2025-05-15,77.0031699616938
2025-05-16,78.51616314479283
2025-05-19,78.73942283851267
2025-05-21,76.35604001314752
2025-05-23,74.45858800526082
2025-05-27,75.30472060745262
2025-05-28,77.09142305890536
2025-06-02,72.54788042308785
2025-06-03,73.32748553565801
2025-06-04,72.08424694133255
2025-06-05,71.76027470943565
2025-06-09,73.07961597494416
2025-06-10,73.57618395376123
2025-06-11,73.40621114246284
2025-06-12,71.76682890056787
2025-06-13,69.3000693000693
2025-06-16,69.32536853880472
2025-06-18,69.90881458966565
2025-06-20,68.573154574486
2025-06-23,69.52872910955973
2025-06-24,69.78572372824124
2025-06-25,68.62294426486737
2025-06-26,69.03761895500364
2025-07-01,70.3857935342069
2025-07-03,71.67728367378251
2025-07-07,72.33988521881247
2025-07-08,72.02761624156692
2025-07-09,72.29462581282996
2025-07-10,75.93856655290102
2025-07-11,76.3544680175364
2025-07-14,77.29294690100156
2025-07-15,77.17344623051058
2025-07-16,75.91717553943772
2025-07-17,73.48837183016728
2025-07-18,73.9463282476373
2025-07-21,74.30460426833604
2025-07-23,74.11353302782321
2025-07-24,77.02178656370023
2025-07-25,76.8361877207555
2025-07-28,78.97120240019254
2025-07-29,77.98291725446332
2025-07-30,77.81626352635035
2025-07-31,76.04357484638821
2025-08-01,72.50261856382892
2025-08-04,72.80686361283767
2025-08-05,73.39560682438295
2025-08-06,73.3700089895321
2025-08-07,72.63356601837636
2025-08-08,71.81334810490918
2025-08-11,72.47745944686896
2025-08-12,73.38114186017553
2025-08-13,76.5225201436918
2025-08-14,76.08825897605672
2025-08-15,75.82063544286441
2025-08-18,75.5475727684444
2025-08-20,74.28767384019375
2025-08-21,73.4134803467321
2025-08-22,76.599035827133
2025-08-27,75.8110304398254
