Date,HOGPF
2025-06-13,0.5197505404035497
2025-06-16,1.8359746129376304
2025-06-17,1.2115966907469857
2025-06-18,1.3460703016207418
2025-06-20,1.4344083944693924
2025-06-23,1.7386768669042856
2025-06-24,1.2528080591703092
2025-06-25,1.162690572596553
2025-06-26,1.2426086619965
2025-06-30,1.2368847971370092
2025-07-01,0.6628143876527621
2025-07-02,0.8148022224939127
2025-07-03,0.934182610481408
2025-07-07,0.8505571149102662
2025-07-08,0.8522969402539845
2025-07-09,0.7679180683943192
2025-07-10,0.7508532382522427
2025-07-11,0.8460092373412607
2025-07-14,1.0266940859716938
2025-07-16,0.8935475228567982
2025-07-17,0.9043927237866358
2025-07-18,0.7913297924387583
2025-07-21,0.8155906491063453
2025-07-22,0.7525870137959706
2025-07-23,0.7500852328943304
2025-07-24,0.7489999108278392
2025-07-28,0.7519439419222665
2025-07-30,0.7619707292680131
2025-08-01,0.6549074397485155
2025-08-04,0.7281553170717374
2025-08-05,0.583809039890096
2025-08-06,0.560876672843336
2025-08-08,0.6862240623785633
2025-08-11,0.7299270277731712
2025-08-13,0.9931506563539375
2025-08-14,0.7696912478903122
2025-08-15,0.9845890206833409
2025-08-18,0.8555783709787816
2025-08-19,0.7536827639873488
2025-08-20,0.8582217645039478
2025-08-21,0.8158007626269395
2025-08-22,0.7050378348017329
2025-08-25,0.6536518693511255
2025-08-26,0.6091283275071447
2025-08-27,0.7486446990520366
2025-08-28,0.6184831964266236
2025-08-29,0.6854596966163388
2025-09-02,0.5267666034575959
2025-09-03,0.5669616237660371
2025-09-04,0.5124023713509767
2025-09-05,0.48822269194641765
2025-09-08,0.5119017352118914
2025-09-09,0.5108992028626174
2025-09-10,0.5631399541177847
2025-09-11,0.6407518154634771
2025-09-12,0.6060605877441979
2025-09-15,0.6132356942425939
2025-09-16,0.5939753823326864
2025-09-17,0.5828687258116356
2025-09-18,0.5498223449146863
2025-09-19,0.5772985882948954
2025-09-22,0.5629673893965481
2025-09-23,0.5087332744122927
2025-09-24,0.5008063608980191
2025-09-25,0.44703676443983487
2025-09-26,0.40198426172417645
2025-09-29,0.4695236570948685
2025-09-30,0.3921234407507035
2025-10-01,0.3748509095380936
2025-10-02,0.36611324576633236
2025-10-03,0.42582183614375746
2025-10-06,0.3756189154992438
2025-10-07,0.42793563847997257
2025-10-08,0.36909871858588617
2025-10-09,0.34405643038058187
2025-10-10,0.34506556759874435
2025-10-13,0.32775573161258276
2025-10-14,0.3282653725221393
2025-10-15,0.1808318207556093
2025-10-16,0.2573781845581065
2025-10-17,0.2995805820761239
2025-10-20,0.35983549253510805
2025-10-21,0.3242825320709774
2025-10-22,0.301386372203165
2025-10-23,0.2842867101249327
2025-10-24,0.2669422219789768
2025-10-27,0.28794912183655685
2025-10-28,0.2832375015990231
2025-10-29,0.2172419639176649
2025-10-30,0.2583756885030824
2025-10-31,0.2158708228995769
