Date,CIBR.BA
2025-06-11,6.408178898677115
2025-06-13,6.329761574107913
2025-06-17,6.365082973403046
2025-06-18,6.4015315813876965
2025-06-19,6.452196460337082
2025-06-23,6.482909708716161
2025-06-24,6.484893146647016
2025-06-25,6.560545931143555
2025-06-26,6.533349714888665
2025-06-27,6.440133413054597
2025-06-30,6.593233335961072
2025-07-01,6.520924245531893
2025-07-02,6.442232101239051
2025-07-03,6.666297470545072
2025-07-04,7.086597881262414
2025-07-07,6.64117114894317
2025-07-08,6.479818348188566
2025-07-10,6.378816080866269
2025-07-11,6.2801276393509395
2025-07-14,6.444668593748942
2025-07-15,6.302916274694262
2025-07-16,6.362679523308321
2025-07-17,6.497535300093406
2025-07-18,6.511225785534812
2025-07-21,6.4520015259920624
2025-07-22,6.304848488917836
2025-07-23,6.393299551454223
2025-07-24,6.390898711686697
2025-07-25,6.4671348917006215
2025-07-28,6.402142485976577
2025-07-29,6.444468164594118
2025-07-30,6.469766540345812
2025-07-31,6.536508145900666
2025-08-01,6.335216426264941
2025-08-04,6.28687186847102
2025-08-05,6.213681606351764
2025-08-06,6.27859750141381
2025-08-07,6.1030566785981
2025-08-08,6.130930868914245
2025-08-11,6.0904572049914565
2025-08-12,6.2479254934884905
2025-08-13,6.272157076629397
2025-08-14,6.143442542851
2025-08-18,6.194678626385911
2025-08-19,6.189002618424185
2025-08-20,6.270963978416217
2025-08-21,6.254123235255311
2025-08-22,6.34725366766565
2025-08-25,6.356041462534165
2025-08-26,6.240824653163946
2025-08-28,6.349650705587438
2025-08-29,6.34575403806173
2025-09-01,6.528735922907169
2025-09-02,6.226095679979935
2025-09-03,6.222575276138598
2025-09-04,6.28463007671409
2025-09-05,6.38754460268214
2025-09-08,6.6282492023841915
2025-09-09,6.495584089441054
2025-09-10,6.473639604008006
2025-09-11,6.583325838654556
2025-09-12,6.603408786697998
2025-09-15,6.6669791202868325
2025-09-16,6.495919007093846
2025-09-17,6.490634531324491
2025-09-18,6.902883373977908
2025-09-19,6.92775586703308
2025-09-22,6.4203034841466105
2025-09-23,6.471204945591265
2025-09-24,6.545639549312553
2025-09-25,6.712386886782297
2025-09-26,7.1263150507518676
2025-09-29,7.271844287959921
2025-09-30,7.402612908699013
2025-10-01,7.4347146835614994
2025-10-02,7.235575617498145
2025-10-03,7.033681319669722
2025-10-06,7.067899755618382
2025-10-07,7.133957879100079
2025-10-08,7.275889991902348
2025-10-09,6.840150483310633
2025-10-13,6.814142420496547
2025-10-14,7.094442791957523
2025-10-15,7.0063170674642565
2025-10-16,7.012816093754895
2025-10-17,7.0588665581625
2025-10-20,7.139720108727907
2025-10-21,7.240607839149258
2025-10-22,7.0985120871244085
2025-10-23,6.95337015551001
2025-10-24,7.04731020904511
2025-10-27,6.588609542164198
2025-10-28,6.877433054146514
2025-10-29,6.694880385587492
2025-10-30,6.793890857125844
2025-10-31,6.976133024344793
2025-11-03,7.041161881140895
2025-11-04,6.769671398730094
2025-11-05,6.771323415557964
2025-11-06,6.713535875270514
2025-11-07,6.666906267970098
2025-11-10,6.8855451913020875
2025-11-11,6.902868511879849
2025-11-12,6.857485425549486
2025-11-13,6.791908397879897
2025-11-14,6.782289129412914
2025-11-17,6.722606604838314
2025-11-18,6.667285727551305
2025-11-19,6.668147106357254
2025-11-20,6.575025962135225
2025-11-21,6.604544512068692
2025-11-25,6.7902578242151606
2025-11-26,6.676978756696388
2025-11-27,6.578947368421052
2025-11-28,6.7162360548948286
2025-12-01,6.593171612535342
2025-12-02,6.620046067941332
2025-12-03,6.603600998506961
2025-12-04,6.684286911068896
2025-12-05,6.724053152603423
2025-12-09,6.795543554069279
2025-12-10,6.822902987034693
2025-12-11,6.777121863351821
2025-12-12,6.653947337236034
2025-12-15,6.590964172346324
2025-12-16,6.629892860931368
2025-12-17,6.563137144300882
2025-12-19,6.66807665644424
2025-12-22,6.667763273842394
2025-12-23,6.497421518757647
2025-12-24,6.504995532924971
2025-12-26,6.764967051455812
2025-12-29,6.485122194892528
2025-12-30,6.4311493857465205
2026-01-02,6.372477439327122
2026-01-05,6.436556849462553
2026-01-06,6.459700868838473
2026-01-07,6.584654436636527
2026-01-08,6.488567483442158
2026-01-09,6.530937095839747
2026-01-12,6.525409371586136
2026-01-13,6.485917961902536
2026-01-14,6.45453316325031
2026-01-15,6.468687417664538
2026-01-16,6.535636196819761
2026-01-19,6.863631735612426
2026-01-20,6.3878136500002975
2026-01-21,6.347432796258105
2026-01-22,6.3626596633639725
2026-01-23,6.400324187742843
2026-01-26,6.454048824230411
2026-01-27,6.374529951518483
2026-01-28,6.302033811831822
2026-01-29,6.017167133897864
2026-01-30,6.002546885853207
2026-02-02,6.042576926652413
2026-02-03,5.823438246501277
2026-02-04,5.859568974078856
2026-02-05,5.777624357879216
2026-02-06,5.872990703055717
2026-02-09,5.976764884443318
2026-02-10,6.047897452300985
2026-02-11,5.996679129884248
2026-02-12,5.761260099449966
2026-02-13,5.941034629978172
2026-02-18,5.784131505262142
2026-02-19,5.79538554948391
2026-02-20,5.680154236626318
2026-02-23,5.419745951329882
2026-02-24,5.516010939419569
2026-02-25,5.667946657506349
2026-02-26,5.732395305010695
2026-02-27,5.532182027802761
2026-03-02,5.644593807628846
2026-03-03,5.778369595758456
2026-03-04,5.820444769836186
2026-03-05,5.896702248633579
2026-03-06,5.988444531307258
2026-03-09,5.962989184834354
2026-03-10,5.8611251653489544
2026-03-11,5.863114231014677
2026-03-12,5.897253714744679
2026-03-13,5.958365918146948
2026-03-16,5.903684272834329
2026-03-17,5.937142715116568
2026-03-18,5.9410366084565105
2026-03-19,5.9630032644178455
2026-03-20,5.845357240420195
2026-03-23,5.894250933773438
2026-03-25,5.689146287018205
2026-03-26,5.7181624345803455
2026-03-27,5.615082482325216
2026-03-30,5.626138846970275
2026-03-31,5.758013391601178
2026-04-01,5.87735890280977
2026-04-06,5.8949124477892525
2026-04-07,6.001353642104479
2026-04-08,5.984997442045377
2026-04-09,5.752084244773213
2026-04-10,5.549231644849175
2026-04-13,5.775577557755775
2026-04-14,5.778683910993258
2026-04-15,5.845007803707227
2026-04-16,5.965576506339203
2026-04-17,6.066718289453965
2026-04-20,6.122880302352181
2026-04-21,6.1692217526759
2026-04-22,6.273293077127511
2026-04-23,6.080885031145244
2026-04-24,6.189023079898568
2026-04-27,6.258667250565653
2026-04-28,6.1067040727483795
2026-04-29,6.160376555297437
2026-04-30,6.200497019109528
2026-05-04,6.391533356960417
2026-05-05,6.436851738865162
2026-05-06,6.371880560872251
2026-05-07,6.649716409153139
2026-05-08,6.806164579890101
2026-05-11,6.7654305965381925
2026-05-12,6.710999566441338
2026-05-13,6.907094967951079
2026-05-14,7.117787707986305
2026-05-15,7.212396460264126
2026-05-18,7.373215164943378
2026-05-19,7.346788087619985
2026-05-20,7.439679521497536
2026-05-21,7.499044118553967
2026-05-22,7.71500166644036
