Date,THELEELA.NS
2025-06-02,4.474522167587515
2025-06-03,4.460844733569406
2025-06-04,4.448476731716259
2025-06-05,4.404591774453922
2025-06-06,4.412304991399155
2025-06-09,4.443025038323966
2025-06-10,4.339333072130995
2025-06-11,4.260829462535439
2025-06-12,4.186624597046567
2025-06-13,4.055538817694947
2025-06-16,4.02383813913668
2025-06-17,4.115608678184009
2025-06-18,3.996884047607643
2025-06-19,3.9216081628847363
2025-06-20,3.945257669941849
2025-06-23,3.9016936176321835
2025-06-24,4.011104563895871
2025-06-25,4.052526141000188
2025-06-26,4.0195687510335025
2025-06-27,4.09535690360943
2025-06-30,4.036564649760729
2025-07-01,4.016954133417454
2025-07-02,4.047831253713606
2025-07-03,4.059799465650454
2025-07-04,3.9948274754154545
2025-07-07,4.035636170269692
2025-07-08,4.249528040061277
2025-07-09,4.29601260607506
2025-07-10,4.366169032765858
2025-07-11,4.329450478927874
2025-07-14,4.341096784079669
2025-07-15,4.33738529088251
2025-07-16,4.518192722910835
2025-07-17,4.522331324890002
2025-07-18,4.602635782747604
2025-07-21,4.566666788129664
2025-07-22,4.451925993697551
2025-07-23,4.59019621162328
2025-07-24,4.406028248551702
2025-07-25,4.379551149310852
2025-07-28,4.2151736385161795
2025-07-29,4.157392626157436
2025-07-30,4.195533619920906
2025-07-31,4.117822547447196
2025-08-01,4.1250125931061685
2025-08-04,4.213472076310209
2025-08-05,4.201163019909324
2025-08-06,4.1364216365984925
2025-08-07,4.205369510160996
2025-08-08,4.255017071918593
2025-08-11,4.189692397643696
2025-08-12,4.241487587086645
2025-08-13,4.276077758299778
2025-08-14,4.291996601260933
2025-08-18,4.329321984150279
2025-08-19,4.339159405896351
2025-08-20,4.27959002660885
2025-08-21,4.198698994677706
2025-08-22,4.137812255523159
2025-08-25,4.08672670321065
2025-08-26,4.009299929446586
2025-08-28,3.885677839895027
2025-08-29,3.8932749727780824
2025-09-01,3.9303722633142817
2025-09-02,4.075046293448345
2025-09-03,4.023795651487377
2025-09-04,4.0069193440842445
2025-09-05,3.9906740605495314
2025-09-08,3.912117810753303
2025-09-09,3.8703131039814456
2025-09-10,4.034382448358051
2025-09-11,3.9789892738868247
2025-09-12,4.056850102518762
2025-09-15,4.051457751462487
2025-09-16,3.9791887465073703
2025-09-17,4.1138023836985775
2025-09-18,4.07049432583189
2025-09-19,4.043444754840574
2025-09-22,4.163855421686747
2025-09-23,4.190134216542445
2025-09-24,4.119448639897438
2025-09-25,4.141127752838589
2025-09-26,4.046792206531898
2025-09-29,3.9944160382832807
2025-09-30,3.9681014604150655
2025-10-01,4.147137800547145
2025-10-03,4.143145044095323
2025-10-06,4.095545019690988
2025-10-07,4.051524449020498
2025-10-08,4.161989608123821
2025-10-09,4.325123512003963
2025-10-10,4.405584260176239
2025-10-13,4.5285588585821195
2025-10-14,4.276181317165428
2025-10-15,4.293997212010177
2025-10-16,4.282646767450408
2025-10-17,4.300808198427154
2025-10-20,4.2696957283198556
2025-10-21,4.3035870178180895
2025-10-23,4.270087314823899
2025-10-24,4.2054150697177874
2025-10-27,4.2241209745407104
2025-10-28,4.170558415027091
2025-10-29,4.172668991697793
2025-10-30,4.247395579787752
2025-10-31,4.223802222507121
2025-11-03,4.258156009054808
2025-11-04,4.313216420103851
2025-11-06,4.138708984662394
2025-11-07,4.267839746857435
2025-11-10,4.27874780266294
2025-11-11,4.207703559239396
2025-11-12,4.215915621152416
2025-11-13,4.235442910537875
2025-11-14,4.152369815803861
2025-11-17,4.255174364944946
2025-11-18,4.195150333946526
2025-11-19,4.1626839734026015
2025-11-20,4.177338818975156
2025-11-21,4.063931390702661
2025-11-24,3.9125365024637087
2025-11-25,3.982012521078938
2025-11-26,4.013272621584965
2025-11-27,4.023294026676977
2025-11-28,3.9774922720247297
2025-12-01,4.013385978428351
2025-12-02,3.982254138095773
2025-12-03,3.8626383533455932
2025-12-04,3.851100314375536
2025-12-05,3.795324427480916
2025-12-08,3.716615737280469
2025-12-09,3.742838160876922
2025-12-10,3.7350549976088
2025-12-11,3.716415192319674
2025-12-12,3.7535396818622275
2025-12-15,3.7170806264769682
2025-12-16,3.880764904386951
2025-12-17,3.859871954606478
2025-12-18,3.9057477207079256
2025-12-19,3.908133128907362
2025-12-22,3.9362918398582574
2025-12-23,3.9733371287598445
2025-12-24,3.9840054155501727
2025-12-26,4.112193853060555
2025-12-29,4.018355683669517
2025-12-30,4.104032447869829
2025-12-31,4.109868118238399
2026-01-01,4.1206863281805495
2026-01-02,4.2158347750401015
2026-01-05,4.107633891858552
2026-01-06,3.978683204235256
2026-01-07,4.00256738810527
2026-01-08,3.989229773093488
2026-01-09,4.088266074697211
2026-01-12,4.117590978907514
2026-01-13,4.1818874248812365
2026-01-14,4.302635334411569
2026-01-15,4.306322605218054
2026-01-16,4.197754150204755
2026-01-19,4.163429769843972
2026-01-20,3.9480630229382188
2026-01-21,3.8247103828256326
2026-01-22,3.7796009127026324
2026-01-23,3.7922861319049144
2026-01-27,3.7558470145831424
2026-01-28,3.7047672245650465
2026-01-29,3.6503318483498504
2026-01-30,3.837739288969918
2026-02-02,3.949205586543871
2026-02-03,4.176306084020814
2026-02-04,4.158939662760782
2026-02-05,4.087498884962165
2026-02-06,4.062383029290289
2026-02-09,4.124825223968037
2026-02-10,4.116337435819939
2026-02-11,4.19671838515835
2026-02-12,4.1547463105421585
2026-02-13,4.139934913993492
2026-02-16,4.07626408417916
2026-02-17,4.107408672682137
2026-02-18,4.117373078714485
2026-02-19,4.05719356319757
2026-02-20,4.066965650574683
2026-02-23,4.077683484099599
2026-02-24,4.087005113825324
2026-02-25,4.103161961537957
2026-02-26,4.106910039113429
2026-02-27,4.222998024143098
2026-03-02,4.125408039226398
2026-03-04,4.0918015537723775
2026-03-05,4.0581068416119965
2026-03-06,4.077537651348831
2026-03-09,4.057161629434954
2026-03-10,3.9987840235032617
2026-03-11,4.082530062627199
2026-03-12,4.081833635236513
2026-03-13,4.064322100874847
2026-03-16,3.9235848480800413
2026-03-17,3.8367827479164216
2026-03-18,3.8513449610693073
2026-03-19,3.8128216555590493
2026-03-20,3.713382198390856
2026-03-23,3.6441462285978714
2026-03-24,3.7313501003544336
2026-03-25,3.8109896168335937
2026-03-27,3.7259219611725487
2026-03-30,3.762630958143631
2026-04-01,3.8404528990654057
2026-04-02,3.84345248957106
2026-04-06,3.8559597459429087
2026-04-07,3.849586372627272
2026-04-08,3.972304613778396
2026-04-09,3.928175376289806
2026-04-10,3.9630996873018045
2026-04-13,3.944928754409993
2026-04-15,3.9073721125671814
2026-04-16,3.8915159789672753
2026-04-17,3.8972064441891945
2026-04-20,3.925178091508171
2026-04-21,3.9564189437131803
2026-04-22,3.9304860317398345
2026-04-23,3.9494235195408267
2026-04-24,3.892315955665143
2026-04-27,3.862649239019946
2026-04-28,3.795659925795378
2026-04-29,3.8499367794304673
2026-04-30,3.8539416846652266
2026-05-04,3.867534745365823
2026-05-05,3.766711420304789
2026-05-06,3.8171705391585182
2026-05-07,3.784063315046317
2026-05-08,3.812117502764055
2026-05-11,3.7042506685192955
2026-05-12,3.665864421922361
2026-05-13,3.687377374723519
2026-05-14,3.6563504477972817
2026-05-15,3.704382771882687
2026-05-18,3.6929331377067416
2026-05-19,3.6300819712596684
2026-05-20,3.623652986877588
2026-05-21,3.6321427481515065
2026-05-22,3.7280308464849354
2026-05-25,3.7275099505533973
2026-05-26,3.774390792194947
2026-05-27,3.724389038524724
2026-05-28,3.722047707292602
2026-05-29,3.720972042272587
2026-06-01,3.6972211096442504
2026-06-02,3.6933971875070473
2026-06-03,3.817151194160274
2026-06-04,3.75505430763307
2026-06-05,3.7826989545689664
2026-06-08,3.706857615789757
2026-06-09,3.7416168760514377
2026-06-10,3.7210675520289667
2026-06-11,3.6854268071097005
2026-06-12,3.8952328058090333
2026-06-15,4.163183828884529
2026-06-16,4.170309598328638
2026-06-17,4.153075059617027
2026-06-18,4.204336697018703
2026-06-19,4.559461317529581
2026-06-22,4.57095399424695
2026-06-23,4.480927254978151
2026-06-24,4.533642691415313
2026-06-25,4.503070853308063
2026-06-26,4.499720977278076
2026-06-29,4.446350850477893
2026-06-30,4.403538132879793
2026-07-01,4.434895054953187
2026-07-02,4.382937603533959
2026-07-03,4.3650212168015345
2026-07-06,4.6056494149580995
2026-07-07,4.48042993289677
2026-07-08,4.413223196542843
2026-07-09,4.589713084290049
2026-07-10,4.592959295929593
2026-07-13,4.593950616013119
2026-07-14,4.505705213176775
2026-07-15,4.420837180195774
2026-07-16,4.396575156292471
2026-07-17,4.401794560831001
2026-07-20,4.467573585423753
2026-07-21,4.428753009685627
2026-07-22,4.459226187731281
2026-07-23,4.318965628012988
2026-07-24,4.314670170941931
2026-07-27,4.337041821115408
2026-07-28,4.355311411204355
2026-07-29,4.323890666451085
2026-07-30,4.273324868573266
2026-07-31,4.502913384045117
2026-08-03,4.570127393378586
2026-08-04,4.555059714942304
2026-08-05,4.570063694267516
2026-08-06,4.65010465010465
2026-08-07,4.712946956600855
2026-08-10,4.60741548527808
2026-08-11,4.648366606170598
2026-08-12,4.538643175006811
2026-08-13,4.618494070369981
2026-08-14,4.626723401605305
2026-08-17,4.5438121047877145
2026-08-18,4.688431539908448
2026-08-19,4.798270783438119
2026-08-20,4.83905686548042
2026-08-21,5.021455499794666
2026-08-24,4.916815851583464
2026-08-25,4.974005238562769
2026-08-26,4.9609619293993426
2026-08-27,4.9757411302153525
2026-08-28,4.993255395683453
2026-08-31,5.150803904768489
2026-09-01,5.2157553765382785
2026-09-02,5.177144117133562
2026-09-03,5.151997704495938
2026-09-04,5.041859930775947
2026-09-07,
