Date,HRZMF
2025-01-28,0.2867510979181493
2025-01-29,0.28768603628880685
2025-01-30,0.28798982302195236
2025-01-31,0.28829425201034764
2025-02-03,0.2911480965081209
2025-02-04,0.29086581214074825
2025-02-05,0.2888772254616926
2025-02-06,0.28862709124684216
2025-02-07,0.28915566134165566
2025-02-10,0.2901063713779787
2025-02-11,0.29047153237990686
2025-02-12,0.28965820087087746
2025-02-13,0.2882665500547399
2025-02-14,0.28688820755662975
2025-02-18,0.28647727143045054
2025-02-19,0.2870254483753997
2025-02-20,0.287245307010693
2025-02-21,0.286422568877189
2025-02-24,0.2862312743459286
2025-02-25,0.28612207786549143
2025-02-26,0.2858222166939479
2025-02-27,0.28620396741267673
2025-02-28,0.2876584510901983
2025-03-03,0.28787928091542825
2025-03-04,0.28598569937270524
2025-03-05,0.28219264287646295
2025-03-06,0.278576468234718
2025-03-07,0.27716093740019193
2025-03-10,0.2768795557378568
2025-03-11,0.27596265168058853
2025-03-12,0.2751779477545109
2025-03-13,0.2759372688023986
2025-03-14,0.27626761086837437
2025-03-17,0.275683696601698
2025-03-18,0.27505180035020427
2025-03-19,0.2749509656694783
2025-03-20,0.2757597193142456
2025-03-21,0.27662424955460374
2025-03-24,0.2768795557378568
2025-03-25,0.27728902730563615
2025-03-26,0.2776997117855853
2025-03-27,0.2782405849025856
2025-03-28,0.27787976902738776
2025-03-31,0.2774942175950123
2025-04-01,0.277596926660468
2025-04-02,0.27754556262555996
2025-04-03,0.27422211941678953
2025-04-04,0.2720339124428435
2025-04-07,0.2730987698151732
2025-04-08,0.2739967107881704
2025-04-09,0.27267678480455165
2025-04-10,0.27163980318903275
2025-04-11,0.266736906412348
2025-04-14,0.2643162983629672
2025-04-15,0.26457271244551356
2025-04-16,0.2643162983629672
2025-04-17,0.2640139035835323
2025-04-21,0.26258118043060635
2025-04-22,0.2610730124810441
2025-04-23,0.2627651735499411
2025-04-24,0.26375857098819044
2025-04-25,0.2639674427118062
2025-04-28,0.2640836255651125
2025-04-29,0.2636426739098056
2025-04-30,0.2636658451766284
2025-05-01,0.2640836255651125
2025-05-02,0.2645493815184901
2025-05-05,0.26473614423046926
2025-05-06,0.26473614423046926
2025-05-07,0.2643395881945262
2025-05-08,0.26508703600067846
2025-05-09,0.26628705720039747
2025-05-12,0.13411927099562168
2025-05-13,0.13478209424162396
2025-05-14,0.1340114291802942
2025-05-15,0.13383207769584518
2025-05-16,0.1339276720370565
2025-05-19,0.1336293921438782
2025-05-20,0.13319036821302013
2025-05-21,0.13268376177045846
2025-05-22,0.13254307032031748
2025-05-23,0.13258993430699487
2025-05-27,0.13191363352519858
2025-05-28,0.1323676250278003
2025-05-29,0.13270723938910314
2025-05-30,0.13234426740912592
2025-06-02,0.13178614714593506
2025-06-03,0.1315203793787841
2025-06-04,0.13163579875515866
2025-06-05,0.1314281895045153
2025-06-06,0.13133612878163323
2025-06-09,0.13138214301611922
2025-06-10,0.2626961459211627
2025-06-11,0.2623515510642482
2025-06-12,0.2605288742005799
2025-06-13,0.25987439244799704
2025-06-16,0.2598068750688211
2025-06-17,0.25962700012286266
2025-06-18,0.2605288742005799
2025-06-20,0.2608006595166198
2025-06-23,0.2608006595166198
2025-06-24,0.25920079371173993
2025-06-25,0.25837481581428623
2025-06-26,0.2570905807198284
2025-06-27,0.25638748708825554
2025-06-30,0.2559063368096629
2025-07-01,0.2549277690703329
2025-07-02,0.25462485031570853
2025-07-03,0.2547762196534758
2025-07-07,0.255166282760881
2025-07-08,0.1444634747690103
2025-07-09,0.14462371582464148
2025-07-10,0.14462371582464148
2025-07-11,0.14484617582163717
2025-07-14,0.14501967397884993
2025-07-15,0.14518115198841952
2025-07-16,0.1456302044389379
2025-07-17,0.14599396636217035
2025-07-18,0.14579304571346963
2025-07-21,0.14551768110103003
2025-07-22,0.14495766265841084
2025-07-23,0.1444757883962494
2025-07-24,0.14426674180481724
2025-07-25,0.14431587479478908
2025-07-28,0.14483379898015877
2025-07-29,0.14623328008496228
2025-07-30,0.14676508351067608
2025-07-31,0.14771154243701945
2025-08-01,0.14800820376046087
2025-08-04,0.1469304741214284
2025-08-05,0.14660006482138022
2025-08-06,0.14625851665068582
2025-08-07,0.3865306687875213
2025-08-08,0.3860001755038877
2025-08-11,0.3864310902554162
2025-08-12,0.3871625265442934
2025-08-13,0.38527312037879474
2025-08-14,0.38484478286362117
2025-08-15,0.38527312037879474
2025-08-18,0.38500941529982224
2025-08-19,0.38540510842962683
2025-08-20,0.38619893975491953
2025-08-21,0.3864310902554162
2025-08-22,0.3868629681932877
2025-08-25,0.385306108915517
2025-08-26,0.3860664075175294
2025-08-27,0.3872291580779901
2025-08-28,0.38649747024171804
2025-08-29,0.38557022072010305
2025-09-02,0.3854381195738178
2025-09-03,0.38656387303705203
2025-09-04,0.3862320870332437
2025-09-05,0.3854381195738178
2025-09-08,0.38392543691018877
2025-09-09,0.3831735393413081
2025-09-10,0.38395819505326984
2025-09-11,0.38445023887435475
2025-09-12,0.3841220696563656
2025-09-15,0.3832714458755066
2025-09-16,0.38184047908564467
2025-09-17,0.3801309381672852
2025-09-18,0.42632295282293226
2025-09-19,0.42787927228735084
2025-09-22,0.4282792274195025
2025-09-23,0.4273350812508653
2025-09-24,0.4278066334158989
2025-09-25,0.4291544574482889
2025-09-26,0.431063115657946
2025-09-29,0.43025353835348346
2025-09-30,0.4296300356553324
2025-10-01,0.4293738241840778
2025-10-02,0.42911791811602423
2025-10-03,0.4292275547839129
2025-10-06,0.43025353835348346
2025-10-07,0.4313582632893448
2025-10-08,0.4326171629418631
2025-10-09,0.4335102312293742
2025-10-10,0.434781741569419
2025-10-13,0.43470674040647794
2025-10-14,0.4353826838521687
2025-10-15,0.433995517805279
2025-10-16,0.4323944705106988
2025-10-17,0.43139518516414493
2025-10-20,0.4318017433407047
2025-10-21,0.43306323666203
2025-10-22,0.433995517805279
2025-10-23,0.43418245591598076
2025-10-24,0.433995517805279
2025-10-27,0.43321213239407813
2025-10-28,0.4325800316086778
2025-10-29,0.4327657520412764
2025-10-30,0.4340702737294553
2025-10-31,0.43519471101568996
2025-11-03,0.4365517495255699
2025-11-04,0.43757509535272665
2025-11-05,0.4380695304887184
2025-11-06,0.5211491449343323
2025-11-07,0.5195696315923941
2025-11-10,0.5185368685186214
2025-11-11,0.5182681269438514
2025-11-12,0.5179996637856312
2025-11-13,0.5168840545855417
2025-11-14,0.4949720903412833
2025-11-17,0.4959523174876454
2025-11-18,0.49667933218086696
2025-11-19,0.4971938036514038
2025-11-20,0.49887322148809227
2025-11-21,0.4993489566798018
2025-11-24,0.4993489566798018
2025-11-25,0.499132600979334
2025-11-26,0.4974944045000444
2025-11-28,0.49710798440506715
2025-12-01,0.4962514185665127
2025-12-02,0.49561092886779506
