Date,AKO1L.VS,AMG1L.VS,APG1L.VS,AUG1L.VS,GRG1L.VS,IGN1L.VS,INC1L.VS,INL1L.VS,IVL1L.VS,KNE1L.VS,LGD1L.VS,PZV1L.VS,ROE1L.VS,RSU1L.VS,TEL1L.VS,UTR1L.VS,VBL1L.VS,VLP1L.VS,ZMP1L.VS
2025-01-02,1.1799999475479126,1.1699999570846558,2.950000047683716,0.06300000101327896,1.0549999475479126,19.739999771118164,3.180000066757202,6.300000190734863,18.399999618530273,0.24300000071525574,0.800000011920929,1.6299999952316284,0.8399999737739563,3.759999990463257,1.590000033378601,0.30000001192092896,10.600000381469727,8.239999771118164,2.259999990463257
2025-01-03,1.1799999475479126,1.1699999570846558,2.9700000286102295,0.06499999761581421,1.059999942779541,20.0,3.200000047683716,6.300000190734863,18.399999618530273,0.24799999594688416,0.8199999928474426,1.6399999856948853,0.8600000143051147,3.7200000286102295,1.600000023841858,0.3100000023841858,10.800000190734863,8.279999732971191,2.240000009536743
2025-01-06,1.1799999475479126,1.1799999475479126,2.9749999046325684,0.07159999758005142,1.065000057220459,20.25,3.140000104904175,6.300000190734863,18.399999618530273,0.25,0.8299999833106995,1.6699999570846558,0.8899999856948853,3.7200000286102295,1.600000023841858,0.30799999833106995,11.199999809265137,8.279999732971191,2.240000009536743
2025-01-07,1.184999942779541,1.2100000381469727,2.9549999237060547,0.07259999960660934,1.0750000476837158,20.100000381469727,3.2200000286102295,6.150000095367432,18.200000762939453,0.2540000081062317,0.8100000023841858,1.6799999475479126,0.8899999856948853,3.5399999618530273,1.5800000429153442,0.30799999833106995,11.199999809265137,8.279999732971191,2.259999990463257
2025-01-08,1.184999942779541,1.2200000286102295,2.9700000286102295,0.07400000095367432,1.0750000476837158,20.0,3.240000009536743,6.150000095367432,17.799999237060547,0.2540000081062317,0.8199999928474426,1.6799999475479126,0.8980000019073486,3.5399999618530273,1.590000033378601,0.30799999833106995,11.5,8.180000305175781,2.259999990463257
2025-01-09,1.190000057220459,1.2200000286102295,2.994999885559082,0.07599999755620956,1.065000057220459,20.100000381469727,3.240000009536743,6.150000095367432,17.5,0.2529999911785126,0.8199999928474426,1.6799999475479126,0.8999999761581421,3.740000009536743,1.590000033378601,0.3100000023841858,11.300000190734863,8.220000267028809,2.259999990463257
2025-01-10,1.2050000429153442,1.2300000190734863,2.9749999046325684,0.07800000160932541,1.0700000524520874,20.25,3.259999990463257,6.150000095367432,17.5,0.2549999952316284,0.8199999928474426,1.6799999475479126,0.8989999890327454,3.700000047683716,1.590000033378601,0.3100000023841858,10.600000381469727,8.140000343322754,2.259999990463257
2025-01-13,1.225000023841858,1.2200000286102295,3.005000114440918,0.08479999750852585,1.065000057220459,20.399999618530273,3.259999990463257,6.300000190734863,17.700000762939453,0.2549999952316284,0.8199999928474426,1.690000057220459,0.8970000147819519,3.640000104904175,1.590000033378601,0.3100000023841858,10.600000381469727,8.199999809265137,2.240000009536743
2025-01-14,1.2300000190734863,1.2200000286102295,3.015000104904175,0.0949999988079071,1.0800000429153442,20.350000381469727,3.240000009536743,6.300000190734863,18.100000381469727,0.2549999952316284,0.8199999928474426,1.690000057220459,0.8980000019073486,3.759999990463257,1.590000033378601,0.3100000023841858,10.600000381469727,8.180000305175781,2.259999990463257
2025-01-15,1.225000023841858,1.2200000286102295,3.015000104904175,0.10849999636411667,1.0750000476837158,20.600000381469727,3.240000009536743,6.300000190734863,18.0,0.25600001215934753,0.8199999928474426,1.7100000381469727,0.8999999761581421,3.819999933242798,1.590000033378601,0.32600000500679016,10.699999809265137,8.199999809265137,2.240000009536743
2025-01-16,1.2300000190734863,1.2400000095367432,3.015000104904175,0.11299999803304672,1.065000057220459,20.799999237060547,3.2799999713897705,6.199999809265137,18.100000381469727,0.257999986410141,0.8100000023841858,1.7000000476837158,0.9160000085830688,3.859999895095825,1.590000033378601,0.3160000145435333,10.800000190734863,8.220000267028809,2.2799999713897705
2025-01-17,1.225000023841858,1.2300000190734863,3.015000104904175,0.1120000034570694,1.0700000524520874,20.850000381469727,3.2799999713897705,6.199999809265137,18.299999237060547,0.2619999945163727,0.8199999928474426,1.7100000381469727,0.9150000214576721,4.0,1.590000033378601,0.3160000145435333,11.199999809265137,8.279999732971191,2.299999952316284
2025-01-20,1.2200000286102295,1.2400000095367432,3.015000104904175,0.0997999981045723,1.065000057220459,20.850000381469727,3.240000009536743,6.150000095367432,18.299999237060547,0.26600000262260437,0.8199999928474426,1.659999966621399,0.9139999747276306,4.199999809265137,1.590000033378601,0.3199999928474426,11.100000381469727,8.239999771118164,2.299999952316284
2025-01-21,1.225000023841858,1.2400000095367432,3.015000104904175,0.1120000034570694,1.0700000524520874,20.850000381469727,3.240000009536743,6.199999809265137,18.299999237060547,0.2680000066757202,0.8199999928474426,1.690000057220459,0.9139999747276306,4.179999828338623,1.5950000286102295,0.3160000145435333,11.100000381469727,8.199999809265137,2.299999952316284
2025-01-22,1.2300000190734863,1.2400000095367432,3.015000104904175,0.11100000143051147,1.0700000524520874,20.899999618530273,3.2200000286102295,6.199999809265137,18.200000762939453,0.26600000262260437,0.8199999928474426,1.6699999570846558,0.9129999876022339,4.099999904632568,1.590000033378601,0.3160000145435333,11.100000381469727,8.260000228881836,2.3399999141693115
