Date,BABA23.BK,CATL23.BK,HSHD23.BK
2025-06-25,0.08495818127780874,0.14247645432488407,0.1556687183812414
2025-06-26,0.0822611233273329,0.14237502888017908,0.154239609381791
2025-06-27,0.08241253785738366,0.14435316658355424,0.1548515812017383
2025-06-30,0.07971888503312077,0.14291707686749716,0.15340640647801354
2025-07-01,0.08065149450642999,0.14794836459104538,0.1544947522943107
2025-07-02,0.07954158826377004,0.14652397772397416,0.15568172399238955
2025-07-03,0.07709453408208887,0.14946898673830175,0.15602464427075224
2025-07-04,0.07663036547156399,0.15614748220089586,0.15614748220089586
2025-07-07,0.07692710390968807,0.1556857975107315,0.15699408655607305
2025-07-08,0.0780574696564289,0.1571626895774943,0.1571626895774943
2025-07-09,0.07529215221669808,0.1699301979033228,0.15816580457334092
2025-07-11,0.0772221069872993,0.16547594533344356,0.15890943976504682
2025-07-14,0.07751324994649104,0.16346330800351014,0.159508560487618
2025-07-15,0.08339711503604257,0.1662664007477993,0.15966852790200478
2025-07-16,0.08353379909145599,0.16521716143699278,0.15993021731303664
2025-07-17,0.08316779512393523,0.16554098794861608,0.16024368138617037
2025-07-18,0.08542247058257672,0.1737631036141362,0.1604987449458778
2025-07-21,0.08596216628735621,0.18439414738969878,0.16316892879911468
2025-07-22,0.08637134353707229,0.18810936584973953,0.16426451381054305
2025-07-23,0.08789114028810287,0.189283636770462,0.16413405541550105
2025-07-24,0.08771234401317793,0.18757760441289711,0.16644210696506997
2025-07-25,0.0863908123209569,0.18568757580885673,0.1659335789168189
2025-07-29,0.08881325056955651,0.2047491107842991,0.16752200895404748
2025-07-30,0.0869472446381623,0.18803008990064712,0.1680268893885652
2025-07-31,0.08650842414590935,0.18156089474100506,0.16554080605732882
2025-08-01,0.08794137114766913,0.17988007994670221,0.16389074204843257
2025-08-04,0.08631023760720166,0.1864727350222435,0.16382961973860335
2025-08-05,0.08594000289874637,0.18148820835739465,0.16547453318205232
2025-08-06,0.08580717445531709,0.18120770108018075,0.16655119117411926
2025-08-07,0.08767035818167117,0.17534071636334234,0.16604234744029117
2025-08-08,0.0854088758550232,0.17771411392974024,0.16710432589944202
2025-08-13,0.08999232670833042,0.18263148395668277,0.16675048809546766
2025-08-14,0.08883953081874688,0.18243833043461125,0.16657413052893535
2025-08-15,0.08664641319217463,0.18359529280848336,0.1677453415567975
2025-08-18,0.08753427370920687,0.1832419270529724,0.1674224821934341
2025-08-19,0.08802445483262997,0.18052919841430973,0.1673518844779825
2025-08-20,0.08700466535675298,0.18060059333577388,0.16741806809123805
2025-08-21,0.08587082474089287,0.18175113516403518,0.16858076323273186
2025-08-22,0.0874766140553526,0.18443864780122782,0.16862962335961404
2025-08-25,0.09069577519102688,0.18323709587031392,0.16873632564442592
2025-08-26,0.08881839532370672,0.18371662197370175,0.1691779036576112
2025-08-27,0.09062723789103387,0.18151946112919862,0.16826986524187318
2025-08-28,0.08644234058450022,0.18030918226433493,0.1670511545285409
2025-08-29,0.08580054047817232,0.18934378728265006,0.1668343888230195
2025-09-01,0.10101277026847179,0.187746249163936,0.16526958775154033
2025-09-02,0.0990439874350982,0.18405232407153244,0.16551468446280554
2025-09-03,0.09927270822149874,0.18580453363062058,0.16456972472434933
2025-09-04,0.09718534481759662,0.18454593226938762,0.16197556836517707
2025-09-05,0.09673133417231397,0.1900079748968225,0.1660908849322349
2025-09-08,0.10041930375405969,0.18962155555464488,0.16692038565285902
2025-09-09,0.10409680236205612,0.18914496259316027,0.1663402411736414
2025-09-10,0.10421423315089355,0.18801536354113507,0.1705567915079522
2025-09-11,0.10530274744248497,0.188040616773223,0.1692365602196009
2025-09-12,0.11131126465962939,0.18955180250947393,0.1720753930945993
2025-09-15,0.11457023341832454,0.2047809003765675,0.1699815270132122
2025-09-16,0.1127287241937131,0.20836116443795547,0.1709630050852793
2025-09-17,0.11819512996726898,0.21961932650073207,0.17037135885445048
2025-09-18,0.11592353655883664,0.21802131847770964,0.168833583383387
2025-09-19,0.11619230715047447,0.22518920715449142,0.17055751240186098
2025-09-22,0.11751823122692853,0.22301755779679297,0.16826474161306756
2025-09-23,0.11667554913268295,0.21843366567035527,0.16648907831646245
2025-09-24,0.126999314783154,0.22317869224003065,0.15941335883947075
2025-09-25,0.12616959283488843,0.23325470328239362,0.15638667520257196
