Date,BITCOIN-XBT.ST,BITCOIN-XBTE.ST,ETHEREUM-XBT.ST,ETHEREUM-XBTE.ST
2025-01-02,447.1072865483806,4478.02001953125,31.331547115141255,311.7799987792969
2025-01-03,452.68638241826,4526.259765625,32.357254681088484,321.5299987792969
2025-01-07,448.17463566755805,4485.0,31.27379062654482,307.25
2025-01-08,440.7954658347665,4339.7099609375,30.075220624001112,298.3999938964844
2025-01-09,435.9817001239924,4344.830078125,29.58967441995947,296.0899963378906
2025-01-10,434.97138823233945,4336.56005859375,29.304885685092387,290.94000244140625
2025-01-13,424.14100713056996,4210.3798828125,27.275571636450067,271.989990234375
2025-01-14,440.74474350754406,4389.97998046875,28.5674581219218,283.7900085449219
2025-01-15,454.52177536986875,4554.97998046875,29.968049217033876,301.0
2025-01-16,456.2450405452411,4571.919921875,29.932605022399073,297.9700012207031
2025-01-17,483.6999043727723,4811.89990234375,30.826741380815058,308.3699951171875
2025-01-20,478.77381045530024,4777.02001953125,29.515835963242136,289.94000244140625
2025-01-21,484.3507069779073,4807.68017578125,29.48595285726711,295.0400085449219
2025-01-22,475.68522053170034,4710.9599609375,28.86441546228099,287.04998779296875
2025-01-23,481.8206279852958,4808.89990234375,28.95170389893657,289.5
2025-01-24,479.5645784425597,4768.06982421875,29.663536677975387,296.70001220703125
2025-01-27,453.0102939007211,4527.0,27.224511300307046,272.44000244140625
2025-01-28,464.1585331779716,4637.0,27.86460156810852,278.8299865722656
2025-01-29,462.54173901156355,4601.009765625,27.1103275052121,272.95001220703125
2025-01-30,481.147143544471,4787.0498046875,28.72960041017941,288.1199951171875
2025-01-31,478.4339882595482,4773.7001953125,30.22518731635135,302.5899963378906
2025-02-03,452.638359360039,4512.31005859375,24.024651381417453,238.38999938964844
2025-02-04,453.83384116391164,4531.02978515625,24.552258876495113,245.24000549316406
2025-02-05,442.5640019948852,4400.009765625,23.899547146312617,240.0
2025-02-06,441.6894984536979,4405.27978515625,23.710333389734735,237.0
2025-02-07,449.25129345111816,4477.33984375,23.94678720605581,239.3000030517578
2025-02-10,442.434764123368,4453.27001953125,23.339651721022516,233.80999755859375
2025-02-11,440.2633669294011,4420.0,23.231255516577672,233.0
2025-02-12,434.5000300518054,4339.18994140625,22.564834022112866,225.88999938964844
2025-02-13,429.2286661048751,4300.0,22.61778196036879,226.07000732421875
2025-02-14,432.23365133507434,4324.1201171875,23.324271755784046,233.8300018310547
2025-02-17,428.9609523126018,4290.0,23.52658315245269,236.07000732421875
2025-02-18,427.69694107583604,4263.85009765625,22.85505528873999,229.39999389648438
2025-02-19,434.2145163304258,4328.33984375,23.365620572798214,234.00999450683594
2025-02-20,437.7453243530049,4381.91015625,23.400066785846676,232.60000610351562
2025-02-21,442.6446011862646,4440.68017578125,23.752161805507352,237.0
2025-02-24,423.1480760352139,4236.52978515625,22.761705280866753,227.75
2025-02-25,380.2518756755151,3814.52001953125,20.216344158585013,200.32000732421875
2025-02-26,384.1872478821823,3849.449951171875,20.244073407738327,200.9499969482422
2025-02-27,384.97694614799235,3850.0,19.842428477802276,197.80999755859375
2025-02-28,375.67084078711986,3783.169921875,18.665473405704944,186.99000549316406
2025-03-03,399.3430170157655,4065.489990234375,19.090640208652633,190.9600067138672
2025-03-04,362.1038476193422,3661.139892578125,17.018807242221946,169.99000549316406
2025-03-05,381.70749262033485,3836.590087890625,17.68497763365684,174.9600067138672
2025-03-06,390.347764371895,3922.77001953125,18.197121571323912,181.69000244140625
2025-03-07,376.51880996503655,3780.860107421875,17.505453977601118,175.13999938964844
2025-03-10,339.43784297632413,3385.68994140625,15.931789110337673,158.8699951171875
2025-03-11,343.1010087178785,3442.919921875,15.005705863600577,148.66000366210938
2025-03-12,348.1410857528855,3500.0,14.557653770310448,145.60000610351562
2025-03-13,347.85516052509183,3476.860107421875,14.726620879286434,146.8000030517578
2025-03-14,362.58410204463956,3617.0,15.16811707069701,150.42999267578125
2025-03-17,354.55957423992083,3553.320068359375,15.027280126668986,149.33999633789062
2025-03-18,344.99676648338846,3456.43994140625,14.698314773387144,146.5
2025-03-19,359.11300862848344,3600.010009765625,16.26339128752956,161.77000427246094
2025-03-20,361.00155746164324,3615.39990234375,15.555837747623539,155.3800048828125
2025-03-21,358.5176960949373,3580.0,15.521054489935459,154.83999633789062
2025-03-24,378.4138919052095,3799.989990234375,16.650393855286858,166.0
2025-03-25,375.83788371461884,3778.22998046875,16.54183706290493,164.27999877929688
2025-03-26,373.95830693796876,3755.419921875,16.045003490666982,160.47999572753906
2025-03-27,374.6718405399866,3774.199951171875,16.06577046500811,159.61000061035156
2025-03-28,358.3065464332733,3576.919921875,14.681264196425479,146.0
2025-03-31,356.43655233478535,3576.919921875,14.500239544353224,143.3699951171875
2025-04-01,362.42498377715685,3637.1298828125,15.05733771268948,150.10000610351562
2025-04-02,368.66437472645356,3685.469970703125,14.708633371261966,146.44000244140625
2025-04-03,340.84536598384057,3413.340087890625,13.31624523414927,133.5800018310547
2025-04-04,354.29377277365234,3501.35009765625,13.972600552980843,137.9199981689453
2025-04-07,325.4508897725055,3281.280029296875,11.652583199405706,114.62999725341797
2025-04-08,328.5832594974514,3329.489990234375,11.374869268711885,113.62000274658203
2025-04-09,323.79914223571507,3234.199951171875,11.038483203773966,107.66999816894531
2025-04-10,332.8179006730944,3309.610107421875,11.233400036383483,111.62999725341797
2025-04-11,337.36154087998864,3335.580078125,11.327261377084918,112.0
2025-04-14,348.22720694645443,3435.0,12.118306415298397,120.27999877929688
2025-04-15,355.38183209606865,3520.0,12.00162781757952,118.9000015258789
2025-04-16,348.1784450954373,3460.840087890625,11.471357807712472,113.75
2025-04-17,345.3358452496754,3455.0,11.50596474937746,115.16000366210938
2025-04-22,373.21644260412484,3672.27001953125,12.322465223264814,123.81999969482422
2025-04-23,384.22171213443534,3761.3798828125,13.154836022696662,130.0
2025-04-24,384.21602092656656,3829.080078125,13.114424315382937,129.16000366210938
2025-04-25,399.22618558770654,3925.0,13.632091342006664,135.0800018310547
2025-04-28,384.1102121958186,3856.47998046875,12.932886416972591,129.27000427246094
2025-04-29,390.66061302262824,3874.60009765625,13.395510154056238,133.9499969482422
2025-04-30,390.63261207539045,3900.0,13.380558148261079,133.6300048828125
2025-05-02,401.1820313141789,3997.85009765625,13.626695992600455,136.94000244140625
2025-05-05,385.13612412177986,3859.68994140625,13.309609694559066,132.60000610351562
2025-05-06,384.9821215733015,3846.860107421875,13.022828760074523,129.60000610351562
2025-05-07,397.3881638661196,3979.27001953125,13.42152609553391,133.32000732421875
2025-05-08,418.74269117202385,4144.4599609375,15.272686618144448,151.8699951171875
2025-05-09,425.5299117248142,4267.830078125,17.870398372419103,177.19000244140625
2025-05-12,432.5196099992669,4316.9501953125,19.949967626444835,198.72000122070312
2025-05-13,434.8106158206648,4343.83984375,20.334413187019464,202.14999389648438
2025-05-14,429.96432716167925,4302.18994140625,20.346622327726276,203.10000610351562
2025-05-15,424.45815317672333,4253.0498046875,19.822275405596216,198.0
2025-05-16,434.510263982946,4344.89990234375,20.64715347298429,205.86000061035156
2025-05-19,432.6255639421799,4327.6201171875,19.098632154734506,190.74000549316406
2025-05-20,433.5269075717956,4339.14990234375,19.32470824086499,192.75
2025-05-21,449.40386882704684,4487.919921875,20.02504115365046,199.39999389648438
2025-05-22,461.39484946718323,4610.0,21.059275853175507,209.02000427246094
2025-05-23,451.3056299479599,4477.08984375,20.0225137943125,201.63999938964844
2025-05-26,450.59106021425936,4506.89013671875,19.745105564440138,198.39999389648438
2025-05-27,454.0493670731286,4518.990234375,20.86916523912249,208.8000030517578
2025-05-28,448.1848255377789,4490.0,20.474431479767375,206.25999450683594
2025-05-30,432.63713511838006,4348.08984375,20.291226935543804,202.89999389648438
2025-06-02,425.9878930909852,4264.39013671875,19.663923644542106,194.3800048828125
2025-06-03,440.1641663801009,4362.8798828125,20.62356661132365,205.47999572753906
2025-06-04,429.420740900911,4286.22998046875,20.525743262396702,201.5
2025-06-05,426.794553289119,4257.240234375,20.00109615524107,198.8000030517578
2025-06-09,440.9336775182202,4403.1201171875,19.525498951810505,194.19000244140625
2025-06-10,445.8475430522227,4458.9501953125,21.18743104015285,212.0399932861328
2025-06-11,445.75133966831385,4455.89990234375,22.015462994903736,219.91000366210938
2025-06-12,431.43308139176526,4319.7900390625,21.04974836296122,210.39999389648438
2025-06-13,425.45408234462184,4247.97998046875,19.346708485334414,192.94000244140625
2025-06-16,432.56445141348405,4325.06982421875,20.058055123883094,200.22999572753906
2025-06-17,421.09589041095893,4205.8701171875,18.924201024721746,189.1300048828125
2025-06-18,424.10220383630025,4204.5,18.97013073057448,189.47000122070312
2025-06-19,423.9442134129919,4224.740234375,19.025719816234634,190.22000122070312
2025-06-23,409.4211048780378,4100.0,17.081888612814307,170.2899932861328
2025-06-24,422.6949843796422,4225.7001953125,18.158328526411122,181.50999450683594
2025-06-25,428.6329826346846,4292.22998046875,18.000108158625252,182.52000427246094
2025-06-26,428.6301143983798,4255.080078125,18.20800901417477,183.17999267578125
2025-06-27,424.56047427106705,4217.5498046875,17.939568279237857,179.1999969482422
2025-06-30,425.32300257543676,4227.9599609375,18.198328873347574,180.6199951171875
2025-07-01,420.0700116686114,4165.14990234375,17.92837317055597,177.38999938964844
2025-07-02,431.57284516010014,4295.02001953125,18.639595178792035,183.61000061035156
2025-07-03,434.74387527839644,4309.77978515625,19.258796674902563,192.11000061035156
2025-07-04,427.13616510224864,4253.0,18.63603160474248,184.7899932861328
2025-07-07,427.24280523547543,4290.4599609375,18.77826592569654,188.50999450683594
2025-07-08,431.04605881563043,4318.64013671875,19.100308903840613,192.0
2025-07-09,432.66532186721736,4327.4599609375,19.843942675258088,198.4499969482422
2025-07-10,442.0985762821346,4427.4501953125,21.006257157770175,208.6300048828125
2025-07-11,470.13224712447743,4733.0400390625,22.76731993278508,226.32000732421875
2025-07-14,481.8497964949992,4811.2099609375,23.323472932173008,232.07000732421875
2025-07-15,470.64894393138667,4700.0,23.140981699275397,230.16000366210938
2025-07-16,478.56761490721055,4771.7001953125,25.01904530440307,248.36000061035156
2025-07-17,478.5978805582316,4779.919921875,26.64504222273611,264.260009765625
2025-07-18,470.54373655595384,4735.0,27.120476159801665,270.0
2025-07-21,471.5032708229429,4703.27001953125,29.61534682715076,297.7200012207031
2025-07-22,473.09326798948524,4728.77001953125,28.46479143726227,285.989990234375
2025-07-23,468.5017961504753,4677.93017578125,27.648253307766065,276.8399963378906
2025-07-24,473.8053259570984,4749.490234375,28.636884306987398,286.0
2025-07-25,460.15819640423206,4579.93994140625,27.91616359099885,278.4599914550781
2025-07-28,474.44989895043807,4730.0,29.609213942210893,298.54998779296875
2025-07-29,477.56888133595106,4763.509765625,29.838810565855397,295.0
