Date,GMVW.XA
2025-01-02,22.866036611360858
2025-01-03,23.297641688063237
2025-01-06,23.402973647952777
2025-01-07,23.52834967653057
2025-01-08,23.715556593036528
2025-01-09,23.391215709412837
2025-01-10,23.335135177056124
2025-01-13,23.067683530966374
2025-01-14,23.37787417394239
2025-01-16,23.92338807486787
2025-01-17,23.86568771657968
2025-01-20,24.047360452898907
2025-01-21,24.23132264840325
2025-01-22,24.462334026614876
2025-01-23,24.2874319841542
2025-01-24,24.20596828589196
2025-01-28,24.07994834448375
2025-01-31,24.747383790522232
2025-02-03,23.85513228022813
2025-02-04,24.010554638718723
2025-02-05,24.394058683641674
2025-02-06,24.76489138597461
2025-02-07,24.86248024428171
2025-02-10,24.865061556188973
2025-02-11,24.975703918783264
2025-02-12,24.99848494030665
2025-02-14,25.052771796349646
2025-02-18,24.752895333711855
2025-02-19,24.48210876438889
2025-02-20,24.308852861372127
2025-02-21,24.459467596937763
2025-02-24,24.11907701272142
2025-02-25,23.87264610296531
2025-02-26,23.456417460821026
2025-02-27,23.794366063230296
2025-02-28,22.974752618091962
2025-03-03,23.45362343860675
2025-03-04,22.818035386344256
2025-03-05,22.33917539601717
2025-03-06,22.41197102506396
2025-03-07,21.57102967020457
2025-03-10,21.634362475377053
2025-03-11,20.59929462043823
2025-03-12,20.28367176267054
2025-03-13,20.391045294151677
2025-03-14,20.776585612356474
2025-03-17,21.136509133128534
2025-03-18,21.332789268066634
2025-03-19,21.16100573994604
2025-03-20,21.497388807618886
2025-03-21,21.653428299681774
2025-03-24,21.51304383208786
2025-03-25,21.82865048525381
2025-03-26,22.061397943889663
2025-03-27,21.849967217379856
2025-03-28,21.764740009811756
2025-03-31,20.889893445604596
2025-04-01,21.030391798005606
2025-04-02,21.15507515392023
2025-04-03,20.491519821024387
2025-04-04,18.912195829105816
2025-04-07,16.89092266503066
2025-04-08,17.610409954268963
2025-04-09,16.876876793563806
2025-04-10,18.961210903360143
2025-04-11,18.28669264674904
2025-04-14,18.789119907464308
2025-04-15,19.291579853230278
2025-04-16,19.31582778119926
2025-04-17,19.452988858044005
2025-04-22,19.18105866583609
2025-04-23,20.08290766574483
2025-04-24,20.252453561919268
2025-04-28,20.61733845099815
2025-04-29,20.981264229745875
2025-04-30,21.17005629366377
2025-05-01,21.43821656207579
2025-05-02,21.932203217414813
2025-05-05,21.991228917441227
2025-05-06,21.938979880640503
2025-05-07,21.930924166326417
2025-05-08,22.42692973200784
2025-05-09,22.610921501706486
2025-05-12,22.80842332933827
2025-05-14,23.15892510470726
2025-05-15,22.957779060213213
2025-05-16,23.247295216553976
2025-05-19,22.859594635803905
2025-05-20,23.144927753980884
2025-05-21,23.354758758484166
2025-05-22,22.931347166470275
2025-05-23,23.028373230226872
2025-05-26,23.219583786069954
2025-05-27,23.182799636863386
2025-05-28,23.25911664372342
2025-05-29,23.415633091029758
2025-05-30,23.23180709232185
2025-06-02,23.150196649687977
2025-06-03,23.411370804977352
2025-06-04,23.787095369088867
2025-06-05,23.97634204243182
2025-06-06,23.881784858064034
2025-06-10,24.278710132885557
2025-06-11,24.33832222752189
2025-06-12,24.165395006098898
2025-06-13,23.92893364066739
2025-06-16,23.959271012931982
2025-06-17,23.969974726663914
2025-06-18,23.969275176047095
2025-06-19,23.79232497032286
2025-06-20,23.5678115183541
2025-06-23,23.096262446275148
2025-06-24,23.302598917540905
2025-06-25,23.187918951047347
2025-06-26,22.98587357989242
2025-06-27,23.01206113718598
2025-06-30,23.216674012155657
2025-07-01,22.480491544623572
2025-07-02,22.74678188132825
2025-07-03,22.71536196178801
2025-07-04,22.78071945840916
2025-07-07,22.71088722918277
2025-07-08,22.49500111086425
2025-07-09,22.56932775325586
2025-07-10,22.737417698917533
2025-07-11,22.745890655628877
2025-07-14,22.828102165372556
2025-07-15,22.928470649023712
2025-07-16,22.70024748749334
2025-07-17,22.943214418209564
2025-07-18,23.49195787158792
2025-07-21,23.07004329910206
2025-07-22,23.119359009510084
2025-07-23,23.637887251780132
2025-07-24,23.451103746559568
2025-07-25,23.239003205773678
2025-07-28,23.295487178186086
