Date,IMB.XA
2025-01-02,0.326230106961152
2025-01-03,0.3128007584976622
2025-01-06,0.27996869382640654
2025-01-07,0.294931990813015
2025-01-08,0.2977981017737767
2025-01-09,0.29441807939478654
2025-01-10,0.2972437427300616
2025-01-13,0.29427662575025115
2025-01-14,0.2919224836313439
2025-01-15,0.28549104101426587
2025-01-16,0.2921158912877882
2025-01-17,0.2918522170568749
2025-01-20,0.28549104101426587
2025-01-21,0.29125631413951164
2025-01-22,0.2958668792217694
2025-01-23,0.2991581493591015
2025-01-24,0.2917468805973982
2025-01-28,0.28424390762942703
2025-01-29,0.28393806804921723
2025-01-30,0.3018349143695107
2025-01-31,0.2959641284115824
2025-02-03,0.2963184703791509
2025-02-04,0.3238186744169298
2025-02-05,0.3277801267151624
2025-02-06,0.33156499392387806
2025-02-07,0.3233996410723833
2025-02-10,0.3214263881313424
2025-02-11,0.30369290573372204
2025-02-12,0.30604205516734045
2025-02-13,0.30748823734671216
2025-02-14,0.3226584803244941
2025-02-17,0.3238891065661967
2025-02-18,0.3274513501047069
2025-02-19,0.3219731312737808
2025-02-20,0.33187188934922696
2025-02-21,0.3288872778230539
2025-02-24,0.32806805677865863
2025-02-25,0.32685674078910004
2025-02-26,0.32226975858444895
2025-02-27,0.3182991840668852
2025-02-28,0.31111641792898986
2025-03-03,0.3071875846673935
2025-03-04,0.30811161991261105
2025-03-05,0.30283428536686186
2025-03-06,0.3051643080554658
2025-03-07,0.29449498205716607
2025-03-10,0.2968395264904586
2025-03-11,0.2950193732071828
2025-03-12,0.2796356171039638
2025-03-13,0.28923468502342803
2025-03-14,0.29266878889112047
2025-03-17,0.29081602977956145
2025-03-18,0.3002565215105441
2025-03-19,0.2966495989199958
2025-03-20,0.30179917639379783
2025-03-21,0.28987187663052927
2025-03-24,0.2869565245034038
2025-03-25,0.2849997147308458
2025-03-26,0.28889926740304167
2025-03-27,0.2981932938450897
2025-03-28,0.2857642791956279
2025-03-31,0.2784545708731662
2025-04-01,0.28075254084232404
2025-04-02,0.28179653378950364
2025-04-03,0.2740279185644026
2025-04-04,0.26290496046603645
2025-04-07,0.2509099002498191
2025-04-08,0.26465236217189386
2025-04-09,0.2511602557164348
2025-04-10,0.2691304668470755
2025-04-14,0.2658837806852955
2025-04-15,0.26817140022971336
2025-04-16,0.2687419457315738
2025-04-17,0.2908439962674163
2025-04-22,0.29805015388637535
2025-04-23,0.31930983857903905
2025-04-24,0.33099577771329947
2025-04-28,0.3317215640244891
2025-04-29,0.33477748754303127
2025-04-30,0.3090929593800882
2025-05-01,0.3151024096242324
2025-05-02,0.3234463222956253
2025-05-05,0.32750469219061973
2025-05-06,0.33646990235184276
2025-05-07,0.3362589614578572
2025-05-08,0.33549412815532603
2025-05-09,0.32992035455671187
2025-05-12,0.3318837167033071
2025-05-13,0.33364011925373876
2025-05-14,0.3226921760886169
2025-05-15,0.32698485133515526
2025-05-16,0.3262175887640603
2025-05-19,0.3317128872237343
2025-05-20,0.35647065533565275
2025-05-21,0.35976337685424187
2025-05-22,0.3438281535993898
2025-05-23,0.3425826016135055
2025-05-26,0.33668110806548524
2025-05-27,0.3298828252250594
2025-05-28,0.3322730765320504
2025-05-29,0.32995789242843293
2025-05-30,0.3346378389053124
2025-06-02,0.32885410404870413
2025-06-03,0.31744232321534255
2025-06-04,0.3234409537805383
2025-06-05,0.3184713389355015
2025-06-06,0.3239556651591035
2025-06-10,0.3221575992791733
2025-06-11,0.31874324229278034
2025-06-12,0.31350618943261443
2025-06-13,0.30923198691157594
2025-06-16,0.30940594730025256
2025-06-17,0.30759680363997094
2025-06-18,0.3078052731781885
2025-06-19,0.3047404184298375
2025-06-20,0.30106923254138646
2025-06-23,0.2821386643005913
2025-06-24,0.27940765576976806
2025-06-25,0.2852348939951101
2025-06-26,0.2819496372238448
2025-06-27,0.28199687024325915
2025-06-30,0.27585822824808937
2025-07-01,0.2787068004459309
2025-07-02,0.27869126581572934
2025-07-03,0.2815723419189453
2025-07-04,0.2814154333973967
2025-07-07,0.2773002052021519
2025-07-08,0.2777160630970895
2025-07-09,0.27842744180866463
2025-07-10,0.27619685569042046
2025-07-11,0.28053638556920835
2025-07-14,0.27517269025481167
2025-07-15,0.26928470646348607
2025-07-16,0.2720439837924135
2025-07-17,0.2696735898093998
2025-07-18,0.2736818641291014
2025-07-21,0.2711163364666078
2025-07-22,0.2730413515751383
2025-07-23,0.2710254340905922
2025-07-24,0.269617474173546
2025-07-25,0.35584196719711786
2025-07-28,0.36355499533427044
2025-07-29,0.3651275003697012
2025-07-30,0.3725677785636362
2025-07-31,0.36568212442089565
2025-08-01,0.3596515794857461
2025-08-04,0.35836272226602006
2025-08-05,0.3577017581572129
2025-08-07,0.3631893480237705
2025-08-08,0.37453184453535726
2025-08-11,0.38031320310545713
2025-08-12,0.3831739119450611
2025-08-13,0.37425986855619514
2025-08-14,0.37999441584384314
2025-08-15,0.3820199667526551
2025-08-18,0.3882981631482808
2025-08-19,0.375041677920285
2025-08-20,0.3736713972104345
2025-08-21,0.3724137996805125
2025-08-22,0.37028850264689983
2025-08-25,0.36978561801201393
2025-08-26,0.3225985779580062
2025-08-27,0.3205664202927307
2025-08-28,0.33783784848865667
2025-08-29,0.3409916788557856
2025-09-01,0.33387350593766413
2025-09-02,0.3382533931977448
2025-09-03,0.3248025890747043
2025-09-04,0.33031014095507577
2025-09-05,0.3299038099832008
2025-09-08,0.33029164965232954
2025-09-09,0.32837495287248264
2025-09-10,0.3350602706443459
2025-09-11,0.34437984209626527
2025-09-12,0.3397893441170336
2025-09-15,0.34549162568255254
2025-09-16,0.344788613104858
2025-09-17,0.3464203286975402
2025-09-18,0.3485691824188293
2025-09-19,0.34804086941078455
2025-09-22,0.3473194805716047
2025-09-23,0.3437290462423112
2025-09-24,0.3444992211162577
2025-09-25,0.34480825831842515
2025-09-26,0.34432563100427926
2025-09-30,0.3424465358474792
2025-10-01,0.3403465453833744
2025-10-02,0.3543307059795435
2025-10-03,0.3512814748201439
