Date,0QVW.L
2025-01-07,5.900000095367432
2025-01-31,4.150000095367432
2025-02-03,4.239999771118164
2025-02-04,4.099999904632568
2025-02-06,4.0
2025-02-10,3.9100000858306885
2025-02-14,4.119999885559082
2025-02-19,4.210000038146973
2025-02-25,4.059999942779541
2025-03-03,4.309999942779541
2025-03-04,4.199999809265137
2025-03-05,4.150000095367432
2025-04-04,3.859999895095825
2025-04-10,3.9100000858306885
2025-04-16,4.429999828338623
2025-04-28,4.492000102996826
2025-04-29,4.5
2025-05-19,4.010000228881836
2025-05-23,3.9800000190734863
2025-06-03,4.079999923706055
2025-06-04,4.090000152587891
2025-06-26,4.050000190734863
2025-06-30,4.610000133514404
2025-07-01,5.199999809265137
2025-07-02,4.829999923706055
2025-07-03,4.599999904632568
2025-07-04,4.869999885559082
2025-07-07,5.079999923706055
2025-07-08,5.0
2025-07-09,5.159999847412109
2025-07-10,5.460000038146973
2025-07-11,5.460000038146973
2025-07-14,5.559999942779541
2025-07-15,5.639999866485596
2025-07-17,5.78000020980835
2025-07-21,5.300000190734863
2025-07-22,5.360000133514404
2025-07-23,5.400000095367432
2025-07-24,5.5
2025-07-28,5.5
2025-07-29,5.78000020980835
2025-07-30,5.815999984741211
2025-07-31,5.820000171661377
2025-08-05,5.699999809265137
2025-08-06,5.760000228881836
2025-08-07,5.760000228881836
2025-08-11,5.960000038146973
2025-08-12,5.980000019073486
2025-08-13,6.239999771118164
2025-08-15,6.239999771118164
2025-08-19,6.452000141143799
2025-08-27,5.980000019073486
2025-09-01,5.960000038146973
2025-09-08,5.659999847412109
2025-09-09,5.679999828338623
2025-09-10,5.760000228881836
2025-09-11,5.900000095367432
2025-09-12,5.639999866485596
2025-09-17,5.679999828338623
2025-09-23,5.699999809265137
2025-09-26,6.0
2025-09-29,6.199999809265137
2025-09-30,6.21999979019165
2025-10-01,6.28000020980835
2025-10-02,6.840000152587891
2025-10-03,6.679999828338623
2025-10-06,6.5
2025-10-07,6.420000076293945
2025-10-08,6.099999904632568
2025-10-09,6.019999980926514
2025-10-10,5.800000190734863
2025-10-14,5.659999847412109
2025-10-15,5.749000072479248
2025-10-16,5.659999847412109
2025-10-20,5.599999904632568
2025-10-21,5.480000019073486
2025-10-23,5.5
2025-10-24,5.559999942779541
2025-10-27,5.599999904632568
2025-10-28,5.539999961853027
2025-10-29,5.440000057220459
2025-10-31,5.420000076293945
2025-11-06,5.28000020980835
2025-11-07,5.300000190734863
2025-11-10,6.400000095367432
2025-11-11,6.480000019073486
2025-11-12,6.599999904632568
2025-11-13,6.860000133514404
2025-11-14,6.739999771118164
2025-11-17,6.699999809265137
2025-11-18,6.340000152587891
2025-11-19,6.5
2025-11-21,6.340000152587891
