Date,CJIMF,ITRMF
2025-01-02,0.41972211731395775,1.7657275597407798
2025-01-03,0.42151163021723426,1.841085248215254
2025-01-06,0.4202492535834082,1.9128586794256464
2025-01-07,0.4186315103302722,1.7996343035014646
2025-01-08,0.4204929940881448,1.739970954389835
2025-01-10,0.4224121211732237,1.602252841481979
2025-01-13,0.4245559265900701,1.6006246200418557
2025-01-14,0.4246388152910834,1.5618899100369563
2025-01-15,0.42237110630564695,1.5535489113912593
2025-01-16,0.42228910046032986,1.4950004483574675
2025-01-17,0.4222071264526699,1.494710241534531
2025-01-21,0.4196006582272459,1.4661907793252762
2025-01-22,0.41770693526424596,1.459573632539383
2025-01-23,0.41734625576531303,1.4391250119927084
2025-01-24,0.41610866881976827,1.453988885523736
2025-01-27,0.4144041177328625,1.4194531861834268
2025-01-28,0.4157904821106727,1.424201882562362
2025-01-29,0.4171461472805771,1.4384349827387803
2025-01-30,0.41758663951635383,1.507151821495716
2025-01-31,0.41802806302535633,1.5375744991753393
2025-02-03,0.4221661513821679,1.494565180369786
2025-02-04,0.4217568376810023,1.5028116660037658
2025-02-05,0.41887337735598057,1.5117959099201612
2025-02-06,0.4185106815318316,1.4335193472549
2025-02-07,0.4192771107317453,1.3783132024558193
2025-02-10,0.42065564489332347,1.34416399351599
2025-02-11,0.42118513011636893,1.2587141288887338
2025-02-12,0.4200057954853585,1.3613980560214336
2025-02-13,0.4179878950554298,1.4413375612568464
2025-02-14,0.41598929175115784,1.472697677969807
2025-02-18,0.4153934323760369,1.4228418731252324
2025-02-19,0.41618829160369863,1.4159969566336457
2025-02-20,0.4165070876907179,1.4266564625974179
2025-02-21,0.4153141134086173,1.4225701828687636
2025-02-24,0.4150367354109205,1.3929968878417829
2025-02-25,0.4148783999849173,1.3638530734839414
2025-02-26,0.41444359983249407,1.3338414406994492
2025-02-27,0.41499714022532513,1.3041404157484608
2025-02-28,0.41710614860886547,1.3376162440564903
2025-03-03,0.4174263529260011,1.2762691132476194
2025-03-04,0.41468065050923336,1.2869399655308464
2025-03-05,0.4091807002014729,1.279277597878953
2025-03-06,0.40393722944023197,1.272170122358967
2025-03-07,0.40188470286787303,1.2749445632221252
2025-03-10,0.40147669809338793,1.2090447095334944
2025-03-11,0.4001471827653259,1.2326373225817322
2025-03-12,0.3990093582683781,1.2658227804362763
2025-03-13,0.40011037746889794,1.2325239453445558
2025-03-14,0.40058937506601505,1.2708352474736424
2025-03-17,0.3997426965485993,1.2865281898163408
2025-03-18,0.3988264439205884,1.260658292839461
2025-03-19,0.39868023314470336,1.3289341469010318
2025-03-20,0.3998529298503408,1.332843136026947
2025-03-21,0.4011065028899823,1.3278008826375831
2025-03-24,0.40147669809338793,1.319796905904857
2025-03-25,0.40207043385172914,1.303262747593492
2025-03-26,0.4026659283385965,1.2311395380129078
2025-03-27,0.4034501969803244,1.1964384732452489
2025-03-28,0.4029270122121025,1.167098916694384
2025-03-31,0.40236796076605846,1.137730107366096
2025-04-01,0.40251688940888847,1.0826315879380548
2025-04-02,0.40244241130926617,1.128689081885678
2025-04-03,0.32906765475787453,1.0694697962382593
2025-04-04,0.32644179752005326,1.024664486064226
2025-04-07,0.32771963068285365,1.0104688341421162
2025-04-08,0.3287971634899212,1.0137912268747051
2025-04-09,0.32721324695974796,1.0179967322017556
2025-04-10,0.3259688648181046,0.9960159578430441
2025-04-11,0.342313497344409,0.9869298606785051
2025-04-14,0.3392070400557329,0.9955947094551792
2025-04-15,0.3395361058852252,0.9877414276112282
2025-04-16,0.3392070400557329,0.9251100901465059
2025-04-17,0.3388189654697323,0.9504532631482392
2025-04-21,0.33698029799847423,0.9015317036234315
2025-04-22,0.33504480938408915,0.9659733829128141
2025-04-23,0.3372164232839247,1.2174826887053387
2025-04-24,0.3384912875534173,1.1429575807247092
2025-04-25,0.33875934048680756,1.108666951573477
2025-04-28,0.33890844230920497,1.1091549211824445
2025-04-29,0.3383425524767175,0.9315405068806935
2025-04-30,0.33837228903432665,0.9843557784921529
2025-05-01,0.33890844230920497,0.9507042631297046
2025-05-02,0.3395061644296798,0.9700176577088695
2025-05-05,0.3397458440374663,0.9265795555209003
2025-05-06,0.3397458440374663,0.8794563821462031
2025-05-07,0.33923692877192424,0.8124944995453582
2025-05-08,0.340196156634494,0.9278076807601698
2025-05-09,0.3417361889430648,0.905378999579721
2025-05-12,0.34424176543567314,0.9030758140765887
2025-05-13,0.3459430231496602,0.8432024175860038
2025-05-14,0.34396496959104517,0.8394532215176688
2025-05-15,0.34350463103431195,0.8283368844291638
2025-05-16,0.3437499914850507,0.8803571441343852
2025-05-19,0.34298440130356955,0.8878396189292449
2025-05-20,0.34185756567506376,0.8454981313423288
2025-05-21,0.3405572671059326,0.8102609540761334
2025-05-22,0.340196156634494,0.8227445532136496
2025-05-23,0.34031644167175534,0.8236542100416595
2025-05-27,0.3385805913844489,0.8310614658758619
2025-05-28,0.3397458440374663,0.8736322004383543
2025-05-29,0.29363885744687657,0.8670264700287412
2025-05-30,0.29283571605100106,0.8823010411152286
2025-06-02,0.29160077365331627,0.8521349604782079
2025-06-03,0.2910127142237655,0.8417360618521068
2025-06-04,0.291268100546033,0.8422992584107999
2025-06-05,0.2908087273917503,0.8323841129230448
