Date,ACE.XA
2025-01-02,0.6734107506285166
2025-01-03,0.6767324350336862
2025-01-06,0.6743331957182079
2025-01-07,0.6771397616468039
2025-01-08,0.6602695022388395
2025-01-09,0.6519257574637822
2025-01-10,0.6425269035321488
2025-01-13,0.6185814493962948
2025-01-14,0.6229685606244125
2025-01-15,0.6190647742455647
2025-01-16,0.6414503747638733
2025-01-17,0.6288361758843759
2025-01-20,0.6401010080661492
2025-01-21,0.6395628496399586
2025-01-22,0.6337858629988661
2025-01-23,0.6343956389344032
2025-01-24,0.6301130981142413
2025-01-28,0.6373048035548196
2025-01-29,0.6396078979329831
2025-01-30,0.6933237502966941
2025-01-31,0.7324364866020077
2025-02-03,0.7482789583956899
2025-02-04,0.7435835989066581
2025-02-05,0.7427677959373998
2025-02-06,0.7445141152068452
2025-02-07,0.7525841774577595
2025-02-10,0.7520165016294155
2025-02-11,0.7501214858510172
2025-02-12,0.7332889147003047
2025-02-13,0.7325455404429043
2025-02-14,0.7538749170737592
2025-02-17,0.7567502118900593
2025-02-18,0.7731489759008805
2025-02-20,0.758129341595647
2025-02-21,0.7734941110460526
2025-02-24,0.7746050887959551
2025-02-25,0.7626656924297905
2025-02-26,0.74694296098834
2025-02-27,0.7086661146765435
2025-02-28,0.7000119403402272
2025-03-03,0.7217417465833418
2025-03-04,0.6814007087504546
2025-03-05,0.6438904084500938
2025-03-06,0.6455399200949871
2025-03-07,0.6443900274512983
2025-03-10,0.6402421418088924
2025-03-11,0.6189622562920619
2025-03-12,0.6457564603138674
2025-03-13,0.6478856972108357
2025-03-14,0.6259055594988955
2025-03-17,0.6310708068091506
2025-03-18,0.6500699682467019
2025-03-19,0.6398324940913552
2025-03-20,0.6500290219201228
2025-03-21,0.6435155744130759
2025-03-24,0.640579721202021
2025-03-25,0.6310708068091506
2025-03-26,0.6361620365230541
2025-03-27,0.6343916495041646
2025-03-28,0.641511648592674
2025-03-31,0.626522823364279
2025-04-01,0.6222865688473029
2025-04-02,0.6275056899165325
2025-04-03,0.6028614036486996
2025-04-04,0.5597331427244548
2025-04-07,0.5238777920365452
2025-04-08,0.5430887215664745
2025-04-09,0.5105105118122772
2025-04-10,0.5521336245315862
2025-04-11,0.5547276012759443
2025-04-14,0.5566941756116038
2025-04-16,0.5514808881390262
2025-04-17,0.5341461957104421
2025-04-22,0.5431755007475532
2025-04-23,0.5461879019897249
2025-04-24,0.5441795391922746
2025-04-28,0.5509951754601857
2025-04-29,0.5612445858235445
2025-04-30,0.5900865192291133
2025-05-01,0.5823767536694795
2025-05-05,0.5667255252995225
2025-05-06,0.5930994935004433
2025-05-07,0.578479417357167
2025-05-08,0.580006812763854
2025-05-09,0.5944254590925232
2025-05-12,0.5807965127574303
2025-05-13,0.6097560646453871
2025-05-14,0.6425031747935595
2025-05-15,0.6310234189088216
2025-05-16,0.6123734060848666
2025-05-20,0.6245366044659952
2025-05-21,0.6000796015857531
2025-05-22,0.5938849494684336
2025-05-23,0.5686018081537499
2025-05-26,0.570645971239443
2025-05-27,0.5616539710618411
2025-05-28,0.5197092022365513
2025-05-29,0.5233815090962001
2025-05-30,0.553003246464669
2025-06-02,0.5329704584769599
2025-06-03,0.5016722353966651
2025-06-04,0.5106962356909391
2025-06-05,0.511828921836978
2025-06-06,0.5171923991054524
2025-06-10,0.5131713856529491
2025-06-11,0.5151118284420119
2025-06-12,0.5253346930760647
2025-06-13,0.5369391562525017
2025-06-16,0.5484923626473098
2025-06-17,0.5728637463003077
2025-06-18,0.5704280980815863
2025-06-19,0.5135440328589411
2025-06-20,0.48958919795631495
2025-06-23,0.5028213733494284
2025-06-24,0.474993028131801
2025-06-25,0.5201342321882312
2025-06-26,0.5192339942786877
2025-06-27,0.5221130234443745
2025-06-30,0.5294248707529375
2025-07-01,0.535117044895389
2025-07-02,0.5406610716293571
2025-07-03,0.5269027002216017
2025-07-07,0.5213243844577751
2025-07-08,0.5276605132632032
2025-07-10,0.5328646263311569
2025-07-11,0.5330191258929872
2025-07-14,0.5363059377271295
2025-07-15,0.5441795391922746
2025-07-16,0.5328696365711639
2025-07-17,0.533758094852839
2025-07-18,0.5306076787751738
2025-07-21,0.5198725513737813
2025-07-22,0.5070768005271613
2025-07-23,0.5001396931693286
2025-07-24,0.5055327619828917
2025-07-25,0.5071448424711519
2025-07-28,0.5229598984194785
2025-07-29,0.530839227529178
2025-07-30,0.5314362798602197
2025-07-31,0.5260196919179667
2025-08-01,0.5226187171410831
2025-08-04,0.5235455525976739
2025-08-05,0.5197853829379373
2025-08-06,0.5199016140164118
2025-08-07,0.5252276904597498
2025-08-11,0.5201342321882312
2025-08-12,0.5314090664423958
