Date,0IM1.L
2025-01-02,40.747974886023734
2025-01-03,40.978683057681536
2025-01-06,41.875182321228024
2025-01-07,41.428930249368825
2025-01-08,40.81914135659588
2025-01-10,40.053739712571236
2025-01-13,40.347940540630184
2025-01-14,41.844007886047244
2025-01-15,42.75657816041568
2025-01-16,41.76293608170437
2025-01-17,42.550713532551576
2025-01-21,43.10793732681488
2025-01-22,42.188401549155955
2025-01-23,42.18555235604253
2025-01-24,42.27790226780344
2025-01-27,42.31637462475327
2025-01-28,42.64003117028442
2025-01-29,42.65439158250511
2025-01-30,42.78336237771641
2025-01-31,42.67730141015963
2025-02-03,42.30337853757491
2025-02-04,42.62167838323895
2025-02-05,42.108810343992616
2025-02-06,42.513949563233965
2025-02-07,42.458602721432605
2025-02-10,41.964027132543926
2025-02-11,42.336365679822904
2025-02-12,41.672298780932806
2025-02-13,41.664265023879665
2025-02-14,42.0005720272978
2025-02-18,42.503151481983956
2025-02-19,42.183314344228755
2025-02-20,41.42090992103907
2025-02-21,40.93183277444072
2025-02-24,41.37009885540651
2025-02-25,41.23032860489874
2025-02-26,40.7202759893929
2025-02-27,41.29975334739576
2025-02-28,41.547609388296756
2025-03-03,42.116110069304916
2025-03-04,40.00476658969294
2025-03-05,37.683191443866626
2025-03-06,36.82793188542308
2025-03-07,36.32206081551089
2025-03-10,36.040608432912364
2025-03-11,35.18600119979475
2025-03-12,35.27728948346454
2025-03-13,34.721485387761426
2025-03-14,35.3393498480523
2025-03-17,35.84809698530077
2025-03-18,35.60960964987365
2025-03-19,36.490696202647776
2025-03-20,36.290099772255104
2025-03-21,36.227938984879266
2025-03-24,36.907060497303306
2025-03-25,37.35021606524293
2025-03-26,37.23854644755616
2025-03-27,36.97746119767212
2025-03-28,35.91978448370997
2025-03-31,35.76912234663335
2025-04-01,36.06856801391387
2025-04-02,36.374873022707135
2025-04-03,34.140766429726774
2025-04-04,30.467355428591215
2025-04-07,30.685025450854504
2025-04-08,31.08000644255647
2025-04-09,29.64006599741098
2025-04-10,30.134008311569062
2025-04-11,29.89686138525829
2025-04-14,30.41330413146166
2025-04-15,31.05653069281938
2025-04-16,30.33920825840618
2025-04-17,30.273696669786943
2025-04-22,29.77547659262718
2025-04-23,30.708593652703
2025-04-24,31.149991476328278
2025-04-25,31.166476087322643
2025-04-28,31.434858349007623
2025-04-30,31.24450627268461
2025-05-02,32.688978487852395
2025-05-06,32.69060904425107
2025-05-07,32.461009915047924
2025-05-08,32.972518005398065
2025-05-09,33.21498150980411
2025-05-12,35.05901205693191
2025-05-13,35.29068337306039
2025-05-14,35.20950580488887
2025-05-15,35.0742319666599
2025-05-16,35.17794609069824
2025-05-19,35.20712735658233
2025-05-20,35.05665124193048
2025-05-21,33.8788140088992
2025-05-22,33.07855560068129
2025-05-23,32.88694584200008
2025-05-27,33.146159838229515
2025-05-28,33.498057787215544
2025-05-29,33.62381763081946
2025-05-30,33.61566832020566
2025-06-02,33.17958125957515
2025-06-03,34.12476990736142
2025-06-04,33.835015625428504
2025-06-05,33.676510447113834
2025-06-06,34.13186099606297
2025-06-09,34.803363940046914
2025-06-10,34.86865122138723
2025-06-11,34.290075197874536
2025-06-12,33.74294358856824
2025-06-16,33.30839240851418
2025-06-17,33.19861537086556
2025-06-18,33.765261969357226
2025-06-20,33.92923668986826
2025-06-23,34.37798675905878
2025-06-24,35.31622602384655
2025-06-25,34.738609150351095
2025-06-26,35.46576255166098
2025-06-27,35.522603731910934
2025-06-30,35.36509418105201
2025-07-01,36.12763374375292
2025-07-02,36.480394815714654
2025-07-03,36.955413494393575
2025-07-07,36.735560624911955
2025-07-08,37.0962256250566
2025-07-09,37.10810560415223
2025-07-10,37.652985634657306
2025-07-11,37.24149874470577
2025-07-14,37.28507888553732
2025-07-15,36.865097143920636
2025-07-16,36.89217356453955
2025-07-17,36.47286926847814
2025-07-18,36.611903171089786
2025-07-21,37.30176896839351
2025-07-22,36.0942459856792
2025-07-23,36.13978898691879
2025-07-24,36.48395750997259
2025-07-25,36.24095242801957
2025-07-28,36.350678228205375
2025-07-29,36.748340281859306
2025-07-30,36.87072537225896
2025-07-31,36.64923773871528
2025-08-01,35.87958282246858
2025-08-04,35.86104441945662
2025-08-05,35.487371133574364
2025-08-06,35.8055042988047
2025-08-07,35.4578240674256
2025-08-08,35.77371918944475
2025-08-11,35.4529839823204
2025-08-12,36.001893849008965
2025-08-13,36.44263581053852
2025-08-14,36.688018148962655
2025-08-15,36.67380058602111
2025-08-18,36.48956045559381
2025-08-19,36.75059938969862
2025-08-20,36.87349824286637
2025-08-21,36.69385963266323
2025-08-22,38.449964300310434
2025-08-26,38.529512566413956
2025-08-27,39.131742943052316
2025-08-28,39.1919598755103
2025-08-29,39.13049515655625
2025-09-02,38.702356636651835
2025-09-03,39.04733427631191
2025-09-04,39.6268990467305
2025-09-05,39.070665249222095
2025-09-08,38.37129807535287
2025-09-09,38.594176398960705
2025-09-10,38.82124643683841
2025-09-11,38.710465852850675
2025-09-12,38.66837322839142
2025-09-15,38.98245341407614
2025-09-16,37.987697311615
2025-09-17,38.67629654283841
2025-09-18,39.22771104720014
2025-09-19,39.222345498717594
2025-09-22,38.170717266609195
2025-09-23,38.328812812493375
2025-09-24,38.06128524962897
2025-09-25,38.46645030403656
2025-09-26,38.975367511823656
2025-09-29,38.517415777945324
2025-09-30,37.388884902315446
2025-10-01,37.7161341563342
2025-10-02,37.39404008458553
2025-10-03,37.83852861963531
2025-10-06,37.50896339878931
2025-10-07,37.58986491693368
2025-10-08,37.93193178627112
2025-10-09,37.72638800959158
2025-10-10,36.49068257165334
2025-10-13,36.492409409172105
2025-10-14,37.26736462849457
2025-10-15,36.82510926517561
2025-10-16,35.20830412310284
2025-10-17,34.8877002755573
2025-10-20,35.65370260321007
2025-10-21,36.39001579173223
2025-10-22,36.0673368824018
2025-10-23,36.43237336761453
2025-10-24,36.76810396392042
2025-10-27,36.42710947551862
2025-10-28,36.10951963304685
2025-10-29,36.16263238748651
2025-10-30,36.310395183371035
2025-10-31,35.90795189057306
2025-11-03,35.77739307507647
2025-11-04,36.36916078281684
2025-11-05,36.9100392460564
2025-11-06,36.76652473443743
2025-11-07,36.70644215080702
2025-11-10,37.335320069604236
2025-11-11,37.44061606694578
2025-11-12,37.4415945247244
2025-11-13,37.24284865460176
2025-11-14,36.52058137777469
2025-11-17,35.93938494787911
2025-11-18,35.668708871662325
2025-11-19,35.6310736170914
2025-11-20,35.77585383880578
2025-11-21,36.9068041579466
2025-11-24,36.678458066228465
2025-11-25,37.45355391213138
2025-11-26,37.613231338023894
2025-11-28,37.520495791940185
2025-12-01,37.95985299671837
2025-12-02,37.737567214296234
2025-12-03,38.43940656885273
2025-12-04,38.926031469552875
2025-12-05,39.392898839572105
2025-12-08,38.83440696032249
2025-12-09,38.974247879224784
2025-12-10,39.97938400096843
2025-12-11,41.32033495367216
2025-12-12,40.91102869278612
2025-12-15,40.79410750469654
2025-12-16,40.47809505097565
2025-12-17,40.56217966940781
2025-12-18,40.85719001009617
2025-12-19,40.86837827127196
2025-12-22,41.247293285735175
2025-12-23,41.067482317545654
2025-12-24,40.875445063970886
2025-12-29,40.67870567316591
2025-12-30,40.33492074374316
2025-12-31,39.947588961245934
2026-01-02,40.25270439130405
2026-01-05,41.87278959395691
2026-01-06,42.51668802245885
2026-01-07,41.98888608137142
2026-01-08,42.75674431941749
2026-01-09,42.62491539069538
2026-01-12,41.48598838581893
2026-01-13,41.433102042159845
2026-01-14,41.66909746326604
2026-01-15,42.197696943948124
2026-01-16,42.36937328574066
2026-01-20,43.062099808033324
2026-01-21,44.61659705097949
2026-01-22,44.42593633018557
2026-01-23,43.03187914281585
2026-01-26,42.68733693322861
2026-01-27,42.74127079149631
2026-01-28,41.456886923830574
2026-01-29,41.50785545614313
2026-01-30,41.454787986791814
2026-02-02,43.049703853513975
2026-02-03,44.45854419379065
2026-02-04,45.86542414448496
2026-02-05,45.293568655827045
2026-02-06,46.8858586823614
2026-02-09,45.99020727860571
2026-02-10,45.21307969700542
2026-02-11,45.45607167132938
2026-02-12,44.88419611593265
2026-02-13,44.56704838899268
2026-02-17,44.5203749749124
2026-02-18,45.30102298900525
2026-02-19,44.541447056332046
2026-02-20,45.07312674220276
2026-02-23,42.99517132833685
2026-02-24,43.1075459192022
2026-02-25,43.691667174516176
2026-02-26,44.046407792626354
2026-02-27,41.61301163324701
2026-03-02,42.60188861977726
2026-03-03,42.669864824831244
2026-03-04,42.654395452079726
2026-03-05,41.82584805571465
2026-03-06,40.937688528828744
2026-03-09,39.56874932798557
2026-03-10,40.98579819759123
2026-03-11,38.702460456235016
2026-03-12,37.74302281618922
2026-03-13,38.17092301801238
2026-03-16,38.53250842321329
2026-03-17,38.5068216770486
2026-03-18,37.97709817773844
2026-03-19,38.25897612095418
2026-03-20,38.168777539892105
2026-03-23,39.452043596727364
2026-03-24,40.03454284140895
2026-03-25,39.48934596678761
2026-03-26,39.28016058680841
2026-03-27,38.66412636932793
2026-03-30,38.73196473727532
2026-03-31,40.27330529877593
2026-04-01,40.69686987275136
2026-04-02,40.73385772322586
2026-04-07,41.09458652887504
2026-04-08,42.32254859951164
2026-04-09,43.14875121150919
2026-04-10,42.44678253045987
2026-04-13,42.157581455176604
2026-04-14,42.5133917183913
2026-04-15,42.59903403232091
2026-04-16,42.13740483899557
2026-04-17,42.714081160192386
2026-04-20,43.08222144763674
2026-04-21,43.39814945262084
2026-04-22,43.10755603081357
2026-04-23,43.05460672736575
2026-04-24,42.581831264797415
2026-04-27,42.5466616968766
2026-04-28,42.99615785905657
2026-04-29,42.55169316342002
2026-04-30,43.29658905318749
2026-05-01,43.42476262054535
2026-05-05,42.83273482799285
2026-05-06,43.323391693726364
2026-05-07,42.29494119977323
2026-05-08,41.98401852231252
2026-05-11,41.559763969879626
2026-05-12,41.354086018444136
2026-05-13,40.613810221354164
2026-05-14,40.671164775096265
2026-05-15,40.11657743619111
2026-05-18,41.16990234081411
