Date,0P0.MU
2025-01-02,17.045000076293945
2025-01-03,17.30500030517578
2025-01-06,19.655000686645508
2025-01-07,19.684999465942383
2025-01-08,19.354999542236328
2025-01-09,18.94499969482422
2025-01-10,18.0
2025-01-13,18.03499984741211
2025-01-14,17.96500015258789
2025-01-15,17.96500015258789
2025-01-16,18.604999542236328
2025-01-17,20.100000381469727
2025-01-20,20.90999984741211
2025-01-21,20.790000915527344
2025-01-22,20.790000915527344
2025-01-23,21.56999969482422
2025-01-24,22.610000610351562
2025-01-27,21.190000534057617
2025-01-28,18.790000915527344
2025-01-29,18.790000915527344
2025-01-30,19.024999618530273
2025-01-31,19.165000915527344
2025-02-03,15.760000228881836
2025-02-04,18.274999618530273
2025-02-05,18.274999618530273
2025-02-06,18.360000610351562
2025-02-07,18.360000610351562
2025-02-10,18.360000610351562
2025-02-11,18.360000610351562
2025-02-12,18.110000610351562
2025-02-13,18.110000610351562
2025-02-14,18.799999237060547
2025-02-17,18.799999237060547
2025-02-18,18.799999237060547
2025-02-19,18.049999237060547
2025-02-20,17.364999771118164
2025-02-21,17.364999771118164
2025-02-24,15.524999618530273
2025-02-25,13.850000381469727
2025-02-26,13.595000267028809
2025-02-27,13.595000267028809
2025-02-28,13.050000190734863
2025-03-03,15.5
2025-03-04,13.795000076293945
2025-03-05,12.635000228881836
2025-03-06,12.904999732971191
2025-03-07,12.345000267028809
2025-03-10,11.75
2025-03-11,11.170000076293945
2025-03-12,11.015000343322754
2025-03-13,11.015000343322754
2025-03-14,10.949999809265137
2025-03-17,11.399999618530273
2025-03-18,11.194999694824219
2025-03-19,10.975000381469727
2025-03-20,11.305000305175781
2025-03-21,11.640000343322754
2025-03-24,11.640000343322754
2025-03-25,12.430000305175781
2025-03-26,12.175000190734863
2025-03-27,11.819999694824219
2025-03-28,11.359999656677246
2025-03-31,10.600000381469727
2025-04-01,9.920000076293945
2025-04-02,10.404999732971191
2025-04-03,10.555000305175781
2025-04-04,9.826000213623047
2025-04-07,8.562000274658203
2025-04-08,8.197999954223633
2025-04-09,8.251999855041504
2025-04-10,9.859999656677246
2025-04-11,9.281999588012695
2025-04-14,9.515999794006348
2025-04-15,9.932000160217285
2025-04-16,9.79800033569336
2025-04-17,9.802000045776367
2025-04-22,9.802000045776367
2025-04-23,11.484999656677246
2025-04-24,11.704999923706055
2025-04-25,13.989999771118164
2025-04-28,13.095000267028809
2025-04-29,13.204999923706055
2025-04-30,13.204999923706055
2025-05-02,15.354999542236328
2025-05-05,16.010000228881836
2025-05-06,16.80500030517578
2025-05-07,16.80500030517578
2025-05-08,17.760000228881836
2025-05-09,17.760000228881836
2025-05-12,17.3700008392334
2025-05-13,18.5
2025-05-14,19.024999618530273
2025-05-15,20.209999084472656
2025-05-22,20.209999084472656
2025-05-23,20.670000076293945
2025-05-26,20.670000076293945
2025-05-27,19.68000030517578
2025-05-28,19.68000030517578
2025-05-29,17.790000915527344
2025-05-30,17.790000915527344
2025-06-02,16.139999389648438
2025-06-03,16.934999465942383
2025-06-04,16.934999465942383
2025-06-05,16.934999465942383
2025-06-06,17.184999465942383
2025-06-09,18.0049991607666
2025-06-10,17.4950008392334
2025-06-11,17.344999313354492
2025-06-12,17.344999313354492
2025-06-13,16.25
2025-06-16,16.834999084472656
2025-06-17,16.834999084472656
2025-06-18,16.834999084472656
2025-06-19,16.700000762939453
2025-06-20,16.700000762939453
2025-06-23,16.125
2025-06-24,16.649999618530273
2025-06-25,16.649999618530273
2025-06-26,16.649999618530273
2025-06-27,16.649999618530273
2025-06-30,18.385000228881836
2025-07-01,18.200000762939453
2025-07-02,19.200000762939453
2025-07-03,18.700000762939453
2025-07-04,18.299999237060547
2025-07-07,17.0
2025-07-08,16.649999618530273
2025-07-09,17.200000762939453
2025-07-10,17.100000381469727
2025-07-11,18.0
2025-07-14,18.299999237060547
2025-07-15,17.700000762939453
2025-07-16,17.700000762939453
2025-07-17,17.700000762939453
2025-07-18,23.299999237060547
2025-07-21,23.299999237060547
2025-07-22,23.299999237060547
2025-07-23,25.799999237060547
2025-07-24,27.600000381469727
2025-07-25,27.600000381469727
2025-07-28,26.0
2025-07-29,23.700000762939453
2025-07-30,24.899999618530273
2025-07-31,25.799999237060547
2025-08-01,23.600000381469727
2025-08-04,24.399999618530273
2025-08-05,22.5
2025-08-06,23.5
2025-08-07,24.700000762939453
2025-08-08,23.100000381469727
2025-08-11,26.399999618530273
2025-08-12,24.200000762939453
2025-08-13,24.700000762939453
2025-08-14,24.5
2025-08-15,22.600000381469727
2025-08-18,22.899999618530273
2025-08-19,22.899999618530273
2025-08-20,20.5
2025-08-21,20.600000381469727
2025-08-22,20.600000381469727
2025-08-25,20.600000381469727
2025-08-26,20.600000381469727
2025-08-27,20.600000381469727
2025-08-28,20.600000381469727
2025-08-29,20.600000381469727
2025-09-01,20.600000381469727
2025-09-02,20.600000381469727
2025-09-03,20.600000381469727
2025-09-04,19.75
2025-09-05,19.75
2025-09-08,19.75
2025-09-09,19.75
2025-09-10,19.75
2025-09-11,19.75
2025-09-12,19.75
2025-09-15,25.200000762939453
2025-09-16,25.399999618530273
2025-09-17,25.399999618530273
2025-09-18,28.799999237060547
2025-09-19,27.600000381469727
2025-09-22,27.600000381469727
2025-09-23,27.600000381469727
2025-09-24,27.600000381469727
2025-09-25,28.200000762939453
2025-09-26,28.200000762939453
2025-09-29,28.200000762939453
2025-09-30,28.200000762939453
2025-10-01,28.200000762939453
2025-10-02,30.700000762939453
2025-10-03,30.700000762939453
2025-10-06,30.700000762939453
2025-10-07,33.900001525878906
2025-10-08,34.0
2025-10-09,34.70000076293945
2025-10-10,35.29999923706055
2025-10-13,35.29999923706055
2025-10-14,35.29999923706055
2025-10-15,35.70000076293945
2025-10-16,35.70000076293945
2025-10-17,32.099998474121094
2025-10-20,32.099998474121094
2025-10-21,32.099998474121094
2025-10-22,32.099998474121094
2025-10-23,32.099998474121094
2025-10-24,32.099998474121094
2025-10-27,32.099998474121094
2025-10-28,32.20000076293945
2025-10-29,32.20000076293945
2025-10-30,32.20000076293945
2025-10-31,30.200000762939453
2025-11-03,30.200000762939453
2025-11-04,29.0
2025-11-05,29.0
2025-11-06,29.0
2025-11-07,29.0
2025-11-10,29.0
2025-11-11,29.0
2025-11-12,26.100000381469727
2025-11-13,24.0
2025-11-14,23.799999237060547
2025-11-17,21.5
2025-11-18,21.5
2025-11-19,21.5
2025-11-20,21.5
2025-11-21,21.5
2025-11-24,21.5
2025-11-25,21.5
2025-11-26,21.5
2025-11-27,22.799999237060547
2025-11-28,22.799999237060547
2025-12-01,21.399999618530273
2025-12-02,21.399999618530273
2025-12-03,22.0
2025-12-04,23.200000762939453
2025-12-05,23.600000381469727
2025-12-08,22.399999618530273
2025-12-09,22.600000381469727
2025-12-10,25.200000762939453
2025-12-11,24.600000381469727
2025-12-12,25.399999618530273
2025-12-15,23.0
2025-12-16,20.399999618530273
2025-12-17,20.600000381469727
2025-12-18,19.399999618530273
2025-12-19,19.799999237060547
2025-12-22,20.600000381469727
2025-12-23,20.399999618530273
2025-12-29,20.200000762939453
2025-12-30,19.799999237060547
2026-01-02,19.299999237060547
2026-01-05,21.799999237060547
2026-01-06,22.399999618530273
2026-01-07,22.399999618530273
2026-01-08,21.799999237060547
2026-01-09,22.0
2026-01-12,22.0
2026-01-13,21.600000381469727
2026-01-14,23.399999618530273
2026-01-15,23.799999237060547
2026-01-16,27.799999237060547
2026-01-19,27.399999618530273
2026-01-20,27.600000381469727
2026-01-21,27.200000762939453
2026-01-22,28.200000762939453
2026-01-23,26.0
2026-01-26,26.0
2026-01-27,26.399999618530273
2026-01-28,28.0
2026-01-29,26.200000762939453
2026-01-30,24.399999618530273
2026-02-02,21.799999237060547
2026-02-03,22.399999618530273
2026-02-04,17.899999618530273
2026-02-05,16.799999237060547
2026-02-06,14.899999618530273
2026-02-09,16.799999237060547
2026-02-10,17.899999618530273
2026-02-11,17.5
2026-02-12,17.200000762939453
2026-02-13,16.899999618530273
2026-02-16,18.0
2026-02-17,18.200000762939453
2026-02-18,17.899999618530273
2026-02-19,18.5
2026-02-20,18.5
2026-02-23,17.5
2026-02-24,17.100000381469727
2026-02-25,18.200000762939453
2026-02-26,19.399999618530273
2026-02-27,18.5
2026-03-02,17.200000762939453
2026-03-03,18.0
2026-03-04,17.899999618530273
2026-03-05,20.399999618530273
2026-03-06,19.600000381469727
2026-03-09,17.799999237060547
2026-03-10,18.799999237060547
2026-03-11,18.899999618530273
2026-03-12,18.5
2026-03-13,18.200000762939453
2026-03-16,20.0
2026-03-17,20.200000762939453
2026-03-18,20.399999618530273
2026-03-19,18.700000762939453
2026-03-20,18.100000381469727
2026-03-23,17.299999237060547
2026-03-24,18.799999237060547
2026-03-25,18.799999237060547
2026-03-26,18.399999618530273
2026-03-27,16.899999618530273
2026-03-30,15.899999618530273
2026-03-31,15.100000381469727
2026-04-01,16.200000762939453
2026-04-02,14.600000381469727
2026-04-07,15.449999809265137
2026-04-08,17.02199935913086
2026-04-09,16.124000549316406
2026-04-10,18.00200080871582
2026-04-13,17.850000381469727
2026-04-14,19.426000595092773
2026-04-15,20.184999465942383
2026-04-16,20.459999084472656
2026-04-17,20.684999465942383
2026-04-20,20.825000762939453
2026-04-21,22.71500015258789
2026-04-22,22.0049991607666
2026-04-23,22.625
2026-04-24,22.704999923706055
2026-04-27,22.405000686645508
2026-04-28,21.219999313354492
2026-04-29,22.774999618530273
2026-04-30,23.065000534057617
2026-05-04,24.424999237060547
2026-05-05,24.729999542236328
2026-05-06,25.959999084472656
2026-05-07,26.174999237060547
2026-05-08,24.604999542236328
2026-05-11,25.165000915527344
2026-05-12,26.90999984741211
2026-05-13,26.80500030517578
2026-05-14,26.3799991607666
2026-05-15,27.200000762939453
2026-05-18,24.520000457763672
2026-05-19,23.975000381469727
2026-05-20,23.719999313354492
2026-05-21,23.940000534057617
2026-05-22,24.665000915527344
2026-05-25,24.655000686645508
2026-05-26,24.684999465942383
2026-05-27,25.405000686645508
2026-05-28,25.239999771118164
2026-05-29,25.920000076293945
2026-06-01,25.489999771118164
2026-06-02,25.84000015258789
2026-06-03,24.899999618530273
2026-06-04,23.579999923706055
2026-06-05,24.344999313354492
2026-06-08,22.25
2026-06-09,26.844999313354492
2026-06-10,27.600000381469727
2026-06-11,26.639999389648438
2026-06-12,29.1200008392334
2026-06-15,30.200000762939453
2026-06-16,29.014999389648438
2026-06-17,29.93000030517578
2026-06-18,29.059999465942383
2026-06-19,29.80500030517578
2026-06-22,29.94499969482422
2026-06-23,28.155000686645508
2026-06-24,27.639999389648438
2026-06-25,26.75
2026-06-26,24.684999465942383
2026-06-29,26.010000228881836
2026-06-30,24.96500015258789
2026-07-01,23.854999542236328
2026-07-02,22.850000381469727
2026-07-03,21.655000686645508
2026-07-06,22.25
2026-07-07,22.0
2026-07-08,21.520000457763672
2026-07-09,21.709999084472656
2026-07-10,21.975000381469727
2026-07-13,21.364999771118164
2026-07-14,20.424999237060547
2026-07-15,21.420000076293945
2026-07-16,21.420000076293945
2026-07-17,19.049999237060547
2026-07-20,18.854000091552734
2026-07-21,21.200000762939453
2026-07-22,22.155000686645508
2026-07-23,21.670000076293945
2026-07-24,21.530000686645508
2026-07-27,20.81999969482422
2026-07-28,19.577999114990234
2026-07-29,18.29599952697754
2026-07-30,16.32200050354004
2026-07-31,18.829999923706055
2026-08-03,18.697999954223633
2026-08-04,19.197999954223633
2026-08-05,19.417999267578125
2026-08-06,16.690000534057617
2026-08-07,17.06599998474121
2026-08-10,17.139999389648438
2026-08-11,17.134000778198242
2026-08-12,17.895999908447266
2026-08-13,18.347999572753906
2026-08-14,18.29800033569336
2026-08-17,18.788000106811523
2026-08-18,18.600000381469727
2026-08-19,17.468000411987305
2026-08-20,18.83799934387207
2026-08-21,20.860000610351562
2026-08-24,20.03499984741211
2026-08-25,20.149999618530273
2026-08-26,20.975000381469727
2026-08-27,21.28499984741211
2026-08-28,21.690000534057617
2026-08-31,20.170000076293945
2026-09-01,20.68000030517578
2026-09-02,20.104999542236328
2026-09-03,20.55500030517578
2026-09-04,23.03499984741211
2026-09-07,22.1299991607666
