Date,SEC.XA
2025-01-09,1.4120049898651497
2025-01-10,1.3931423366617413
2025-01-13,1.3752927522989775
2025-01-14,1.384374595110319
2025-01-15,1.4184396532611043
2025-01-16,1.421429798889252
2025-01-17,1.3900589377660013
2025-01-20,1.4124293212120258
2025-01-21,1.3992312777480511
2025-01-22,1.4057430699082731
2025-01-23,1.4070955587307947
2025-01-24,1.425649594296849
2025-01-28,1.418227446328216
2025-01-29,1.4107238299335436
2025-01-30,1.3866475005933883
2025-01-31,1.3811658850699795
2025-02-03,1.3828194808617424
2025-02-04,1.391220876254976
2025-02-05,1.4073494401691895
2025-02-06,1.428743601132796
2025-02-07,1.4024058110637718
2025-02-10,1.419127851397484
2025-02-11,1.4516521531244988
2025-02-12,1.4362765199436895
2025-02-13,1.4409743789365577
2025-02-14,1.399191805827633
2025-02-17,1.4105823487747031
2025-02-18,1.425019649889375
2025-02-19,1.4215417739926564
2025-02-20,1.3944708085817972
2025-02-21,1.4251780949931858
2025-02-24,1.4034021523569509
2025-02-25,1.3800617222866476
2025-02-26,1.37341122305269
2025-02-27,1.3873040314572944
2025-03-03,1.389800133436358
2025-03-04,1.39242750763321
2025-03-05,1.3759848960186474
2025-03-06,1.3967136821836372
2025-03-07,1.352927416166782
2025-03-10,1.3794306999354415
2025-03-11,1.3883265432795926
2025-03-12,1.3895295697824541
2025-03-13,1.3594029644429737
2025-03-14,1.3329469442574813
2025-03-17,1.3493863393490362
2025-03-19,1.3552814819137124
2025-03-20,1.3406848187925369
2025-03-21,1.327613172852355
2025-03-24,1.3507245934527852
2025-03-25,1.3552026543977518
2025-03-26,1.365705564473743
2025-03-27,1.3623340488253843
2025-03-28,1.3471743994748593
2025-03-31,1.357466013556858
2025-04-01,1.348769854533172
2025-04-03,1.3037960023440964
2025-04-04,1.243851443254207
2025-04-07,1.163560105379853
2025-04-08,1.2129900466911372
2025-04-09,1.1739012259718438
2025-04-10,1.2374452134029668
2025-04-11,1.2143291095014161
2025-04-14,1.235251769275736
2025-04-15,1.2347058708011467
2025-04-16,1.2877218253828364
2025-04-17,1.2808322399759646
2025-04-22,1.236768818167259
2025-04-23,1.2660355108751649
2025-04-24,1.234221625629013
2025-04-28,1.2537951304809887
2025-04-29,1.2659652281550666
2025-04-30,1.2588513035499287
2025-05-01,1.2772901085564448
2025-05-02,1.2937852891825012
2025-05-05,1.2986273118356042
2025-05-06,1.3059594877975633
2025-05-07,1.2994414518350454
2025-05-08,1.313544832696202
2025-05-12,1.3275348668132283
2025-05-13,1.3633225296589289
2025-05-14,1.3426298972606054
2025-05-15,1.3480954019232263
2025-05-19,1.3497282785792537
2025-05-20,1.363143845835952
2025-05-21,1.353734209908946
2025-05-22,1.3298476438788995
2025-05-23,1.3362141949352184
2025-05-26,1.3923762024768656
2025-05-27,1.347969449186146
2025-05-28,1.368851576639037
2025-05-29,1.365343096693271
2025-05-30,1.3555669587114598
2025-06-02,1.366445589289952
2025-06-03,1.3661357552466915
2025-06-04,1.3788799107741032
2025-06-05,1.3819381635334407
2025-06-06,1.3810742067389612
2025-06-10,1.4083704120254472
2025-06-11,1.3774261917547643
2025-06-12,1.3726487413190998
2025-06-13,1.3100190732632715
2025-06-16,1.3388839527682932
2025-06-17,1.3263347469424136
2025-06-18,1.3441771797362012
2025-06-19,1.3374717187128002
2025-06-20,1.3505909371791962
2025-06-23,1.3073355573882963
2025-06-24,1.3132159288251288
2025-06-25,1.3422819325321205
2025-06-26,1.339958737852399
2025-06-27,1.3178467138127234
2025-06-30,1.3263487039907034
2025-07-01,1.31549603962978
2025-07-02,1.3544395890737428
2025-07-03,1.3548927051894073
2025-07-04,1.3207020816712634
2025-07-07,1.336587036676107
2025-07-08,1.3274828398712368
2025-07-09,1.3810001219921406
2025-07-10,1.3781944139104059
2025-07-11,1.3802390384037326
2025-07-14,1.3955185573627367
2025-07-15,1.3913043585265001
2025-07-16,1.3798519397279407
2025-07-17,1.3972725240330874
2025-07-18,1.368409320645507
2025-07-21,1.3639667154231423
2025-07-22,1.3652067578756915
2025-07-24,1.4491939132202745
2025-07-25,1.4513868950234303
2025-07-28,1.4709995606247095
2025-07-29,1.4155712734111412
2025-07-30,1.389045117877758
2025-07-31,1.4345991292918616
2025-08-01,1.399269463072067
2025-08-04,1.4334508890640802
2025-08-05,1.436396117394812
2025-08-07,1.4471698687876804
2025-08-08,1.436637002204035
2025-08-11,1.4541386491233603
2025-08-12,1.4543826730617935
2025-08-13,1.4244218256710335
2025-08-14,1.4361553133516611
2025-08-15,1.4500027352811156
2025-08-18,1.4418526494289994
2025-08-19,1.4557172383370829
2025-08-20,1.4559345186231831
2025-08-21,1.4731034903690732
2025-08-22,1.4701006332655513
2025-08-26,1.4850659526636327
2025-08-27,1.4941183401668072
2025-08-28,1.5021219886198678
2025-08-29,1.4869473340212915
2025-09-01,1.4696022096786532
2025-09-02,1.4704238591305592
2025-09-03,1.4672116736064746
2025-09-04,1.4835965151536399
2025-09-05,1.481771469116211
2025-09-08,1.472317144063661
2025-09-09,1.4875105783707165
2025-09-10,1.4979164803641674
2025-09-11,1.479139550363621
2025-09-12,1.4724203786570214
2025-09-15,1.4725871684597691
2025-09-16,1.480895255233485
2025-09-17,1.4814398211237074
2025-09-18,1.4561195896830896
2025-09-19,1.4595261618011497
2025-09-22,1.4677048263733585
2025-09-23,1.4699307592448683
2025-09-24,1.4620210033026133
2025-09-25,1.4577258940527966
2025-09-26,1.466883089165826
2025-09-29,1.4761798842005003
2025-09-30,1.4989053367169736
2025-10-01,1.490774131057286
2025-10-02,1.5016873319988444
2025-10-03,1.5006745033126943
2025-10-06,1.5092639898390505
2025-10-07,1.4957386100171766
2025-10-08,1.4895898577578146
2025-10-09,1.476661892557751
2025-10-10,1.5055467997683318
2025-10-13,1.4965680689944234
2025-10-14,1.5070028331767278
2025-10-15,1.481771469116211
2025-10-16,1.4664065316090984
2025-10-17,1.475891963508122
2025-10-20,1.4948597150433225
2025-10-21,1.4781348144619766
2025-10-22,1.5027933280561223
2025-10-23,1.504726775868691
2025-10-24,1.483264354286036
2025-10-27,1.5091164416384062
2025-10-28,1.5071420913042415
2025-10-29,1.519945788914261
2025-10-30,1.5049505436100075
2025-10-31,1.5149802525478815
2025-11-03,1.5126622153384768
2025-11-05,1.5172025139427294
2025-11-06,1.5235301025187427
2025-11-07,1.589173362368629
2025-11-10,1.5632028629047292
2025-11-11,1.5325670659286847
2025-11-12,1.5607392274771883
2025-11-13,1.5678754562008745
2025-11-14,1.550387591542106
2025-11-17,1.520933908489714
2025-11-18,1.5069184119771772
2025-11-19,1.5174422073727378
2025-11-20,1.5142168401568705
2025-11-21,1.4710818404972132
2025-11-24,1.5204874663817036
2025-11-25,1.5041378087790533
2025-11-26,1.5052319720331593
2025-11-27,1.5673276567906451
2025-11-28,1.531790296001706
2025-12-01,1.5328261643337444
2025-12-02,1.526760584871534
2025-12-03,1.5456648104793498
2025-12-04,1.5720425081371696
2025-12-05,1.5889229101783475
2025-12-08,1.5530777216256038
2025-12-09,1.5652569867380046
2025-12-10,1.5964421873061658
2025-12-11,1.5515771634404583
2025-12-12,1.5426497439940048
2025-12-15,1.53367291349574
2025-12-18,1.5261587194610422
2025-12-19,1.5433141880909897
2025-12-22,1.547410633950835
2025-12-23,1.5801993440490638
2025-12-29,1.6108833809802225
2026-01-05,1.6204495687374825
2026-01-07,1.6207827652409896
2026-01-08,1.5965083393957218
2026-01-09,1.6227994286977778
2026-01-12,1.6230786440158607
2026-01-13,1.607809332366514
2026-01-14,1.6572051751271144
2026-01-16,1.6474653773593464
2026-01-19,1.616521856284612
2026-01-20,1.593510890482951
2026-01-21,1.586845277101855
2026-01-22,1.5295481488436702
2026-01-23,1.5779667160515736
2026-01-27,1.560862007429937
2026-01-28,1.5975744910132021
2026-01-29,1.602959320693727
2026-01-30,1.5862758049960142
2026-02-02,1.5131076908721217
2026-02-03,1.5663790609808674
2026-02-04,1.608308627980399
2026-02-05,1.6213977214845512
2026-02-06,1.528925569167244
2026-02-09,1.6114698907578824
2026-02-10,1.584475744047205
2026-02-11,1.5961882470263264
2026-02-12,1.6463122605363985
2026-02-13,1.6101139290856437
2026-02-16,1.6037679945271919
2026-02-17,1.567435553037081
2026-02-18,1.5212073926601948
2026-02-19,1.5003885411341125
2026-02-20,1.5023642727379283
2026-02-23,1.4660124746791023
2026-02-24,1.54509517529408
2026-02-25,1.5788210556134699
2026-02-26,1.6125150822847185
2026-02-27,1.6199940121773315
2026-03-02,1.5846237961323841
2026-03-03,1.5781835137839069
2026-03-04,1.5182675964573293
2026-03-05,1.484039037908847
2026-03-06,1.536321273727108
2026-03-09,1.5079941918221555
2026-03-10,1.5209588124353592
2026-03-11,1.5292961611207119
2026-03-12,1.4666913874659013
2026-03-13,1.4487414948408994
2026-03-16,1.4389810205330773
2026-03-17,1.3568271354045756
2026-03-18,1.4011799234204587
2026-03-19,1.4150076219170236
2026-03-20,1.4127575945077004
2026-03-23,1.3047700542343923
2026-03-24,1.2771853036683427
2026-03-25,1.3524885789853331
2026-03-26,1.3433283415512702
2026-03-27,1.344728663638537
2026-03-30,1.3607878074543542
2026-03-31,1.4085347031309015
2026-04-01,1.473922919566911
2026-04-02,1.4857688463134693
2026-04-07,1.447541617594177
2026-04-08,1.4913705087939662
2026-04-09,1.4880414655161334
2026-04-10,1.4899264257511338
2026-04-13,1.4327855724766227
2026-04-14,1.3795180493090526
2026-04-15,1.3898960311314261
2026-04-16,1.49380619270523
2026-04-17,1.3923511654727472
2026-04-20,1.4283108883684241
2026-04-21,1.4465447726499228
2026-04-22,1.45492183898714
2026-04-23,1.4824304946054185
2026-04-24,1.4634146922972144
2026-04-27,1.4643075627623134
2026-04-28,1.4994798015078743
2026-04-29,1.4922635051192337
2026-04-30,1.4884402227904954
2026-05-01,1.4960918708376378
2026-05-04,1.5372366428608872
2026-05-06,1.4873087556351456
2026-05-07,1.5084349511659374
2026-05-08,1.5093759137448846
2026-05-11,1.4565791196355984
2026-05-12,1.4444648746896358
