Date,0AAJ.L
2025-01-03,31.020478185962677
2025-01-07,31.448880038960198
2025-01-08,31.02290676441657
2025-01-09,30.831056442096088
2025-01-10,29.076566925506288
2025-01-14,28.38730253358572
2025-01-15,26.672617934912147
2025-01-16,26.389715711522673
2025-01-17,25.53272976797132
2025-01-20,25.571920102573877
2025-01-21,25.951465463366066
2025-01-22,27.503914018533404
2025-01-23,28.81798665383517
2025-01-24,28.472302776576786
2025-01-27,28.51540594876772
2025-01-28,29.59674435812061
2025-01-29,29.62586761469443
2025-01-30,27.92882341210913
2025-01-31,27.418247940133607
2025-02-03,26.961902638371114
2025-02-04,26.362504902640023
2025-02-05,25.570416183320802
2025-02-06,25.424990551828976
2025-02-07,25.134439622643605
2025-02-10,24.65017028054385
2025-02-11,23.666503127651122
2025-02-13,23.361793148161254
2025-02-14,23.430722934108655
2025-02-17,24.49113412311188
2025-02-18,24.24460543601147
2025-02-19,24.251024175338376
2025-02-20,24.226553130335382
2025-02-21,24.588774761467114
2025-02-24,24.99893766407005
2025-02-25,22.648731178755433
2025-02-28,21.987265080740936
2025-03-03,21.437766236347677
2025-03-04,20.529948448617205
2025-03-05,20.19411767722159
2025-03-06,21.629416802962762
2025-03-07,20.655538821954483
2025-03-10,20.56145396906312
2025-03-11,16.507167235085944
2025-03-12,17.119176024832797
2025-03-13,18.565671128859506
2025-03-14,19.35342938752612
2025-03-17,19.042273114039748
2025-03-18,18.809233922896762
2025-03-19,18.171210025483056
2025-03-21,18.433756964541598
2025-03-28,17.745521748011438
2025-04-01,17.705604629156912
2025-04-02,17.631846373208692
2025-04-03,17.01396504082531
2025-04-04,16.14471042323992
2025-04-07,15.189900853448513
2025-04-08,16.318085548079544
2025-04-09,15.651669751597968
2025-04-10,15.582074667071248
2025-04-11,15.719676467607606
2025-04-14,16.04571559739578
2025-04-15,16.692186096569184
2025-04-16,16.744708432518042
2025-04-17,17.297273434728513
2025-04-22,17.9698567683436
2025-04-23,18.68719766783773
2025-04-24,18.207954407144467
2025-04-25,18.41096604757535
2025-04-28,19.33065051134821
2025-04-29,19.53628003101923
2025-04-30,20.03824380693519
2025-05-02,21.043412197636574
2025-05-06,20.770655152011514
2025-05-07,20.96893225093612
2025-05-08,21.19324303412385
2025-05-09,21.56302462201063
2025-05-12,21.379611823678545
2025-05-13,21.39191400243318
2025-05-14,21.14925946748974
2025-05-15,21.506064031577132
2025-05-16,21.186034510354663
2025-05-19,20.51916448512058
2025-05-20,20.71368502632643
2025-05-21,20.54117320916738
2025-05-22,19.745637545029528
2025-05-23,20.385221695193138
2025-05-27,21.297935385382377
2025-05-28,21.761392322207577
2025-05-30,22.91443768669577
2025-06-02,22.100452303188536
2025-06-03,21.706353906673954
2025-06-04,21.488519498064726
2025-06-05,22.303562827249056
2025-06-06,22.700869919812156
2025-06-10,23.23028807376208
2025-06-11,22.926922969886842
2025-06-12,22.734998744826484
2025-06-13,22.22648670298563
2025-06-17,21.19238076976757
2025-06-18,22.237253590881778
2025-06-19,21.681725321959995
2025-06-20,21.68620865378634
2025-06-23,20.984673149866868
2025-06-24,21.487762361249114
2025-06-25,21.445261644424473
2025-06-26,21.86246907260473
2025-06-27,22.030727658615632
2025-06-30,21.534909658679982
2025-07-01,21.849261107811405
2025-07-02,22.664680196031025
2025-07-03,22.158708546559463
2025-07-04,22.46686137946529
2025-07-07,21.692900369805777
2025-07-08,22.231009306093807
2025-07-09,22.226382388499278
2025-07-10,22.779653749263012
2025-07-11,22.46456149921664
2025-07-14,22.639660341220033
2025-07-15,23.558549026562382
2025-07-16,23.107688520207752
2025-07-17,23.029627884059213
2025-07-18,23.55510824642926
2025-07-21,23.79038821512024
2025-07-22,23.09109919750182
2025-07-23,24.0771334408737
2025-07-24,27.069619846051587
2025-07-25,26.746690279658786
2025-07-28,27.121291959333817
2025-07-29,25.63469975065725
2025-07-30,24.582420475900932
2025-07-31,24.22751218043378
2025-08-04,23.2884339465062
2025-08-05,22.864224559308383
2025-08-06,21.840638516118975
2025-08-07,22.448002959167752
2025-08-08,22.94528228164242
2025-08-11,23.55087919347731
2025-08-12,25.254936106134984
2025-08-13,27.788679574196255
2025-08-14,29.761588172883048
2025-08-15,28.756367128045124
2025-08-18,29.7341409822979
2025-08-19,30.081491003639197
2025-08-20,31.57256988268128
2025-08-21,29.489418688987193
2025-08-22,30.01884242550053
2025-08-26,29.80189022129044
2025-08-27,29.348198358186636
2025-08-28,29.87014294568345
2025-08-29,29.00559767129587
2025-09-01,29.07690173607777
2025-09-02,28.025375325178683
2025-09-03,28.235922885443774
2025-09-04,28.252075713281993
2025-09-05,27.701716440968706
2025-09-08,27.599444803186543
2025-09-09,27.116795534135544
2025-09-10,27.29626028990352
2025-09-11,27.068237260304468
2025-09-12,26.35313060018066
2025-09-15,27.058706162293305
2025-09-16,27.09519677009652
2025-09-17,27.73569237371409
2025-09-18,27.977763902599637
2025-09-19,27.504179187831046
2025-09-22,27.6817367617659
2025-09-23,26.972838310259068
2025-09-24,26.099246859048108
2025-09-25,26.47085738320826
2025-09-26,25.68779151340733
2025-09-29,25.08521539102929
2025-09-30,25.333390636174762
2025-10-01,25.477903257698024
2025-10-02,25.685911550031182
2025-10-03,26.24955007423312
2025-10-06,27.560361658673553
2025-10-07,27.46457004159351
2025-10-08,28.00477416118545
2025-10-09,27.547395724451516
2025-10-10,26.07787958228337
2025-10-13,26.13156444595279
2025-10-14,25.42589263581695
2025-10-15,25.6077558022237
2025-10-16,25.80714614467118
2025-10-17,25.726101754555394
2025-10-20,25.51806987608349
2025-10-21,25.393557928275534
2025-10-22,26.735297945452583
2025-10-23,28.2343172313803
2025-10-24,28.133349043247605
2025-10-27,26.977064155398185
2025-10-28,27.41610904660125
2025-10-29,28.215083068853584
2025-10-30,27.56986740775373
2025-10-31,28.057970843951807
2025-11-03,26.994472458615352
2025-11-04,26.608223954317474
2025-11-05,25.89606444245708
2025-11-06,25.136475478132898
2025-11-07,25.25975561942988
2025-11-10,25.611123450382074
2025-11-11,25.835489947319818
2025-11-12,25.702421316621965
2025-11-13,26.58079991052724
2025-11-14,25.733140439437044
2025-11-17,25.420330586715792
2025-11-18,23.85783819773998
2025-11-19,24.95356269439458
2025-11-20,25.66002306759378
2025-11-21,25.830270039125292
2025-11-24,26.402399630199792
2025-11-25,25.93216844806294
2025-11-26,26.865187164855328
2025-11-27,26.79905489748854
2025-11-28,27.10481945396374
2025-12-01,26.985571807628084
2025-12-02,27.55736700553618
2025-12-03,26.675042280367183
2025-12-04,26.729718417912526
2025-12-05,26.486285643801345
2025-12-08,26.0195583521454
2025-12-09,26.178715079554497
2025-12-10,26.406365335515474
2025-12-11,26.37011464401514
2025-12-12,26.91505887650488
2025-12-15,26.919227535787584
2025-12-16,26.76930212289625
2025-12-17,27.063164397561692
2025-12-18,27.412273894948708
2025-12-19,26.75393548990327
2025-12-22,26.434177257723984
2025-12-23,26.89328152812858
2025-12-24,27.142073976931925
2025-12-29,28.022687569723697
2025-12-30,27.90060626333696
2026-01-05,25.812170095192837
2026-01-06,26.294470230588832
2026-01-07,27.109238224767786
2026-01-08,27.986977983283605
2026-01-09,30.053237162974412
2026-01-12,32.30535000906841
2026-01-13,32.25873349308085
2026-01-14,31.782933939613706
2026-01-15,30.932349985310946
2026-01-16,30.3593404841497
2026-01-19,32.071475636099066
2026-01-20,33.0379851879126
2026-01-21,34.111541076716705
2026-01-22,32.55123296628869
2026-01-23,32.00017321352784
2026-01-26,31.9746560053891
2026-01-27,31.846921566656174
2026-01-28,31.092700233638087
2026-01-29,30.414027921359352
2026-01-30,29.7520254668313
2026-02-02,29.164554310211326
2026-02-03,29.43844098499535
2026-02-04,29.106612759964765
2026-02-05,28.28602596438474
2026-02-06,27.900094659675094
2026-02-09,28.67127905467697
2026-02-10,29.05351513292638
2026-02-11,28.728713391410935
2026-02-12,28.11496653116184
2026-02-13,28.95380020308576
2026-02-16,28.59702607299576
