Date,ZNO.XA
2025-01-02,0.01616185843430778
2025-01-06,0.016858330341542146
2025-01-07,0.01564945259205598
2025-01-09,0.016223037132941525
2025-01-15,0.016227912429591644
2025-01-17,0.015043928494722006
2025-01-20,0.015025844676360759
2025-01-21,0.01501321184994537
2025-01-22,0.01441787829425463
2025-01-23,0.015033072984082399
2025-01-24,0.014436958739542984
2025-01-31,0.01614349817659466
2025-02-03,0.014965579390918304
2025-02-06,0.015071135985368356
2025-02-07,0.015112132244773637
2025-02-10,0.016374553156864924
2025-02-11,0.01700680324603216
2025-02-13,0.019896297974910205
2025-02-18,0.01940452460124822
2025-02-19,0.01822489479949441
2025-02-20,0.01948605621721985
2025-02-21,0.02009866607051956
2025-02-24,0.020048602564511585
2025-02-25,0.019369288493383235
2025-02-27,0.01921806589389132
2025-03-04,0.017775670634264232
2025-03-05,0.01822886010429291
2025-03-06,0.01819248796558716
2025-03-07,0.01749475118348947
2025-03-10,0.01920726373388398
2025-03-11,0.019667959650456406
2025-03-12,0.017873615944050115
2025-03-13,0.019089489108107864
2025-03-14,0.01738626446215459
2025-03-17,0.015994881551205948
2025-03-18,0.016324627369558854
2025-03-19,0.015123313480945673
2025-03-20,0.01450957653658098
2025-03-21,0.016232825592363238
2025-03-27,0.016371397336296178
2025-03-28,0.01574619507806297
2025-03-31,0.015082956570624088
2025-04-01,0.01562952283667414
2025-04-04,0.01639622274299484
2025-04-07,0.015992058655307697
2025-04-08,0.014886696091059477
2025-04-09,0.014742015124408724
2025-04-14,0.014955963385783292
2025-04-15,0.014525951470161351
2025-04-17,0.014542200646815707
2025-04-22,0.014206127868057293
2025-04-23,0.015125203462189556
2025-04-28,0.015180479422216675
2025-04-29,0.014628931827177068
2025-04-30,0.015173654434278169
2025-05-01,0.01519243793627874
2025-05-02,0.020338982175299003
2025-05-05,0.018226349330704814
2025-05-06,0.01938979289862788
2025-05-07,0.01937763698150233
2025-05-08,0.019333561837679966
2025-05-09,0.019908987570541305
2025-05-12,0.02174410550360768
2025-05-13,0.021283939528783456
2025-05-14,0.023049440535859358
2025-05-15,0.0217989896616021
2025-05-16,0.022320151550771307
2025-05-19,0.022876750989951577
2025-05-20,0.03650259684015108
2025-05-21,0.029008588275027405
2025-05-22,0.025005682974301783
2025-05-23,0.022744071817780365
2025-05-26,0.025108422598482893
2025-05-27,0.022750539816818523
2025-05-28,0.022719526926008368
2025-05-29,0.021049038842210238
2025-05-30,0.020418580029651884
2025-06-02,0.020411633753064148
2025-06-03,0.020407005527055856
2025-06-04,0.01986040977643512
2025-06-05,0.02047315653450821
2025-06-06,0.01989201486161501
2025-06-10,0.020526855086257973
2025-06-11,0.01935226925137685
2025-06-12,0.016946279912697138
2025-06-13,0.017991679703091443
2025-06-16,0.019689469030722103
2025-06-17,0.018060730059780133
2025-06-18,0.01976731060036802
2025-06-19,0.01918735995922347
2025-06-20,0.01631963937283904
2025-06-23,0.016760712514357085
2025-06-24,0.01676445897147122
2025-06-25,0.019015660988671135
2025-06-27,0.016752289105119358
2025-06-30,0.016718679965140294
2025-07-01,0.017279821345239976
2025-07-02,0.018393623444170372
2025-07-03,0.01839977687269923
2025-07-04,0.01783226610193282
2025-07-07,0.01830181344417174
2025-07-08,0.01888469331689846
2025-07-15,0.017391304063596364
2025-07-18,0.01731456629432558
2025-07-28,0.0184574080324325
2025-07-29,0.01741377344869145
2025-07-30,0.018558092352483447
2025-07-31,0.01800281379460953
2025-08-05,0.01900290735957075
2025-08-06,0.018448121545832998
2025-08-07,0.01843884439916526
2025-08-08,0.019565095952267658
2025-08-11,0.019015660988671135
2025-08-13,0.019550888252157082
2025-08-14,0.017882090818618853
2025-08-15,0.019519268389387993
2025-08-19,0.0205578400249123
2025-08-20,0.020482728341916053
2025-08-26,0.018910952693555808
2025-08-27,0.01951273911412812
2025-08-29,0.019006094162750287
2025-09-02,0.018450184401870774
2025-09-03,0.018480147741046126
2025-09-04,0.018474974706743964
2025-09-05,0.01845224771929438
2025-09-10,0.018020048158530488
2025-09-11,0.018630384362437795
2025-09-12,0.019821044370263684
2025-09-15,0.019256910878876297
2025-09-16,0.019217726570056513
2025-09-18,0.01799066819582754
2025-09-22,0.019046553048985487
2025-09-23,0.01788508915711963
2025-09-25,0.019623233992493615
2025-09-29,0.017893089644329258
2025-09-30,0.018525795666752408
2025-10-02,0.019122610713016866
2025-10-06,0.019147379539192422
2025-10-07,0.019755037618677886
2025-10-08,0.019184112084717028
2025-10-09,0.018670438371250955
2025-10-13,0.020254303167705205
2025-10-14,0.020168066358699853
2025-10-15,0.01957056595225431
2025-10-16,0.018957347001808747
2025-10-17,0.026632636307624986
2025-10-20,0.022784107325639482
2025-10-21,0.025100402603826052
2025-10-22,0.025698324072294394
2025-10-27,0.02748948034698465
2025-10-28,0.02811832231754474
2025-10-29,0.02655667216107729
2025-10-30,0.02602545973940988
2025-10-31,0.026568681961941544
2025-11-04,0.026031350851342297
2025-11-06,0.036677574549043114
2025-11-07,0.03537735905956815
2025-11-10,0.042172741216954704
2025-11-11,0.05352715731795532
2025-11-12,0.09015100091487566
2025-11-14,0.053364789803340695
2025-11-17,0.04602087903523207
2025-11-18,0.039773683448871854
2025-11-19,0.038076042161088515
2025-11-20,0.04206157982178915
2025-11-21,0.040832307264300476
2025-11-24,0.04136620322749976
2025-11-25,0.04081860821243368
2025-11-26,0.04140786802846753
2025-11-27,0.04157069881111978
2025-11-28,0.03885791421493794
2025-12-01,0.040011272090493745
2025-12-02,0.042253522805764644
2025-12-03,0.045693010796197094
2025-12-04,0.04693508077412001
2025-12-05,0.04483032779246585
2025-12-08,0.04551143373072059
2025-12-09,0.04667311871192242
2025-12-10,0.04618279276949574
2025-12-12,0.045939201587124875
2025-12-15,0.04470854761510092
2025-12-16,0.044030483550282475
2025-12-17,0.04680802889744745
2025-12-18,0.04336318048249563
2025-12-19,0.04506026710141977
2025-12-23,0.04361123673695485
2025-12-24,0.04257010045421287
2025-12-29,0.04382969010858805
2025-12-30,0.04212204061570715
2025-12-31,0.044388801280062264
2026-01-02,0.04270341227593933
2026-01-05,0.039940659761510455
2026-01-06,0.04119700000031955
2026-01-07,0.04023219742400323
2026-01-08,0.04019985085741872
2026-01-09,0.040139916450497866
2026-01-12,0.040146822836673104
2026-01-13,0.03962101537264732
2026-01-14,0.04300705486566445
2026-01-15,0.04418684700032566
2026-01-16,0.0414746525924876
2026-01-19,0.043145603739419114
2026-01-20,0.04199505202043168
2026-01-21,0.04139596211151525
2026-01-22,0.042294321510496176
2026-01-23,0.041923836555583134
2026-01-27,0.041351195296785756
2026-01-28,0.045478398699390944
2026-01-29,0.045211672586910626
2026-01-30,0.0428881963028708
2026-02-02,0.04398569173669124
2026-02-03,0.04374039540943038
2026-02-04,0.04154302688309983
2026-02-05,0.04319782172147251
2026-02-06,0.04132231422551548
2026-02-09,0.04265655364687391
2026-02-12,0.03891283382172785
2026-02-17,0.03933488267618579
2026-02-19,0.040050213203975164
2026-02-20,0.040701504576218336
2026-02-24,0.03293807623785889
2026-02-25,0.03541841779182847
2026-02-26,0.038507823730347106
2026-02-27,0.034327009954713834
2026-03-03,0.0350707451512093
2026-03-04,0.03266392535731258
2026-03-05,0.0333151612465787
2026-03-06,0.03568620356718555
2026-03-09,0.03330910834664291
2026-03-11,0.033779633768564535
2026-03-12,0.03327787107950277
2026-03-13,0.031307550059131786
2026-03-17,0.03376719038677356
2026-03-18,0.0338003931305167
2026-03-23,0.030343488739566733
2026-03-24,0.03253208108964947
2026-03-26,0.031184408439510408
2026-03-27,0.029285201242230538
2026-03-30,0.04058490223544493
2026-03-31,0.0358102051082635
2026-04-01,0.036400525531360195
2026-04-02,0.036995046832580133
2026-04-07,0.03170235636688075
2026-04-08,0.03608154348361026
2026-04-09,0.03735164707917407
2026-04-10,0.039208588259026546
2026-04-13,0.044548793542636994
2026-04-14,0.04457831382751465
2026-04-15,0.046531302624345836
2026-04-16,0.047971826351641565
2026-04-23,0.04453391833035407
2026-04-24,0.04146341688749267
2026-04-27,0.03965832679427347
2026-04-28,0.04100618255029687
2026-04-29,0.04158767273896886
2026-05-01,0.04152418398600878
2026-05-07,0.039404016155545424
2026-05-08,0.03934829575151361
2026-05-11,0.03933378590119654
2026-05-12,0.04056795109863675
2026-05-13,0.03885051863177045
2026-05-14,0.041424509502244376
2026-05-18,0.038074182625105035
2026-05-19,0.04536259483459469
2026-05-21,0.046628626023811015
2026-05-26,0.03872395415408381
2026-05-27,0.03807652090322486
2026-05-28,0.04658860881273191
2026-06-05,0.04291582385998604
2026-06-10,0.0407121599738288
2026-06-11,0.03941543727840289
2026-06-12,0.04006799395481552
2026-06-15,0.04013133870994292
2026-06-16,0.04017286483801335
2026-06-18,0.039026771778667535
2026-06-19,0.03725190881554407
2026-06-22,0.03603933807197353
2026-06-23,0.029858021277496885
2026-06-24,0.033420428815687415
2026-06-25,0.03154956987797816
2026-06-26,0.03149034159321965
2026-06-29,0.03380825991821704
2026-06-30,0.03317850015200385
2026-07-06,0.036343811653580166
2026-07-07,0.03397852176963455
2026-07-08,0.03333939486086972
2026-07-14,0.03644093450282143
2026-07-20,0.03297307284649762
2026-07-23,0.03368653132968505
2026-07-27,0.032499386420254614
2026-07-28,0.03369685069352823
2026-07-31,0.029845290972408418
2026-08-03,0.02984165573599278
2026-08-04,0.032275744092412906
2026-08-05,0.03230919249826337
2026-08-10,0.029295087224432415
2026-08-11,0.031139332669633462
2026-08-12,0.02995476141245882
2026-08-18,0.03067861132964662
2026-08-19,0.03236443537747388
2026-08-25,0.028799018621736883
2026-08-28,0.03022266003731582
2026-08-31,0.028999813901816864
2026-09-03,0.029015926898798984
2026-09-04,0.02906437350236509
2026-09-07,0.03098853470409548
