Date,0YQA.L
2025-01-02,18.5
2025-01-03,18.559999465942383
2025-01-06,18.57023048400879
2025-01-07,18.33810043334961
2025-01-08,18.219999313354492
2025-01-09,18.083620071411133
2025-01-10,18.100000381469727
2025-01-13,17.579999923706055
2025-01-14,17.859769821166992
2025-01-15,18.121000289916992
2025-01-16,18.520000457763672
2025-01-17,18.739999771118164
2025-01-20,19.18000030517578
2025-01-21,19.139999389648438
2025-01-22,19.34000015258789
2025-01-27,19.178470611572266
2025-01-28,18.899999618530273
2025-01-29,19.420000076293945
2025-01-31,19.299999237060547
2025-02-03,19.219999313354492
2025-02-04,19.68000030517578
2025-02-05,19.38945960998535
2025-02-06,19.539569854736328
2025-02-10,21.59225082397461
2025-02-11,22.350000381469727
2025-02-12,22.200000762939453
2025-02-13,21.350000381469727
2025-02-14,21.700000762939453
2025-02-17,21.549999237060547
2025-02-18,21.350000381469727
2025-02-19,20.850000381469727
2025-02-20,20.89645004272461
2025-02-21,20.950000762939453
2025-02-24,20.75
2025-02-25,20.75
2025-02-26,21.125
2025-02-27,21.0
2025-02-28,20.80061912536621
2025-03-03,21.003629684448242
2025-03-04,19.399999618530273
2025-03-05,19.760000228881836
2025-03-06,20.799999237060547
2025-03-07,21.001550674438477
2025-03-10,19.84000015258789
2025-03-11,19.600000381469727
2025-03-12,20.0
2025-03-13,18.365930557250977
2025-03-14,18.059999465942383
2025-03-17,18.31999969482422
2025-03-18,18.84347915649414
2025-03-19,18.979999542236328
2025-03-20,19.040000915527344
2025-03-21,18.5
2025-03-24,17.979999542236328
2025-03-25,17.639999389648438
2025-03-26,17.51259994506836
2025-03-27,17.420000076293945
2025-03-28,17.280000686645508
2025-03-31,16.820999145507812
2025-04-01,16.6200008392334
2025-04-02,16.829999923706055
2025-04-03,16.479999542236328
2025-04-04,15.5
2025-04-07,15.140000343322754
2025-04-08,15.420000076293945
2025-04-09,15.0
2025-04-10,15.359999656677246
2025-04-11,15.899999618530273
2025-04-14,16.239999771118164
2025-04-15,16.755319595336914
2025-04-16,16.606340408325195
2025-04-17,16.675100326538086
2025-04-22,16.739999771118164
2025-04-23,16.958730697631836
2025-04-25,17.649999618530273
2025-04-28,17.3799991607666
2025-04-29,17.559999465942383
2025-04-30,17.61389923095703
2025-05-02,18.232929229736328
2025-05-07,17.95490074157715
2025-05-09,18.579999923706055
2025-05-13,19.946020126342773
2025-05-14,20.46401023864746
2025-05-15,19.65999984741211
2025-05-16,20.100000381469727
2025-05-19,20.350000381469727
2025-05-20,20.700000762939453
2025-05-21,20.649999618530273
2025-05-22,20.75
2025-05-23,20.5
2025-05-27,21.075000762939453
2025-05-28,20.825000762939453
2025-05-29,21.225000381469727
2025-05-30,20.700000762939453
2025-06-02,20.674999237060547
2025-06-03,20.950000762939453
2025-06-04,21.78251075744629
2025-06-05,21.649999618530273
2025-06-06,21.600000381469727
2025-06-09,22.600000381469727
2025-06-10,22.399999618530273
2025-06-11,22.475000381469727
2025-06-12,22.450000762939453
2025-06-13,21.950000762939453
2025-06-16,21.950000762939453
2025-06-18,22.75
2025-06-19,22.51300048828125
2025-06-20,22.700000762939453
2025-06-24,22.350000381469727
2025-06-25,22.899999618530273
2025-06-27,23.35009002685547
2025-06-30,22.850000381469727
2025-07-01,22.600000381469727
2025-07-02,22.428800582885742
2025-07-03,23.549999237060547
2025-07-04,23.149999618530273
2025-07-07,22.846410751342773
2025-07-08,22.5
2025-07-09,22.549999237060547
2025-07-11,23.083890914916992
2025-07-14,22.850000381469727
2025-07-15,23.549890518188477
2025-07-16,24.0
2025-07-17,23.625
2025-07-18,24.049999237060547
2025-07-21,23.899999618530273
2025-07-25,23.5
2025-07-29,23.450000762939453
2025-07-31,23.703020095825195
2025-08-01,22.149999618530273
2025-08-04,24.25
2025-08-05,24.950000762939453
2025-08-06,25.350000381469727
2025-08-07,25.149999618530273
2025-08-11,25.399999618530273
2025-08-12,25.25
2025-08-13,25.149999618530273
2025-08-14,24.899999618530273
2025-08-20,25.469270706176758
2025-08-21,25.049999237060547
2025-08-26,24.399999618530273
2025-09-02,22.700000762939453
2025-09-03,22.549999237060547
2025-09-04,22.53679084777832
2025-09-05,22.75
2025-09-08,23.149999618530273
2025-09-11,23.0
2025-09-12,23.125
2025-09-15,23.200000762939453
2025-09-18,22.350000381469727
2025-09-22,22.747940063476562
2025-09-24,23.649999618530273
2025-09-25,23.0
2025-09-29,22.60988998413086
2025-09-30,22.549999237060547
2025-10-01,22.530500411987305
2025-10-02,22.48918914794922
2025-10-03,22.813350677490234
2025-10-06,22.839080810546875
2025-10-07,22.700000762939453
2025-10-08,21.899999618530273
2025-10-09,21.649999618530273
2025-10-10,21.100000381469727
2025-10-13,21.100000381469727
2025-10-15,21.5
2025-10-16,20.950000762939453
2025-10-17,21.525699615478516
2025-10-20,22.600000381469727
2025-10-21,23.299999237060547
2025-10-22,23.399999618530273
2025-10-24,22.957380294799805
2025-10-27,23.162500381469727
2025-10-28,22.850000381469727
2025-10-30,22.483739852905273
2025-10-31,22.947200775146484
2025-11-03,22.600000381469727
2025-11-04,22.0
2025-11-05,21.75
2025-11-06,21.600000381469727
2025-11-07,21.149999618530273
2025-11-10,21.412700653076172
2025-11-11,21.600000381469727
2025-11-12,21.950000762939453
2025-11-13,23.24728012084961
2025-11-14,23.163639068603516
2025-11-17,24.049999237060547
2025-11-18,23.899999618530273
2025-11-19,24.350000381469727
2025-11-20,25.350000381469727
2025-11-21,24.075000762939453
2025-11-24,24.399999618530273
2025-11-25,24.350000381469727
2025-11-26,24.394899368286133
2025-11-27,24.627670288085938
2025-11-28,24.897390365600586
2025-12-01,24.604970932006836
2025-12-02,24.700000762939453
2025-12-04,24.649999618530273
2025-12-05,24.700000762939453
2025-12-09,24.596900939941406
2025-12-10,24.899999618530273
2025-12-12,25.221559524536133
2025-12-16,24.75
2025-12-17,24.700000762939453
2025-12-18,24.5
2025-12-19,24.799999237060547
2025-12-22,24.75
2025-12-23,24.375
2025-12-29,24.5
2025-12-30,24.549999237060547
2026-01-02,24.049999237060547
2026-01-05,25.399999618530273
2026-01-06,24.600000381469727
2026-01-07,24.299999237060547
2026-01-08,23.850000381469727
2026-01-09,24.200000762939453
2026-01-12,24.600000381469727
2026-01-13,23.749479293823242
2026-01-14,23.75
2026-01-16,23.74212074279785
2026-01-19,23.09501075744629
2026-01-20,22.749919891357422
2026-01-21,23.016639709472656
2026-01-22,23.450000762939453
2026-01-26,22.152999877929688
2026-01-27,22.100000381469727
2026-01-28,21.799999237060547
2026-01-29,21.100000381469727
2026-01-30,21.174999237060547
2026-02-02,20.877700805664062
2026-02-04,20.75
2026-02-05,20.850000381469727
2026-02-06,20.549999237060547
2026-02-09,20.850000381469727
2026-02-11,20.75
2026-02-12,22.46472930908203
2026-02-16,21.700000762939453
2026-02-20,22.299999237060547
2026-02-23,22.075000762939453
2026-02-24,23.011009216308594
2026-02-25,23.0
2026-02-26,22.850000381469727
2026-02-27,23.0
2026-03-02,22.5
2026-03-03,21.5
2026-03-04,21.649999618530273
2026-03-06,21.100000381469727
2026-03-09,20.350000381469727
2026-03-10,22.233230590820312
2026-03-11,22.649999618530273
2026-03-12,22.343700408935547
2026-03-17,21.149999618530273
2026-03-18,21.5
2026-03-20,20.350000381469727
2026-03-23,20.42268943786621
2026-03-24,20.600000381469727
2026-03-26,21.899999618530273
2026-03-27,21.5
2026-03-30,21.450000762939453
2026-03-31,22.072370529174805
2026-04-01,23.0
2026-04-02,23.700000762939453
2026-04-08,24.565399169921875
2026-04-09,24.649999618530273
2026-04-10,24.899999618530273
2026-04-13,25.700000762939453
2026-04-14,26.149999618530273
2026-04-16,25.850000381469727
2026-04-17,26.549999237060547
2026-04-20,26.450000762939453
2026-04-21,26.649999618530273
2026-04-23,26.100000381469727
2026-04-24,25.803550720214844
2026-04-27,26.0
2026-04-29,25.75
2026-04-30,26.049999237060547
2026-05-05,26.649999618530273
2026-05-06,27.549999237060547
2026-05-07,27.200000762939453
2026-05-11,27.47249984741211
2026-05-12,27.141529083251953
2026-05-13,26.91880989074707
2026-05-14,27.299999237060547
2026-05-15,30.75
2026-05-18,32.0
2026-05-19,31.899999618530273
2026-05-20,32.75699996948242
2026-05-21,30.174999237060547
2026-05-22,31.049999237060547
2026-05-26,31.350000381469727
2026-05-27,30.5
2026-05-28,30.200000762939453
2026-05-29,30.950000762939453
2026-06-01,31.149999618530273
2026-06-02,31.600000381469727
2026-06-03,31.799999237060547
2026-06-04,31.659210205078125
2026-06-05,30.26759910583496
2026-06-08,29.625
2026-06-09,29.75
2026-06-11,29.700000762939453
2026-06-12,29.204599380493164
2026-06-15,29.950000762939453
2026-06-16,30.600000381469727
2026-06-17,29.975000381469727
2026-06-18,29.64080047607422
2026-06-19,29.848499298095703
2026-06-22,29.299509048461914
2026-06-23,29.254470825195312
2026-06-24,28.799999237060547
2026-06-25,30.0
2026-06-26,29.75
2026-06-29,29.910520553588867
2026-06-30,31.600000381469727
2026-07-01,31.899999618530273
2026-07-02,31.049999237060547
2026-07-03,31.049999237060547
2026-07-06,30.299999237060547
2026-07-07,29.0
2026-07-08,28.600000381469727
2026-07-13,28.149999618530273
2026-07-15,27.899999618530273
2026-07-16,28.01811981201172
2026-07-17,27.899999618530273
2026-09-07,27.850000381469727
