Date,0HDU.L
2025-01-02,6.481646920305293
2025-01-03,6.493395564400698
2025-01-06,6.61980468795819
2025-01-10,6.6659865937046305
2025-01-14,6.631107057669485
2025-01-16,6.8252098411049245
2025-01-17,6.815703380588877
2025-01-20,6.842561583054247
2025-01-21,6.945679702521621
2025-01-22,7.051994541206315
2025-01-24,6.985272091593093
2025-01-27,6.870170736465339
2025-01-30,6.954292006035452
2025-02-03,6.840621453121539
2025-02-04,6.945333361138463
2025-02-05,6.963633538867076
2025-02-06,6.98516495382781
2025-02-07,6.996368755848192
2025-02-10,7.032542615323454
2025-02-11,6.9303002599300765
2025-02-12,6.917233793909396
2025-02-13,6.850601943131646
2025-02-14,6.829853051331549
2025-02-17,6.944801687329596
2025-02-18,6.516054357611351
2025-02-19,6.2076073711477475
2025-02-20,6.386696128236788
2025-02-21,6.194104730553955
2025-02-25,6.117021538414362
2025-02-27,6.141782186771585
2025-03-03,6.170728945014033
2025-03-05,6.036967691049871
2025-03-06,6.117974950291454
2025-03-07,6.254414254958857
2025-03-10,6.118821227363873
2025-03-11,6.08630722767243
2025-03-12,6.132806042642166
2025-03-13,6.161031261848137
2025-03-14,6.208181002966131
2025-03-17,6.192138149633235
2025-03-18,6.424949642286587
2025-03-19,6.375061799068461
2025-03-20,6.402304400218425
2025-03-21,6.405222047042507
2025-03-25,6.550622179303812
2025-03-26,6.411610293263725
2025-03-28,6.493907415417833
2025-03-31,6.5561518821350635
2025-04-01,6.699694987570303
2025-04-02,6.750539959280693
2025-04-03,6.627893501321263
2025-04-04,6.347859485568606
2025-04-07,5.975288894382369
2025-04-09,6.088040120577892
2025-04-10,6.21408135859003
2025-04-11,6.195078974976008
2025-04-14,6.299487203980455
2025-04-15,6.444566976119071
2025-04-22,6.452045382178947
2025-04-23,6.52362393622842
2025-04-24,6.40874287448983
2025-04-25,6.392069185348244
2025-04-28,6.417834825198446
2025-04-29,6.490868519560804
2025-04-30,6.775182506478768
2025-05-02,6.947747762091273
2025-05-06,6.901311249137336
2025-05-07,6.89077341444849
2025-05-08,6.801442185529085
2025-05-09,6.820768423199358
2025-05-14,6.962538345576776
2025-05-15,6.895069161178023
2025-05-16,6.965738056818529
2025-05-19,6.9426497901804645
2025-05-20,6.838866348995165
2025-05-21,6.925484006022216
2025-05-22,6.978621594309378
2025-05-23,6.786897770607022
2025-05-27,6.63880236753929
2025-05-28,6.702249597875542
2025-05-30,6.682973211882579
2025-06-02,6.655443836402952
2025-06-03,6.578206249371986
2025-06-04,6.66903724131498
2025-06-05,6.78413076787707
2025-06-06,6.719090018466661
2025-06-10,6.7832822465711065
2025-06-11,6.780864889476047
2025-06-12,6.720301935041793
2025-06-13,6.698681142777604
2025-06-18,6.84092631991761
2025-06-19,6.738051843464691
2025-06-20,6.760728719113513
2025-06-23,6.779748532848603
2025-06-24,6.708885641275457
2025-06-25,6.624938472767074
2025-06-26,6.653500928099811
2025-06-27,6.701651721977501
2025-06-30,6.741667818325342
2025-07-01,6.82848949536922
2025-07-02,6.739963772694722
2025-07-03,6.736829430402288
2025-07-07,6.8014615609486535
2025-07-08,6.836077610579885
2025-07-09,6.801973839862102
2025-07-10,6.7256038238653195
2025-07-11,6.615849015511052
2025-07-14,6.520691013466038
2025-07-15,6.630225602635313
2025-07-16,6.530023253911955
2025-07-17,6.514086106840953
2025-07-18,6.432488136352048
2025-07-21,6.388968750674956
2025-07-22,6.319580473600065
2025-07-24,6.38220712650953
2025-07-28,6.453836002971269
2025-07-29,6.49345149760212
2025-07-30,6.405856654051627
2025-07-31,6.412159224613963
2025-08-01,6.384203881822708
2025-08-04,6.357289933381581
2025-08-06,6.341816943129602
2025-08-07,6.3005241906374465
2025-08-08,6.287304674401448
2025-08-12,6.149916568501184
2025-08-13,6.1453593778983215
2025-08-15,6.1625123419864485
2025-08-18,6.1808225259175575
2025-08-19,6.173719622037587
2025-08-20,6.183079730873323
2025-08-22,6.2395376191479235
2025-08-26,6.068556660875344
2025-08-27,5.8278516207785165
2025-08-28,5.783001377715034
2025-08-29,5.8102443238898696
2025-09-01,5.722168033195574
2025-09-02,5.641652491302452
2025-09-03,5.6787524776454
2025-09-04,5.712142138557812
2025-09-05,5.737049209740973
2025-09-08,5.800977773491073
2025-09-09,5.715553129052071
2025-09-10,5.747718070139317
2025-09-11,5.767012687427912
2025-09-12,5.839982484213258
2025-09-15,5.801537145757883
2025-09-16,5.719716342512717
2025-09-22,5.624133005893114
2025-09-23,5.705584711105975
2025-09-24,5.634417304046436
2025-09-25,5.592803031220403
2025-09-26,5.575603905338059
2025-09-29,5.570375820882616
2025-09-30,5.612122608077544
2025-10-01,5.561354574855833
2025-10-02,5.514029224857561
2025-10-03,5.5900357875065545
2025-10-07,5.6507862891656435
2025-10-08,5.643350436079686
2025-10-09,5.603974090062588
2025-10-10,5.627850489136826
2025-10-14,5.579691626203254
2025-10-17,5.514080545041247
2025-10-20,5.525520541984497
2025-10-21,5.586258276962144
2025-10-22,5.700228009120365
2025-10-23,5.64898859439419
2025-10-24,5.6410391431952815
2025-10-27,5.646464036941987
2025-10-28,5.633464020036677
2025-10-29,5.652484176632203
2025-10-30,5.57624007000326
2025-10-31,5.554746226266561
2025-11-03,5.554889078107721
2025-11-05,5.4308964586009525
2025-11-06,5.432746281980019
2025-11-07,5.319646020388104
2025-11-10,5.36736641221374
2025-11-11,5.003036030411617
2025-11-12,5.040287951059536
2025-11-13,4.90145679202566
2025-11-14,4.89454930315118
2025-11-17,4.915388620714703
2025-11-18,4.936398179405152
2025-11-19,5.024783252993578
2025-11-20,5.103647960068059
2025-11-21,5.093342542096248
2025-11-24,5.080956574757808
2025-11-25,5.109896746745309
2025-11-27,5.092373347342107
2025-11-28,5.151751830097386
2025-12-01,5.151002445801516
2025-12-02,5.151533218727092
2025-12-03,5.201339494734023
2025-12-04,5.209395543294968
2025-12-05,5.224971113980833
2025-12-08,5.168243860133145
2025-12-09,5.256687439060579
2025-12-10,5.202640426877391
2025-12-11,5.274332860246764
2025-12-12,5.357383909287257
2025-12-16,5.325250435324254
2025-12-18,5.190745133080435
2025-12-19,5.230730669841896
2025-12-22,5.215255463400683
2025-12-23,5.160850002527764
2025-12-29,5.209303901472158
2026-01-02,5.273850777707656
2026-01-05,5.006995314118841
2026-01-06,5.029822151858099
2026-01-07,5.0248264244763545
2026-01-08,5.1047708352051755
2026-01-09,5.0900749087252635
2026-01-12,5.09296672544961
2026-01-13,5.069967119571357
2026-01-15,5.103736337569029
2026-01-16,5.076401982782892
2026-01-19,4.988275421018973
2026-01-20,5.003372450211414
2026-01-21,5.02160064698571
2026-01-22,5.013222223815343
2026-01-23,5.040374806517088
2026-01-26,5.096003524015996
2026-01-27,5.089872236940797
2026-01-29,5.058654223540185
2026-01-30,5.073078571491048
2026-02-02,5.07153380942215
2026-02-03,5.038223892563467
2026-02-04,4.923260281286307
2026-02-05,4.901874986816586
2026-02-06,5.031040803130184
2026-02-09,5.000786903790758
2026-02-10,5.017045520166687
2026-02-11,4.867385859801588
2026-02-12,4.813285445845162
2026-02-13,4.433667419545403
2026-02-16,4.2993785846623
2026-02-17,4.4219557207059985
2026-02-18,4.424031842108304
2026-02-19,4.507347844824502
2026-02-20,4.5207633710689885
2026-02-23,4.427880697979405
2026-02-24,4.386938780526869
2026-02-25,4.350525454526635
2026-02-26,4.350905282687461
2026-02-27,4.355516839850313
2026-03-02,4.370629370629371
2026-03-03,4.359131981774416
2026-03-04,4.418865569741558
2026-03-05,4.508156420035557
2026-03-06,4.571469456239739
2026-03-09,4.50672417925299
2026-03-10,4.50539207096311
2026-03-11,4.47063241566152
2026-03-12,4.540371281592485
2026-03-13,4.479773818280437
2026-03-16,4.436915133914166
2026-03-17,4.518777298359869
2026-03-18,4.59963325163146
2026-03-19,4.593235278419155
2026-03-20,4.501400876334229
2026-03-23,4.477826372142259
2026-03-24,4.395839216034927
2026-03-25,4.380742436960009
2026-03-26,4.43913747927698
2026-03-27,4.385964844059995
2026-03-30,4.3860824677963315
2026-03-31,4.48682490117037
2026-04-01,4.542863250908573
2026-04-07,4.548819536733947
2026-04-08,4.578255144987567
2026-04-10,4.5763917108762495
2026-04-13,4.561731907194351
2026-04-14,4.651623188200843
2026-04-15,4.639995546514257
2026-04-16,4.7290286111528275
2026-04-17,4.928607806577418
2026-04-20,4.906370103851501
2026-04-21,4.896651458261101
2026-04-22,4.854546312384222
2026-04-23,4.729822491784325
2026-04-27,4.73034280998149
2026-04-28,4.81867995704491
2026-04-29,4.685691185387993
2026-04-30,4.724944034643474
2026-05-05,4.805164719771372
2026-05-06,4.850080137950216
2026-05-07,4.772875382059496
2026-05-08,4.775663580356188
2026-05-12,4.625642520992679
2026-05-13,4.474283466605855
2026-05-15,4.217223889660504
2026-05-18,4.138858731201023
2026-05-19,4.3355951213205515
2026-05-20,4.409498523978389
2026-05-21,4.390942821268113
2026-05-22,4.489625011631153
2026-05-26,4.4026908617897895
2026-05-27,4.38075988800089
2026-05-29,4.418009672879903
2026-06-01,4.342184389834663
2026-06-02,4.241094094606083
2026-06-03,4.217045867856069
2026-06-04,4.227298640434249
2026-06-05,4.221548260875146
2026-06-08,4.201179085015336
2026-06-09,4.1449733492904635
2026-06-10,4.116954227329009
2026-06-11,4.0944366297844175
2026-06-12,3.9900260009865423
2026-06-15,4.005431093007468
2026-06-16,3.9639084533571545
2026-06-17,4.015518141174067
2026-06-18,3.9179577443649034
2026-06-19,3.875968855026268
2026-06-22,3.851521837374294
2026-06-23,3.8268742228679185
2026-06-24,3.8616956046663886
2026-06-25,3.8393542741834676
2026-06-26,3.791949058490099
2026-06-29,3.827983440692401
2026-06-30,3.791590593230705
2026-07-01,3.874445876971442
2026-07-02,3.933330314494714
2026-07-03,3.947135000886997
2026-07-06,3.9546064500075535
2026-07-07,3.926444828061874
2026-07-08,3.9108941868468805
2026-07-09,3.9368667855689092
2026-07-10,3.9493974355419366
2026-07-14,3.9558740233936005
2026-09-07,4.576404791873538
