Date,159242.SZ,159270.SZ
2025-07-16,0.11973180076628352,0.11973180076628352
2025-07-18,0.11976557480425679,0.11978954153203328
2025-07-23,0.11830144772274527,0.11830144772274527
2025-07-24,0.11827138375648169,0.11969921017106157
2025-07-25,0.11917079652368473,0.12024120041308957
2025-07-28,0.12041728649338383,0.12160953572894352
2025-07-29,0.1257967533150568,0.12327119376526063
2025-07-30,0.12509499027373638,0.12244109988237033
2025-07-31,0.1265377891720385,0.12290164937569036
2025-08-01,0.12621547668263888,0.1230631181278505
2025-08-04,0.1260038050841218,0.12419513967610034
2025-08-05,0.12593457708552924,0.12473061478604854
2025-08-06,0.12715375100663853,0.12595305574779758
2025-08-07,0.12570868108106184,0.12570868108106184
2025-08-08,0.12327833737180174,0.12387561559998954
2025-08-11,0.12660800718028659,0.12684711270498572
2025-08-12,0.13026664660717754,0.12751284793291015
2025-08-13,0.1378833261512914,0.12857977187887035
2025-08-14,0.13452112875876054,0.1270079850715489
2025-08-15,0.13602519875129881,0.12993986094985677
2025-08-18,0.14350075042136096,0.1334890711506724
2025-08-19,0.14706935280592584,0.13394880910198317
2025-08-20,0.14705882580983815,0.13378765638908777
2025-08-21,0.14529699551764264,0.13261044367698602
2025-08-22,0.15251902017700217,0.13478703648235787
2025-08-25,0.16071172117953172,0.1383507851007514
2025-08-26,0.1614005583225591,0.13765813321030623
2025-08-27,0.16314409980094252,0.13453076030180217
2025-08-28,0.17590901057231237,0.13671123084768783
2025-08-29,0.17373125480258067,0.13612553059069388
2025-09-01,0.18396893101721026,0.13710779901313092
2025-09-02,0.173609447941508,0.13245668430477575
2025-09-03,0.1765526596381676,0.1306104735733541
2025-09-04,0.159624971387134,0.12741149621726558
2025-09-05,0.16980271226575955,0.13176211414475406
2025-09-08,0.162096853655073,0.132548574032721
2025-09-09,0.15933349406376804,0.1300486557808068
2025-09-10,0.16521696840648728,0.13035248593772406
2025-09-11,0.1797154336623565,0.13424670178255754
2025-09-12,0.17643745015054993,0.13424588629473821
2025-09-15,0.17353137858836443,0.13346728571885583
2025-09-16,0.17386741055450228,0.13463395405292186
2025-09-17,0.1743584876605292,0.13537445572983745
2025-09-18,0.1740206887502846,0.13414590292583212
2025-09-19,0.17500089063033186,0.13274283326639388
2025-09-22,0.17600038827513226,0.13418087841864987
2025-09-23,0.17633172449132584,0.13186131272285734
2025-09-24,0.17722967605203188,0.13417455811845524
2025-09-25,0.18192684140297719,0.13507052297772273
2025-09-26,0.17656866660201553,0.13218659638617813
2025-09-29,0.17891167425823892,0.13349470488642184
2025-09-30,0.17673471249028436,0.13542477901714303
2025-10-09,0.17727970514080163,0.1380318097112225
2025-10-10,0.17138427162930459,0.13504838844721526
2025-10-13,0.16907305785969562,0.1344596732092254
2025-10-14,0.15970069809691567,0.13100542633259127
2025-10-15,0.16162544200906065,0.1329967084657192
2025-10-16,0.16138356698364498,0.1309133842853076
2025-10-17,0.15805099184149937,0.1264407934731995
2025-10-20,0.16412971094479295,0.1277901493579958
2025-10-21,0.1731382226478785,0.1303969915622699
2025-10-22,0.1730832026171673,0.13002407533941918
2025-10-23,0.17098257352398766,0.1300822903779908
2025-10-27,0.18715769100427884,0.134323118064812
2025-10-28,0.18846711983302575,0.1344293990033738
2025-10-29,0.18948973110138922,0.1361276817153298
2025-10-30,0.18361085877173963,0.13485816711205942
2025-10-31,0.17793162487139141,0.1362725425419524
2025-11-03,0.18003432366537778,0.1377950322555321
2025-11-04,0.17839071089583197,0.13498189185893109
2025-11-05,0.17670603756512165,0.13521429757570064
2025-11-06,0.1805560662047221,0.13651501885326528
2025-11-07,0.17834115482583793,0.13588476968778576
2025-11-10,0.17743286645385953,0.13638406453033197
2025-11-11,0.1723656527541672,0.13534345793874258
2025-11-12,0.17344127635629628,0.1346020763888135
2025-11-13,0.17289702038562518,0.1364976522403815
2025-11-14,0.16705836121696835,0.13410704253680128
2025-11-17,0.17074945335563976,0.13533835268818634
2025-11-18,0.1718509179439869,0.13398545727920252
2025-11-19,0.1729708749113928,0.13300780174066876
2025-11-20,0.1742054098149418,0.13193318609364327
2025-11-21,0.16647153635991305,0.12793307292984196
2025-11-24,0.1669860760125457,0.13024425759203795
2025-11-25,0.17326490503835074,0.1328201383672735
2025-11-26,0.182186485560236,0.13166725599888987
2025-11-27,0.1798639993374046,0.13209524401268932
2025-11-28,0.18040765205882398,0.1336895080727219
2025-12-01,0.18509041933588755,0.13513183793623254
2025-12-02,0.1838257660985424,0.1334258495709898
2025-12-03,0.18178280964097854,0.13095658150247555
2025-12-04,0.18319239939137139,0.13017578635927948
2025-12-05,0.18540314228465413,0.1326214954024675
2025-12-08,0.19583323644294368,0.1351285767532659
2025-12-09,0.20095496663333842,0.13437495554378584
2025-12-10,0.20339643454634068,0.13527322132206562
2025-12-11,0.19568878933911027,0.1326806369409819
2025-12-12,0.19770393198710554,0.13353474550736993
2025-12-15,0.19330442109456908,0.13217189376474706
2025-12-16,0.18739352629022746,0.13000350081608222
2025-12-17,0.19721479416239712,0.13248478888461476
2025-12-18,0.19402189687199053,0.13189128798669697
2025-12-19,0.19453602480770463,0.13247843187717395
2025-12-22,0.20105435849247372,0.1336726710080219
2025-12-23,0.19964207391813388,0.133255943081169
2025-12-24,0.20150281268378825,0.13554325775195888
2025-12-25,0.20198967735016346,0.13719825334694316
2025-12-26,0.20058554433576972,0.13743376771677251
2025-12-29,0.20087823796305246,0.13767922444300648
2025-12-30,0.20366747263325582,0.13828972930746883
2025-12-31,0.20362458807286798,0.13863025744259846
2026-01-05,0.20980646832455788,0.14350027868971774
2026-01-06,0.21007325104357197,0.145510577911796
2026-01-07,0.21148480501575034,0.14564058075347078
2026-01-08,0.2102345190178294,0.14780198740498288
2026-01-09,0.21673653681866809,0.15145740792991158
2026-01-12,0.23533025644891276,0.15963133945259997
2026-01-13,0.22554635538569934,0.15610019677554926
2026-01-14,0.2306528397977636,0.15979629046210925
2026-01-15,0.23049142803224065,0.15666021960243992
2026-01-16,0.22651441445921872,0.1561998045246204
2026-01-19,0.22317956432197447,0.15541098662320119
2026-01-20,0.21707831040402326,0.15124105934500498
2026-01-21,0.21800669630638808,0.15146501253947364
2026-01-22,0.22485830671592652,0.15248166423582254
2026-01-23,0.22302193824702318,0.156066389561073
2026-01-26,0.22328703398775626,0.1536010521543176
2026-01-27,0.22786127643607826,0.15150414751697688
2026-01-28,0.22684036214188544,0.1507452951394025
2026-01-29,0.22840776464942764,0.14814011896870385
2026-01-30,0.23428075465319362,0.14705882134345752
2026-02-02,0.22680412428967517,0.14323832556433647
2026-02-03,0.2357230794640132,0.14901893868041693
2026-02-04,0.22697320426430354,0.14924098813772935
2026-02-05,0.22136481407557615,0.14517527386605994
2026-02-06,0.21730898966212892,0.14475049688872424
2026-02-09,0.23110114668786172,0.14870432566371242
2026-02-10,0.23037552803123304,0.14940977331332833
2026-02-11,0.2258272419555009,0.148970585769583
2026-02-12,0.23558677702272898,0.15132670669529616
2026-02-13,0.23088656537258878,0.14949051483822784
2026-02-24,0.23595366705926904,0.15130606762231308
2026-02-25,0.23504273468936532,0.1532780070484147
2026-02-26,0.2399624047226157,0.15473864467382945
2026-02-27,0.238551858217186,0.15552888104359286
2026-03-02,0.2360995834693843,0.1520347705021224
2026-03-03,0.22828438137762969,0.14547533845829155
2026-03-04,0.22490809887831448,0.14491308798233554
2026-03-05,0.22951065017391883,0.14701660779726172
2026-03-06,0.22970693734022465,0.14909703917915446
2026-03-09,0.22850925192732094,0.14946281596088795
2026-03-10,0.235776529508732,0.1527671866661278
2026-03-11,0.2336600850912204,0.15305738161944762
2026-03-12,0.23085246051567188,0.1531048721353405
2026-03-13,0.22703753562628187,0.15081148596028263
2026-03-16,0.2305435357037247,0.1517565884720282
2026-03-17,0.22005197946328642,0.14724809540377903
2026-03-18,0.23206245927916877,0.1498316240286012
2026-03-19,0.23203262837259134,0.1464406052821379
2026-03-20,0.23076631852638008,0.14301721458791886
2026-03-23,0.2223199121932442,0.13527601858123586
2026-03-24,0.22253983477616154,0.13816276101009908
2026-03-25,0.23028209974451216,0.14017171094195033
2026-03-26,0.22438988433817636,0.13748889315073246
2026-03-27,0.2236549958443328,0.1396119009151854
2026-03-30,0.22469931223283182,0.1406572430322553
2026-03-31,0.21977883799886241,0.1378188626930077
2026-04-01,0.22767251799764085,0.14059908001687818
2026-04-02,0.21995277443599154,0.13729776584758266
2026-04-03,0.22227809990894146,0.1357807446461333
2026-04-07,0.22349533822187637,0.13737093438672288
2026-04-08,0.24377385412121566,0.14448182653245928
2026-04-09,0.24180311807608812,0.14357843913659435
2026-04-10,0.2468332252116636,0.14569669482955433
2026-04-13,0.24725033488439668,0.14639822283620363
2026-04-14,0.25299567873277956,0.1487549668938521
2026-04-15,0.24891101431238333,0.1467330454296404
2026-04-16,0.26082627627314353,0.14982578349742445
2026-04-17,0.2703341752860102,0.15159624797553503
2026-04-20,0.2712941673345837,0.15278209874292603
